name,date,time,D
PE 11200,2018/12/03,09:15,334.25
PE 11200,2018/12/03,09:16,323.6
PE 11200,2018/12/03,09:17,327.9
PE 11200,2018/12/03,09:18,335.0
PE 11200,2018/12/03,09:19,330.05
PE 11200,2018/12/03,09:20,330.95
PE 11200,2018/12/03,09:21,334.0
PE 11200,2018/12/03,09:22,332.0
PE 11200,2018/12/03,09:23,331.25
PE 11200,2018/12/03,09:24,333.15
PE 11200,2018/12/03,09:25,334.0
PE 11200,2018/12/03,09:26,337.0
PE 11200,2018/12/03,09:27,338.0
PE 11200,2018/12/03,09:28,339.95
PE 11200,2018/12/03,09:29,340.6
PE 11200,2018/12/03,09:30,342.0
PE 11200,2018/12/03,09:32,342.1
PE 11200,2018/12/03,09:33,342.1
PE 11200,2018/12/03,09:34,338.0
PE 11200,2018/12/03,09:35,336.95
PE 11200,2018/12/03,09:36,331.65
PE 11200,2018/12/03,09:37,332.0
PE 11200,2018/12/03,09:38,337.0
PE 11200,2018/12/03,09:39,339.0
PE 11200,2018/12/03,09:40,337.0
PE 11200,2018/12/03,09:41,336.0
PE 11200,2018/12/03,09:42,334.5
PE 11200,2018/12/03,09:43,332.55
PE 11200,2018/12/03,09:44,332.1
PE 11200,2018/12/03,09:46,331.0
PE 11200,2018/12/03,09:47,331.0
PE 11200,2018/12/03,09:48,330.95
PE 11200,2018/12/03,09:49,329.1
PE 11200,2018/12/03,09:50,330.4
PE 11200,2018/12/03,09:51,328.1
PE 11200,2018/12/03,09:52,332.0
PE 11200,2018/12/03,09:55,331.85
PE 11200,2018/12/03,09:56,334.0
PE 11200,2018/12/03,09:57,333.85
PE 11200,2018/12/03,09:59,331.95
PE 11200,2018/12/03,10:00,331.9
PE 11200,2018/12/03,10:01,334.0
PE 11200,2018/12/03,10:03,339.05
PE 11200,2018/12/03,10:04,334.75
PE 11200,2018/12/03,10:06,334.6
PE 11200,2018/12/03,10:07,335.2
PE 11200,2018/12/03,10:08,333.95
PE 11200,2018/12/03,10:09,335.3
PE 11200,2018/12/03,10:10,335.9
PE 11200,2018/12/03,10:12,336.75
PE 11200,2018/12/03,10:13,335.0
PE 11200,2018/12/03,10:14,336.0
PE 11200,2018/12/03,10:15,336.75
PE 11200,2018/12/03,10:16,332.95
PE 11200,2018/12/03,10:17,330.05
PE 11200,2018/12/03,10:20,332.65
PE 11200,2018/12/03,10:22,336.25
PE 11200,2018/12/03,10:24,339.0
PE 11200,2018/12/03,10:25,338.15
PE 11200,2018/12/03,10:27,333.1
PE 11200,2018/12/03,10:28,334.1
PE 11200,2018/12/03,10:29,333.2
PE 11200,2018/12/03,10:30,332.3
PE 11200,2018/12/03,10:31,331.0
PE 11200,2018/12/03,10:33,329.2
PE 11200,2018/12/03,10:34,331.15
PE 11200,2018/12/03,10:35,332.0
PE 11200,2018/12/03,10:36,330.6
PE 11200,2018/12/03,10:38,334.95
PE 11200,2018/12/03,10:40,335.8
PE 11200,2018/12/03,10:41,337.0
PE 11200,2018/12/03,10:42,338.0
PE 11200,2018/12/03,10:46,345.2
PE 11200,2018/12/03,10:48,346.25
PE 11200,2018/12/03,10:49,344.95
PE 11200,2018/12/03,10:50,349.7
PE 11200,2018/12/03,10:51,346.0
PE 11200,2018/12/03,10:52,344.0
PE 11200,2018/12/03,10:53,344.25
PE 11200,2018/12/03,10:54,348.3
PE 11200,2018/12/03,10:55,346.6
PE 11200,2018/12/03,10:57,345.0
PE 11200,2018/12/03,10:59,347.95
PE 11200,2018/12/03,11:00,350.0
PE 11200,2018/12/03,11:01,353.95
PE 11200,2018/12/03,11:03,353.1
PE 11200,2018/12/03,11:04,355.2
PE 11200,2018/12/03,11:10,353.0
PE 11200,2018/12/03,11:11,352.0
PE 11200,2018/12/03,11:12,350.0
PE 11200,2018/12/03,11:15,348.95
PE 11200,2018/12/03,11:16,346.95
PE 11200,2018/12/03,11:17,343.0
PE 11200,2018/12/03,11:18,347.95
PE 11200,2018/12/03,11:19,347.5
PE 11200,2018/12/03,11:20,345.5
PE 11200,2018/12/03,11:21,348.2
PE 11200,2018/12/03,11:22,348.15
PE 11200,2018/12/03,11:24,348.9
PE 11200,2018/12/03,11:25,347.35
PE 11200,2018/12/03,11:28,352.25
PE 11200,2018/12/03,11:29,354.0
PE 11200,2018/12/03,11:30,353.9
PE 11200,2018/12/03,11:31,355.95
PE 11200,2018/12/03,11:32,357.0
PE 11200,2018/12/03,11:33,357.0
PE 11200,2018/12/03,11:34,358.0
PE 11200,2018/12/03,11:35,363.0
PE 11200,2018/12/03,11:37,358.4
PE 11200,2018/12/03,11:38,360.2
PE 11200,2018/12/03,11:39,360.05
PE 11200,2018/12/03,11:43,358.0
PE 11200,2018/12/03,11:45,358.0
PE 11200,2018/12/03,11:46,363.0
PE 11200,2018/12/03,11:47,371.0
PE 11200,2018/12/03,11:48,370.7
PE 11200,2018/12/03,11:49,371.95
PE 11200,2018/12/03,11:50,375.0
PE 11200,2018/12/03,11:51,371.6
PE 11200,2018/12/03,11:53,374.95
PE 11200,2018/12/03,11:54,379.95
PE 11200,2018/12/03,11:55,378.0
PE 11200,2018/12/03,11:56,375.0
PE 11200,2018/12/03,11:57,372.95
PE 11200,2018/12/03,11:58,369.05
PE 11200,2018/12/03,11:59,369.25
PE 11200,2018/12/03,12:00,369.5
PE 11200,2018/12/03,12:01,370.95
PE 11200,2018/12/03,12:05,378.05
PE 11200,2018/12/03,12:11,375.0
PE 11200,2018/12/03,12:12,376.0
PE 11200,2018/12/03,12:13,377.95
PE 11200,2018/12/03,12:14,378.0
PE 11200,2018/12/03,12:16,378.0
PE 11200,2018/12/03,12:17,382.0
PE 11200,2018/12/03,12:18,386.0
PE 11200,2018/12/03,12:22,380.0
PE 11200,2018/12/03,12:24,379.25
PE 11200,2018/12/03,12:30,377.4
PE 11200,2018/12/03,12:33,375.95
PE 11200,2018/12/03,12:34,373.4
PE 11200,2018/12/03,12:35,371.0
PE 11200,2018/12/03,12:36,370.4
PE 11200,2018/12/03,12:37,370.0
PE 11200,2018/12/03,12:38,370.0
PE 11200,2018/12/03,12:39,369.95
PE 11200,2018/12/03,12:40,369.0
PE 11200,2018/12/03,12:42,367.9
PE 11200,2018/12/03,12:43,370.95
PE 11200,2018/12/03,12:46,378.05
PE 11200,2018/12/03,12:47,380.1
PE 11200,2018/12/03,12:49,379.05
PE 11200,2018/12/03,12:52,378.0
PE 11200,2018/12/03,12:53,379.0
PE 11200,2018/12/03,12:57,378.0
PE 11200,2018/12/03,12:58,380.25
PE 11200,2018/12/03,13:01,378.55
PE 11200,2018/12/03,13:02,379.05
PE 11200,2018/12/03,13:04,382.0
PE 11200,2018/12/03,13:05,384.0
PE 11200,2018/12/03,13:10,378.0
PE 11200,2018/12/03,13:12,374.0
PE 11200,2018/12/03,13:13,371.0
PE 11200,2018/12/03,13:15,371.05
PE 11200,2018/12/03,13:17,369.0
PE 11200,2018/12/03,13:18,367.05
PE 11200,2018/12/03,13:19,364.15
PE 11200,2018/12/03,13:23,369.0
PE 11200,2018/12/03,13:25,367.9
PE 11200,2018/12/03,13:26,364.3
PE 11200,2018/12/03,13:27,364.0
PE 11200,2018/12/03,13:28,365.0
PE 11200,2018/12/03,13:30,365.0
PE 11200,2018/12/03,13:32,365.3
PE 11200,2018/12/03,13:33,363.05
PE 11200,2018/12/03,13:35,363.05
PE 11200,2018/12/03,13:38,360.0
PE 11200,2018/12/03,13:39,356.7
PE 11200,2018/12/03,13:40,355.0
PE 11200,2018/12/03,13:41,350.8
PE 11200,2018/12/03,13:42,349.75
PE 11200,2018/12/03,13:43,350.0
PE 11200,2018/12/03,13:44,352.0
PE 11200,2018/12/03,13:45,349.0
