name,date,time,D
CE 10300,2018/12/03,09:15,669.8
CE 10300,2018/12/03,09:16,680.0
CE 10300,2018/12/03,09:17,680.0
CE 10300,2018/12/03,09:18,670.0
CE 10300,2018/12/03,09:25,670.0
CE 10300,2018/12/03,09:50,679.95
CE 10300,2018/12/03,09:57,670.0
CE 10300,2018/12/03,09:58,672.0
CE 10300,2018/12/03,10:03,667.0
CE 10300,2018/12/03,10:04,671.0
CE 10300,2018/12/03,10:41,667.75
CE 10300,2018/12/03,10:42,668.95
CE 10300,2018/12/03,10:46,660.0
CE 10300,2018/12/03,10:52,663.0
CE 10300,2018/12/03,11:01,649.75
CE 10300,2018/12/03,11:03,651.4
CE 10300,2018/12/03,11:07,648.2
CE 10300,2018/12/03,11:09,649.0
CE 10300,2018/12/03,11:27,655.0
CE 10300,2018/12/03,11:30,645.1
CE 10300,2018/12/03,11:36,643.0
CE 10300,2018/12/03,11:37,645.9
CE 10300,2018/12/03,11:55,629.0
CE 10300,2018/12/03,12:05,626.0
CE 10300,2018/12/03,12:17,620.0
CE 10300,2018/12/03,12:26,629.9
CE 10300,2018/12/03,12:30,628.9
CE 10300,2018/12/03,12:31,629.7
CE 10300,2018/12/03,12:32,628.9
CE 10300,2018/12/03,12:33,630.0
CE 10300,2018/12/03,12:37,636.4
CE 10300,2018/12/03,12:43,631.0
CE 10300,2018/12/03,12:46,625.0
CE 10300,2018/12/03,12:52,628.0
CE 10300,2018/12/03,12:58,620.0
CE 10300,2018/12/03,13:07,625.9
CE 10300,2018/12/03,13:09,627.9
CE 10300,2018/12/03,13:11,627.9
CE 10300,2018/12/03,13:12,629.8
CE 10300,2018/12/03,13:18,640.0
CE 10300,2018/12/03,13:39,649.95
CE 10300,2018/12/03,13:40,650.0
CE 10300,2018/12/03,13:41,653.05
CE 10300,2018/12/03,13:43,659.4
CE 10300,2018/12/03,13:45,660.0
CE 10300,2018/12/03,13:49,662.0
CE 10300,2018/12/03,14:01,650.0
CE 10300,2018/12/03,14:09,647.3
CE 10300,2018/12/03,14:18,660.25
CE 10300,2018/12/03,14:19,655.65
CE 10300,2018/12/03,14:24,650.0
CE 10300,2018/12/03,14:27,640.0
CE 10300,2018/12/03,14:49,639.9
CE 10300,2018/12/03,15:00,650.0
CE 10300,2018/12/03,15:09,652.8
CE 10300,2018/12/03,15:11,647.7
CE 10300,2018/12/03,15:12,648.7
CE 10300,2018/12/03,15:17,660.0
CE 10300,2018/12/03,15:20,660.0
CE 10300,2018/12/03,15:22,659.65
CE 10300,2018/12/03,15:26,660.0
CE 10300,2018/12/03,15:30,660.0
CE 10300,2018/12/04,09:17,640.0
