name,date,time,D
PE 10450,2018/12/03,09:15,57.45
PE 10450,2018/12/03,09:16,58.9
PE 10450,2018/12/03,09:17,62.1
PE 10450,2018/12/03,09:18,63.0
PE 10450,2018/12/03,09:19,62.0
PE 10450,2018/12/03,09:20,62.8
PE 10450,2018/12/03,09:21,63.55
PE 10450,2018/12/03,09:22,62.9
PE 10450,2018/12/03,09:23,63.0
PE 10450,2018/12/03,09:25,63.15
PE 10450,2018/12/03,09:26,64.25
PE 10450,2018/12/03,09:27,64.5
PE 10450,2018/12/03,09:28,65.25
PE 10450,2018/12/03,09:30,66.0
PE 10450,2018/12/03,09:31,65.75
PE 10450,2018/12/03,09:32,66.2
PE 10450,2018/12/03,09:34,64.85
PE 10450,2018/12/03,09:35,64.15
PE 10450,2018/12/03,09:36,63.05
PE 10450,2018/12/03,09:37,62.55
PE 10450,2018/12/03,09:38,63.7
PE 10450,2018/12/03,09:40,64.2
PE 10450,2018/12/03,09:41,63.75
PE 10450,2018/12/03,09:43,64.0
PE 10450,2018/12/03,09:44,63.3
PE 10450,2018/12/03,09:45,63.95
PE 10450,2018/12/03,09:46,63.4
PE 10450,2018/12/03,09:47,62.65
PE 10450,2018/12/03,09:48,62.2
PE 10450,2018/12/03,09:49,61.75
PE 10450,2018/12/03,09:50,62.45
PE 10450,2018/12/03,09:52,62.7
PE 10450,2018/12/03,09:53,63.3
PE 10450,2018/12/03,09:55,63.55
PE 10450,2018/12/03,09:56,64.3
PE 10450,2018/12/03,09:58,64.15
PE 10450,2018/12/03,09:59,63.9
PE 10450,2018/12/03,10:02,65.0
PE 10450,2018/12/03,10:03,65.45
PE 10450,2018/12/03,10:04,64.95
PE 10450,2018/12/03,10:05,64.55
PE 10450,2018/12/03,10:12,64.6
PE 10450,2018/12/03,10:13,64.7
PE 10450,2018/12/03,10:15,64.65
PE 10450,2018/12/03,10:16,63.85
PE 10450,2018/12/03,10:17,64.2
PE 10450,2018/12/03,10:19,63.75
PE 10450,2018/12/03,10:22,64.9
PE 10450,2018/12/03,10:24,65.1
PE 10450,2018/12/03,10:26,63.85
PE 10450,2018/12/03,10:27,63.8
PE 10450,2018/12/03,10:28,63.7
PE 10450,2018/12/03,10:29,63.45
PE 10450,2018/12/03,10:30,62.85
PE 10450,2018/12/03,10:34,62.85
PE 10450,2018/12/03,10:35,62.0
PE 10450,2018/12/03,10:36,62.3
PE 10450,2018/12/03,10:37,62.45
PE 10450,2018/12/03,10:38,62.6
PE 10450,2018/12/03,10:40,62.9
