name,date,time,D
PE 10400,2018/12/03,09:15,51.0
PE 10400,2018/12/03,09:16,52.65
PE 10400,2018/12/03,09:17,54.5
PE 10400,2018/12/03,09:18,56.8
PE 10400,2018/12/03,09:19,55.25
PE 10400,2018/12/03,09:20,55.8
PE 10400,2018/12/03,09:21,56.45
PE 10400,2018/12/03,09:22,56.2
PE 10400,2018/12/03,09:23,55.6
PE 10400,2018/12/03,09:24,55.75
PE 10400,2018/12/03,09:25,56.35
PE 10400,2018/12/03,09:26,57.0
PE 10400,2018/12/03,09:27,57.35
PE 10400,2018/12/03,09:28,57.6
PE 10400,2018/12/03,09:29,58.2
PE 10400,2018/12/03,09:30,58.15
PE 10400,2018/12/03,09:31,58.95
PE 10400,2018/12/03,09:32,58.7
PE 10400,2018/12/03,09:33,59.2
PE 10400,2018/12/03,09:34,57.75
PE 10400,2018/12/03,09:35,57.5
PE 10400,2018/12/03,09:36,56.35
PE 10400,2018/12/03,09:37,55.7
PE 10400,2018/12/03,09:38,56.35
PE 10400,2018/12/03,09:39,57.45
PE 10400,2018/12/03,09:40,57.1
PE 10400,2018/12/03,09:41,56.5
PE 10400,2018/12/03,09:42,56.85
PE 10400,2018/12/03,09:43,56.5
PE 10400,2018/12/03,09:44,56.05
PE 10400,2018/12/03,09:45,56.65
PE 10400,2018/12/03,09:46,56.25
PE 10400,2018/12/03,09:47,55.3
PE 10400,2018/12/03,09:48,55.85
PE 10400,2018/12/03,09:49,55.25
PE 10400,2018/12/03,09:50,56.35
PE 10400,2018/12/03,09:51,55.55
PE 10400,2018/12/03,09:52,56.4
PE 10400,2018/12/03,09:53,55.7
PE 10400,2018/12/03,09:54,55.75
PE 10400,2018/12/03,09:55,56.65
PE 10400,2018/12/03,09:56,57.0
PE 10400,2018/12/03,09:57,57.25
PE 10400,2018/12/03,09:58,56.95
PE 10400,2018/12/03,09:59,56.5
PE 10400,2018/12/03,10:00,56.5
PE 10400,2018/12/03,10:01,57.1
PE 10400,2018/12/03,10:02,57.45
PE 10400,2018/12/03,10:03,57.85
PE 10400,2018/12/03,10:04,57.6
PE 10400,2018/12/03,10:05,57.45
PE 10400,2018/12/03,10:06,57.0
PE 10400,2018/12/03,10:07,57.35
PE 10400,2018/12/03,10:08,56.8
PE 10400,2018/12/03,10:09,57.6
PE 10400,2018/12/03,10:10,57.6
PE 10400,2018/12/03,10:11,57.45
PE 10400,2018/12/03,10:12,57.6
PE 10400,2018/12/03,10:13,57.4
PE 10400,2018/12/03,10:14,57.55
PE 10400,2018/12/03,10:15,57.65
PE 10400,2018/12/03,10:16,57.5
PE 10400,2018/12/03,10:17,56.9
PE 10400,2018/12/03,10:18,57.05
PE 10400,2018/12/03,10:19,56.75
PE 10400,2018/12/03,10:20,57.05
PE 10400,2018/12/03,10:21,57.0
PE 10400,2018/12/03,10:22,57.75
PE 10400,2018/12/03,10:23,58.1
PE 10400,2018/12/03,10:24,57.9
PE 10400,2018/12/03,10:25,57.45
PE 10400,2018/12/03,10:26,57.1
PE 10400,2018/12/03,10:27,56.55
PE 10400,2018/12/03,10:28,56.75
PE 10400,2018/12/03,10:29,56.2
PE 10400,2018/12/03,10:30,56.4
PE 10400,2018/12/03,10:31,55.7
PE 10400,2018/12/03,10:32,55.5
PE 10400,2018/12/03,10:33,55.05
PE 10400,2018/12/03,10:34,55.4
PE 10400,2018/12/03,10:35,55.0
PE 10400,2018/12/03,10:36,54.95
PE 10400,2018/12/03,10:37,54.85
PE 10400,2018/12/03,10:38,55.45
PE 10400,2018/12/03,10:39,55.7
PE 10400,2018/12/03,10:40,56.0
PE 10400,2018/12/03,10:41,55.9
PE 10400,2018/12/03,10:42,56.35
PE 10400,2018/12/03,10:43,56.9
PE 10400,2018/12/03,10:44,56.95
PE 10400,2018/12/03,10:45,57.0
PE 10400,2018/12/03,10:46,57.45
PE 10400,2018/12/03,10:47,58.7
PE 10400,2018/12/03,10:48,58.4
PE 10400,2018/12/03,10:49,58.3
PE 10400,2018/12/03,10:50,59.6
PE 10400,2018/12/03,10:51,59.4
PE 10400,2018/12/03,10:52,58.1
PE 10400,2018/12/03,10:53,58.2
PE 10400,2018/12/03,10:54,58.95
PE 10400,2018/12/03,10:55,59.2
PE 10400,2018/12/03,10:56,58.7
PE 10400,2018/12/03,10:57,59.1
PE 10400,2018/12/03,10:58,58.75
PE 10400,2018/12/03,10:59,58.6
PE 10400,2018/12/03,11:00,59.2
PE 10400,2018/12/03,11:01,60.7
PE 10400,2018/12/03,11:02,60.3
PE 10400,2018/12/03,11:03,60.25
PE 10400,2018/12/03,11:04,60.25
PE 10400,2018/12/03,11:05,60.7
PE 10400,2018/12/03,11:06,60.05
PE 10400,2018/12/03,11:07,59.55
PE 10400,2018/12/03,11:08,59.85
PE 10400,2018/12/03,11:09,59.75
PE 10400,2018/12/03,11:10,59.3
PE 10400,2018/12/03,11:11,59.15
PE 10400,2018/12/03,11:12,58.7
PE 10400,2018/12/03,11:13,58.65
PE 10400,2018/12/03,11:14,58.5
PE 10400,2018/12/03,11:15,58.35
PE 10400,2018/12/03,11:16,57.4
PE 10400,2018/12/03,11:17,57.1
PE 10400,2018/12/03,11:18,58.2
PE 10400,2018/12/03,11:19,58.1
PE 10400,2018/12/03,11:20,57.7
PE 10400,2018/12/03,11:21,58.55
PE 10400,2018/12/03,11:22,58.85
PE 10400,2018/12/03,11:23,58.65
PE 10400,2018/12/03,11:24,58.25
PE 10400,2018/12/03,11:25,58.5
PE 10400,2018/12/03,11:26,59.05
PE 10400,2018/12/03,11:27,58.65
PE 10400,2018/12/03,11:28,58.8
PE 10400,2018/12/03,11:29,60.0
PE 10400,2018/12/03,11:30,60.05
PE 10400,2018/12/03,11:31,60.5
PE 10400,2018/12/03,11:32,60.8
PE 10400,2018/12/03,11:33,61.3
PE 10400,2018/12/03,11:34,61.5
PE 10400,2018/12/03,11:35,62.2
PE 10400,2018/12/03,11:36,62.4
PE 10400,2018/12/03,11:37,61.8
PE 10400,2018/12/03,11:38,61.3
PE 10400,2018/12/03,11:39,62.3
PE 10400,2018/12/03,11:40,61.7
PE 10400,2018/12/03,11:41,61.4
PE 10400,2018/12/03,11:42,61.05
PE 10400,2018/12/03,11:43,61.15
PE 10400,2018/12/03,11:44,61.6
PE 10400,2018/12/03,11:45,61.35
PE 10400,2018/12/03,11:46,61.65
PE 10400,2018/12/03,11:47,63.4
PE 10400,2018/12/03,11:48,64.25
PE 10400,2018/12/03,11:49,65.1
PE 10400,2018/12/03,11:50,66.2
PE 10400,2018/12/03,11:51,65.0
PE 10400,2018/12/03,11:52,65.0
PE 10400,2018/12/03,11:53,65.1
PE 10400,2018/12/03,11:54,65.75
PE 10400,2018/12/03,11:55,66.4
PE 10400,2018/12/03,11:56,65.6
PE 10400,2018/12/03,11:57,65.5
PE 10400,2018/12/03,11:58,65.0
PE 10400,2018/12/03,11:59,64.45
PE 10400,2018/12/03,12:00,64.85
PE 10400,2018/12/03,12:01,64.5
PE 10400,2018/12/03,12:02,65.5
PE 10400,2018/12/03,12:03,65.65
PE 10400,2018/12/03,12:04,66.05
PE 10400,2018/12/03,12:05,66.55
PE 10400,2018/12/03,12:06,66.8
PE 10400,2018/12/03,12:07,66.3
PE 10400,2018/12/03,12:08,65.75
PE 10400,2018/12/03,12:09,64.9
PE 10400,2018/12/03,12:10,65.05
PE 10400,2018/12/03,12:11,66.15
PE 10400,2018/12/03,12:12,66.3
PE 10400,2018/12/03,12:13,66.8
PE 10400,2018/12/03,12:14,67.3
PE 10400,2018/12/03,12:15,67.45
PE 10400,2018/12/03,12:16,66.8
PE 10400,2018/12/03,12:17,67.65
PE 10400,2018/12/03,12:18,68.7
PE 10400,2018/12/03,12:19,68.0
PE 10400,2018/12/03,12:20,68.05
PE 10400,2018/12/03,12:21,67.6
PE 10400,2018/12/03,12:22,67.4
PE 10400,2018/12/03,12:23,66.75
PE 10400,2018/12/03,12:24,66.7
PE 10400,2018/12/03,12:25,66.55
PE 10400,2018/12/03,12:26,66.4
PE 10400,2018/12/03,12:27,67.15
