name,date,time,D,E,F,G,H
PE 10100,2018/11/13,09:15,124.05,124.9,123,123,900
PE 10100,2018/11/13,09:16,122.1,122.1,120.3,120.5,2025
PE 10100,2018/11/13,09:17,120.5,121.35,120.05,121.25,1275
PE 10100,2018/11/13,09:18,121.35,123.7,121.35,123.7,525
PE 10100,2018/11/13,09:19,123.45,123.45,123,123,150
PE 10100,2018/11/13,09:20,122.3,122.5,122,122,900
PE 10100,2018/11/13,09:21,121.45,121.45,119,119,825
PE 10100,2018/11/13,09:22,119.1,119.5,117.9,118,5400
PE 10100,2018/11/13,09:23,118.2,119,118.2,118.75,600
PE 10100,2018/11/13,09:24,118.75,120.3,118.55,120,1650
PE 10100,2018/11/13,09:25,120,121.75,119.55,121.65,2250
PE 10100,2018/11/13,09:26,122.8,123.75,122.8,123.75,1950
PE 10100,2018/11/13,09:27,123.75,123.75,123.35,123.35,375
PE 10100,2018/11/13,09:29,122.55,123.05,122.55,123.05,3150
PE 10100,2018/11/13,09:30,122.75,125.15,122.75,124.9,4725
PE 10100,2018/11/13,09:31,125.1,126.55,125,126.1,3075
PE 10100,2018/11/13,09:32,127.15,127.15,125.5,126.65,975
PE 10100,2018/11/13,09:33,126.55,127.35,126.4,126.4,2175
PE 10100,2018/11/13,09:34,126,126,125.5,125.95,600
PE 10100,2018/11/13,09:35,126.5,126.5,125.55,125.55,750
PE 10100,2018/11/13,09:36,124.75,124.75,123.5,123.5,975
PE 10100,2018/11/13,09:37,123.65,123.65,122.5,122.5,1425
PE 10100,2018/11/13,09:38,123.25,123.25,122.7,122.7,1275
PE 10100,2018/11/13,09:39,121.45,121.45,119,119,750
PE 10100,2018/11/13,09:40,118,118,118,118,75
PE 10100,2018/11/13,09:41,117,118.1,117,117.05,675
PE 10100,2018/11/13,09:45,117.9,118.8,116.25,116.55,525
PE 10100,2018/11/13,09:47,117.6,117.85,117.6,117.85,600
PE 10100,2018/11/13,09:48,117.95,118.2,117.15,117.8,600
PE 10100,2018/11/13,09:49,117.8,117.8,117.8,117.8,75
PE 10100,2018/11/13,09:50,118.15,118.15,117.9,117.9,450
PE 10100,2018/11/13,09:51,118.35,118.6,118.35,118.6,300
PE 10100,2018/11/13,09:52,119.15,119.15,119.15,119.15,150
PE 10100,2018/11/13,09:53,117.8,117.8,117.7,117.7,150
PE 10100,2018/11/13,09:54,119.35,119.65,118.65,118.65,1050
PE 10100,2018/11/13,09:55,119.8,119.8,119.25,119.55,225
PE 10100,2018/11/13,09:56,121.85,121.85,121.85,121.85,75
PE 10100,2018/11/13,09:57,120.55,122,120.55,122,4275
PE 10100,2018/11/13,09:58,122.05,123.1,122.05,123.1,225
PE 10100,2018/11/13,09:59,122.05,122.05,121.75,121.75,3375
PE 10100,2018/11/13,10:00,122.15,122.15,121.75,121.75,300
PE 10100,2018/11/13,10:01,121.25,122.25,121.25,122.25,975
PE 10100,2018/11/13,10:02,122,123.2,122,123.2,2925
PE 10100,2018/11/13,10:03,123,123,122.5,122.5,3600
PE 10100,2018/11/13,10:05,121,121,120,121,1875
PE 10100,2018/11/13,10:06,121.25,121.25,121,121,975
PE 10100,2018/11/13,10:07,120.85,120.85,120.25,120.25,150
PE 10100,2018/11/13,10:08,120.85,120.85,120.85,120.85,75
PE 10100,2018/11/13,10:09,121.55,121.55,121.55,121.55,75
PE 10100,2018/11/13,10:10,121.8,123.65,121.8,123.65,2700
PE 10100,2018/11/13,10:11,123.45,123.45,122.95,123,2175
PE 10100,2018/11/13,10:12,123.45,123.5,123.2,123.2,300
PE 10100,2018/11/13,10:14,121.5,121.5,121.5,121.5,75
PE 10100,2018/11/13,10:16,120.3,120.35,120.3,120.35,150
PE 10100,2018/11/13,10:17,120.55,121.15,120.55,121.15,150
PE 10100,2018/11/13,10:18,121.2,121.2,121.2,121.2,75
PE 10100,2018/11/13,10:19,122.1,122.55,122.1,122.55,150
PE 10100,2018/11/13,10:20,121.3,121.3,120,120,16800
PE 10100,2018/11/13,10:21,120,120.5,119.95,120,13950
PE 10100,2018/11/13,10:22,120.5,120.75,120.5,120.75,375
PE 10100,2018/11/13,10:27,120.5,120.5,120,120,150
PE 10100,2018/11/13,10:28,120,120,120,120,75
PE 10100,2018/11/13,10:30,120,120,120,120,150
PE 10100,2018/11/13,10:31,121.25,121.45,121.25,121.45,900
PE 10100,2018/11/13,10:32,121.7,121.7,121.7,121.7,75
PE 10100,2018/11/13,10:34,121.75,122,121.75,121.75,600
PE 10100,2018/11/13,10:35,121.55,122.9,121.55,122.25,975
PE 10100,2018/11/13,10:36,122.75,123.5,122.75,123.5,300
PE 10100,2018/11/13,10:39,123.25,123.25,123.25,123.25,75
PE 10100,2018/11/13,10:40,124.35,124.35,124.35,124.35,75
PE 10100,2018/11/13,10:44,124.2,124.2,124.2,124.2,1200
PE 10100,2018/11/13,10:45,127,127,125.75,125.75,2475
PE 10100,2018/11/13,10:46,126.2,126.85,125.75,125.75,525
PE 10100,2018/11/13,10:47,126.7,126.7,126.7,126.7,75
PE 10100,2018/11/13,10:49,125.9,125.9,125.6,125.75,450
PE 10100,2018/11/13,10:51,125.95,126.2,125.95,126,375
PE 10100,2018/11/13,10:52,125.95,125.95,125.95,125.95,150
PE 10100,2018/11/13,10:53,125.75,125.75,125.7,125.7,150
PE 10100,2018/11/13,10:54,123.5,123.5,123.5,123.5,150
PE 10100,2018/11/13,10:56,122,122.95,122,122.95,450
PE 10100,2018/11/13,10:57,123,123,123,123,225
PE 10100,2018/11/13,10:58,122.95,122.95,121.75,121.75,1050
PE 10100,2018/11/13,10:59,122.2,122.2,122.2,122.2,75
PE 10100,2018/11/13,11:01,122.5,122.5,122.5,122.5,150
PE 10100,2018/11/13,11:02,122.75,123,122.7,122.7,750
PE 10100,2018/11/13,11:03,123,123,122.95,122.95,375
PE 10100,2018/11/13,11:04,124.5,125.2,124.5,125,300
PE 10100,2018/11/13,11:05,125.55,125.75,125.05,125.05,600
PE 10100,2018/11/13,11:07,125.25,125.25,125.25,125.25,75
PE 10100,2018/11/13,11:08,125,125,125,125,75
PE 10100,2018/11/13,11:10,123.05,123.05,123,123,150
PE 10100,2018/11/13,11:12,122.55,123,122.55,123,375
PE 10100,2018/11/13,11:15,123.4,123.4,123,123,675
PE 10100,2018/11/13,11:16,122.5,122.9,122.5,122.9,375
PE 10100,2018/11/13,11:17,123.45,123.45,123.45,123.45,75
PE 10100,2018/11/13,11:18,123.5,123.5,123.5,123.5,75
PE 10100,2018/11/13,11:19,124.25,124.25,123.8,124,900
PE 10100,2018/11/13,11:22,122.6,122.6,122.1,122.1,375
PE 10100,2018/11/13,11:23,121.5,121.5,121.5,121.5,75
PE 10100,2018/11/13,11:24,122.4,122.4,122.1,122.1,525
PE 10100,2018/11/13,11:25,121,122,121,121.85,900
PE 10100,2018/11/13,11:26,121.75,121.75,121.5,121.5,750
PE 10100,2018/11/13,11:27,122.25,122.25,122.25,122.25,3000
PE 10100,2018/11/13,11:28,121.05,121.05,121,121,225
PE 10100,2018/11/13,11:29,122.15,122.15,122.15,122.15,75
PE 10100,2018/11/13,11:30,121.8,121.8,121.7,121.7,375
PE 10100,2018/11/13,11:32,122.8,122.8,122.8,122.8,600
PE 10100,2018/11/13,11:34,123.25,123.25,123.25,123.25,225
PE 10100,2018/11/13,11:35,122.15,122.15,122.1,122.1,300
PE 10100,2018/11/13,11:36,121.25,121.25,120.45,120.45,375
PE 10100,2018/11/13,11:38,119.05,119.05,119.05,119.05,75
PE 10100,2018/11/13,11:40,118.95,119.2,118.95,119.2,825
PE 10100,2018/11/13,11:41,118.8,118.8,117.55,117.55,1125
PE 10100,2018/11/13,11:42,118.5,118.5,118.5,118.5,75
PE 10100,2018/11/13,11:43,119.2,119.2,118.25,118.25,2400
PE 10100,2018/11/13,11:44,117.25,117.25,117.2,117.2,1200
PE 10100,2018/11/13,11:45,117.5,117.5,117.5,117.5,150
PE 10100,2018/11/13,11:46,116.45,116.45,115.45,116,750
PE 10100,2018/11/13,11:47,115.85,116.55,115.55,116.05,525
PE 10100,2018/11/13,11:48,115.5,117,115.5,117,675
PE 10100,2018/11/13,11:49,117.2,117.75,117.05,117.05,600
PE 10100,2018/11/13,11:50,117.05,117.05,117.05,117.05,225
PE 10100,2018/11/13,11:52,117.75,118,117.3,117.3,825
PE 10100,2018/11/13,11:53,117.75,117.75,117.75,117.75,150
PE 10100,2018/11/13,11:54,117.3,117.3,117.3,117.3,75
PE 10100,2018/11/13,11:55,116.7,116.7,116.7,116.7,150
PE 10100,2018/11/13,11:58,117.25,118.35,117.25,118,600
PE 10100,2018/11/13,11:59,117.5,118.25,117.5,118.25,450
PE 10100,2018/11/13,12:00,118.65,119,118.65,119,375
PE 10100,2018/11/13,12:01,119.55,119.85,119.55,119.85,150
PE 10100,2018/11/13,12:02,119.15,119.25,119.15,119.25,300
PE 10100,2018/11/13,12:03,119.25,119.25,118.95,118.95,825
PE 10100,2018/11/13,12:05,118,118.55,117.25,117.25,1050
PE 10100,2018/11/13,12:06,117,117.7,117,117.7,3075
PE 10100,2018/11/13,12:07,118.9,119.25,118.5,119.15,2250
PE 10100,2018/11/13,12:08,118.75,118.75,118.75,118.75,150
PE 10100,2018/11/13,12:09,118.2,118.2,118.2,118.2,75
PE 10100,2018/11/13,12:10,118.25,118.25,118.25,118.25,75
