name,date,time,D
CE 11200,2018/12/03,09:15,62.2
CE 11200,2018/12/03,09:16,76.4
CE 11200,2018/12/03,09:17,74.4
CE 11200,2018/12/03,09:18,73.25
CE 11200,2018/12/03,09:19,75.25
CE 11200,2018/12/03,09:20,74.5
CE 11200,2018/12/03,09:21,73.0
CE 11200,2018/12/03,09:22,73.3
CE 11200,2018/12/03,09:23,74.0
CE 11200,2018/12/03,09:24,73.0
CE 11200,2018/12/03,09:25,72.7
CE 11200,2018/12/03,09:26,71.5
CE 11200,2018/12/03,09:27,70.0
CE 11200,2018/12/03,09:28,70.7
CE 11200,2018/12/03,09:29,69.85
CE 11200,2018/12/03,09:30,69.95
CE 11200,2018/12/03,09:31,69.1
CE 11200,2018/12/03,09:32,69.5
CE 11200,2018/12/03,09:33,69.2
CE 11200,2018/12/03,09:34,70.7
CE 11200,2018/12/03,09:35,71.2
CE 11200,2018/12/03,09:36,72.2
CE 11200,2018/12/03,09:37,73.0
CE 11200,2018/12/03,09:38,71.9
CE 11200,2018/12/03,09:39,70.95
CE 11200,2018/12/03,09:40,71.15
CE 11200,2018/12/03,09:41,71.0
CE 11200,2018/12/03,09:42,71.25
CE 11200,2018/12/03,09:43,71.4
CE 11200,2018/12/03,09:44,72.05
CE 11200,2018/12/03,09:45,71.85
CE 11200,2018/12/03,09:46,72.3
CE 11200,2018/12/03,09:47,73.2
CE 11200,2018/12/03,09:48,73.0
CE 11200,2018/12/03,09:49,74.1
CE 11200,2018/12/03,09:50,72.95
CE 11200,2018/12/03,09:51,73.95
CE 11200,2018/12/03,09:52,73.3
CE 11200,2018/12/03,09:53,73.75
CE 11200,2018/12/03,09:54,73.05
CE 11200,2018/12/03,09:55,72.95
CE 11200,2018/12/03,09:56,72.3
CE 11200,2018/12/03,09:57,71.9
CE 11200,2018/12/03,09:58,72.3
CE 11200,2018/12/03,09:59,73.05
CE 11200,2018/12/03,10:00,72.7
CE 11200,2018/12/03,10:01,72.35
CE 11200,2018/12/03,10:02,70.9
CE 11200,2018/12/03,10:03,70.65
CE 11200,2018/12/03,10:04,71.7
CE 11200,2018/12/03,10:05,71.8
CE 11200,2018/12/03,10:06,72.95
CE 11200,2018/12/03,10:07,72.25
CE 11200,2018/12/03,10:08,72.9
CE 11200,2018/12/03,10:09,72.75
CE 11200,2018/12/03,10:10,72.5
CE 11200,2018/12/03,10:11,72.75
CE 11200,2018/12/03,10:12,72.5
CE 11200,2018/12/03,10:13,72.2
CE 11200,2018/12/03,10:14,72.5
CE 11200,2018/12/03,10:15,72.25
CE 11200,2018/12/03,10:16,72.5
CE 11200,2018/12/03,10:17,73.45
CE 11200,2018/12/03,10:18,72.6
CE 11200,2018/12/03,10:19,73.1
CE 11200,2018/12/03,10:20,72.9
CE 11200,2018/12/03,10:21,72.5
CE 11200,2018/12/03,10:22,72.05
CE 11200,2018/12/03,10:23,72.25
CE 11200,2018/12/03,10:24,71.85
CE 11200,2018/12/03,10:25,72.4
CE 11200,2018/12/03,10:26,72.9
CE 11200,2018/12/03,10:27,73.0
CE 11200,2018/12/03,10:28,72.2
CE 11200,2018/12/03,10:29,72.95
CE 11200,2018/12/03,10:30,72.7
CE 11200,2018/12/03,10:31,73.45
CE 11200,2018/12/03,10:32,73.5
CE 11200,2018/12/03,10:33,73.9
CE 11200,2018/12/03,10:34,73.25
CE 11200,2018/12/03,10:35,73.5
CE 11200,2018/12/03,10:36,73.15
CE 11200,2018/12/03,10:37,73.25
CE 11200,2018/12/03,10:38,72.2
CE 11200,2018/12/03,10:39,72.6
CE 11200,2018/12/03,10:40,72.0
CE 11200,2018/12/03,10:41,72.0
CE 11200,2018/12/03,10:42,71.55
CE 11200,2018/12/03,10:43,71.4
CE 11200,2018/12/03,10:44,71.25
CE 11200,2018/12/03,10:45,71.1
CE 11200,2018/12/03,10:46,70.85
CE 11200,2018/12/03,10:47,68.95
CE 11200,2018/12/03,10:48,69.45
CE 11200,2018/12/03,10:49,69.95
CE 11200,2018/12/03,10:50,69.0
CE 11200,2018/12/03,10:51,69.9
CE 11200,2018/12/03,10:52,70.05
CE 11200,2018/12/03,10:53,70.15
CE 11200,2018/12/03,10:54,69.8
CE 11200,2018/12/03,10:55,69.85
CE 11200,2018/12/03,10:56,70.4
CE 11200,2018/12/03,10:57,69.85
CE 11200,2018/12/03,10:58,70.1
CE 11200,2018/12/03,10:59,70.4
CE 11200,2018/12/03,11:00,69.1
CE 11200,2018/12/03,11:01,67.5
CE 11200,2018/12/03,11:02,67.65
CE 11200,2018/12/03,11:03,67.8
CE 11200,2018/12/03,11:04,67.45
CE 11200,2018/12/03,11:05,67.1
CE 11200,2018/12/03,11:06,67.25
CE 11200,2018/12/03,11:07,67.65
CE 11200,2018/12/03,11:08,67.65
CE 11200,2018/12/03,11:09,67.75
CE 11200,2018/12/03,11:10,67.35
CE 11200,2018/12/03,11:11,67.75
CE 11200,2018/12/03,11:12,68.4
CE 11200,2018/12/03,11:13,68.2
CE 11200,2018/12/03,11:14,68.45
CE 11200,2018/12/03,11:15,68.6
CE 11200,2018/12/03,11:16,69.1
CE 11200,2018/12/03,11:17,69.55
CE 11200,2018/12/03,11:18,69.4
CE 11200,2018/12/03,11:19,68.95
CE 11200,2018/12/03,11:20,68.6
CE 11200,2018/12/03,11:21,68.6
CE 11200,2018/12/03,11:22,68.15
CE 11200,2018/12/03,11:23,68.3
CE 11200,2018/12/03,11:24,68.75
CE 11200,2018/12/03,11:25,68.65
CE 11200,2018/12/03,11:26,68.45
CE 11200,2018/12/03,11:27,68.7
CE 11200,2018/12/03,11:28,69.15
CE 11200,2018/12/03,11:29,67.9
CE 11200,2018/12/03,11:30,67.95
CE 11200,2018/12/03,11:31,67.7
CE 11200,2018/12/03,11:32,67.2
CE 11200,2018/12/03,11:33,67.3
CE 11200,2018/12/03,11:34,66.9
CE 11200,2018/12/03,11:35,66.25
CE 11200,2018/12/03,11:36,66.5
CE 11200,2018/12/03,11:37,67.25
CE 11200,2018/12/03,11:38,67.75
CE 11200,2018/12/03,11:39,67.4
CE 11200,2018/12/03,11:40,67.6
CE 11200,2018/12/03,11:41,67.25
CE 11200,2018/12/03,11:42,67.95
CE 11200,2018/12/03,11:43,67.8
CE 11200,2018/12/03,11:44,67.85
CE 11200,2018/12/03,11:45,68.0
CE 11200,2018/12/03,11:46,67.3
CE 11200,2018/12/03,11:47,65.15
CE 11200,2018/12/03,11:48,65.15
CE 11200,2018/12/03,11:49,64.6
CE 11200,2018/12/03,11:50,64.3
CE 11200,2018/12/03,11:51,65.35
CE 11200,2018/12/03,11:52,65.4
CE 11200,2018/12/03,11:53,64.6
CE 11200,2018/12/03,11:54,64.05
CE 11200,2018/12/03,11:55,63.8
CE 11200,2018/12/03,11:56,64.6
CE 11200,2018/12/03,11:57,64.85
CE 11200,2018/12/03,11:58,65.5
CE 11200,2018/12/03,11:59,65.55
CE 11200,2018/12/03,12:00,65.4
CE 11200,2018/12/03,12:01,66.35
CE 11200,2018/12/03,12:02,66.0
CE 11200,2018/12/03,12:03,65.7
CE 11200,2018/12/03,12:04,65.0
CE 11200,2018/12/03,12:05,64.7
CE 11200,2018/12/03,12:06,64.65
CE 11200,2018/12/03,12:07,65.5
CE 11200,2018/12/03,12:08,66.45
CE 11200,2018/12/03,12:09,66.7
CE 11200,2018/12/03,12:10,66.45
CE 11200,2018/12/03,12:11,66.05
CE 11200,2018/12/03,12:12,65.0
CE 11200,2018/12/03,12:13,65.0
CE 11200,2018/12/03,12:14,64.85
CE 11200,2018/12/03,12:15,65.0
CE 11200,2018/12/03,12:16,64.9
CE 11200,2018/12/03,12:17,64.3
CE 11200,2018/12/03,12:18,63.2
CE 11200,2018/12/03,12:19,63.55
CE 11200,2018/12/03,12:20,63.9
CE 11200,2018/12/03,12:21,64.6
CE 11200,2018/12/03,12:22,64.55
CE 11200,2018/12/03,12:23,64.9
CE 11200,2018/12/03,12:24,64.6
CE 11200,2018/12/03,12:25,64.75
CE 11200,2018/12/03,12:26,65.25
CE 11200,2018/12/03,12:27,64.0
CE 11200,2018/12/03,12:28,63.9
CE 11200,2018/12/03,12:29,64.75
CE 11200,2018/12/03,12:30,64.9
CE 11200,2018/12/03,12:31,65.1
CE 11200,2018/12/03,12:32,64.8
CE 11200,2018/12/03,12:33,65.1
CE 11200,2018/12/03,12:34,65.4
CE 11200,2018/12/03,12:35,66.25
CE 11200,2018/12/03,12:36,66.25
CE 11200,2018/12/03,12:37,65.9
CE 11200,2018/12/03,12:38,66.5
CE 11200,2018/12/03,12:39,66.5
CE 11200,2018/12/03,12:40,66.45
CE 11200,2018/12/03,12:41,66.55
CE 11200,2018/12/03,12:42,66.7
CE 11200,2018/12/03,12:43,66.65
CE 11200,2018/12/03,12:44,65.9
CE 11200,2018/12/03,12:45,65.5
CE 11200,2018/12/03,12:46,64.85
CE 11200,2018/12/03,12:47,63.7
CE 11200,2018/12/03,12:48,64.25
CE 11200,2018/12/03,12:49,64.4
CE 11200,2018/12/03,12:50,64.55
CE 11200,2018/12/03,12:51,65.55
CE 11200,2018/12/03,12:52,65.15
CE 11200,2018/12/03,12:53,64.9
CE 11200,2018/12/03,12:54,65.0
CE 11200,2018/12/03,12:55,65.45
CE 11200,2018/12/03,12:56,64.95
CE 11200,2018/12/03,12:57,65.25
CE 11200,2018/12/03,12:58,64.4
CE 11200,2018/12/03,12:59,63.15
CE 11200,2018/12/03,13:00,63.55
CE 11200,2018/12/03,13:01,64.75
CE 11200,2018/12/03,13:02,63.55
CE 11200,2018/12/03,13:03,64.9
CE 11200,2018/12/03,13:04,64.4
CE 11200,2018/12/03,13:05,64.25
CE 11200,2018/12/03,13:06,64.0
CE 11200,2018/12/03,13:07,65.0
CE 11200,2018/12/03,13:08,65.5
CE 11200,2018/12/03,13:09,65.25
CE 11200,2018/12/03,13:10,65.45
CE 11200,2018/12/03,13:11,64.7
CE 11200,2018/12/03,13:12,64.95
CE 11200,2018/12/03,13:13,66.25
CE 11200,2018/12/03,13:14,66.25
CE 11200,2018/12/03,13:15,66.35
CE 11200,2018/12/03,13:16,66.7
CE 11200,2018/12/03,13:17,66.8
CE 11200,2018/12/03,13:18,67.75
CE 11200,2018/12/03,13:19,68.5
CE 11200,2018/12/03,13:20,68.1
CE 11200,2018/12/03,13:21,67.25
CE 11200,2018/12/03,13:22,66.7
CE 11200,2018/12/03,13:23,67.6
CE 11200,2018/12/03,13:24,68.0
CE 11200,2018/12/03,13:25,67.2
CE 11200,2018/12/03,13:26,68.75
CE 11200,2018/12/03,13:27,69.0
CE 11200,2018/12/03,13:28,67.95
CE 11200,2018/12/03,13:29,67.95
CE 11200,2018/12/03,13:30,68.8
CE 11200,2018/12/03,13:31,67.7
CE 11200,2018/12/03,13:32,68.0
CE 11200,2018/12/03,13:33,68.75
CE 11200,2018/12/03,13:34,68.6
CE 11200,2018/12/03,13:35,68.5
CE 11200,2018/12/03,13:36,69.3
CE 11200,2018/12/03,13:37,69.0
CE 11200,2018/12/03,13:38,69.0
CE 11200,2018/12/03,13:39,70.15
CE 11200,2018/12/03,13:40,70.5
CE 11200,2018/12/03,13:41,71.5
CE 11200,2018/12/03,13:42,71.5
CE 11200,2018/12/03,13:43,71.4
CE 11200,2018/12/03,13:44,71.7
CE 11200,2018/12/03,13:45,71.45
CE 11200,2018/12/03,13:46,73.0
CE 11200,2018/12/03,13:47,72.65
CE 11200,2018/12/03,13:48,72.75
CE 11200,2018/12/03,13:49,72.9
CE 11200,2018/12/03,13:50,71.7
CE 11200,2018/12/03,13:51,71.35
CE 11200,2018/12/03,13:52,72.25
CE 11200,2018/12/03,13:53,71.95
CE 11200,2018/12/03,13:54,71.25
CE 11200,2018/12/03,13:55,70.95
CE 11200,2018/12/03,13:56,71.3
CE 11200,2018/12/03,13:57,71.65
CE 11200,2018/12/03,13:58,71.0
CE 11200,2018/12/03,13:59,71.0
CE 11200,2018/12/03,14:00,70.8
CE 11200,2018/12/03,14:01,67.9
CE 11200,2018/12/03,14:02,67.9
CE 11200,2018/12/03,14:03,67.7
CE 11200,2018/12/03,14:04,66.05
CE 11200,2018/12/03,14:05,67.1
CE 11200,2018/12/03,14:06,67.75
CE 11200,2018/12/03,14:07,67.25
CE 11200,2018/12/03,14:08,66.85
CE 11200,2018/12/03,14:09,67.2
CE 11200,2018/12/03,14:10,68.3
CE 11200,2018/12/03,14:11,68.25
CE 11200,2018/12/03,14:12,67.7
CE 11200,2018/12/03,14:13,67.25
CE 11200,2018/12/03,14:14,67.55
CE 11200,2018/12/03,14:15,69.1
CE 11200,2018/12/03,14:16,69.65
CE 11200,2018/12/03,14:17,70.55
CE 11200,2018/12/03,14:18,70.5
CE 11200,2018/12/03,14:19,70.4
CE 11200,2018/12/03,14:20,69.9
