name,date,time,D,E,F,G,H
CE 10600,2018/11/13,09:15,209.65,213.4,209.65,211.85,675
CE 10600,2018/11/13,09:16,214.85,219.1,213.4,219.1,1200
CE 10600,2018/11/13,09:17,218,218.5,217.1,217.1,1125
CE 10600,2018/11/13,09:18,216,216,211.95,211.95,675
CE 10600,2018/11/13,09:19,211.05,213.5,211.05,213.5,900
CE 10600,2018/11/13,09:20,212.65,214.5,212.65,214.25,3525
CE 10600,2018/11/13,09:21,215.4,215.4,215.4,215.4,300
CE 10600,2018/11/13,09:22,217.3,222.8,217.3,222.8,1050
CE 10600,2018/11/13,09:23,223.95,223.95,223.95,223.95,75
CE 10600,2018/11/13,09:24,221.85,223,221.85,223,225
CE 10600,2018/11/13,09:25,220.85,221.25,217,217,750
CE 10600,2018/11/13,09:26,217,219.15,217,219.15,525
CE 10600,2018/11/13,09:27,217,217,217,217,150
CE 10600,2018/11/13,09:28,219.5,219.5,219.5,219.5,150
CE 10600,2018/11/13,09:29,222,222,222,222,150
CE 10600,2018/11/13,09:31,216.65,219,216.65,217.75,900
CE 10600,2018/11/13,09:32,217.1,219,217.1,219,300
CE 10600,2018/11/13,09:33,219,219,219,219,75
CE 10600,2018/11/13,09:34,220,220,218.7,218.7,225
CE 10600,2018/11/13,09:35,217.55,218.95,217.55,218.95,225
CE 10600,2018/11/13,09:37,223.5,223.55,223.5,223.55,150
CE 10600,2018/11/13,09:38,224.8,224.8,224,224.6,1200
CE 10600,2018/11/13,09:39,225,231,225,230,975
CE 10600,2018/11/13,09:40,229.35,231,229.35,230.65,225
CE 10600,2018/11/13,09:41,233.45,233.5,232.1,232.1,600
CE 10600,2018/11/13,09:42,231,231.85,230.5,230.5,600
CE 10600,2018/11/13,09:43,228.65,229.5,228.65,229.5,300
CE 10600,2018/11/13,09:44,229,232,229,232,375
CE 10600,2018/11/13,09:45,231.75,237,231.75,236,750
CE 10600,2018/11/13,09:46,235.5,235.5,235.5,235.5,150
CE 10600,2018/11/13,09:47,234,234,234,234,150
CE 10600,2018/11/13,09:48,234.45,234.45,234.45,234.45,75
CE 10600,2018/11/13,09:49,231.55,231.55,230.5,230.5,225
CE 10600,2018/11/13,09:50,229.85,230.6,229.85,230.2,600
CE 10600,2018/11/13,09:51,230.15,230.15,228.3,229.5,900
CE 10600,2018/11/13,09:52,228.95,230,228.95,230,150
CE 10600,2018/11/13,09:53,229.3,230,228.85,228.85,675
CE 10600,2018/11/13,09:54,226.95,226.95,226.95,226.95,225
CE 10600,2018/11/13,09:55,229.55,229.55,229.55,229.55,375
CE 10600,2018/11/13,09:56,227.05,227.05,225.2,225.2,375
CE 10600,2018/11/13,09:57,226.85,226.85,226.4,226.4,150
CE 10600,2018/11/13,09:58,224.75,224.75,223.55,223.55,300
CE 10600,2018/11/13,09:59,224.45,224.45,224.45,224.45,75
CE 10600,2018/11/13,10:00,227.8,227.8,227.5,227.5,225
CE 10600,2018/11/13,10:01,225.9,225.9,223.55,223.55,150
CE 10600,2018/11/13,10:03,222.45,225,222.45,225,450
CE 10600,2018/11/13,10:04,224.05,225.45,224.05,225.45,300
CE 10600,2018/11/13,10:05,226.95,226.95,226.1,226.6,600
CE 10600,2018/11/13,10:06,225.6,227.45,225.6,227.45,225
CE 10600,2018/11/13,10:07,229,229.35,228.2,228.2,600
CE 10600,2018/11/13,10:09,226.75,226.75,226.75,226.75,75
CE 10600,2018/11/13,10:10,225.5,225.5,223.95,223.95,150
CE 10600,2018/11/13,10:11,224.2,225,224.2,225,225
CE 10600,2018/11/13,10:12,226.55,226.55,226.55,226.55,75
CE 10600,2018/11/13,10:13,225.8,226.95,225.8,226.95,600
CE 10600,2018/11/13,10:14,226.55,228.85,226.55,228.85,300
CE 10600,2018/11/13,10:16,230.45,230.45,230.05,230.05,225
CE 10600,2018/11/13,10:20,228.5,228.5,227.15,227.15,150
CE 10600,2018/11/13,10:23,226.5,226.5,226.05,226.05,150
CE 10600,2018/11/13,10:25,225.8,225.8,225.8,225.8,75
CE 10600,2018/11/13,10:26,226.8,226.8,226.8,226.8,75
CE 10600,2018/11/13,10:27,226.5,226.5,226.5,226.5,150
CE 10600,2018/11/13,10:31,224.8,224.8,223.95,223.95,150
CE 10600,2018/11/13,10:32,225.85,226.55,225.85,226,975
CE 10600,2018/11/13,10:33,226,226,226,226,75
CE 10600,2018/11/13,10:34,223.15,224,223,223,225
CE 10600,2018/11/13,10:35,224,224,222.05,222.05,1725
CE 10600,2018/11/13,10:36,224.45,224.45,223.5,223.5,900
CE 10600,2018/11/13,10:37,222.5,223.25,222.45,223.25,600
CE 10600,2018/11/13,10:38,223.4,223.4,223.15,223.15,375
CE 10600,2018/11/13,10:40,219.9,220.4,219.9,220.4,150
CE 10600,2018/11/13,10:41,219.55,219.55,219.55,219.55,75
CE 10600,2018/11/13,10:42,220.45,220.9,220.45,220.9,375
CE 10600,2018/11/13,10:43,221.15,221.25,221.15,221.25,1050
CE 10600,2018/11/13,10:44,220.95,220.95,220.5,220.5,900
CE 10600,2018/11/13,10:47,218.95,218.95,218.95,218.95,150
CE 10600,2018/11/13,10:48,216,216.45,215.65,216,525
CE 10600,2018/11/13,10:49,216.7,219.45,216.7,219.45,150
CE 10600,2018/11/13,10:50,217.5,217.5,217.45,217.45,225
CE 10600,2018/11/13,10:51,217.5,217.5,217.5,217.5,75
CE 10600,2018/11/13,10:52,217.5,217.5,217.5,217.5,750
CE 10600,2018/11/13,10:53,218.5,219,218.5,219,975
CE 10600,2018/11/13,10:55,221.95,221.95,221.95,221.95,75
CE 10600,2018/11/13,10:56,222,222,222,222,75
CE 10600,2018/11/13,10:58,224,225,224,225,375
CE 10600,2018/11/13,11:00,223.45,223.5,223.45,223.5,150
CE 10600,2018/11/13,11:03,220,220,220,220,75
CE 10600,2018/11/13,11:04,219.5,219.5,219.5,219.5,225
CE 10600,2018/11/13,11:05,216.9,216.9,215.95,216,6300
CE 10600,2018/11/13,11:07,216.95,217.8,216.5,217.8,375
CE 10600,2018/11/13,11:08,219.5,219.5,219.5,219.5,75
CE 10600,2018/11/13,11:09,219.05,219.05,219.05,219.05,225
CE 10600,2018/11/13,11:12,221.5,221.5,221.5,221.5,75
CE 10600,2018/11/13,11:15,221.95,221.95,221.95,221.95,150
CE 10600,2018/11/13,11:16,222,222,222,222,75
CE 10600,2018/11/13,11:18,220,220,218.65,218.65,1200
CE 10600,2018/11/13,11:19,218.65,219.2,218,218.8,525
CE 10600,2018/11/13,11:22,222.5,222.5,222.5,222.5,75
CE 10600,2018/11/13,11:23,222.45,223.5,222.1,223.5,300
CE 10600,2018/11/13,11:24,223.95,223.95,223,223,300
CE 10600,2018/11/13,11:25,224.5,224.95,223.65,224.95,750
CE 10600,2018/11/13,11:26,224.1,224.1,224.1,224.1,75
CE 10600,2018/11/13,11:28,224.05,224.05,224.05,224.05,75
CE 10600,2018/11/13,11:29,224.6,224.6,224.6,224.6,75
CE 10600,2018/11/13,11:30,224.75,224.75,224.75,224.75,300
CE 10600,2018/11/13,11:31,223.4,223.5,223,223,225
CE 10600,2018/11/13,11:32,223.8,223.8,223.5,223.5,225
CE 10600,2018/11/13,11:33,222.85,222.85,222.85,222.85,75
CE 10600,2018/11/13,11:34,222.5,222.5,222.5,222.5,1050
CE 10600,2018/11/13,11:36,227,229.25,227,229.25,825
CE 10600,2018/11/13,11:37,229.5,229.5,229.5,229.5,75
CE 10600,2018/11/13,11:38,229.75,229.75,229.75,229.75,75
CE 10600,2018/11/13,11:39,230,230,230,230,375
CE 10600,2018/11/13,11:40,229.25,230.65,229.25,230.65,975
CE 10600,2018/11/13,11:41,231.45,232.5,231.45,231.5,675
CE 10600,2018/11/13,11:42,231,231,231,231,150
CE 10600,2018/11/13,11:43,229,229,229,229,150
CE 10600,2018/11/13,11:44,230.55,232.5,230.55,232.5,900
CE 10600,2018/11/13,11:45,232.15,233.2,231.5,233.2,975
CE 10600,2018/11/13,11:46,233.7,234.95,233.7,234.95,1425
CE 10600,2018/11/13,11:47,234.8,234.8,234.8,234.8,225
CE 10600,2018/11/13,11:48,234.05,234.8,233.55,233.55,450
CE 10600,2018/11/13,11:52,230.05,231.8,230.05,231.8,150
CE 10600,2018/11/13,11:54,232.95,232.95,232.95,232.95,75
CE 10600,2018/11/13,11:58,232.45,232.45,231.55,231.55,600
CE 10600,2018/11/13,11:59,231.05,231.05,231.05,231.05,75
CE 10600,2018/11/13,12:01,227.95,227.95,227.95,227.95,150
CE 10600,2018/11/13,12:04,229.95,232.7,229.35,232.7,2625
CE 10600,2018/11/13,12:05,231.5,232,231.5,232,225
CE 10600,2018/11/13,12:07,230.35,230.35,230.35,230.35,75
CE 10600,2018/11/13,12:09,231.2,231.2,231.2,231.2,150
CE 10600,2018/11/13,12:11,232.6,232.6,232.6,232.6,75
CE 10600,2018/11/13,12:13,232,232.2,232,232.2,150
CE 10600,2018/11/13,12:14,232.5,232.5,232.5,232.5,75
CE 10600,2018/11/13,12:16,237.15,239,237,237.5,1500
CE 10600,2018/11/13,12:17,237,237.2,237,237.2,900
CE 10600,2018/11/13,12:18,238,238,237.75,238,750
CE 10600,2018/11/13,12:24,233.5,233.5,233.5,233.5,75
CE 10600,2018/11/13,12:25,234.5,234.5,234,234,150
CE 10600,2018/11/13,12:27,232.5,232.55,232.5,232.55,225
CE 10600,2018/11/13,12:28,231.95,231.95,231.5,231.5,375
CE 10600,2018/11/13,12:32,238,238.6,238,238,600
CE 10600,2018/11/13,12:33,237.15,237.9,237.15,237.9,375
CE 10600,2018/11/13,12:34,235.6,236,235.6,236,375
CE 10600,2018/11/13,12:36,235,235,235,235,150
CE 10600,2018/11/13,12:37,232.05,232.05,231.5,231.5,300
CE 10600,2018/11/13,12:39,234,234,233.8,233.8,600
CE 10600,2018/11/13,12:40,233,233,232,232,225
CE 10600,2018/11/13,12:41,230.45,230.45,230,230,150
CE 10600,2018/11/13,12:42,231,231,230.65,230.65,225
CE 10600,2018/11/13,12:43,230.5,230.5,230.5,230.5,75
CE 10600,2018/11/13,12:44,231,231,231,231,75
CE 10600,2018/11/13,12:46,228.7,230,228.7,230,225
CE 10600,2018/11/13,12:47,230,230,230,230,75
CE 10600,2018/11/13,12:48,232.95,232.95,232.95,232.95,75
CE 10600,2018/11/13,12:55,232,232,232,232,150
CE 10600,2018/11/13,12:57,235.55,235.55,235.55,235.55,75
CE 10600,2018/11/13,12:58,235.6,235.6,234.55,234.55,375
CE 10600,2018/11/13,13:01,235.15,235.15,235.15,235.15,75
CE 10600,2018/11/13,13:03,237.1,237.15,237.1,237.15,1125
CE 10600,2018/11/13,13:08,238.9,242,238.9,242,375
CE 10600,2018/11/13,13:09,244.5,244.55,244.5,244.5,1050
CE 10600,2018/11/13,13:10,244.5,244.5,244.5,244.5,75
CE 10600,2018/11/13,13:11,244,244,244,244,75
CE 10600,2018/11/13,13:13,243.1,243.1,243.1,243.1,75
CE 10600,2018/11/13,13:14,243.35,243.55,243.35,243.55,300
CE 10600,2018/11/13,13:15,245.05,245.05,243.5,244.15,300
CE 10600,2018/11/13,13:16,244.3,244.3,244.3,244.3,75
CE 10600,2018/11/13,13:17,244.3,244.9,244.3,244.9,300
CE 10600,2018/11/13,13:18,245.65,245.65,244.3,244.3,375
CE 10600,2018/11/13,13:19,244.6,244.6,244.6,244.6,75
CE 10600,2018/11/13,13:20,244.6,244.6,244.6,244.6,75
CE 10600,2018/11/13,13:22,244.5,245,244.5,245,225
CE 10600,2018/11/13,13:23,242,242,242,242,150
CE 10600,2018/11/13,13:28,245,245,245,245,75
CE 10600,2018/11/13,13:30,245.05,245.05,245.05,245.05,150
CE 10600,2018/11/13,13:32,244.6,244.6,244.6,244.6,150
CE 10600,2018/11/13,13:33,246.95,246.95,246.95,246.95,75
CE 10600,2018/11/13,13:34,251,251.05,248.4,250,1800
CE 10600,2018/11/13,13:35,250.25,252.25,249.5,249.5,300
CE 10600,2018/11/13,13:36,248.95,248.95,248.85,248.9,375
CE 10600,2018/11/13,13:37,247,247,247,247,75
