name,date,time,D
PE 10250,2018/12/03,09:16,36.3
PE 10250,2018/12/03,09:17,38.1
PE 10250,2018/12/03,09:18,38.75
PE 10250,2018/12/03,09:20,37.9
PE 10250,2018/12/03,09:21,38.8
PE 10250,2018/12/03,09:22,37.95
PE 10250,2018/12/03,09:23,38.5
PE 10250,2018/12/03,09:24,38.5
PE 10250,2018/12/03,09:25,39.2
PE 10250,2018/12/03,09:26,39.85
PE 10250,2018/12/03,09:27,39.4
PE 10250,2018/12/03,09:28,40.25
PE 10250,2018/12/03,09:29,40.3
PE 10250,2018/12/03,09:30,40.6
PE 10250,2018/12/03,09:31,40.85
PE 10250,2018/12/03,09:32,40.85
PE 10250,2018/12/03,09:33,40.9
PE 10250,2018/12/03,09:35,39.35
PE 10250,2018/12/03,09:37,39.0
PE 10250,2018/12/03,09:39,40.1
PE 10250,2018/12/03,09:41,39.6
PE 10250,2018/12/03,09:43,39.25
PE 10250,2018/12/03,09:49,39.0
PE 10250,2018/12/03,09:52,39.0
PE 10250,2018/12/03,10:01,40.25
PE 10250,2018/12/03,10:03,40.9
PE 10250,2018/12/03,10:16,39.95
PE 10250,2018/12/03,10:23,40.35
PE 10250,2018/12/03,10:25,40.3
PE 10250,2018/12/03,10:31,39.15
PE 10250,2018/12/03,10:38,38.85
PE 10250,2018/12/03,10:40,38.2
PE 10250,2018/12/03,10:41,38.95
PE 10250,2018/12/03,10:46,41.15
PE 10250,2018/12/03,10:48,40.9
PE 10250,2018/12/03,10:49,40.9
PE 10250,2018/12/03,10:50,41.85
PE 10250,2018/12/03,10:51,41.15
PE 10250,2018/12/03,10:52,41.4
PE 10250,2018/12/03,10:55,41.5
PE 10250,2018/12/03,10:59,41.3
PE 10250,2018/12/03,11:00,41.5
PE 10250,2018/12/03,11:01,41.95
PE 10250,2018/12/03,11:02,42.6
PE 10250,2018/12/03,11:04,42.95
PE 10250,2018/12/03,11:13,40.55
PE 10250,2018/12/03,11:15,40.85
