name,date,time,D,E,F,G,H
CE 10350,2018/11/20,13:53,318.5,318.5,318.5,318.5,225
CE 10350,2018/11/26,13:19,373.7,373.7,373.6,373.6,150
CE 10350,2018/11/27,15:00,459.9,460,459.9,460,300
CE 10350,2018/11/27,15:30,459.9,460,459.9,459.95,0
CE 10350,2018/11/29,10:39,550,550,550,550,75
CE 10350,2018/11/29,15:27,595,595,595,595,300
CE 10350,2018/11/30,09:16,610,610,610,610,375
CE 10350,2018/11/30,09:18,615,615,615,615,75
CE 10350,2018/11/30,09:19,630,630,630,630,450
CE 10350,2018/11/30,09:34,630,630,630,630,225
CE 10350,2018/11/30,12:22,606.4,606.4,606.4,606.4,75
CE 10350,2018/11/30,14:34,576.85,576.85,576.85,576.85,75
CE 10350,2018/11/30,15:00,580,580,580,580,75
CE 10350,2018/11/30,15:01,585,585,585,585,75
CE 10350,2018/11/30,15:30,585,585,582.5,582.5,0
CE 10350,2018/12/06,13:02,432,432,432,432,75
CE 10350,2018/12/06,13:46,405.65,405.65,405.65,405.65,75
CE 10350,2018/12/06,13:57,389.05,389.05,389.05,389.05,75
CE 10350,2018/12/06,15:15,357,357,357,357,75
CE 10350,2018/12/10,09:21,330.25,330.25,330.25,330.25,75
CE 10350,2018/12/10,09:32,297,297,297,297,75
CE 10350,2018/12/10,09:36,311.3,311.3,291.2,291.2,150
CE 10350,2018/12/10,09:45,306.75,306.75,306.75,306.75,75
CE 10350,2018/12/10,09:47,280,280,280,280,75
CE 10350,2018/12/10,09:48,283.2,303.7,283.2,303.7,150
CE 10350,2018/12/10,09:51,282.2,282.2,282.2,282.2,75
CE 10350,2018/12/10,11:26,326.65,326.65,326.65,326.65,75
CE 10350,2018/12/10,13:10,311.25,311.25,311.25,311.25,75
CE 10350,2018/12/10,13:25,327.3,327.3,327.3,327.3,75
CE 10350,2018/12/10,13:43,308.2,308.2,308.2,308.2,75
CE 10350,2018/12/10,13:44,324.6,324.6,324.6,324.6,75
CE 10350,2018/12/10,14:27,291.4,291.4,291.4,291.4,75
CE 10350,2018/12/10,14:34,286.9,286.9,286.9,286.9,75
CE 10350,2018/12/10,15:00,301.5,301.5,301.5,301.5,75
CE 10350,2018/12/10,15:23,294.95,294.95,294.95,294.95,75
CE 10350,2018/12/10,15:30,294.95,298.25,294.95,298.25,0
CE 10350,2018/12/11,09:15,191.55,222.35,191,217.75,7350
CE 10350,2018/12/11,09:16,219.1,230.7,219.1,223.7,3975
CE 10350,2018/12/11,09:17,226.7,229.95,224.85,229.95,1500
CE 10350,2018/12/11,09:18,232.75,241.5,232.75,240,1950
CE 10350,2018/12/11,09:19,236.5,236.5,233.45,233.45,2775
