name,date,time,D
CE 10700,2018/12/03,09:15,360.7
CE 10700,2018/12/03,09:16,356.65
CE 10700,2018/12/03,09:17,352.1
CE 10700,2018/12/03,09:18,348.6
CE 10700,2018/12/03,09:19,352.95
CE 10700,2018/12/03,09:20,352.15
CE 10700,2018/12/03,09:21,349.0
CE 10700,2018/12/03,09:22,349.9
CE 10700,2018/12/03,09:23,350.7
CE 10700,2018/12/03,09:24,350.25
CE 10700,2018/12/03,09:25,348.15
CE 10700,2018/12/03,09:26,345.9
CE 10700,2018/12/03,09:27,342.55
CE 10700,2018/12/03,09:28,343.0
CE 10700,2018/12/03,09:29,343.5
CE 10700,2018/12/03,09:30,342.55
CE 10700,2018/12/03,09:31,341.15
CE 10700,2018/12/03,09:32,342.4
CE 10700,2018/12/03,09:33,340.65
CE 10700,2018/12/03,09:34,343.95
CE 10700,2018/12/03,09:35,347.0
CE 10700,2018/12/03,09:36,347.4
CE 10700,2018/12/03,09:37,350.0
CE 10700,2018/12/03,09:38,348.1
CE 10700,2018/12/03,09:39,345.0
CE 10700,2018/12/03,09:40,346.0
CE 10700,2018/12/03,09:41,346.0
CE 10700,2018/12/03,09:42,346.65
CE 10700,2018/12/03,09:43,346.85
CE 10700,2018/12/03,09:44,349.6
CE 10700,2018/12/03,09:45,349.95
CE 10700,2018/12/03,09:46,350.0
CE 10700,2018/12/03,09:47,350.95
CE 10700,2018/12/03,09:48,352.1
CE 10700,2018/12/03,09:49,353.15
CE 10700,2018/12/03,09:50,352.0
CE 10700,2018/12/03,09:51,353.3
CE 10700,2018/12/03,09:52,350.45
CE 10700,2018/12/03,09:53,352.65
CE 10700,2018/12/03,09:54,350.7
CE 10700,2018/12/03,09:55,350.8
CE 10700,2018/12/03,09:56,348.75
CE 10700,2018/12/03,09:57,348.7
CE 10700,2018/12/03,09:58,349.15
CE 10700,2018/12/03,09:59,350.2
CE 10700,2018/12/03,10:00,349.7
CE 10700,2018/12/03,10:01,349.25
CE 10700,2018/12/03,10:02,346.2
CE 10700,2018/12/03,10:03,344.0
CE 10700,2018/12/03,10:04,346.65
CE 10700,2018/12/03,10:05,348.35
CE 10700,2018/12/03,10:06,349.2
CE 10700,2018/12/03,10:07,349.0
CE 10700,2018/12/03,10:08,349.0
CE 10700,2018/12/03,10:09,349.0
CE 10700,2018/12/03,10:10,348.4
CE 10700,2018/12/03,10:11,349.05
CE 10700,2018/12/03,10:12,348.35
CE 10700,2018/12/03,10:13,348.0
CE 10700,2018/12/03,10:14,349.7
CE 10700,2018/12/03,10:15,348.65
CE 10700,2018/12/03,10:16,349.8
CE 10700,2018/12/03,10:17,348.5
CE 10700,2018/12/03,10:18,349.75
CE 10700,2018/12/03,10:19,350.0
CE 10700,2018/12/03,10:21,349.9
CE 10700,2018/12/03,10:22,348.4
CE 10700,2018/12/03,10:23,347.0
CE 10700,2018/12/03,10:24,347.0
CE 10700,2018/12/03,10:26,349.95
CE 10700,2018/12/03,10:27,349.9
CE 10700,2018/12/03,10:28,349.6
CE 10700,2018/12/03,10:29,349.4
CE 10700,2018/12/03,10:30,351.35
CE 10700,2018/12/03,10:31,349.95
CE 10700,2018/12/03,10:32,351.95
CE 10700,2018/12/03,10:33,352.65
CE 10700,2018/12/03,10:34,349.85
CE 10700,2018/12/03,10:35,351.1
CE 10700,2018/12/03,10:36,351.2
CE 10700,2018/12/03,10:37,348.5
CE 10700,2018/12/03,10:38,347.0
CE 10700,2018/12/03,10:40,346.4
CE 10700,2018/12/03,10:41,346.65
CE 10700,2018/12/03,10:42,344.95
CE 10700,2018/12/03,10:44,345.55
CE 10700,2018/12/03,10:45,344.15
CE 10700,2018/12/03,10:46,342.5
CE 10700,2018/12/03,10:47,338.4
CE 10700,2018/12/03,10:48,338.05
CE 10700,2018/12/03,10:49,339.25
CE 10700,2018/12/03,10:50,336.35
CE 10700,2018/12/03,10:51,338.0
CE 10700,2018/12/03,10:52,339.9
CE 10700,2018/12/03,10:53,339.45
CE 10700,2018/12/03,10:54,337.75
CE 10700,2018/12/03,10:55,338.25
CE 10700,2018/12/03,10:56,338.5
CE 10700,2018/12/03,10:57,339.0
CE 10700,2018/12/03,10:58,341.35
CE 10700,2018/12/03,10:59,340.0
CE 10700,2018/12/03,11:00,336.6
CE 10700,2018/12/03,11:01,333.0
CE 10700,2018/12/03,11:02,334.0
CE 10700,2018/12/03,11:03,332.65
CE 10700,2018/12/03,11:04,331.2
CE 10700,2018/12/03,11:05,330.0
CE 10700,2018/12/03,11:06,330.0
CE 10700,2018/12/03,11:07,330.0
CE 10700,2018/12/03,11:08,330.0
