name,date,time,D,E,F,G,H
PE 10150,2018/11/14,14:17,110.15,110.15,110.15,110.15,600
PE 10150,2018/11/14,14:20,110.15,110.15,110.15,110.15,75
PE 10150,2018/11/19,12:48,79.65,79.65,79.65,79.65,75
PE 10150,2018/11/28,10:34,50,50,50,50,450
PE 10150,2018/11/28,13:08,50,50,50,50,75
PE 10150,2018/11/29,10:10,37,37,21,21,225
PE 10150,2018/11/29,10:14,42.5,42.5,32.3,32.3,300
PE 10150,2018/11/29,10:15,30.05,30.05,30.05,30.05,150
PE 10150,2018/11/29,10:22,37.25,37.25,37.25,37.25,225
PE 10150,2018/11/29,10:37,32.65,32.65,32.65,32.65,300
PE 10150,2018/11/29,10:38,36.3,36.3,36.3,36.3,225
PE 10150,2018/11/29,10:41,31.7,31.7,31.7,31.7,75
PE 10150,2018/11/29,10:50,35.25,35.25,35.25,35.25,75
PE 10150,2018/11/29,11:07,36.3,36.3,36.3,36.3,75
PE 10150,2018/11/29,11:30,37,37,37,37,75
PE 10150,2018/11/29,11:40,37,37,37,37,225
PE 10150,2018/11/29,11:46,35.8,35.8,35.8,35.8,150
PE 10150,2018/11/29,11:51,41.15,41.15,41.15,41.15,225
PE 10150,2018/11/29,11:52,25.25,25.25,25.25,25.25,450
PE 10150,2018/11/29,11:53,35.45,35.5,35.45,35.5,375
PE 10150,2018/11/29,12:17,34.4,34.4,34.4,34.4,150
PE 10150,2018/11/29,12:26,35.75,35.75,35.75,35.75,75
PE 10150,2018/11/29,12:33,37.75,37.75,37.75,37.75,150
PE 10150,2018/11/29,13:30,31.7,31.7,31.7,31.7,75
PE 10150,2018/11/29,13:31,46.5,46.5,46.5,46.5,75
PE 10150,2018/11/29,13:47,36,36,36,36,75
PE 10150,2018/11/29,14:14,34.65,34.8,34.65,34.8,525
PE 10150,2018/11/29,14:17,35.4,35.4,35.4,35.4,225
PE 10150,2018/11/29,14:22,36.45,36.45,36.45,36.45,300
PE 10150,2018/11/29,14:25,35.95,35.95,35.95,35.95,300
PE 10150,2018/11/29,14:30,35.6,35.6,35.6,35.6,75
PE 10150,2018/11/29,14:31,35.65,35.65,35.6,35.6,150
PE 10150,2018/11/29,14:50,36.3,36.6,36.3,36.6,150
PE 10150,2018/11/29,14:54,36.5,36.5,36.5,36.5,225
PE 10150,2018/11/29,14:55,36.2,36.75,36.2,36.75,375
PE 10150,2018/11/29,14:59,36.15,36.15,36,36,450
PE 10150,2018/11/29,15:00,35.3,35.7,35.3,35.7,525
PE 10150,2018/11/29,15:01,37.5,37.5,37.4,37.4,5025
PE 10150,2018/11/29,15:02,37.3,37.3,37.3,37.3,2025
PE 10150,2018/11/29,15:05,37.25,37.25,37.25,37.25,150
PE 10150,2018/11/29,15:07,37.6,37.85,37.6,37.85,1125
PE 10150,2018/11/29,15:08,37.65,37.9,37.65,37.9,1350
PE 10150,2018/11/29,15:09,37.75,37.75,37.7,37.7,525
PE 10150,2018/11/29,15:10,37.55,37.65,37.5,37.5,1725
PE 10150,2018/11/29,15:12,37.95,37.95,37.95,37.95,300
PE 10150,2018/11/29,15:15,37.8,37.8,37.8,37.8,825
PE 10150,2018/11/29,15:22,36.35,36.4,36.35,36.4,375
PE 10150,2018/11/29,15:24,36.3,36.3,36.1,36.15,675
PE 10150,2018/11/29,15:27,35.75,35.75,35.65,35.65,825
PE 10150,2018/11/29,15:28,35.85,36,35.85,36,600
PE 10150,2018/11/29,15:30,35.85,37.25,35.85,37.25,0
PE 10150,2018/11/30,09:15,32.7,33.4,32.7,33.4,225
PE 10150,2018/11/30,09:16,33.5,33.8,32.85,32.85,2100
PE 10150,2018/11/30,09:17,33.95,34,33.95,34,300
PE 10150,2018/11/30,09:20,33.8,33.8,33.8,33.8,375
PE 10150,2018/11/30,09:21,33.35,33.4,33.3,33.4,300
PE 10150,2018/11/30,09:26,32.4,32.4,32.4,32.4,75
PE 10150,2018/11/30,09:28,33.75,33.75,33.75,33.75,75
PE 10150,2018/11/30,09:30,33.95,33.95,33.95,33.95,75
PE 10150,2018/11/30,09:32,32.9,32.9,32.85,32.85,825
PE 10150,2018/11/30,09:33,32.8,32.8,32.8,32.8,150
