name,date,time,D,E,F,G,H
CE 11150,2018/08/23,10:52,477.6,477.6,477.6,477.6,75
CE 11150,2018/08/29,15:06,620,620,620,620,75
CE 11150,2018/08/30,10:20,541.35,541.35,541.35,541.35,375
CE 11150,2018/08/30,11:43,482.7,482.7,482.7,482.7,375
CE 11150,2018/08/30,11:44,480,480,480,480,75
CE 11150,2018/08/30,11:46,480,500,480,500,150
CE 11150,2018/08/30,13:01,570.1,570.1,570.1,570.1,150
CE 11150,2018/08/30,13:25,570,570,570,570,75
CE 11150,2018/08/30,14:10,565.95,565.95,565.95,565.95,75
CE 11150,2018/08/30,14:57,568.55,568.55,568.55,568.55,75
CE 11150,2018/08/30,15:06,585,585,585,585,75
CE 11150,2018/08/30,15:11,570,570,570,570,2700
CE 11150,2018/08/30,15:12,582.15,590.95,582.15,590.95,225
CE 11150,2018/08/30,15:17,590.3,590.3,590.3,590.3,375
CE 11150,2018/08/30,15:21,592.25,592.25,592.25,592.25,300
CE 11150,2018/08/30,15:27,596.8,596.8,596.8,596.8,75
CE 11150,2018/08/30,15:30,596.8,596.8,578.6,578.6,0
CE 11150,2018/08/31,09:23,608.2,610.8,608.2,610.8,600
CE 11150,2018/08/31,09:29,616,616.05,616,616,150
CE 11150,2018/08/31,10:16,617.75,618,617.75,617.75,150
CE 11150,2018/08/31,14:06,573.8,574.75,573.8,574.75,300
CE 11150,2018/08/31,14:07,576.85,576.85,576.85,576.85,75
CE 11150,2018/08/31,14:08,575.4,579.3,575.4,579.3,225
CE 11150,2018/08/31,15:27,584.05,584.05,584.05,584.05,75
CE 11150,2018/08/31,15:28,601.7,601.7,586.6,586.6,450
CE 11150,2018/08/31,15:30,601.7,601.7,586.6,590.65,0
CE 11150,2018/09/04,14:17,443.65,443.65,443.65,443.65,150
CE 11150,2018/09/05,14:22,357.05,357.05,357,357,150
CE 11150,2018/09/05,15:28,385.45,385.45,385.45,385.45,75
CE 11150,2018/09/06,09:54,417.95,418,417.95,418,150
CE 11150,2018/09/06,11:45,386.85,386.85,386.85,386.85,300
CE 11150,2018/09/06,12:45,368.3,368.3,368.3,368.3,150
CE 11150,2018/09/06,13:14,372.55,372.55,372.55,372.55,150
CE 11150,2018/09/06,13:25,374.6,374.6,374.6,374.6,150
CE 11150,2018/09/06,14:29,443.7,443.7,443.7,443.7,150
CE 11150,2018/09/06,14:31,437,437,437,437,150
CE 11150,2018/09/06,15:11,444,444,444,444,150
CE 11150,2018/09/06,15:12,441.55,441.55,441.55,441.55,75
CE 11150,2018/09/06,15:30,441.55,443.2,441.55,443.2,0
CE 11150,2018/09/07,14:46,481.1,481.1,481.1,481.1,375
CE 11150,2018/09/10,09:30,450.7,450.7,450.7,450.7,300
CE 11150,2018/09/10,09:34,430.45,430.45,430.45,430.45,75
CE 11150,2018/09/10,12:14,390.3,390.3,390.3,390.3,75
CE 11150,2018/09/10,13:08,393.35,393.35,393.35,393.35,75
CE 11150,2018/09/10,15:17,376.25,376.25,376.25,376.25,75
CE 11150,2018/09/10,15:27,370.55,370.55,370.55,370.55,75
CE 11150,2018/09/10,15:30,370.55,373.4,370.55,373.4,0
CE 11150,2018/09/11,14:51,265.7,266.25,265.4,266.25,450
CE 11150,2018/09/11,14:52,265.95,267,265.95,267,375
CE 11150,2018/09/11,15:01,260.5,260.5,260.5,260.5,75
CE 11150,2018/09/11,15:04,257.5,257.5,257.5,257.5,75
CE 11150,2018/09/11,15:07,242.4,242.4,242.4,242.4,75
CE 11150,2018/09/11,15:08,254.25,254.25,254.25,254.25,75
CE 11150,2018/09/11,15:09,252.3,252.3,252.3,252.3,150
CE 11150,2018/09/11,15:16,243.25,246.95,243.25,246.95,300
CE 11150,2018/09/11,15:29,250.6,250.6,250.6,250.6,300
CE 11150,2018/09/11,15:30,250.6,250.6,250.15,250.15,0
CE 11150,2018/09/12,09:15,236.95,236.95,236.95,236.95,75
CE 11150,2018/09/12,09:16,240.1,240.1,240.1,240.1,75
CE 11150,2018/09/12,09:20,251.35,251.35,251.35,251.35,150
CE 11150,2018/09/12,09:24,233.05,236.45,233,236.45,225
CE 11150,2018/09/12,09:25,227.1,228.2,227.1,228.2,300
CE 11150,2018/09/12,09:27,232.3,232.3,232.3,232.3,150
CE 11150,2018/09/12,09:28,239.75,239.75,239.75,239.75,75
CE 11150,2018/09/12,09:33,248.3,253.3,244.9,244.9,900
CE 11150,2018/09/12,09:34,244.85,254.95,244.85,254.95,2100
CE 11150,2018/09/12,09:35,250.5,263.75,250.5,263.75,900
CE 11150,2018/09/12,09:37,253.6,253.75,253.6,253.75,600
CE 11150,2018/09/12,09:38,252.85,258.9,250.3,258.9,1050
CE 11150,2018/09/12,09:40,247.05,247.05,245.15,245.15,225
CE 11150,2018/09/12,09:41,240.75,242.85,240.75,242.85,225
CE 11150,2018/09/12,09:42,230.1,238.1,230.1,238.1,675
CE 11150,2018/09/12,09:43,238.6,238.6,227.85,233.35,675
CE 11150,2018/09/12,09:44,237,241.25,237,238,600
CE 11150,2018/09/12,09:45,237.75,240.5,237.5,237.5,525
CE 11150,2018/09/12,09:46,242.8,242.8,239.5,239.5,375
CE 11150,2018/09/12,09:47,250.4,250.4,250.4,250.4,75
CE 11150,2018/09/12,09:48,246,246,246,246,75
CE 11150,2018/09/12,09:49,249.5,249.5,245.75,247.5,975
CE 11150,2018/09/12,09:51,238,238,238,238,300
CE 11150,2018/09/12,09:52,237.5,237.5,236.5,236.5,600
CE 11150,2018/09/12,09:53,239,239,235,235,150
CE 11150,2018/09/12,09:55,229.65,229.65,229.65,229.65,75
CE 11150,2018/09/12,09:56,230.5,232.35,230.5,232.35,150
CE 11150,2018/09/12,09:58,231.25,232.55,231.25,232.5,675
CE 11150,2018/09/12,09:59,228.8,228.8,225,228.1,675
CE 11150,2018/09/12,10:01,232,232,232,232,75
CE 11150,2018/09/12,10:02,227.75,227.75,227.75,227.75,150
CE 11150,2018/09/12,10:03,225.5,225.5,225.5,225.5,150
CE 11150,2018/09/12,10:04,226.5,226.5,226.5,226.5,75
CE 11150,2018/09/12,10:08,229.2,229.2,229.1,229.1,150
CE 11150,2018/09/12,10:09,230.5,230.5,230.5,230.5,600
CE 11150,2018/09/12,10:12,236,236,236,236,300
CE 11150,2018/09/12,10:13,235.5,235.5,235.5,235.5,75
CE 11150,2018/09/12,10:15,245.5,245.5,244,244,600
CE 11150,2018/09/12,10:16,242.5,246,242.5,246,600
CE 11150,2018/09/12,10:17,247,247,242.65,242.65,225
CE 11150,2018/09/12,10:18,249.5,249.5,249.5,249.5,600
CE 11150,2018/09/12,10:22,247.95,247.95,246.8,246.8,225
CE 11150,2018/09/12,10:24,244.55,244.55,244.55,244.55,75
CE 11150,2018/09/12,10:26,242.5,242.75,242.5,242.75,150
CE 11150,2018/09/12,10:30,245.5,253.5,245.5,253.5,600
CE 11150,2018/09/12,10:35,239,239,236,236,900
CE 11150,2018/09/12,10:36,236,236,235.5,235.5,1800
CE 11150,2018/09/12,10:37,241.5,241.75,241.5,241.75,150
CE 11150,2018/09/12,10:38,243.75,243.75,243.75,243.75,150
CE 11150,2018/09/12,10:39,249.75,249.75,249.75,249.75,150
CE 11150,2018/09/12,10:40,254,254,254,254,75
CE 11150,2018/09/12,10:41,251.3,253.3,251.3,253.3,150
CE 11150,2018/09/12,10:44,260,260,260,260,300
CE 11150,2018/09/12,10:45,260,260,260,260,300
CE 11150,2018/09/12,10:46,255,255,255,255,300
