name,date,time,D
PE 10800,2018/09/03,09:15,7.25
PE 10800,2018/09/03,09:16,8.2
PE 10800,2018/09/03,09:17,8.35
PE 10800,2018/09/03,09:18,8.6
PE 10800,2018/09/03,09:19,8.55
PE 10800,2018/09/03,09:20,8.5
PE 10800,2018/09/03,09:21,8.4
PE 10800,2018/09/03,09:22,8.4
PE 10800,2018/09/03,09:23,8.35
PE 10800,2018/09/03,09:24,8.4
PE 10800,2018/09/03,09:25,8.45
PE 10800,2018/09/03,09:27,8.25
PE 10800,2018/09/03,09:28,8.3
PE 10800,2018/09/03,09:29,8.2
PE 10800,2018/09/03,09:30,8.05
PE 10800,2018/09/03,09:31,7.8
PE 10800,2018/09/03,09:32,7.55
PE 10800,2018/09/03,09:33,7.6
PE 10800,2018/09/03,09:34,7.55
PE 10800,2018/09/03,09:35,7.55
PE 10800,2018/09/03,09:36,7.55
PE 10800,2018/09/03,09:37,7.7
PE 10800,2018/09/03,09:38,7.8
PE 10800,2018/09/03,09:39,7.7
PE 10800,2018/09/03,09:40,7.6
PE 10800,2018/09/03,09:43,7.55
PE 10800,2018/09/03,09:44,7.65
PE 10800,2018/09/03,09:47,7.6
PE 10800,2018/09/03,09:48,7.6
PE 10800,2018/09/03,09:50,7.55
PE 10800,2018/09/03,09:51,7.6
PE 10800,2018/09/03,09:52,7.6
PE 10800,2018/09/03,09:53,7.55
PE 10800,2018/09/03,09:54,7.7
PE 10800,2018/09/03,09:55,7.7
PE 10800,2018/09/03,09:56,7.65
PE 10800,2018/09/03,09:57,7.6
PE 10800,2018/09/03,09:58,7.65
PE 10800,2018/09/03,09:59,7.6
PE 10800,2018/09/03,10:01,7.65
PE 10800,2018/09/03,10:02,7.65
PE 10800,2018/09/03,10:05,7.65
PE 10800,2018/09/03,10:06,7.7
PE 10800,2018/09/03,10:07,7.75
PE 10800,2018/09/03,10:09,7.7
PE 10800,2018/09/03,10:10,7.65
PE 10800,2018/09/03,10:11,7.7
PE 10800,2018/09/03,10:12,7.75
PE 10800,2018/09/03,10:13,7.75
PE 10800,2018/09/03,10:14,7.75
PE 10800,2018/09/03,10:16,7.65
PE 10800,2018/09/03,10:17,7.7
PE 10800,2018/09/03,10:18,7.7
PE 10800,2018/09/03,10:19,7.8
PE 10800,2018/09/03,10:21,7.75
PE 10800,2018/09/03,10:22,7.65
PE 10800,2018/09/03,10:23,7.65
PE 10800,2018/09/03,10:24,7.7
PE 10800,2018/09/03,10:26,7.6
PE 10800,2018/09/03,10:27,7.55
PE 10800,2018/09/03,10:28,7.6
PE 10800,2018/09/03,10:29,7.65
PE 10800,2018/09/03,10:31,7.8
PE 10800,2018/09/03,10:35,7.7
PE 10800,2018/09/03,10:36,7.7
PE 10800,2018/09/03,10:37,7.75
PE 10800,2018/09/03,10:39,7.75
PE 10800,2018/09/03,10:44,7.75
PE 10800,2018/09/03,10:45,7.75
PE 10800,2018/09/03,10:46,7.75
PE 10800,2018/09/03,10:47,7.6
PE 10800,2018/09/03,10:48,7.6
PE 10800,2018/09/03,10:50,7.65
PE 10800,2018/09/03,10:51,7.65
PE 10800,2018/09/03,10:52,7.75
PE 10800,2018/09/03,10:53,7.8
PE 10800,2018/09/03,10:54,7.75
PE 10800,2018/09/03,10:55,7.65
PE 10800,2018/09/03,10:56,7.55
PE 10800,2018/09/03,10:57,7.6
PE 10800,2018/09/03,11:00,7.65
PE 10800,2018/09/03,11:01,7.65
PE 10800,2018/09/03,11:02,7.65
PE 10800,2018/09/03,11:03,7.65
PE 10800,2018/09/03,11:04,7.65
PE 10800,2018/09/03,11:07,7.65
PE 10800,2018/09/03,11:08,7.7
PE 10800,2018/09/03,11:09,7.7
PE 10800,2018/09/03,11:10,7.55
PE 10800,2018/09/03,11:16,7.65
PE 10800,2018/09/03,11:17,7.6
PE 10800,2018/09/03,11:20,7.65
PE 10800,2018/09/03,11:23,7.65
PE 10800,2018/09/03,11:24,7.7
PE 10800,2018/09/03,11:25,7.7
PE 10800,2018/09/03,11:27,7.7
PE 10800,2018/09/03,11:28,7.65
PE 10800,2018/09/03,11:30,7.7
PE 10800,2018/09/03,11:31,7.75
PE 10800,2018/09/03,11:32,7.75
PE 10800,2018/09/03,11:34,7.75
PE 10800,2018/09/03,11:35,7.75
PE 10800,2018/09/03,11:36,7.75
PE 10800,2018/09/03,11:37,7.75
PE 10800,2018/09/03,11:38,7.8
PE 10800,2018/09/03,11:39,7.7
PE 10800,2018/09/03,11:40,7.65
PE 10800,2018/09/03,11:41,7.7
PE 10800,2018/09/03,11:43,7.65
PE 10800,2018/09/03,11:44,7.65
PE 10800,2018/09/03,11:45,7.55
PE 10800,2018/09/03,11:47,7.6
PE 10800,2018/09/03,11:48,7.7
PE 10800,2018/09/03,11:50,7.75
PE 10800,2018/09/03,11:51,7.65
PE 10800,2018/09/03,11:52,7.6
PE 10800,2018/09/03,11:53,7.7
PE 10800,2018/09/03,11:54,7.7
PE 10800,2018/09/03,11:55,7.7
PE 10800,2018/09/03,11:56,7.6
PE 10800,2018/09/03,11:57,7.55
PE 10800,2018/09/03,12:01,7.55
PE 10800,2018/09/03,12:05,7.65
PE 10800,2018/09/03,12:09,7.55
PE 10800,2018/09/03,12:10,7.55
PE 10800,2018/09/03,12:11,7.55
PE 10800,2018/09/03,12:12,7.55
PE 10800,2018/09/03,12:13,7.55
PE 10800,2018/09/03,12:14,7.7
PE 10800,2018/09/03,12:15,7.6
PE 10800,2018/09/03,12:16,7.7
PE 10800,2018/09/03,12:17,7.6
PE 10800,2018/09/03,12:20,7.6
PE 10800,2018/09/03,12:21,7.6
PE 10800,2018/09/03,12:22,7.7
PE 10800,2018/09/03,12:23,7.7
PE 10800,2018/09/03,12:24,7.7
PE 10800,2018/09/03,12:25,7.7
PE 10800,2018/09/03,12:26,7.7
PE 10800,2018/09/03,12:27,7.7
PE 10800,2018/09/03,12:28,7.7
PE 10800,2018/09/03,12:29,7.65
PE 10800,2018/09/03,12:30,7.7
PE 10800,2018/09/03,12:31,7.7
PE 10800,2018/09/03,12:32,7.65
PE 10800,2018/09/03,12:33,7.7
PE 10800,2018/09/03,12:35,7.7
PE 10800,2018/09/03,12:36,7.7
PE 10800,2018/09/03,12:37,7.65
PE 10800,2018/09/03,12:39,7.6
PE 10800,2018/09/03,12:40,7.65
PE 10800,2018/09/03,12:41,7.6
PE 10800,2018/09/03,12:42,7.6
PE 10800,2018/09/03,12:43,7.55
PE 10800,2018/09/03,12:44,7.55
PE 10800,2018/09/03,12:45,7.5
PE 10800,2018/09/03,12:47,7.5
PE 10800,2018/09/03,12:49,7.55
PE 10800,2018/09/03,12:50,7.5
PE 10800,2018/09/03,12:51,7.5
PE 10800,2018/09/03,12:52,7.55
PE 10800,2018/09/03,12:53,7.5
PE 10800,2018/09/03,12:54,7.45
PE 10800,2018/09/03,12:55,7.55
PE 10800,2018/09/03,12:56,7.6
PE 10800,2018/09/03,12:59,7.65
PE 10800,2018/09/03,13:00,7.55
PE 10800,2018/09/03,13:01,7.6
PE 10800,2018/09/03,13:02,7.55
PE 10800,2018/09/03,13:04,7.6
PE 10800,2018/09/03,13:05,7.65
PE 10800,2018/09/03,13:06,7.65
PE 10800,2018/09/03,13:07,7.65
PE 10800,2018/09/03,13:08,7.6
PE 10800,2018/09/03,13:09,7.6
PE 10800,2018/09/03,13:10,7.65
PE 10800,2018/09/03,13:11,7.6
PE 10800,2018/09/03,13:12,7.65
PE 10800,2018/09/03,13:17,7.75
PE 10800,2018/09/03,13:18,7.65
PE 10800,2018/09/03,13:19,7.65
PE 10800,2018/09/03,13:20,7.6
PE 10800,2018/09/03,13:21,7.75
PE 10800,2018/09/03,13:22,7.75
PE 10800,2018/09/03,13:23,7.75
PE 10800,2018/09/03,13:24,7.75
PE 10800,2018/09/03,13:25,7.85
PE 10800,2018/09/03,13:26,7.7
PE 10800,2018/09/03,13:28,7.6
PE 10800,2018/09/03,13:30,7.6
PE 10800,2018/09/03,13:33,7.65
PE 10800,2018/09/03,13:35,7.6
PE 10800,2018/09/03,13:37,7.7
PE 10800,2018/09/03,13:38,7.65
PE 10800,2018/09/03,13:39,7.6
PE 10800,2018/09/03,13:40,7.6
PE 10800,2018/09/03,13:42,7.55
PE 10800,2018/09/03,13:43,7.6
PE 10800,2018/09/03,13:44,7.65
PE 10800,2018/09/03,13:46,7.7
PE 10800,2018/09/03,13:47,7.65
PE 10800,2018/09/03,13:50,7.75
PE 10800,2018/09/03,13:51,7.6
PE 10800,2018/09/03,13:52,7.75
PE 10800,2018/09/03,13:53,7.75
PE 10800,2018/09/03,13:54,7.7
PE 10800,2018/09/03,13:55,7.65
PE 10800,2018/09/03,13:56,7.6
PE 10800,2018/09/03,13:57,7.65
PE 10800,2018/09/03,13:58,7.55
PE 10800,2018/09/03,13:59,7.6
PE 10800,2018/09/03,14:00,7.75
PE 10800,2018/09/03,14:01,7.85
PE 10800,2018/09/03,14:02,7.9
PE 10800,2018/09/03,14:03,7.95
PE 10800,2018/09/03,14:04,7.9
PE 10800,2018/09/03,14:05,7.9
PE 10800,2018/09/03,14:06,7.85
PE 10800,2018/09/03,14:07,7.9
PE 10800,2018/09/03,14:08,7.85
PE 10800,2018/09/03,14:09,7.85
PE 10800,2018/09/03,14:10,7.8
PE 10800,2018/09/03,14:11,7.85
PE 10800,2018/09/03,14:12,8.2
PE 10800,2018/09/03,14:13,8.1
PE 10800,2018/09/03,14:14,8.35
PE 10800,2018/09/03,14:15,8.35
PE 10800,2018/09/03,14:16,8.15
PE 10800,2018/09/03,14:17,8.2
PE 10800,2018/09/03,14:18,8.15
PE 10800,2018/09/03,14:20,8.1
PE 10800,2018/09/03,14:21,8.05
PE 10800,2018/09/03,14:22,8.05
PE 10800,2018/09/03,14:23,8.15
PE 10800,2018/09/03,14:26,8.3
PE 10800,2018/09/03,14:27,8.2
PE 10800,2018/09/03,14:28,8.2
PE 10800,2018/09/03,14:29,8.1
PE 10800,2018/09/03,14:30,8.25
PE 10800,2018/09/03,14:31,8.25
PE 10800,2018/09/03,14:32,8.4
PE 10800,2018/09/03,14:33,8.45
PE 10800,2018/09/03,14:34,8.5
PE 10800,2018/09/03,14:35,8.5
PE 10800,2018/09/03,14:36,8.3
PE 10800,2018/09/03,14:37,8.4
PE 10800,2018/09/03,14:38,8.25
PE 10800,2018/09/03,14:39,8.25
PE 10800,2018/09/03,14:41,8.3
PE 10800,2018/09/03,14:42,8.35
PE 10800,2018/09/03,14:43,8.3
PE 10800,2018/09/03,14:44,8.4
PE 10800,2018/09/03,14:45,8.4
PE 10800,2018/09/03,14:46,8.25
PE 10800,2018/09/03,14:47,8.25
PE 10800,2018/09/03,14:49,8.2
PE 10800,2018/09/03,14:50,8.2
PE 10800,2018/09/03,14:51,8.25
PE 10800,2018/09/03,14:53,8.25
PE 10800,2018/09/03,14:54,8.35
PE 10800,2018/09/03,14:55,8.5
PE 10800,2018/09/03,14:56,8.5
PE 10800,2018/09/03,14:57,8.65
PE 10800,2018/09/03,14:58,8.95
PE 10800,2018/09/03,14:59,9.0
PE 10800,2018/09/03,15:00,9.15
PE 10800,2018/09/03,15:01,9.55
PE 10800,2018/09/03,15:02,9.4
PE 10800,2018/09/03,15:03,9.5
PE 10800,2018/09/03,15:04,9.25
PE 10800,2018/09/03,15:05,9.3
PE 10800,2018/09/03,15:06,9.3
PE 10800,2018/09/03,15:07,9.25
PE 10800,2018/09/03,15:08,9.0
PE 10800,2018/09/03,15:09,9.05
PE 10800,2018/09/03,15:10,9.15
PE 10800,2018/09/03,15:11,9.1
PE 10800,2018/09/03,15:12,9.3
PE 10800,2018/09/03,15:13,9.35
PE 10800,2018/09/03,15:14,9.25
PE 10800,2018/09/03,15:15,9.1
PE 10800,2018/09/03,15:16,9.4
PE 10800,2018/09/03,15:17,9.45
PE 10800,2018/09/03,15:18,9.55
PE 10800,2018/09/03,15:19,9.8
PE 10800,2018/09/03,15:20,9.9
PE 10800,2018/09/03,15:21,10.0
PE 10800,2018/09/03,15:22,9.8
PE 10800,2018/09/03,15:23,9.6
PE 10800,2018/09/03,15:24,9.8
PE 10800,2018/09/03,15:25,10.0
PE 10800,2018/09/03,15:26,10.2
PE 10800,2018/09/03,15:27,10.2
PE 10800,2018/09/03,15:28,10.5
PE 10800,2018/09/03,15:29,10.6
PE 10800,2018/09/03,15:30,10.6
PE 10800,2018/09/04,09:15,9.75
PE 10800,2018/09/04,09:16,10.35
PE 10800,2018/09/04,09:17,10.8
PE 10800,2018/09/04,09:18,11.05
PE 10800,2018/09/04,09:19,10.9
PE 10800,2018/09/04,09:20,10.9
PE 10800,2018/09/04,09:21,10.05
PE 10800,2018/09/04,09:22,10.0
PE 10800,2018/09/04,09:23,9.95
PE 10800,2018/09/04,09:24,9.9
PE 10800,2018/09/04,09:25,9.75
PE 10800,2018/09/04,09:26,9.7
PE 10800,2018/09/04,09:27,10.8
PE 10800,2018/09/04,09:28,11.15
PE 10800,2018/09/04,09:29,11.3
PE 10800,2018/09/04,09:30,11.2
PE 10800,2018/09/04,09:31,11.8
PE 10800,2018/09/04,09:32,11.85
PE 10800,2018/09/04,09:33,11.9
PE 10800,2018/09/04,09:34,11.9
PE 10800,2018/09/04,09:35,11.8
PE 10800,2018/09/04,09:36,11.85
PE 10800,2018/09/04,09:37,12.55
PE 10800,2018/09/04,09:38,12.7
PE 10800,2018/09/04,09:39,12.45
PE 10800,2018/09/04,09:40,12.35
PE 10800,2018/09/04,09:41,12.1
PE 10800,2018/09/04,09:42,11.8
PE 10800,2018/09/04,09:43,11.75
PE 10800,2018/09/04,09:44,11.65
PE 10800,2018/09/04,09:45,11.4
PE 10800,2018/09/04,09:46,11.9
PE 10800,2018/09/04,09:47,11.8
PE 10800,2018/09/04,09:48,11.5
PE 10800,2018/09/04,09:49,11.4
PE 10800,2018/09/04,09:50,11.2
PE 10800,2018/09/04,09:51,10.85
PE 10800,2018/09/04,09:52,10.9
PE 10800,2018/09/04,09:53,10.45
PE 10800,2018/09/04,09:54,10.75
PE 10800,2018/09/04,09:55,10.9
PE 10800,2018/09/04,09:56,11.05
PE 10800,2018/09/04,09:57,11.0
PE 10800,2018/09/04,09:58,10.45
PE 10800,2018/09/04,09:59,10.5
PE 10800,2018/09/04,10:00,10.1
PE 10800,2018/09/04,10:01,9.8
PE 10800,2018/09/04,10:02,10.15
PE 10800,2018/09/04,10:03,10.4
PE 10800,2018/09/04,10:04,10.6
PE 10800,2018/09/04,10:05,10.85
PE 10800,2018/09/04,10:06,10.7
PE 10800,2018/09/04,10:07,10.95
PE 10800,2018/09/04,10:10,10.45
PE 10800,2018/09/04,10:11,10.05
PE 10800,2018/09/04,10:12,10.2
PE 10800,2018/09/04,10:13,10.05
PE 10800,2018/09/04,10:14,10.2
PE 10800,2018/09/04,10:15,10.15
PE 10800,2018/09/04,10:16,10.15
PE 10800,2018/09/04,10:17,10.05
PE 10800,2018/09/04,10:18,9.7
PE 10800,2018/09/04,10:19,9.85
PE 10800,2018/09/04,10:20,9.85
PE 10800,2018/09/04,10:21,10.0
PE 10800,2018/09/04,10:22,9.95
PE 10800,2018/09/04,10:23,10.05
PE 10800,2018/09/04,10:24,10.0
PE 10800,2018/09/04,10:25,10.05
PE 10800,2018/09/04,10:26,9.95
PE 10800,2018/09/04,10:27,9.85
PE 10800,2018/09/04,10:28,10.0
PE 10800,2018/09/04,10:29,10.0
PE 10800,2018/09/04,10:30,10.15
PE 10800,2018/09/04,10:31,10.0
PE 10800,2018/09/04,10:32,10.0
PE 10800,2018/09/04,10:33,10.0
PE 10800,2018/09/04,10:34,10.0
PE 10800,2018/09/04,10:35,10.0
PE 10800,2018/09/04,10:36,10.0
PE 10800,2018/09/04,10:37,10.05
PE 10800,2018/09/04,10:38,10.15
PE 10800,2018/09/04,10:39,10.0
PE 10800,2018/09/04,10:40,10.25
PE 10800,2018/09/04,10:41,10.25
PE 10800,2018/09/04,10:43,10.3
PE 10800,2018/09/04,10:44,10.35
PE 10800,2018/09/04,10:45,10.25
PE 10800,2018/09/04,10:46,10.35
PE 10800,2018/09/04,10:47,10.2
PE 10800,2018/09/04,10:48,10.2
PE 10800,2018/09/04,10:49,10.1
PE 10800,2018/09/04,10:50,10.0
PE 10800,2018/09/04,10:51,9.8
PE 10800,2018/09/04,10:52,10.15
PE 10800,2018/09/04,10:53,10.05
PE 10800,2018/09/04,10:54,10.15
PE 10800,2018/09/04,10:55,10.15
PE 10800,2018/09/04,10:56,10.45
PE 10800,2018/09/04,10:57,10.5
PE 10800,2018/09/04,10:58,10.3
PE 10800,2018/09/04,10:59,10.45
PE 10800,2018/09/04,11:00,10.35
PE 10800,2018/09/04,11:01,10.25
PE 10800,2018/09/04,11:02,10.4
PE 10800,2018/09/04,11:03,10.15
PE 10800,2018/09/04,11:04,10.15
PE 10800,2018/09/04,11:06,10.35
PE 10800,2018/09/04,11:07,10.45
