name,date,time,D,E,F,G,H
CE 11500,2018/08/10,09:15,179.95,180,177.15,180,450
CE 11500,2018/08/10,09:16,178.95,180.55,178.95,180.55,2025
CE 11500,2018/08/10,09:18,183.8,183.8,182,182,600
CE 11500,2018/08/10,09:19,180.35,180.5,178.95,180.5,4125
CE 11500,2018/08/10,09:20,180.15,181.1,180.15,181.1,300
CE 11500,2018/08/10,09:21,181.85,182.45,180.25,180.25,450
CE 11500,2018/08/10,09:22,181.05,181.8,181.05,181.8,300
CE 11500,2018/08/10,09:23,180.15,180.6,179.4,180.6,1125
CE 11500,2018/08/10,09:24,180.75,181.65,180.05,181.65,2250
CE 11500,2018/08/10,09:25,180.65,181.8,180.45,181.8,675
CE 11500,2018/08/10,09:26,181.5,181.5,180.95,180.95,150
CE 11500,2018/08/10,09:27,180,181.85,180,181.85,975
CE 11500,2018/08/10,09:28,182.05,182.05,180.15,180.15,375
CE 11500,2018/08/10,09:29,178.65,178.8,178.3,178.8,375
CE 11500,2018/08/10,09:30,178.7,178.7,177.25,177.25,600
CE 11500,2018/08/10,09:31,177.45,177.45,175.2,175.2,1125
CE 11500,2018/08/10,09:32,175.15,177.3,175.15,177.3,3825
CE 11500,2018/08/10,09:33,175.6,175.6,173.55,175.05,1275
CE 11500,2018/08/10,09:34,173.85,175.85,173.85,175.85,300
CE 11500,2018/08/10,09:35,176.35,176.35,175.8,175.85,825
CE 11500,2018/08/10,09:37,175.9,175.9,174,174.25,1725
CE 11500,2018/08/10,09:38,175.35,175.6,175.35,175.6,225
CE 11500,2018/08/10,09:39,176,176.2,175.4,175.4,7800
CE 11500,2018/08/10,09:40,175.85,176.45,175.85,176,1425
CE 11500,2018/08/10,09:41,176,176,176,176,3150
CE 11500,2018/08/10,09:42,176,176,176,176,900
CE 11500,2018/08/10,09:43,176.6,177.1,176.6,177.1,1875
CE 11500,2018/08/10,09:44,178.15,178.35,178.15,178.35,450
CE 11500,2018/08/10,09:45,178.15,178.15,178.15,178.15,150
CE 11500,2018/08/10,09:46,178.65,178.65,178.05,178.05,225
CE 11500,2018/08/10,09:48,178.9,178.9,178.9,178.9,75
CE 11500,2018/08/10,09:51,176.5,176.5,176.5,176.5,75
CE 11500,2018/08/10,09:52,176.65,176.65,176.2,176.45,1350
CE 11500,2018/08/10,09:53,175.95,175.95,175.15,175.15,450
CE 11500,2018/08/10,09:54,174.45,174.45,173.9,174.3,1425
CE 11500,2018/08/10,09:56,173.05,174.25,172.55,174.25,1050
CE 11500,2018/08/10,09:57,173.3,174.9,173.3,174.2,675
CE 11500,2018/08/10,09:58,174.25,174.25,174.2,174.2,225
CE 11500,2018/08/10,09:59,174.05,174.05,174.05,174.05,150
CE 11500,2018/08/10,10:00,174.15,174.15,174.15,174.15,150
CE 11500,2018/08/10,10:02,173.05,173.05,173.05,173.05,75
CE 11500,2018/08/10,10:04,175,175,173.2,173.2,150
CE 11500,2018/08/10,10:06,173.5,173.5,173,173,225
CE 11500,2018/08/10,10:07,173.1,173.1,172.3,172.3,225
CE 11500,2018/08/10,10:08,173.2,173.3,173.2,173.3,225
CE 11500,2018/08/10,10:09,173.3,173.3,173.3,173.3,75
CE 11500,2018/08/10,10:10,172,172,171.5,171.5,600
CE 11500,2018/08/10,10:11,171.3,171.3,170,170,2850
