name,date,time,D,E,F,G,H
CE 11400,2018/08/10,09:16,239.75,239.75,239.15,239.15,300
CE 11400,2018/08/10,09:18,243.2,243.2,243.2,243.2,75
CE 11400,2018/08/10,09:19,238.3,238.3,237.75,238.2,975
CE 11400,2018/08/10,09:20,239.85,240.05,239.85,240.05,150
CE 11400,2018/08/10,09:21,241.85,241.85,240.95,240.95,975
CE 11400,2018/08/10,09:22,240.8,240.8,240.8,240.8,225
CE 11400,2018/08/10,09:23,238.55,240,238.55,240,150
CE 11400,2018/08/10,09:25,240.1,240.1,240.1,240.1,75
CE 11400,2018/08/10,09:28,238.85,238.85,238.85,238.85,75
CE 11400,2018/08/10,09:30,238.25,238.25,238.25,238.25,150
CE 11400,2018/08/10,09:31,235.7,235.7,233.3,233.3,1275
CE 11400,2018/08/10,09:33,233.5,233.5,233.5,233.5,825
CE 11400,2018/08/10,09:35,234,234,234,234,75
CE 11400,2018/08/10,09:37,234.55,234.55,233.05,233.05,600
CE 11400,2018/08/10,09:38,233.15,233.75,233.15,233.75,150
CE 11400,2018/08/10,09:40,234.5,234.5,234.5,234.5,75
CE 11400,2018/08/10,09:42,234.05,234.1,232.75,234.1,600
CE 11400,2018/08/10,09:43,234.15,234.15,234.15,234.15,75
CE 11400,2018/08/10,09:46,236.8,236.8,236.8,236.8,225
CE 11400,2018/08/10,09:48,237.45,237.45,237.45,237.45,75
CE 11400,2018/08/10,09:49,235.8,236.7,235.1,235.35,600
CE 11400,2018/08/10,09:51,237.1,237.1,235,235,150
CE 11400,2018/08/10,09:54,230.25,230.25,230.25,230.25,150
CE 11400,2018/08/10,09:55,229.9,230.55,229.25,230.55,525
CE 11400,2018/08/10,09:57,231.3,232.7,231.3,231.95,2400
CE 11400,2018/08/10,09:58,231.7,231.7,230.85,230.85,750
CE 11400,2018/08/10,09:59,231.2,231.2,231.2,231.2,75
CE 11400,2018/08/10,10:03,232.95,232.95,232.95,232.95,75
CE 11400,2018/08/10,10:05,231.6,231.6,231.6,231.6,75
CE 11400,2018/08/10,10:06,230.05,230.05,230,230,225
CE 11400,2018/08/10,10:07,230.95,230.95,229.55,229.95,3000
CE 11400,2018/08/10,10:08,230.5,230.5,230.25,230.5,450
CE 11400,2018/08/10,10:09,230.05,230.05,230,230,525
CE 11400,2018/08/10,10:10,230,230,229.55,229.55,675
CE 11400,2018/08/10,10:11,228.35,228.35,227.8,227.8,225
CE 11400,2018/08/10,10:12,227.2,228.5,227.2,228.3,300
CE 11400,2018/08/10,10:14,229.3,229.3,227.85,227.85,525
CE 11400,2018/08/10,10:15,227.95,227.95,227.95,227.95,300
CE 11400,2018/08/10,10:16,228,228.9,228,228,600
CE 11400,2018/08/10,10:23,230.4,230.4,230.4,230.4,75
CE 11400,2018/08/10,10:26,230.05,230.05,230.05,230.05,75
CE 11400,2018/08/10,10:28,231.7,231.75,231.7,231.75,375
CE 11400,2018/08/10,10:31,234.8,234.8,234.8,234.8,300
CE 11400,2018/08/10,10:33,234.7,234.7,234.7,234.7,75
CE 11400,2018/08/10,10:44,228,228,228,228,75
CE 11400,2018/08/10,10:48,230.3,230.3,230.3,230.3,75
CE 11400,2018/08/10,10:49,230.3,230.3,230.3,230.3,150
CE 11400,2018/08/10,10:50,231.25,231.25,231.25,231.25,75
CE 11400,2018/08/10,10:52,231.2,231.45,231.2,231.45,300
CE 11400,2018/08/10,10:53,231,232.65,231,231.85,375
CE 11400,2018/08/10,10:54,230.75,230.75,229.8,229.8,225
CE 11400,2018/08/10,10:55,230.85,231.05,230.85,231.05,150
CE 11400,2018/08/10,10:57,231.45,231.45,231.25,231.25,225
CE 11400,2018/08/10,10:58,230.8,230.8,230,230,225
CE 11400,2018/08/10,10:59,229.75,229.75,229.75,229.75,75
CE 11400,2018/08/10,11:00,229.8,229.8,229.8,229.8,150
CE 11400,2018/08/10,11:01,228.55,229.2,228.55,228.65,300
CE 11400,2018/08/10,11:02,227.6,230.45,227.6,230.45,675
CE 11400,2018/08/10,11:03,229.45,229.45,229.45,229.45,75
CE 11400,2018/08/10,11:04,229.75,229.75,228.15,228.15,150
CE 11400,2018/08/10,11:06,227.85,227.85,227.85,227.85,225
CE 11400,2018/08/10,11:08,228.1,228.1,228.1,228.1,525
CE 11400,2018/08/10,11:09,225.4,225.4,225.4,225.4,300
CE 11400,2018/08/10,11:10,226.2,226.2,226.2,226.2,75
CE 11400,2018/08/10,11:12,226.6,226.6,226.6,226.6,150
CE 11400,2018/08/10,11:13,223.45,223.5,222.05,223.5,2850
CE 11400,2018/08/10,11:15,225.6,225.6,224,224,750
CE 11400,2018/08/10,11:16,223.05,223.05,223.05,223.05,375
CE 11400,2018/08/10,11:18,224.4,225,224.4,225,300
CE 11400,2018/08/10,11:20,225.95,225.95,225.95,225.95,75
CE 11400,2018/08/10,11:23,225,226.6,225,226.6,225
CE 11400,2018/08/10,11:24,226,226.65,225.15,225.6,750
CE 11400,2018/08/10,11:25,225.05,225.05,225.05,225.05,75
CE 11400,2018/08/10,11:27,227.4,227.4,227.4,227.4,150
CE 11400,2018/08/10,11:28,227.65,227.65,227.65,227.65,75
CE 11400,2018/08/10,11:29,225.8,225.8,225.75,225.75,525
CE 11400,2018/08/10,11:31,225.95,225.95,225.25,225.25,375
CE 11400,2018/08/10,11:32,227.15,227.15,227.15,227.15,75
CE 11400,2018/08/10,11:33,226.05,226.6,226.05,226.6,225
CE 11400,2018/08/10,11:34,227.65,227.65,226.35,226.35,450
CE 11400,2018/08/10,11:37,225,225,225,225,75
CE 11400,2018/08/10,11:38,225.55,225.65,225.55,225.65,150
CE 11400,2018/08/10,11:40,224.95,224.95,224.95,224.95,300
CE 11400,2018/08/10,11:41,223.35,223.35,223.2,223.3,375
CE 11400,2018/08/10,11:42,223,223,223,223,225
CE 11400,2018/08/10,11:44,222,222,222,222,75
CE 11400,2018/08/10,11:50,222.05,222.05,222.05,222.05,750
CE 11400,2018/08/10,11:51,223.25,223.25,223.25,223.25,150
CE 11400,2018/08/10,11:53,221.95,221.95,221.95,221.95,75
CE 11400,2018/08/10,11:54,221.8,221.8,221.8,221.8,75
CE 11400,2018/08/10,11:56,222.45,222.75,222.45,222.75,225
CE 11400,2018/08/10,11:57,224.7,224.95,223.75,223.85,750
CE 11400,2018/08/10,11:58,224.4,226,224.25,224.95,1575
CE 11400,2018/08/10,11:59,226,226,225.3,225.3,375
CE 11400,2018/08/10,12:00,226.45,226.45,226.45,226.45,75
CE 11400,2018/08/10,12:01,226.7,226.9,226.7,226.9,675
CE 11400,2018/08/10,12:02,225.4,227.2,225.35,227.2,975
CE 11400,2018/08/10,12:03,226.6,226.6,226.6,226.6,75
CE 11400,2018/08/10,12:05,226.05,226.05,226.05,226.05,300
CE 11400,2018/08/10,12:06,226.2,227.7,226.15,227.7,900
CE 11400,2018/08/10,12:07,226.3,227.9,226.3,227.9,300
CE 11400,2018/08/10,12:11,227.55,227.55,227.55,227.55,75
CE 11400,2018/08/10,12:16,229.65,229.65,229.65,229.65,150
CE 11400,2018/08/10,12:22,229.1,229.1,229.05,229.05,900
CE 11400,2018/08/10,12:23,228.95,228.95,228.95,228.95,150
CE 11400,2018/08/10,12:24,229.15,229.15,227.6,228.75,600
CE 11400,2018/08/10,12:25,227.8,229.35,227.8,229.35,525
CE 11400,2018/08/10,12:26,230.2,230.2,230.2,230.2,300
CE 11400,2018/08/10,12:27,230.9,230.9,230.9,230.9,900
CE 11400,2018/08/10,12:28,230.65,230.65,230.65,230.65,300
CE 11400,2018/08/10,12:30,228.5,228.5,225.25,226.45,900
CE 11400,2018/08/10,12:32,226.95,226.95,226.95,226.95,75
CE 11400,2018/08/10,12:33,228.85,228.85,228.85,228.85,75
CE 11400,2018/08/10,12:36,229.35,229.35,229,229,300
CE 11400,2018/08/10,12:39,228.9,229.45,228.9,229.45,150
CE 11400,2018/08/10,12:40,229.65,229.65,229.65,229.65,225
CE 11400,2018/08/10,12:43,227.45,227.45,227.35,227.35,150
CE 11400,2018/08/10,12:44,228.7,229.25,227.75,229.25,300
CE 11400,2018/08/10,12:47,232.05,232.05,232.05,232.05,150
CE 11400,2018/08/10,12:49,232.15,233.3,231.45,232.15,750
CE 11400,2018/08/10,12:50,231.7,231.7,230.3,230.3,150
CE 11400,2018/08/10,12:52,229.45,229.55,229.45,229.55,450
CE 11400,2018/08/10,12:53,229.85,229.85,229.85,229.85,300
CE 11400,2018/08/10,12:58,229.9,231.35,229.9,231.35,300
CE 11400,2018/08/10,13:04,234.65,234.65,234.65,234.65,150
CE 11400,2018/08/10,13:05,234.5,235.9,234.5,235.9,225
CE 11400,2018/08/10,13:07,236.75,236.75,236.75,236.75,75
CE 11400,2018/08/10,13:09,235.7,235.7,235.7,235.7,75
CE 11400,2018/08/10,13:10,234,234,234,234,150
CE 11400,2018/08/10,13:12,233.5,233.5,233.5,233.5,75
CE 11400,2018/08/10,13:16,234.35,234.6,234.35,234.6,300
CE 11400,2018/08/10,13:17,234.65,234.65,234.65,234.65,75
CE 11400,2018/08/10,13:18,235.2,235.2,235.2,235.2,75
CE 11400,2018/08/10,13:19,235,235,235,235,150
CE 11400,2018/08/10,13:20,234.65,234.65,234.65,234.65,150
CE 11400,2018/08/10,13:22,233.15,233.15,233.15,233.15,75
CE 11400,2018/08/10,13:24,232.5,234.05,232.5,234.05,300
CE 11400,2018/08/10,13:30,234.65,234.65,234.65,234.65,75
CE 11400,2018/08/10,13:36,236,236,236,236,150
CE 11400,2018/08/10,13:38,235,235,235,235,75
CE 11400,2018/08/10,13:39,234.6,234.6,233.1,233.1,450
CE 11400,2018/08/10,13:42,232.25,232.25,232.25,232.25,300
CE 11400,2018/08/10,13:44,231.25,231.25,231.25,231.25,150
CE 11400,2018/08/10,13:48,232.5,232.65,232.5,232.65,225
CE 11400,2018/08/10,13:50,231.9,231.9,231.9,231.9,150
CE 11400,2018/08/10,13:51,232.4,232.45,232.4,232.45,150
CE 11400,2018/08/10,13:54,232.45,232.45,229.95,229.95,1275
CE 11400,2018/08/10,13:56,232.45,232.45,232.45,232.45,300
CE 11400,2018/08/10,13:57,231.05,231.05,231,231,450
CE 11400,2018/08/10,13:58,231.1,231.1,231,231,450
CE 11400,2018/08/10,13:59,232.5,232.5,229.55,229.55,375
CE 11400,2018/08/10,14:00,230,230,230,230,300
CE 11400,2018/08/10,14:01,230,230,230,230,300
CE 11400,2018/08/10,14:02,230,230.05,230,230.05,525
CE 11400,2018/08/10,14:03,234,234,234,234,1050
CE 11400,2018/08/10,14:04,232.1,234.45,232.1,234.45,525
CE 11400,2018/08/10,14:05,234,234,233.4,234,525
CE 11400,2018/08/10,14:06,235,235,235,235,300
CE 11400,2018/08/10,14:09,235.3,235.3,235.3,235.3,75
CE 11400,2018/08/10,14:10,236,236,236,236,75
CE 11400,2018/08/10,14:11,236.75,236.75,236.75,236.75,75
CE 11400,2018/08/10,14:12,244.4,245,244.4,244.4,2250
