name,date,time,D,E,F,G,H
PE 11200,2018/08/10,09:15,88.5,89.75,88.5,89.75,300
PE 11200,2018/08/10,09:16,89.95,90,89.7,89.7,1275
PE 11200,2018/08/10,09:17,89.8,89.8,87.55,87.55,1050
PE 11200,2018/08/10,09:18,88,88.6,87.95,88.15,600
PE 11200,2018/08/10,09:19,88.45,89.5,88.45,89.05,1575
PE 11200,2018/08/10,09:20,89.2,89.2,89,89.2,375
PE 11200,2018/08/10,09:21,88.6,88.6,88.05,88.3,825
PE 11200,2018/08/10,09:22,88.6,88.6,88.25,88.25,300
PE 11200,2018/08/10,09:23,88.45,88.95,88.25,88.25,1050
PE 11200,2018/08/10,09:24,88.8,88.8,87.55,87.55,750
PE 11200,2018/08/10,09:25,88.05,88.05,88,88,1575
PE 11200,2018/08/10,09:26,87.5,87.9,87.05,87.65,825
PE 11200,2018/08/10,09:27,88.6,88.6,87.7,87.7,1125
PE 11200,2018/08/10,09:28,87.5,88.75,87.5,88.75,375
PE 11200,2018/08/10,09:29,88.95,89.35,88.5,89.1,1350
PE 11200,2018/08/10,09:30,88.95,89.75,88.95,89.65,1125
PE 11200,2018/08/10,09:31,89.7,91.05,89.45,90.2,3375
PE 11200,2018/08/10,09:32,90.1,90.1,89.55,89.55,825
PE 11200,2018/08/10,09:33,89.95,90.65,89.8,90.05,825
PE 11200,2018/08/10,09:34,89.95,89.95,89.95,89.95,75
PE 11200,2018/08/10,09:35,88.95,89.45,88.95,89.45,450
PE 11200,2018/08/10,09:36,89,89,88.75,88.75,300
PE 11200,2018/08/10,09:37,89.45,89.9,89.35,89.65,450
PE 11200,2018/08/10,09:38,89.7,89.75,89.7,89.7,300
PE 11200,2018/08/10,09:39,89.6,89.9,89.6,89.9,225
PE 11200,2018/08/10,09:40,90.2,90.2,89.35,89.35,525
PE 11200,2018/08/10,09:41,89.95,89.95,89.95,89.95,150
PE 11200,2018/08/10,09:43,90.25,90.25,90.25,90.25,300
PE 11200,2018/08/10,09:44,89.2,89.5,89.15,89.35,1575
PE 11200,2018/08/10,09:45,88.6,88.6,88.6,88.6,75
PE 11200,2018/08/10,09:46,88.65,89.5,88.65,89.5,300
PE 11200,2018/08/10,09:47,89.6,89.6,89.1,89.2,675
PE 11200,2018/08/10,09:48,89.1,89.1,89.05,89.05,300
PE 11200,2018/08/10,09:49,89.85,89.85,89.25,89.8,300
PE 11200,2018/08/10,09:50,89.75,89.9,89.15,89.5,1350
PE 11200,2018/08/10,09:51,89.6,90.25,89.45,90.25,1200
PE 11200,2018/08/10,09:52,90.6,90.9,90.5,90.5,2025
PE 11200,2018/08/10,09:53,91,91.5,91,91.5,975
PE 11200,2018/08/10,09:54,91.95,92.5,91.95,92.5,300
PE 11200,2018/08/10,09:55,93,93,92.35,92.35,1875
PE 11200,2018/08/10,09:56,92.4,92.4,92.3,92.3,825
PE 11200,2018/08/10,09:57,92.3,92.3,92.3,92.3,150
PE 11200,2018/08/10,09:58,92.25,92.25,92.1,92.1,1950
PE 11200,2018/08/10,09:59,92,92,92,92,150
PE 11200,2018/08/10,10:00,92.25,92.25,92.25,92.25,75
PE 11200,2018/08/10,10:01,92.25,92.25,92.25,92.25,75
PE 11200,2018/08/10,10:03,91.8,91.8,91.5,91.5,5250
PE 11200,2018/08/10,10:04,92.4,92.5,92.4,92.5,150
PE 11200,2018/08/10,10:05,92.8,92.9,92.8,92.8,2925
PE 11200,2018/08/10,10:06,92.8,93.15,92.8,93,4725
PE 11200,2018/08/10,10:07,92.9,92.9,92.9,92.9,750
PE 11200,2018/08/10,10:08,92.2,92.4,92,92,375
PE 11200,2018/08/10,10:10,93.2,93.35,93.2,93.35,300
PE 11200,2018/08/10,10:11,94.4,94.4,94,94,225
PE 11200,2018/08/10,10:12,93.65,93.75,93.3,93.3,1800
PE 11200,2018/08/10,10:13,93.5,93.6,93.5,93.6,825
PE 11200,2018/08/10,10:14,93.45,94,93.45,94,300
PE 11200,2018/08/10,10:15,94.15,94.15,94,94,2475
PE 11200,2018/08/10,10:16,93.15,93.35,93.15,93.35,150
PE 11200,2018/08/10,10:17,93,93,92.55,92.55,525
PE 11200,2018/08/10,10:18,92.5,92.5,91.7,92,975
PE 11200,2018/08/10,10:19,93,93,93,93,75
PE 11200,2018/08/10,10:20,92.45,92.45,92.45,92.45,75
PE 11200,2018/08/10,10:21,92.45,92.45,92.3,92.3,525
PE 11200,2018/08/10,10:22,92.25,92.25,92.25,92.25,75
PE 11200,2018/08/10,10:24,92.2,92.2,92.2,92.2,150
PE 11200,2018/08/10,10:26,92.05,92.05,92.05,92.05,75
PE 11200,2018/08/10,10:27,92,92,92,92,150
PE 11200,2018/08/10,10:29,91.55,91.55,91.55,91.55,150
PE 11200,2018/08/10,10:31,91.5,91.5,90.9,90.9,225
PE 11200,2018/08/10,10:33,91.5,91.5,91.5,91.5,75
PE 11200,2018/08/10,10:34,91.15,91.15,91.15,91.15,75
PE 11200,2018/08/10,10:35,91.15,91.15,91.15,91.15,300
PE 11200,2018/08/10,10:36,91.45,92.4,91.45,92.4,150
PE 11200,2018/08/10,10:37,92.6,93,92.4,93,1800
PE 11200,2018/08/10,10:38,93.1,93.1,93.1,93.1,75
PE 11200,2018/08/10,10:39,93.35,93.75,93.35,93.75,375
PE 11200,2018/08/10,10:40,93.35,93.4,92.9,93.15,1275
PE 11200,2018/08/10,10:41,93.45,94,93.45,94,375
PE 11200,2018/08/10,10:43,93.4,93.4,93.4,93.4,75
PE 11200,2018/08/10,10:45,93.95,94.5,93.95,94.1,525
PE 11200,2018/08/10,10:47,93.15,93.4,92.95,93.4,675
PE 11200,2018/08/10,10:50,93.05,93.05,93.05,93.05,300
PE 11200,2018/08/10,10:51,92.9,92.9,92.9,92.9,450
PE 11200,2018/08/10,10:54,93,93,93,93,75
PE 11200,2018/08/10,10:55,92.7,92.7,92.7,92.7,150
PE 11200,2018/08/10,10:57,93.35,93.35,93,93.35,450
PE 11200,2018/08/10,10:58,93.6,93.6,93.55,93.6,375
PE 11200,2018/08/10,11:00,94.1,94.4,93.7,94.05,600
PE 11200,2018/08/10,11:01,94.5,95.1,94.5,95.1,750
PE 11200,2018/08/10,11:02,95.25,95.25,95.2,95.2,150
PE 11200,2018/08/10,11:03,94.95,95,94.95,95,150
PE 11200,2018/08/10,11:04,94.7,94.9,94.3,94.9,300
PE 11200,2018/08/10,11:05,95,95.35,95,95.35,525
PE 11200,2018/08/10,11:06,95.3,95.3,95.3,95.3,75
PE 11200,2018/08/10,11:07,95,95,95,95,75
PE 11200,2018/08/10,11:08,95,95.2,95,95.2,150
PE 11200,2018/08/10,11:09,95.4,95.9,95.4,95.9,675
PE 11200,2018/08/10,11:10,95.95,96.05,95.9,96.05,450
PE 11200,2018/08/10,11:12,95.5,95.5,95.5,95.5,150
PE 11200,2018/08/10,11:13,97.1,97.1,95.8,95.8,1950
PE 11200,2018/08/10,11:14,96.25,96.25,96.25,96.25,150
PE 11200,2018/08/10,11:16,95.95,95.95,95.95,95.95,75
PE 11200,2018/08/10,11:17,95.75,95.75,95.75,95.75,150
PE 11200,2018/08/10,11:19,95.85,95.85,95.3,95.3,225
PE 11200,2018/08/10,11:22,95.45,95.55,95.45,95.5,300
PE 11200,2018/08/10,11:25,95.6,95.6,95.6,95.6,450
PE 11200,2018/08/10,11:26,95.05,95.05,95,95,375
PE 11200,2018/08/10,11:27,95,95,95,95,150
PE 11200,2018/08/10,11:29,95.5,95.5,95.5,95.5,300
PE 11200,2018/08/10,11:31,94.85,94.85,94.85,94.85,75
PE 11200,2018/08/10,11:32,95,95,95,95,75
PE 11200,2018/08/10,11:37,95.35,95.35,95.35,95.35,75
PE 11200,2018/08/10,11:39,94.95,94.95,94.95,94.95,150
PE 11200,2018/08/10,11:40,95.7,95.7,95.7,95.7,75
PE 11200,2018/08/10,11:41,95.25,95.6,95.2,95.6,1050
PE 11200,2018/08/10,11:42,94.95,95.95,94.95,95.45,2175
PE 11200,2018/08/10,11:45,96.2,96.3,96.2,96.3,300
PE 11200,2018/08/10,11:46,96.3,96.3,96.3,96.3,150
PE 11200,2018/08/10,11:47,96.35,96.35,95.5,95.5,375
PE 11200,2018/08/10,11:49,95.8,95.8,95.8,95.8,225
PE 11200,2018/08/10,11:50,95.9,95.9,95.9,95.9,150
PE 11200,2018/08/10,11:52,95.8,95.8,95.8,95.8,150
PE 11200,2018/08/10,11:53,96,96,96,96,75
PE 11200,2018/08/10,11:55,95.8,95.8,95.8,95.8,375
PE 11200,2018/08/10,11:56,95.45,95.45,95.45,95.45,525
PE 11200,2018/08/10,11:57,95.8,95.8,94.5,94.5,750
PE 11200,2018/08/10,12:00,94.95,94.95,94.15,94.15,975
PE 11200,2018/08/10,12:01,93.9,94.45,93.9,94.35,1050
PE 11200,2018/08/10,12:02,94,94,94,94,150
PE 11200,2018/08/10,12:03,94,94,94,94,150
PE 11200,2018/08/10,12:04,94.15,94.85,94.15,94.85,225
PE 11200,2018/08/10,12:08,94,94,94,94,300
PE 11200,2018/08/10,12:09,94,94,94,94,300
PE 11200,2018/08/10,12:12,94,94,94,94,75
PE 11200,2018/08/10,12:13,93.95,93.95,93.9,93.9,225
PE 11200,2018/08/10,12:16,94,94,94,94,75
PE 11200,2018/08/10,12:17,93.3,93.3,93.15,93.15,600
PE 11200,2018/08/10,12:18,93.65,93.65,93.45,93.45,450
PE 11200,2018/08/10,12:23,93.65,93.65,93.65,93.65,1125
PE 11200,2018/08/10,12:24,93.8,93.8,93.8,93.8,75
PE 11200,2018/08/10,12:31,95,95.15,95,95,225
PE 11200,2018/08/10,12:32,94.2,94.2,94.2,94.2,75
PE 11200,2018/08/10,12:40,93.4,93.4,93.4,93.4,75
PE 11200,2018/08/10,12:44,93.1,93.1,93.1,93.1,150
PE 11200,2018/08/10,12:46,93,93,93,93,150
PE 11200,2018/08/10,12:48,92.4,92.4,92.4,92.4,75
PE 11200,2018/08/10,12:49,92.05,92.05,92.05,92.05,150
PE 11200,2018/08/10,12:50,92,92,92,92,225
PE 11200,2018/08/10,12:51,93.1,93.1,93.1,93.1,75
PE 11200,2018/08/10,12:52,92.4,92.4,92.4,92.4,600
PE 11200,2018/08/10,12:54,92.85,92.85,92.85,92.85,150
PE 11200,2018/08/10,12:55,92.95,92.95,92.95,92.95,150
PE 11200,2018/08/10,12:57,92.5,92.5,92.5,92.5,300
PE 11200,2018/08/10,12:58,92.95,92.95,92.95,92.95,75
PE 11200,2018/08/10,13:01,92.5,92.5,92.5,92.5,1050
PE 11200,2018/08/10,13:03,92.5,92.5,92.5,92.5,75
PE 11200,2018/08/10,13:05,91.3,91.3,91.1,91.1,225
PE 11200,2018/08/10,13:06,91.1,91.1,90,90,825
PE 11200,2018/08/10,13:07,90.05,90.05,90,90,225
PE 11200,2018/08/10,13:08,90,90,90,90,150
PE 11200,2018/08/10,13:10,91,91,91,91,75
PE 11200,2018/08/10,13:11,91.5,91.5,91.5,91.5,75
PE 11200,2018/08/10,13:12,92.1,92.1,91.6,91.6,225
PE 11200,2018/08/10,13:16,91,91,91,91,150
PE 11200,2018/08/10,13:17,91.6,91.6,91.6,91.6,150
PE 11200,2018/08/10,13:20,91.2,91.2,91.2,91.2,150
PE 11200,2018/08/10,13:23,92.45,93.2,92.45,93.2,450
PE 11200,2018/08/10,13:26,91.6,91.6,91.6,91.6,75
PE 11200,2018/08/10,13:32,92.1,92.1,92.1,92.1,75
PE 11200,2018/08/10,13:34,91,91,91,91,375
PE 11200,2018/08/10,13:35,91,91,91,91,75
PE 11200,2018/08/10,13:36,90.5,90.5,90.5,90.5,525
PE 11200,2018/08/10,13:37,90.5,90.5,90.5,90.5,975
PE 11200,2018/08/10,13:41,91.9,91.9,91.9,91.9,75
PE 11200,2018/08/10,13:42,92,92,92,92,75
PE 11200,2018/08/10,13:43,91.45,91.45,91.45,91.45,375
PE 11200,2018/08/10,13:44,92.15,92.15,92.15,92.15,150
