name,date,time,D,E,F,G,H
CE 11100,2018/08/10,09:35,455,455,455,455,75
CE 11100,2018/08/10,09:36,454,455,454,455,150
CE 11100,2018/08/10,09:43,455,455,455,455,75
CE 11100,2018/08/10,10:06,450,450,450,450,75
CE 11100,2018/08/10,10:08,445.9,445.9,445.9,445.9,150
CE 11100,2018/08/10,11:40,439,439,439,439,150
CE 11100,2018/08/10,12:19,448.65,448.65,448.65,448.65,150
CE 11100,2018/08/10,12:49,452,452,452,452,75
CE 11100,2018/08/10,14:12,464,464,464,464,375
CE 11100,2018/08/10,14:17,462,462,462,462,75
CE 11100,2018/08/10,15:15,439.9,439.9,439.9,439.9,150
CE 11100,2018/08/10,15:16,440,440,440,440,75
CE 11100,2018/08/10,15:17,434.45,434.45,434.45,434.45,75
CE 11100,2018/08/10,15:20,438,438,438,438,150
CE 11100,2018/08/10,15:29,439.4,439.4,439.4,439.4,75
CE 11100,2018/08/10,15:30,439.4,439.4,438.55,438.55,0
CE 11100,2018/08/13,09:24,385.55,385.55,385.55,385.55,75
CE 11100,2018/08/13,09:36,384.15,384.15,384.15,384.15,75
CE 11100,2018/08/13,09:38,377.05,377.05,377.05,377.05,75
CE 11100,2018/08/13,09:46,366.85,366.85,366.85,366.85,150
CE 11100,2018/08/13,09:51,380,380,380,380,75
CE 11100,2018/08/13,09:53,383.45,383.45,383.45,383.45,75
CE 11100,2018/08/13,10:00,380.5,380.5,380.5,380.5,75
CE 11100,2018/08/13,10:24,376.85,376.85,376.85,376.85,150
CE 11100,2018/08/13,10:44,388,388,388,388,150
CE 11100,2018/08/13,10:52,383.8,386,383.8,386,1350
CE 11100,2018/08/13,10:53,385,385,385,385,975
CE 11100,2018/08/13,10:58,387.3,387.3,387.3,387.3,1575
CE 11100,2018/08/13,11:09,387,387,387,387,600
CE 11100,2018/08/13,11:10,387,387,387,387,675
CE 11100,2018/08/13,11:12,398.45,398.45,398.45,398.45,75
CE 11100,2018/08/13,11:46,389.25,389.25,389.25,389.25,150
CE 11100,2018/08/13,11:48,393,393,393,393,150
CE 11100,2018/08/13,11:59,385,385,385,385,75
CE 11100,2018/08/13,12:01,390.3,390.3,390.3,390.3,75
CE 11100,2018/08/13,12:09,405.3,413,405.3,413,150
CE 11100,2018/08/13,12:10,417,417,417,417,75
CE 11100,2018/08/13,12:11,416.5,416.5,416.5,416.5,225
CE 11100,2018/08/13,12:18,412.9,412.9,412,412,225
CE 11100,2018/08/13,12:32,409.15,409.15,409.15,409.15,75
CE 11100,2018/08/13,13:44,420,420,420,420,75
CE 11100,2018/08/13,13:53,414.85,414.85,414.85,414.85,75
CE 11100,2018/08/13,13:55,412.6,412.6,412.6,412.6,150
CE 11100,2018/08/13,14:12,403.45,409,403.45,409,225
CE 11100,2018/08/13,14:17,401.25,401.25,401.25,401.25,75
CE 11100,2018/08/13,14:26,401.35,401.35,401.35,401.35,75
CE 11100,2018/08/13,14:30,409,409,409,409,375
CE 11100,2018/08/13,14:35,394.65,394.65,394.3,394.3,450
CE 11100,2018/08/13,14:40,392,392,392,392,75
CE 11100,2018/08/13,14:42,395.4,395.4,395.4,395.4,225
CE 11100,2018/08/13,14:56,384.5,384.5,384.5,384.5,225
CE 11100,2018/08/13,14:59,384.6,384.6,384.6,384.6,225
CE 11100,2018/08/13,15:01,386.65,386.65,386.65,386.65,75
CE 11100,2018/08/13,15:06,388,388,388,388,75
CE 11100,2018/08/13,15:08,387.15,387.15,387.15,387.15,75
CE 11100,2018/08/13,15:13,384.15,384.15,384.15,384.15,75
CE 11100,2018/08/13,15:14,384.55,384.55,384.55,384.55,75
CE 11100,2018/08/13,15:16,385.7,385.7,385.7,385.7,75
CE 11100,2018/08/13,15:30,385.7,386.05,385.7,386.05,0
CE 11100,2018/08/14,10:18,427.8,427.8,427.8,427.8,75
CE 11100,2018/08/14,11:39,424.05,424.05,424.05,424.05,75
CE 11100,2018/08/14,12:42,447,447,447,447,75
CE 11100,2018/08/14,14:25,454.95,454.95,454.95,454.95,75
CE 11100,2018/08/14,14:59,445,445,445,445,75
CE 11100,2018/08/14,15:10,454,454,454,454,600
CE 11100,2018/08/14,15:15,459.1,459.1,459.1,459.1,75
CE 11100,2018/08/14,15:17,448.35,448.35,448.35,448.35,75
CE 11100,2018/08/14,15:19,448.9,448.9,448.9,448.9,75
CE 11100,2018/08/14,15:23,454.9,454.9,454.9,454.9,300
CE 11100,2018/08/14,15:30,454.9,454.9,453.85,453.85,0
CE 11100,2018/08/16,09:45,433.75,433.75,433.75,433.75,225
CE 11100,2018/08/16,10:19,438,438,438,438,75
CE 11100,2018/08/16,10:20,435,435,435,435,75
CE 11100,2018/08/16,11:03,444,444,444,444,75
CE 11100,2018/08/16,11:29,444,444,444,444,75
CE 11100,2018/08/16,12:17,437.55,437.55,437.55,437.55,75
CE 11100,2018/08/16,12:19,438.2,438.2,438.2,438.2,150
CE 11100,2018/08/16,13:15,418.5,418.5,418.5,418.5,75
CE 11100,2018/08/16,13:20,430,430,430,430,75
CE 11100,2018/08/16,13:30,413,413,413,413,150
CE 11100,2018/08/16,13:39,410,410,410,410,75
CE 11100,2018/08/16,13:48,415,415,415,415,75
CE 11100,2018/08/16,14:42,397,397,393.75,393.75,450
CE 11100,2018/08/16,14:50,398.5,398.5,398.5,398.5,150
CE 11100,2018/08/16,14:52,400,400,400,400,225
CE 11100,2018/08/16,15:02,401.55,401.55,401.55,401.55,150
CE 11100,2018/08/17,10:43,465,465,465,465,600
CE 11100,2018/08/17,11:23,470,470,470,470,300
CE 11100,2018/08/17,11:26,470,470,470,470,75
CE 11100,2018/08/17,11:27,470,470,470,470,75
CE 11100,2018/08/17,11:39,475,475,475,475,75
CE 11100,2018/08/17,11:44,471,471,471,471,75
CE 11100,2018/08/17,11:46,475,475,475,475,75
CE 11100,2018/08/17,12:05,477,477,477,477,75
CE 11100,2018/08/17,12:09,477,477,477,477,75
CE 11100,2018/08/17,12:12,475,475,475,475,75
CE 11100,2018/08/17,12:13,477,477,477,477,75
CE 11100,2018/08/17,12:17,487.05,487.05,487.05,487.05,150
CE 11100,2018/08/17,12:37,469.6,469.6,469.6,469.6,75
CE 11100,2018/08/17,12:38,469,469,469,469,225
CE 11100,2018/08/17,12:58,470,470,470,470,900
CE 11100,2018/08/17,13:00,470,470,470,470,150
CE 11100,2018/08/17,13:17,475,475,475,475,75
CE 11100,2018/08/17,13:44,472,472,472,472,150
CE 11100,2018/08/17,14:00,467,467,467,467,75
CE 11100,2018/08/17,14:08,472,472,472,472,150
CE 11100,2018/08/17,14:09,472,475,472,475,375
CE 11100,2018/08/17,14:33,484,484,484,484,300
CE 11100,2018/08/17,15:19,459.75,459.75,459.75,459.75,225
CE 11100,2018/08/17,15:21,465,465,465,465,75
CE 11100,2018/08/17,15:25,470,470,470,470,75
CE 11100,2018/08/17,15:30,470,470,463.7,463.7,0
CE 11100,2018/08/20,09:16,522.85,522.85,522.85,522.85,300
CE 11100,2018/08/20,09:17,502.15,502.15,502.15,502.15,75
CE 11100,2018/08/20,09:18,523.4,523.4,523.4,523.4,75
CE 11100,2018/08/20,09:20,512.4,512.4,512.4,512.4,150
CE 11100,2018/08/20,09:32,512.5,520,512.5,520,150
CE 11100,2018/08/20,09:33,520,520,520,520,75
CE 11100,2018/08/20,09:54,518.95,518.95,518.95,518.95,75
CE 11100,2018/08/20,11:29,527.9,527.9,527.9,527.9,75
CE 11100,2018/08/20,11:32,525,525,525,525,75
CE 11100,2018/08/20,11:36,525,525,525,525,150
CE 11100,2018/08/20,12:04,529,529,529,529,75
CE 11100,2018/08/20,12:08,529.4,529.4,529.4,529.4,75
CE 11100,2018/08/20,12:11,535,535,535,535,150
CE 11100,2018/08/20,12:12,534,534,534,534,3750
CE 11100,2018/08/20,12:17,533.25,533.25,533.25,533.25,75
CE 11100,2018/08/20,12:36,536.05,536.05,536.05,536.05,75
CE 11100,2018/08/20,12:39,543.85,543.85,543.85,543.85,75
CE 11100,2018/08/20,12:47,544,544,544,544,150
CE 11100,2018/08/20,12:53,542,542,542,542,75
CE 11100,2018/08/20,12:55,542,542,542,542,1275
CE 11100,2018/08/20,13:02,539.65,539.65,539.65,539.65,525
CE 11100,2018/08/20,13:03,542,542,542,542,3075
CE 11100,2018/08/20,13:17,538.55,538.55,538.55,538.55,150
CE 11100,2018/08/20,14:06,542,542,542,542,2250
CE 11100,2018/08/20,14:07,542,542,542,542,2850
CE 11100,2018/08/20,14:11,546.55,546.55,546.55,546.55,150
CE 11100,2018/08/20,14:20,539.2,539.2,539.2,539.2,150
CE 11100,2018/08/20,14:43,537.55,537.55,537.55,537.55,150
CE 11100,2018/08/20,14:53,538,538,538,538,75
CE 11100,2018/08/20,14:55,539.65,539.65,539.65,539.65,75
CE 11100,2018/08/20,14:57,539.75,539.75,539.75,539.75,75
CE 11100,2018/08/20,15:01,544.9,544.9,544.9,544.9,150
CE 11100,2018/08/20,15:12,545,545,545,545,600
CE 11100,2018/08/20,15:22,545.25,545.25,545.25,545.25,150
CE 11100,2018/08/20,15:24,547.75,547.75,547.75,547.75,150
CE 11100,2018/08/20,15:25,547.7,547.7,547.7,547.7,150
CE 11100,2018/08/20,15:30,547.7,547.7,545.7,545.7,0
