name,date,time,D
PE 11650,2018/09/03,09:15,116.0
PE 11650,2018/09/03,09:16,105.1
PE 11650,2018/09/03,09:17,106.0
PE 11650,2018/09/03,09:18,107.2
PE 11650,2018/09/03,09:19,105.0
PE 11650,2018/09/03,09:20,107.0
PE 11650,2018/09/03,09:21,106.0
PE 11650,2018/09/03,09:22,106.2
PE 11650,2018/09/03,09:23,105.7
PE 11650,2018/09/03,09:24,106.25
PE 11650,2018/09/03,09:25,106.0
PE 11650,2018/09/03,09:26,105.2
PE 11650,2018/09/03,09:27,106.4
PE 11650,2018/09/03,09:28,104.45
PE 11650,2018/09/03,09:29,103.3
PE 11650,2018/09/03,09:30,101.4
PE 11650,2018/09/03,09:31,98.55
PE 11650,2018/09/03,09:32,94.0
PE 11650,2018/09/03,09:33,93.5
PE 11650,2018/09/03,09:34,93.45
PE 11650,2018/09/03,09:35,93.6
PE 11650,2018/09/03,09:36,93.95
PE 11650,2018/09/03,09:37,96.0
PE 11650,2018/09/03,09:38,96.85
PE 11650,2018/09/03,09:39,96.95
PE 11650,2018/09/03,09:40,94.7
PE 11650,2018/09/03,09:41,95.0
PE 11650,2018/09/03,09:42,94.7
PE 11650,2018/09/03,09:43,94.5
PE 11650,2018/09/03,09:44,95.95
PE 11650,2018/09/03,09:45,95.5
PE 11650,2018/09/03,09:46,94.7
PE 11650,2018/09/03,09:47,95.1
PE 11650,2018/09/03,09:48,93.95
PE 11650,2018/09/03,09:49,94.0
PE 11650,2018/09/03,09:50,93.6
PE 11650,2018/09/03,09:51,91.95
PE 11650,2018/09/03,09:52,92.6
PE 11650,2018/09/03,09:53,92.5
PE 11650,2018/09/03,09:54,92.7
PE 11650,2018/09/03,09:55,93.9
PE 11650,2018/09/03,09:56,93.65
PE 11650,2018/09/03,09:57,92.55
PE 11650,2018/09/03,09:58,91.25
PE 11650,2018/09/03,09:59,91.5
PE 11650,2018/09/03,10:00,91.65
PE 11650,2018/09/03,10:01,92.5
PE 11650,2018/09/03,10:02,93.3
PE 11650,2018/09/03,10:03,93.6
PE 11650,2018/09/03,10:04,94.0
PE 11650,2018/09/03,10:05,94.4
PE 11650,2018/09/03,10:06,95.1
PE 11650,2018/09/03,10:07,96.3
PE 11650,2018/09/03,10:08,95.35
PE 11650,2018/09/03,10:09,94.25
PE 11650,2018/09/03,10:10,94.2
PE 11650,2018/09/03,10:11,95.0
PE 11650,2018/09/03,10:12,95.6
PE 11650,2018/09/03,10:13,95.5
PE 11650,2018/09/03,10:14,95.9
PE 11650,2018/09/03,10:15,95.55
PE 11650,2018/09/03,10:16,95.25
PE 11650,2018/09/03,10:17,95.55
PE 11650,2018/09/03,10:18,94.0
PE 11650,2018/09/03,10:19,94.85
PE 11650,2018/09/03,10:20,95.65
PE 11650,2018/09/03,10:21,95.6
PE 11650,2018/09/03,10:22,94.8
PE 11650,2018/09/03,10:23,95.0
PE 11650,2018/09/03,10:24,94.5
PE 11650,2018/09/03,10:25,93.6
PE 11650,2018/09/03,10:26,93.5
PE 11650,2018/09/03,10:27,93.0
PE 11650,2018/09/03,10:28,92.75
PE 11650,2018/09/03,10:29,92.9
PE 11650,2018/09/03,10:30,94.5
PE 11650,2018/09/03,10:31,94.3
PE 11650,2018/09/03,10:33,93.55
PE 11650,2018/09/03,10:34,93.7
PE 11650,2018/09/03,10:35,94.2
PE 11650,2018/09/03,10:36,94.25
PE 11650,2018/09/03,10:37,95.0
PE 11650,2018/09/03,10:38,94.2
PE 11650,2018/09/03,10:39,94.7
PE 11650,2018/09/03,10:40,93.85
PE 11650,2018/09/03,10:42,95.5
PE 11650,2018/09/03,10:43,94.85
PE 11650,2018/09/03,10:44,94.65
PE 11650,2018/09/03,10:45,95.8
PE 11650,2018/09/03,10:46,95.8
PE 11650,2018/09/03,10:47,95.0
PE 11650,2018/09/03,10:49,95.8
PE 11650,2018/09/03,10:50,95.75
PE 11650,2018/09/03,10:51,97.0
PE 11650,2018/09/03,10:52,97.0
PE 11650,2018/09/03,10:53,96.55
PE 11650,2018/09/03,10:54,97.0
PE 11650,2018/09/03,10:55,96.8
PE 11650,2018/09/03,10:56,95.5
PE 11650,2018/09/03,10:57,95.2
PE 11650,2018/09/03,10:58,95.3
PE 11650,2018/09/03,10:59,95.4
PE 11650,2018/09/03,11:00,96.2
PE 11650,2018/09/03,11:01,96.2
PE 11650,2018/09/03,11:02,96.3
PE 11650,2018/09/03,11:03,95.9
PE 11650,2018/09/03,11:04,95.7
PE 11650,2018/09/03,11:05,96.2
PE 11650,2018/09/03,11:07,95.95
PE 11650,2018/09/03,11:08,96.1
PE 11650,2018/09/03,11:09,95.25
PE 11650,2018/09/03,11:10,94.7
PE 11650,2018/09/03,11:11,94.9
PE 11650,2018/09/03,11:12,94.4
PE 11650,2018/09/03,11:13,94.95
PE 11650,2018/09/03,11:15,94.9
PE 11650,2018/09/03,11:16,93.8
PE 11650,2018/09/03,11:17,94.0
PE 11650,2018/09/03,11:18,94.2
PE 11650,2018/09/03,11:21,95.0
PE 11650,2018/09/03,11:22,95.0
PE 11650,2018/09/03,11:23,94.95
PE 11650,2018/09/03,11:24,96.7
PE 11650,2018/09/03,11:25,97.45
PE 11650,2018/09/03,11:26,97.7
PE 11650,2018/09/03,11:27,98.05
PE 11650,2018/09/03,11:28,97.1
PE 11650,2018/09/03,11:29,98.0
PE 11650,2018/09/03,11:30,98.4
PE 11650,2018/09/03,11:31,99.6
PE 11650,2018/09/03,11:32,99.75
PE 11650,2018/09/03,11:33,99.7
PE 11650,2018/09/03,11:34,99.9
PE 11650,2018/09/03,11:35,99.8
PE 11650,2018/09/03,11:36,100.2
PE 11650,2018/09/03,11:37,101.0
PE 11650,2018/09/03,11:38,100.85
PE 11650,2018/09/03,11:39,99.5
PE 11650,2018/09/03,11:40,98.5
PE 11650,2018/09/03,11:41,98.9
PE 11650,2018/09/03,11:42,99.7
PE 11650,2018/09/03,11:43,98.1
PE 11650,2018/09/03,11:44,98.0
PE 11650,2018/09/03,11:45,98.7
PE 11650,2018/09/03,11:46,98.5
PE 11650,2018/09/03,11:47,97.7
PE 11650,2018/09/03,11:48,97.2
PE 11650,2018/09/03,11:49,97.25
PE 11650,2018/09/03,11:50,98.05
PE 11650,2018/09/03,11:51,97.0
PE 11650,2018/09/03,11:52,96.45
PE 11650,2018/09/03,11:53,96.7
PE 11650,2018/09/03,11:54,97.35
PE 11650,2018/09/03,11:55,96.0
PE 11650,2018/09/03,11:56,94.05
PE 11650,2018/09/03,11:57,95.4
PE 11650,2018/09/03,11:58,94.9
PE 11650,2018/09/03,11:59,94.8
PE 11650,2018/09/03,12:00,94.65
PE 11650,2018/09/03,12:01,94.65
PE 11650,2018/09/03,12:02,94.5
PE 11650,2018/09/03,12:03,95.4
PE 11650,2018/09/03,12:04,95.0
PE 11650,2018/09/03,12:06,94.75
PE 11650,2018/09/03,12:07,96.0
PE 11650,2018/09/03,12:08,95.85
PE 11650,2018/09/03,12:09,95.8
PE 11650,2018/09/03,12:10,95.6
PE 11650,2018/09/03,12:11,95.45
PE 11650,2018/09/03,12:13,95.45
PE 11650,2018/09/03,12:14,96.0
PE 11650,2018/09/03,12:15,95.7
PE 11650,2018/09/03,12:16,96.5
PE 11650,2018/09/03,12:17,96.4
PE 11650,2018/09/03,12:18,95.2
PE 11650,2018/09/03,12:19,95.25
PE 11650,2018/09/03,12:20,96.0
PE 11650,2018/09/03,12:21,95.2
PE 11650,2018/09/03,12:22,96.0
PE 11650,2018/09/03,12:24,97.1
PE 11650,2018/09/03,12:25,97.0
PE 11650,2018/09/03,12:27,96.2
PE 11650,2018/09/03,12:28,96.9
PE 11650,2018/09/03,12:29,96.85
PE 11650,2018/09/03,12:30,97.5
PE 11650,2018/09/03,12:31,96.5
PE 11650,2018/09/03,12:32,96.75
PE 11650,2018/09/03,12:33,97.5
PE 11650,2018/09/03,12:35,96.7
PE 11650,2018/09/03,12:36,97.95
PE 11650,2018/09/03,12:37,98.0
PE 11650,2018/09/03,12:38,98.0
PE 11650,2018/09/03,12:39,97.5
PE 11650,2018/09/03,12:41,98.5
PE 11650,2018/09/03,12:42,97.3
PE 11650,2018/09/03,12:43,96.95
PE 11650,2018/09/03,12:44,96.3
PE 11650,2018/09/03,12:45,96.5
PE 11650,2018/09/03,12:46,96.0
PE 11650,2018/09/03,12:47,95.6
PE 11650,2018/09/03,12:48,95.3
PE 11650,2018/09/03,12:49,96.9
PE 11650,2018/09/03,12:50,97.15
