name,date,time,D
PE 11400,2018/09/03,09:15,37.8
PE 11400,2018/09/03,09:16,45.65
PE 11400,2018/09/03,09:17,46.2
PE 11400,2018/09/03,09:18,47.85
PE 11400,2018/09/03,09:19,45.9
PE 11400,2018/09/03,09:20,46.75
PE 11400,2018/09/03,09:21,46.25
PE 11400,2018/09/03,09:22,46.0
PE 11400,2018/09/03,09:23,45.9
PE 11400,2018/09/03,09:24,46.25
PE 11400,2018/09/03,09:25,46.0
PE 11400,2018/09/03,09:26,45.75
PE 11400,2018/09/03,09:27,46.0
PE 11400,2018/09/03,09:28,44.9
PE 11400,2018/09/03,09:29,44.9
PE 11400,2018/09/03,09:30,43.9
PE 11400,2018/09/03,09:31,42.65
PE 11400,2018/09/03,09:32,40.7
PE 11400,2018/09/03,09:33,39.5
PE 11400,2018/09/03,09:34,40.0
PE 11400,2018/09/03,09:35,40.1
PE 11400,2018/09/03,09:36,40.0
PE 11400,2018/09/03,09:37,41.5
PE 11400,2018/09/03,09:38,41.5
PE 11400,2018/09/03,09:39,41.55
PE 11400,2018/09/03,09:40,40.45
PE 11400,2018/09/03,09:41,40.5
PE 11400,2018/09/03,09:42,40.25
PE 11400,2018/09/03,09:43,40.4
PE 11400,2018/09/03,09:44,41.0
PE 11400,2018/09/03,09:45,41.1
PE 11400,2018/09/03,09:46,40.5
PE 11400,2018/09/03,09:47,40.8
PE 11400,2018/09/03,09:48,40.4
PE 11400,2018/09/03,09:49,40.45
PE 11400,2018/09/03,09:50,40.1
PE 11400,2018/09/03,09:51,39.85
PE 11400,2018/09/03,09:52,40.1
PE 11400,2018/09/03,09:53,40.4
PE 11400,2018/09/03,09:54,40.25
PE 11400,2018/09/03,09:55,40.8
PE 11400,2018/09/03,09:56,40.7
PE 11400,2018/09/03,09:57,40.25
PE 11400,2018/09/03,09:58,40.35
PE 11400,2018/09/03,09:59,39.85
PE 11400,2018/09/03,10:00,40.0
PE 11400,2018/09/03,10:01,40.3
PE 11400,2018/09/03,10:02,40.95
PE 11400,2018/09/03,10:03,40.8
PE 11400,2018/09/03,10:04,41.15
PE 11400,2018/09/03,10:05,41.4
PE 11400,2018/09/03,10:06,41.5
PE 11400,2018/09/03,10:07,42.2
PE 11400,2018/09/03,10:08,41.8
PE 11400,2018/09/03,10:09,41.1
PE 11400,2018/09/03,10:10,41.4
PE 11400,2018/09/03,10:11,41.55
PE 11400,2018/09/03,10:12,41.95
PE 11400,2018/09/03,10:13,41.55
PE 11400,2018/09/03,10:14,41.8
PE 11400,2018/09/03,10:15,41.75
PE 11400,2018/09/03,10:16,41.9
PE 11400,2018/09/03,10:17,41.95
PE 11400,2018/09/03,10:18,41.15
PE 11400,2018/09/03,10:19,41.85
PE 11400,2018/09/03,10:20,41.9
PE 11400,2018/09/03,10:21,42.2
PE 11400,2018/09/03,10:22,41.9
PE 11400,2018/09/03,10:23,42.0
PE 11400,2018/09/03,10:24,41.75
PE 11400,2018/09/03,10:25,41.45
PE 11400,2018/09/03,10:26,41.1
PE 11400,2018/09/03,10:27,40.8
PE 11400,2018/09/03,10:28,40.9
PE 11400,2018/09/03,10:29,41.1
PE 11400,2018/09/03,10:30,41.2
PE 11400,2018/09/03,10:31,41.6
PE 11400,2018/09/03,10:32,41.15
PE 11400,2018/09/03,10:33,41.0
PE 11400,2018/09/03,10:34,41.1
PE 11400,2018/09/03,10:35,41.15
PE 11400,2018/09/03,10:36,41.7
PE 11400,2018/09/03,10:37,41.95
PE 11400,2018/09/03,10:38,41.6
PE 11400,2018/09/03,10:39,41.5
PE 11400,2018/09/03,10:40,41.35
PE 11400,2018/09/03,10:41,41.55
PE 11400,2018/09/03,10:42,41.7
PE 11400,2018/09/03,10:43,41.95
PE 11400,2018/09/03,10:44,41.9
PE 11400,2018/09/03,10:45,42.1
PE 11400,2018/09/03,10:46,42.05
PE 11400,2018/09/03,10:47,41.8
PE 11400,2018/09/03,10:48,41.7
PE 11400,2018/09/03,10:49,41.95
PE 11400,2018/09/03,10:50,42.05
PE 11400,2018/09/03,10:51,42.7
PE 11400,2018/09/03,10:52,42.95
PE 11400,2018/09/03,10:53,42.65
PE 11400,2018/09/03,10:54,42.7
PE 11400,2018/09/03,10:55,42.55
PE 11400,2018/09/03,10:56,41.95
PE 11400,2018/09/03,10:57,42.0
PE 11400,2018/09/03,10:58,41.9
PE 11400,2018/09/03,10:59,42.05
PE 11400,2018/09/03,11:00,42.1
PE 11400,2018/09/03,11:01,42.15
PE 11400,2018/09/03,11:02,42.2
PE 11400,2018/09/03,11:03,42.2
PE 11400,2018/09/03,11:04,42.05
PE 11400,2018/09/03,11:05,42.2
PE 11400,2018/09/03,11:06,42.2
PE 11400,2018/09/03,11:07,42.4
PE 11400,2018/09/03,11:08,42.05
PE 11400,2018/09/03,11:09,41.7
PE 11400,2018/09/03,11:10,41.7
PE 11400,2018/09/03,11:11,41.6
PE 11400,2018/09/03,11:12,41.5
PE 11400,2018/09/03,11:13,41.85
PE 11400,2018/09/03,11:14,41.8
PE 11400,2018/09/03,11:15,41.4
PE 11400,2018/09/03,11:16,40.95
PE 11400,2018/09/03,11:17,41.25
PE 11400,2018/09/03,11:18,41.4
PE 11400,2018/09/03,11:19,41.65
PE 11400,2018/09/03,11:20,41.75
PE 11400,2018/09/03,11:21,41.5
PE 11400,2018/09/03,11:22,41.85
PE 11400,2018/09/03,11:23,41.75
PE 11400,2018/09/03,11:24,42.35
PE 11400,2018/09/03,11:25,42.65
PE 11400,2018/09/03,11:26,42.75
PE 11400,2018/09/03,11:27,43.1
PE 11400,2018/09/03,11:28,42.5
PE 11400,2018/09/03,11:29,42.95
PE 11400,2018/09/03,11:30,42.95
PE 11400,2018/09/03,11:31,43.6
PE 11400,2018/09/03,11:32,43.6
PE 11400,2018/09/03,11:33,43.65
PE 11400,2018/09/03,11:34,43.8
PE 11400,2018/09/03,11:35,43.8
PE 11400,2018/09/03,11:36,43.95
PE 11400,2018/09/03,11:37,44.25
PE 11400,2018/09/03,11:38,44.2
PE 11400,2018/09/03,11:39,43.5
PE 11400,2018/09/03,11:40,43.0
PE 11400,2018/09/03,11:41,43.0
PE 11400,2018/09/03,11:42,43.55
PE 11400,2018/09/03,11:43,42.8
PE 11400,2018/09/03,11:44,43.05
PE 11400,2018/09/03,11:45,43.15
PE 11400,2018/09/03,11:46,43.15
PE 11400,2018/09/03,11:47,42.85
PE 11400,2018/09/03,11:48,42.5
PE 11400,2018/09/03,11:49,42.7
PE 11400,2018/09/03,11:50,42.9
PE 11400,2018/09/03,11:51,42.35
PE 11400,2018/09/03,11:52,42.15
PE 11400,2018/09/03,11:53,42.3
PE 11400,2018/09/03,11:54,42.1
PE 11400,2018/09/03,11:55,42.1
PE 11400,2018/09/03,11:56,41.4
PE 11400,2018/09/03,11:57,41.7
PE 11400,2018/09/03,11:58,41.35
PE 11400,2018/09/03,11:59,41.6
PE 11400,2018/09/03,12:00,41.2
PE 11400,2018/09/03,12:01,41.35
PE 11400,2018/09/03,12:02,41.25
PE 11400,2018/09/03,12:03,41.5
PE 11400,2018/09/03,12:04,41.65
PE 11400,2018/09/03,12:05,41.45
PE 11400,2018/09/03,12:06,41.2
PE 11400,2018/09/03,12:07,41.4
PE 11400,2018/09/03,12:08,41.85
PE 11400,2018/09/03,12:09,41.85
PE 11400,2018/09/03,12:10,41.65
PE 11400,2018/09/03,12:11,41.55
PE 11400,2018/09/03,12:12,41.2
PE 11400,2018/09/03,12:13,41.35
PE 11400,2018/09/03,12:14,41.95
PE 11400,2018/09/03,12:15,41.6
PE 11400,2018/09/03,12:16,42.05
PE 11400,2018/09/03,12:17,41.9
PE 11400,2018/09/03,12:18,41.45
PE 11400,2018/09/03,12:19,41.6
PE 11400,2018/09/03,12:20,41.85
PE 11400,2018/09/03,12:21,41.6
PE 11400,2018/09/03,12:22,41.65
PE 11400,2018/09/03,12:23,42.25
PE 11400,2018/09/03,12:24,42.25
PE 11400,2018/09/03,12:25,42.2
PE 11400,2018/09/03,12:26,41.9
PE 11400,2018/09/03,12:27,42.05
PE 11400,2018/09/03,12:28,42.25
PE 11400,2018/09/03,12:29,41.95
PE 11400,2018/09/03,12:30,42.2
PE 11400,2018/09/03,12:31,41.95
PE 11400,2018/09/03,12:32,42.0
PE 11400,2018/09/03,12:33,42.1
PE 11400,2018/09/03,12:34,42.3
PE 11400,2018/09/03,12:35,42.1
PE 11400,2018/09/03,12:36,42.5
PE 11400,2018/09/03,12:37,42.35
PE 11400,2018/09/03,12:38,42.45
PE 11400,2018/09/03,12:39,42.2
PE 11400,2018/09/03,12:40,42.45
PE 11400,2018/09/03,12:41,42.4
