name,date,time,D
PE 11250,2018/09/03,09:15,27.3
PE 11250,2018/09/03,09:16,27.9
PE 11250,2018/09/03,09:17,29.0
PE 11250,2018/09/03,09:18,29.1
PE 11250,2018/09/03,09:19,28.85
PE 11250,2018/09/03,09:20,28.85
PE 11250,2018/09/03,09:21,28.3
PE 11250,2018/09/03,09:22,28.5
PE 11250,2018/09/03,09:23,28.2
PE 11250,2018/09/03,09:24,28.4
PE 11250,2018/09/03,09:25,27.95
PE 11250,2018/09/03,09:27,28.0
PE 11250,2018/09/03,09:28,27.3
PE 11250,2018/09/03,09:29,27.25
PE 11250,2018/09/03,09:30,27.0
PE 11250,2018/09/03,09:31,25.5
PE 11250,2018/09/03,09:32,24.7
PE 11250,2018/09/03,09:34,24.5
PE 11250,2018/09/03,09:35,24.7
PE 11250,2018/09/03,09:36,24.85
PE 11250,2018/09/03,09:37,25.15
PE 11250,2018/09/03,09:38,25.35
PE 11250,2018/09/03,09:42,24.7
PE 11250,2018/09/03,09:43,24.5
PE 11250,2018/09/03,09:45,24.85
PE 11250,2018/09/03,09:47,24.45
PE 11250,2018/09/03,09:50,24.0
PE 11250,2018/09/03,09:52,24.7
PE 11250,2018/09/03,09:54,24.7
PE 11250,2018/09/03,09:57,24.4
PE 11250,2018/09/03,09:58,24.7
PE 11250,2018/09/03,09:59,24.35
PE 11250,2018/09/03,10:00,24.5
PE 11250,2018/09/03,10:01,24.8
PE 11250,2018/09/03,10:03,25.0
PE 11250,2018/09/03,10:04,25.0
PE 11250,2018/09/03,10:05,25.0
PE 11250,2018/09/03,10:06,25.6
PE 11250,2018/09/03,10:07,25.55
PE 11250,2018/09/03,10:08,25.15
PE 11250,2018/09/03,10:09,25.05
PE 11250,2018/09/03,10:11,25.6
PE 11250,2018/09/03,10:14,25.75
PE 11250,2018/09/03,10:16,25.6
PE 11250,2018/09/03,10:18,25.5
PE 11250,2018/09/03,10:30,25.45
PE 11250,2018/09/03,10:32,24.95
PE 11250,2018/09/03,10:33,24.95
PE 11250,2018/09/03,10:48,25.8
PE 11250,2018/09/03,10:50,26.2
PE 11250,2018/09/03,10:52,26.25
PE 11250,2018/09/03,10:55,25.6
PE 11250,2018/09/03,10:58,25.5
PE 11250,2018/09/03,11:03,25.85
PE 11250,2018/09/03,11:15,25.4
PE 11250,2018/09/03,11:19,25.45
PE 11250,2018/09/03,11:20,25.45
PE 11250,2018/09/03,11:24,26.0
PE 11250,2018/09/03,11:28,26.0
PE 11250,2018/09/03,11:30,26.55
PE 11250,2018/09/03,11:31,26.65
PE 11250,2018/09/03,11:37,27.0
PE 11250,2018/09/03,11:38,26.75
PE 11250,2018/09/03,11:39,26.45
PE 11250,2018/09/03,11:40,25.95
PE 11250,2018/09/03,11:41,26.15
PE 11250,2018/09/03,11:47,25.9
PE 11250,2018/09/03,11:52,25.9
PE 11250,2018/09/03,11:53,26.0
PE 11250,2018/09/03,11:54,25.85
PE 11250,2018/09/03,11:55,25.5
PE 11250,2018/09/03,12:01,25.35
PE 11250,2018/09/03,12:02,25.25
PE 11250,2018/09/03,12:14,25.5
PE 11250,2018/09/03,12:26,25.7
