name,date,time,D,E,F,G,H
PE 11400,2018/08/10,09:15,142.6,145.35,142.6,144,900
PE 11400,2018/08/10,09:16,144,144.55,143.8,144.55,600
PE 11400,2018/08/10,09:17,144.15,144.15,141.95,141.95,750
PE 11400,2018/08/10,09:18,141.6,143.35,141.6,142.5,375
PE 11400,2018/08/10,09:19,144,145.7,144,145.45,450
PE 11400,2018/08/10,09:20,143.85,144.1,143.75,143.75,750
PE 11400,2018/08/10,09:21,142.45,142.45,142.45,142.45,450
PE 11400,2018/08/10,09:22,142.75,142.75,142.75,142.75,75
PE 11400,2018/08/10,09:23,143.15,143.75,142.8,142.8,825
PE 11400,2018/08/10,09:24,143.45,143.45,143.45,143.45,75
PE 11400,2018/08/10,09:25,142.05,142.95,142,142.95,300
PE 11400,2018/08/10,09:26,141.7,141.7,141.7,141.7,75
PE 11400,2018/08/10,09:27,142.55,142.55,141.8,141.8,375
PE 11400,2018/08/10,09:28,142.45,142.45,142.45,142.45,150
PE 11400,2018/08/10,09:29,143.4,144.15,143.4,143.9,825
PE 11400,2018/08/10,09:30,143.6,144.5,143.6,144.2,600
PE 11400,2018/08/10,09:31,145.1,145.1,145.1,145.1,150
PE 11400,2018/08/10,09:32,145.05,145.05,145.05,145.05,75
PE 11400,2018/08/10,09:33,145.95,145.95,145.95,145.95,75
PE 11400,2018/08/10,09:35,143.6,144.35,143.6,144.35,1575
PE 11400,2018/08/10,09:36,144.65,144.65,144.55,144.55,225
PE 11400,2018/08/10,09:37,144.35,144.35,144.35,144.35,150
PE 11400,2018/08/10,09:38,145.05,145.25,145.05,145.25,375
PE 11400,2018/08/10,09:39,145,146,145,146,1275
PE 11400,2018/08/10,09:40,145,145,145,145,375
PE 11400,2018/08/10,09:41,146,146,146,146,75
PE 11400,2018/08/10,09:42,146,146,146,146,75
PE 11400,2018/08/10,09:43,145,145,145,145,375
PE 11400,2018/08/10,09:44,144.6,144.6,144.6,144.6,1500
PE 11400,2018/08/10,09:45,143.35,143.35,143.35,143.35,75
PE 11400,2018/08/10,09:48,144,144,144,144,75
PE 11400,2018/08/10,09:49,144.8,144.8,144.35,144.35,150
PE 11400,2018/08/10,09:50,144.05,144.1,144.05,144.1,150
PE 11400,2018/08/10,09:51,145.6,145.95,145.6,145.9,225
PE 11400,2018/08/10,09:52,146.3,146.3,146.3,146.3,75
PE 11400,2018/08/10,09:53,146.4,147.5,146.2,147.5,675
PE 11400,2018/08/10,09:54,147.95,148.85,147.65,148.85,600
PE 11400,2018/08/10,09:55,148.65,148.65,147.5,148.05,450
PE 11400,2018/08/10,09:56,148.1,149,148.1,149,225
PE 11400,2018/08/10,09:57,148,148,148,148,150
PE 11400,2018/08/10,09:58,148.8,148.8,148.8,148.8,150
PE 11400,2018/08/10,10:00,148,148,148,148,150
PE 11400,2018/08/10,10:01,148,148,148,148,525
