name,date,time,D,E,F,G,H
PE 11800,2018/08/10,09:38,360,360,360,360,75
PE 11800,2018/08/10,10:29,364,364,364,364,75
PE 11800,2018/08/10,10:32,362,362,362,362,75
PE 11800,2018/08/10,10:35,363,363,363,363,75
PE 11800,2018/08/10,10:50,360,360,360,360,75
PE 11800,2018/08/10,11:04,370,370,370,370,75
PE 11800,2018/08/10,11:08,371,371,371,371,75
PE 11800,2018/08/10,11:09,374,374,374,374,75
PE 11800,2018/08/10,11:13,376,376,376,376,75
PE 11800,2018/08/10,11:29,376,376,376,376,75
PE 11800,2018/08/10,12:22,360.05,360.05,360.05,360.05,75
PE 11800,2018/08/10,12:30,370,370,370,370,75
PE 11800,2018/08/10,13:04,362,362,362,362,150
PE 11800,2018/08/10,13:05,362,362,362,362,150
PE 11800,2018/08/10,14:01,369.9,369.9,369.9,369.9,75
PE 11800,2018/08/10,14:18,351.25,351.25,351.25,351.25,75
PE 11800,2018/08/10,14:26,367.8,367.8,367.8,367.8,75
PE 11800,2018/08/10,14:28,369.9,369.9,369.9,369.9,150
PE 11800,2018/08/10,14:49,374,374,374,374,75
PE 11800,2018/08/10,14:50,376,376,376,376,75
PE 11800,2018/08/10,14:53,377,377,377,377,75
PE 11800,2018/08/10,15:17,382.4,382.4,382.4,382.4,75
PE 11800,2018/08/10,15:20,371.3,371.3,371.3,371.3,75
PE 11800,2018/08/10,15:30,371.3,376.85,371.3,376.85,0
PE 11800,2018/08/13,09:18,420,420,420,420,75
PE 11800,2018/08/13,10:36,430,430,430,430,75
PE 11800,2018/08/13,10:58,418,418,418,418,75
PE 11800,2018/08/13,12:09,403,403,403,403,75
PE 11800,2018/08/13,12:21,403,403,403,403,75
PE 11800,2018/08/13,12:26,407,407,407,407,75
PE 11800,2018/08/13,13:02,407,407,407,407,600
PE 11800,2018/08/13,13:08,409.9,409.9,409.9,409.9,75
PE 11800,2018/08/13,13:23,400,400,400,400,225
PE 11800,2018/08/13,14:02,407.9,407.9,407.9,407.9,75
PE 11800,2018/08/13,14:05,409.9,409.9,409.9,409.9,75
PE 11800,2018/08/13,14:34,409.9,409.9,409.9,409.9,75
PE 11800,2018/08/13,14:35,413,416,413,416,150
PE 11800,2018/08/13,15:26,408,408,408,408,75
PE 11800,2018/08/13,15:28,403.4,403.4,403.4,403.4,225
PE 11800,2018/08/13,15:30,403.4,404.6,403.4,404.6,0
PE 11800,2018/08/14,09:45,398.8,398.8,398.8,398.8,75
PE 11800,2018/08/14,10:24,381.5,381.5,381.5,381.5,150
PE 11800,2018/08/14,10:33,381,381,381,381,300
PE 11800,2018/08/14,13:17,373.25,373.25,373.25,373.25,75
PE 11800,2018/08/14,13:31,355,355,355,355,75
PE 11800,2018/08/14,13:38,350,350,350,350,75
PE 11800,2018/08/14,15:24,341.75,341.75,341.75,341.75,300
PE 11800,2018/08/14,15:30,341.75,341.8,341.75,341.8,0
PE 11800,2018/08/16,09:34,400,400,400,400,75
PE 11800,2018/08/16,11:18,365.4,365.4,365.4,365.4,75
PE 11800,2018/08/16,11:21,367.45,367.45,367.45,367.45,75
PE 11800,2018/08/16,13:41,404,404,404,404,75
PE 11800,2018/08/16,13:47,387.05,387.05,387.05,387.05,225
PE 11800,2018/08/16,14:51,410,410,410,410,75
PE 11800,2018/08/16,15:26,400.85,400.85,400.85,400.85,300
PE 11800,2018/08/16,15:30,400.85,400.85,400.7,400.7,0
PE 11800,2018/08/17,10:42,345,345,345,345,75
PE 11800,2018/08/17,10:50,335,335,335,335,75
PE 11800,2018/08/17,11:04,335,335,335,335,75
PE 11800,2018/08/17,11:15,335,335,335,335,75
PE 11800,2018/08/17,12:11,335,335,335,335,75
PE 11800,2018/08/17,12:12,333,333,333,333,75
PE 11800,2018/08/17,13:08,348,348,348,348,75
PE 11800,2018/08/17,14:42,325,325,325,325,75
PE 11800,2018/08/17,14:43,325,325,325,325,75
PE 11800,2018/08/17,15:00,330,330,330,330,75
PE 11800,2018/08/17,15:29,330,330,330,330,75
PE 11800,2018/08/20,09:17,305,305,305,305,225
PE 11800,2018/08/20,09:21,297,300,297,300,225
PE 11800,2018/08/20,09:22,297,297,297,297,75
PE 11800,2018/08/20,09:23,295,295,295,295,75
PE 11800,2018/08/20,09:24,300,300,300,300,825
PE 11800,2018/08/20,09:25,296,297,296,297,450
PE 11800,2018/08/20,09:26,297,297,296.5,296.5,300
PE 11800,2018/08/20,09:35,288.05,288.05,288.05,288.05,75
PE 11800,2018/08/20,09:43,293,293,293,293,75
PE 11800,2018/08/20,09:48,286.5,286.5,286,286,675
PE 11800,2018/08/20,09:50,296.95,296.95,285,286,2475
PE 11800,2018/08/20,09:51,286.5,286.5,286.5,286.5,3000
PE 11800,2018/08/20,09:53,286,286.5,286,286.5,150
