name,date,time,D,E,F,G,H
CE 11800,2018/08/10,09:15,61.15,61.15,61.1,61.1,225
CE 11800,2018/08/10,09:17,62.3,62.3,62.3,62.3,75
CE 11800,2018/08/10,09:18,63,63.55,60.3,62.8,675
CE 11800,2018/08/10,09:19,60.75,61.2,60.75,61.1,225
CE 11800,2018/08/10,09:20,61.55,62.4,61.55,62.4,150
CE 11800,2018/08/10,09:21,62.15,62.6,62.15,62.6,525
CE 11800,2018/08/10,09:22,61.55,62.5,61.55,61.8,900
CE 11800,2018/08/10,09:23,61.05,61.5,61.05,61.5,375
CE 11800,2018/08/10,09:24,62.1,62.15,62.05,62.05,300
CE 11800,2018/08/10,09:25,62.1,62.3,62.1,62.2,600
CE 11800,2018/08/10,09:27,62,62,61.6,61.6,300
CE 11800,2018/08/10,09:29,61,61.25,60.7,61.25,525
CE 11800,2018/08/10,09:30,61.3,61.3,60.45,60.45,1425
CE 11800,2018/08/10,09:31,60.25,60.75,60,60,825
CE 11800,2018/08/10,09:32,59.55,59.55,59.5,59.5,150
CE 11800,2018/08/10,09:33,59.6,59.6,58.75,59.2,1350
CE 11800,2018/08/10,09:35,59.35,59.55,59.35,59.5,375
CE 11800,2018/08/10,09:36,59.1,59.4,59.1,59.4,150
CE 11800,2018/08/10,09:37,59.45,59.45,59.15,59.15,525
CE 11800,2018/08/10,09:40,59.6,59.6,59.6,59.6,75
CE 11800,2018/08/10,09:41,59.2,59.55,59.2,59.2,825
CE 11800,2018/08/10,09:42,59.2,59.2,59.2,59.2,150
CE 11800,2018/08/10,09:43,59.5,59.5,59.5,59.5,225
CE 11800,2018/08/10,09:44,59.75,59.75,59.1,59.1,300
CE 11800,2018/08/10,09:45,60.25,60.9,60.25,60.25,300
CE 11800,2018/08/10,09:47,59.25,59.25,59.25,59.25,75
CE 11800,2018/08/10,09:48,59.25,60,59.2,60,600
CE 11800,2018/08/10,09:49,60.05,60.05,60.05,60.05,75
CE 11800,2018/08/10,09:51,59.2,59.2,59.2,59.2,750
CE 11800,2018/08/10,09:52,59.25,59.25,59.25,59.25,600
CE 11800,2018/08/10,09:53,58.9,58.9,58.8,58.8,150
CE 11800,2018/08/10,09:54,56.6,58.35,55,57.55,11400
CE 11800,2018/08/10,09:55,56.2,57.35,56.2,57.35,1800
CE 11800,2018/08/10,09:56,57.85,57.85,57.4,57.4,525
CE 11800,2018/08/10,09:57,57.9,57.9,57.9,57.9,225
CE 11800,2018/08/10,09:58,57.9,57.9,57.9,57.9,150
CE 11800,2018/08/10,10:03,58.5,58.65,58.5,58.65,300
CE 11800,2018/08/10,10:05,58.15,58.15,58.15,58.15,300
CE 11800,2018/08/10,10:07,58.95,58.95,58.95,58.95,75
CE 11800,2018/08/10,10:08,58.95,58.95,57.1,57.1,375
CE 11800,2018/08/10,10:09,58.5,58.5,57.5,57.55,300
CE 11800,2018/08/10,10:10,57.25,57.25,57.25,57.25,75
CE 11800,2018/08/10,10:11,57.05,57.05,56.65,56.9,450
CE 11800,2018/08/10,10:12,56.6,57.35,56.2,57.35,375
CE 11800,2018/08/10,10:13,57.55,57.55,57.55,57.55,75
CE 11800,2018/08/10,10:14,57.1,57.1,57.1,57.1,75
CE 11800,2018/08/10,10:15,56.45,56.65,56.45,56.65,150
CE 11800,2018/08/10,10:16,57.05,57.05,57,57,225
CE 11800,2018/08/10,10:22,57.8,57.8,57.8,57.8,75
CE 11800,2018/08/10,10:23,57.85,57.85,57.85,57.85,75
CE 11800,2018/08/10,10:29,58.5,58.5,58.5,58.5,750
CE 11800,2018/08/10,10:30,58.5,58.5,58.5,58.5,750
CE 11800,2018/08/10,10:31,58.15,58.15,58.15,58.15,75
CE 11800,2018/08/10,10:33,58.75,58.75,58.75,58.75,225
CE 11800,2018/08/10,10:34,58.9,58.9,58.9,58.9,75
CE 11800,2018/08/10,10:35,59.15,59.15,58.9,58.9,375
