name,date,time,D
CE 11200,2018/09/03,09:15,566.5
CE 11200,2018/09/03,09:16,556.55
CE 11200,2018/09/03,09:18,546.55
CE 11200,2018/09/03,09:20,550.0
CE 11200,2018/09/03,09:21,550.0
CE 11200,2018/09/03,09:25,550.0
CE 11200,2018/09/03,09:28,550.05
CE 11200,2018/09/03,09:31,570.0
CE 11200,2018/09/03,09:36,570.05
CE 11200,2018/09/03,09:40,569.0
CE 11200,2018/09/03,09:41,567.55
CE 11200,2018/09/03,09:43,570.0
CE 11200,2018/09/03,09:44,570.0
CE 11200,2018/09/03,09:45,569.0
CE 11200,2018/09/03,09:48,573.0
CE 11200,2018/09/03,09:49,574.0
CE 11200,2018/09/03,09:51,576.0
CE 11200,2018/09/03,09:55,575.0
CE 11200,2018/09/03,09:56,575.0
CE 11200,2018/09/03,09:57,577.0
CE 11200,2018/09/03,10:14,570.0
CE 11200,2018/09/03,10:16,568.0
CE 11200,2018/09/03,10:25,573.0
CE 11200,2018/09/03,10:43,571.0
CE 11200,2018/09/03,10:44,571.0
CE 11200,2018/09/03,10:53,566.0
CE 11200,2018/09/03,10:55,567.0
CE 11200,2018/09/03,10:56,569.0
CE 11200,2018/09/03,11:00,565.5
CE 11200,2018/09/03,11:05,571.3
CE 11200,2018/09/03,11:08,570.75
CE 11200,2018/09/03,11:17,572.0
CE 11200,2018/09/03,11:25,563.0
CE 11200,2018/09/03,11:30,557.35
CE 11200,2018/09/03,11:34,559.0
CE 11200,2018/09/03,11:35,558.0
CE 11200,2018/09/03,11:36,558.0
CE 11200,2018/09/03,11:41,561.0
CE 11200,2018/09/03,11:52,566.5
CE 11200,2018/09/03,11:53,569.55
CE 11200,2018/09/03,12:17,569.05
CE 11200,2018/09/03,12:27,567.0
CE 11200,2018/09/03,12:33,566.5
CE 11200,2018/09/03,12:59,561.0
CE 11200,2018/09/03,13:08,559.9
CE 11200,2018/09/03,13:17,553.0
CE 11200,2018/09/03,13:18,552.0
CE 11200,2018/09/03,13:20,554.0
CE 11200,2018/09/03,13:21,552.0
CE 11200,2018/09/03,13:22,550.0
CE 11200,2018/09/03,13:23,551.0
CE 11200,2018/09/03,13:24,550.0
CE 11200,2018/09/03,13:26,554.2
CE 11200,2018/09/03,13:27,554.5
CE 11200,2018/09/03,13:28,554.5
CE 11200,2018/09/03,13:30,556.0
CE 11200,2018/09/03,13:31,560.35
CE 11200,2018/09/03,13:33,560.0
CE 11200,2018/09/03,13:35,560.0
CE 11200,2018/09/03,13:36,560.0
CE 11200,2018/09/03,13:41,559.0
CE 11200,2018/09/03,14:00,540.0
CE 11200,2018/09/03,14:01,533.95
CE 11200,2018/09/03,14:03,537.95
CE 11200,2018/09/03,14:05,530.0
CE 11200,2018/09/03,14:08,536.0
CE 11200,2018/09/03,14:09,531.4
CE 11200,2018/09/03,14:12,523.5
CE 11200,2018/09/03,14:13,520.0
CE 11200,2018/09/03,14:14,523.7
CE 11200,2018/09/03,14:16,530.0
CE 11200,2018/09/03,14:17,523.3
CE 11200,2018/09/03,14:24,527.0
CE 11200,2018/09/03,14:31,524.55
CE 11200,2018/09/03,14:32,517.4
CE 11200,2018/09/03,14:34,514.8
CE 11200,2018/09/03,14:35,515.3
CE 11200,2018/09/03,14:36,508.65
CE 11200,2018/09/03,14:39,518.0
CE 11200,2018/09/03,14:45,515.35
CE 11200,2018/09/03,14:56,509.65
CE 11200,2018/09/03,14:57,500.0
CE 11200,2018/09/03,14:58,494.0
CE 11200,2018/09/03,14:59,489.45
CE 11200,2018/09/03,15:00,482.0
CE 11200,2018/09/03,15:01,478.8
CE 11200,2018/09/03,15:02,475.05
CE 11200,2018/09/03,15:03,479.2
CE 11200,2018/09/03,15:04,476.65
CE 11200,2018/09/03,15:05,472.25
CE 11200,2018/09/03,15:06,470.0
CE 11200,2018/09/03,15:07,472.0
CE 11200,2018/09/03,15:08,475.85
CE 11200,2018/09/03,15:09,479.0
CE 11200,2018/09/03,15:12,468.0
CE 11200,2018/09/03,15:13,462.45
CE 11200,2018/09/03,15:15,466.3
CE 11200,2018/09/03,15:16,466.0
CE 11200,2018/09/03,15:17,465.95
CE 11200,2018/09/03,15:19,463.0
CE 11200,2018/09/03,15:20,459.0
CE 11200,2018/09/03,15:22,457.15
CE 11200,2018/09/03,15:23,458.0
CE 11200,2018/09/03,15:25,453.0
CE 11200,2018/09/03,15:26,457.95
CE 11200,2018/09/03,15:27,460.0
CE 11200,2018/09/03,15:28,458.0
CE 11200,2018/09/03,15:29,451.0
CE 11200,2018/09/03,15:30,451.0
CE 11200,2018/09/04,09:19,443.0
CE 11200,2018/09/04,09:20,445.0
CE 11200,2018/09/04,09:21,452.2
CE 11200,2018/09/04,09:22,454.5
CE 11200,2018/09/04,09:23,456.0
CE 11200,2018/09/04,09:24,455.0
CE 11200,2018/09/04,09:25,460.05
CE 11200,2018/09/04,09:26,448.0
CE 11200,2018/09/04,09:27,440.05
CE 11200,2018/09/04,09:28,435.0
CE 11200,2018/09/04,09:30,430.0
CE 11200,2018/09/04,09:31,424.15
CE 11200,2018/09/04,09:32,420.0
CE 11200,2018/09/04,09:33,423.85
CE 11200,2018/09/04,09:34,422.3
CE 11200,2018/09/04,09:35,426.0
CE 11200,2018/09/04,09:38,418.25
CE 11200,2018/09/04,09:41,417.15
CE 11200,2018/09/04,09:42,426.55
CE 11200,2018/09/04,09:45,422.0
CE 11200,2018/09/04,09:47,413.05
CE 11200,2018/09/04,09:48,422.0
CE 11200,2018/09/04,09:50,425.0
CE 11200,2018/09/04,09:51,425.0
CE 11200,2018/09/04,09:56,426.15
CE 11200,2018/09/04,09:58,433.0
CE 11200,2018/09/04,09:59,433.0
CE 11200,2018/09/04,10:03,435.5
CE 11200,2018/09/04,10:04,433.05
CE 11200,2018/09/04,10:06,425.85
CE 11200,2018/09/04,10:07,425.0
CE 11200,2018/09/04,10:10,430.0
CE 11200,2018/09/04,10:15,435.0
CE 11200,2018/09/04,10:16,435.55
CE 11200,2018/09/04,10:19,446.2
CE 11200,2018/09/04,10:31,436.55
CE 11200,2018/09/04,10:35,441.0
CE 11200,2018/09/04,10:37,436.75
CE 11200,2018/09/04,10:50,436.3
CE 11200,2018/09/04,10:52,430.0
CE 11200,2018/09/04,10:56,423.85
CE 11200,2018/09/04,11:05,433.0
CE 11200,2018/09/04,11:07,429.0
CE 11200,2018/09/04,11:08,430.0
CE 11200,2018/09/04,11:18,440.0
CE 11200,2018/09/04,11:21,446.25
CE 11200,2018/09/04,11:25,446.0
CE 11200,2018/09/04,11:29,443.0
CE 11200,2018/09/04,11:30,445.0
CE 11200,2018/09/04,11:33,449.65
CE 11200,2018/09/04,11:46,439.0
CE 11200,2018/09/04,11:51,443.2
CE 11200,2018/09/04,11:52,447.0
CE 11200,2018/09/04,11:54,446.05
CE 11200,2018/09/04,12:07,455.0
CE 11200,2018/09/04,12:10,459.4
CE 11200,2018/09/04,12:11,458.85
CE 11200,2018/09/04,12:12,455.0
CE 11200,2018/09/04,12:17,458.0
CE 11200,2018/09/04,12:19,455.0
CE 11200,2018/09/04,12:24,454.0
CE 11200,2018/09/04,12:39,459.2
CE 11200,2018/09/04,12:41,465.15
CE 11200,2018/09/04,12:42,472.0
CE 11200,2018/09/04,12:43,473.8
CE 11200,2018/09/04,12:44,468.9
CE 11200,2018/09/04,12:45,467.0
CE 11200,2018/09/04,12:52,467.0
CE 11200,2018/09/04,12:55,467.0
CE 11200,2018/09/04,13:08,443.25
CE 11200,2018/09/04,13:09,445.1
CE 11200,2018/09/04,13:14,451.5
CE 11200,2018/09/04,13:21,437.6
CE 11200,2018/09/04,13:22,434.9
CE 11200,2018/09/04,13:29,427.8
CE 11200,2018/09/04,13:32,429.0
CE 11200,2018/09/04,13:41,430.0
CE 11200,2018/09/04,13:46,414.25
CE 11200,2018/09/04,13:49,414.05
CE 11200,2018/09/04,13:50,408.0
CE 11200,2018/09/04,13:51,410.0
CE 11200,2018/09/04,13:52,407.65
CE 11200,2018/09/04,13:53,408.0
CE 11200,2018/09/04,13:54,410.0
CE 11200,2018/09/04,13:55,412.0
CE 11200,2018/09/04,13:57,412.1
CE 11200,2018/09/04,14:01,420.0
CE 11200,2018/09/04,14:03,422.7
CE 11200,2018/09/04,14:04,425.25
CE 11200,2018/09/04,14:10,409.0
CE 11200,2018/09/04,14:13,412.0
CE 11200,2018/09/04,14:14,412.65
CE 11200,2018/09/04,14:17,406.0
CE 11200,2018/09/04,14:20,402.8
CE 11200,2018/09/04,14:22,403.1
CE 11200,2018/09/04,14:23,400.0
CE 11200,2018/09/04,14:24,403.45
CE 11200,2018/09/04,14:25,402.3
CE 11200,2018/09/04,14:26,399.2
CE 11200,2018/09/04,14:27,396.8
CE 11200,2018/09/04,14:28,392.75
CE 11200,2018/09/04,14:29,393.15
CE 11200,2018/09/04,14:30,395.0
CE 11200,2018/09/04,14:31,393.0
CE 11200,2018/09/04,14:32,390.0
CE 11200,2018/09/04,14:33,390.0
CE 11200,2018/09/04,14:35,386.5
CE 11200,2018/09/04,14:36,394.8
CE 11200,2018/09/04,14:37,401.65
CE 11200,2018/09/04,14:38,401.75
CE 11200,2018/09/04,14:39,408.35
CE 11200,2018/09/04,14:40,405.0
CE 11200,2018/09/04,14:41,403.7
CE 11200,2018/09/04,14:48,410.6
CE 11200,2018/09/04,14:50,408.0
CE 11200,2018/09/04,14:52,402.1
CE 11200,2018/09/04,14:55,399.9
CE 11200,2018/09/04,14:59,400.2
CE 11200,2018/09/04,15:02,404.0
CE 11200,2018/09/04,15:03,410.7
CE 11200,2018/09/04,15:04,412.35
CE 11200,2018/09/04,15:06,406.3
CE 11200,2018/09/04,15:09,400.0
CE 11200,2018/09/04,15:11,400.1
CE 11200,2018/09/04,15:12,402.9
CE 11200,2018/09/04,15:13,404.25
CE 11200,2018/09/04,15:14,404.0
CE 11200,2018/09/04,15:16,398.8
CE 11200,2018/09/04,15:17,399.85
CE 11200,2018/09/04,15:22,405.0
CE 11200,2018/09/04,15:23,406.0
CE 11200,2018/09/04,15:26,404.7
CE 11200,2018/09/04,15:27,405.9
CE 11200,2018/09/04,15:28,406.3
CE 11200,2018/09/04,15:29,413.0
CE 11200,2018/09/04,15:30,413.0
CE 11200,2018/09/05,09:15,390.0
CE 11200,2018/09/05,09:16,395.0
CE 11200,2018/09/05,09:17,399.0
CE 11200,2018/09/05,09:18,410.0
CE 11200,2018/09/05,09:21,393.95
