name,date,time,D,E,F,G,H
PE 11350,2018/08/10,09:53,130,130,130,130,75
PE 11350,2018/08/10,14:26,135.3,135.3,135.3,135.3,75
PE 11350,2018/08/13,09:29,158,158,158,158,75
PE 11350,2018/08/13,09:38,150.9,150.9,150.9,150.9,75
PE 11350,2018/08/13,10:17,153,153,153,153,75
PE 11350,2018/08/13,10:35,170,170,170,170,750
PE 11350,2018/08/13,10:46,152.9,152.9,152.9,152.9,75
PE 11350,2018/08/13,10:53,150,150,150,150,75
PE 11350,2018/08/13,11:12,165.9,165.9,165.9,165.9,75
PE 11350,2018/08/13,11:25,163,163,163,163,75
PE 11350,2018/08/13,12:50,145,145,145,145,75
PE 11350,2018/08/13,13:11,147,147,140.85,140.85,150
PE 11350,2018/08/13,13:43,141.05,141.05,141,141,825
PE 11350,2018/08/13,14:00,148,148,148,148,75
PE 11350,2018/08/13,14:16,146,146,146,146,75
PE 11350,2018/08/13,14:47,154,154,154,154,75
PE 11350,2018/08/13,14:52,156,156,156,156,1275
PE 11350,2018/08/13,14:54,156,156,156,156,225
PE 11350,2018/08/13,15:26,171.1,171.1,171.1,171.1,75
PE 11350,2018/08/14,09:15,140,140,140,140,75
PE 11350,2018/08/14,09:17,124.25,124.25,124.25,124.25,75
PE 11350,2018/08/14,09:37,145,145,145,145,75
PE 11350,2018/08/14,09:38,144,144,144,144,150
PE 11350,2018/08/14,09:48,138,138,138,138,75
PE 11350,2018/08/14,10:09,150,150,150,150,300
PE 11350,2018/08/14,11:32,150,150,150,150,75
PE 11350,2018/08/14,12:17,136,136,136,136,75
PE 11350,2018/08/14,12:18,135,135,135,135,75
PE 11350,2018/08/14,13:49,142.8,142.8,142.8,142.8,225
PE 11350,2018/08/14,14:01,125,125,125,125,75
PE 11350,2018/08/14,14:02,125,125,125,125,150
PE 11350,2018/08/14,15:10,125.7,125.7,125.7,125.7,750
PE 11350,2018/08/16,09:17,141.4,141.4,141.4,141.4,75
PE 11350,2018/08/16,09:18,132.7,132.7,132.7,132.7,75
PE 11350,2018/08/16,09:23,136,136,136,136,75
PE 11350,2018/08/16,09:25,136,136,136,136,375
PE 11350,2018/08/16,09:36,139.5,139.5,139.5,139.5,150
PE 11350,2018/08/16,09:49,136.6,136.6,136.6,136.6,75
PE 11350,2018/08/16,10:02,130,130,130,130,75
PE 11350,2018/08/16,10:19,135.65,135.65,135.65,135.65,75
PE 11350,2018/08/16,10:43,130.2,130.2,130.2,130.2,75
PE 11350,2018/08/16,11:37,130.1,130.1,130.1,130.1,75
PE 11350,2018/08/16,11:57,131,131,131,131,75
PE 11350,2018/08/16,13:59,143,143,143,143,75
PE 11350,2018/08/16,14:00,142,142,142,142,75
PE 11350,2018/08/16,14:31,141.95,141.95,141.95,141.95,75
PE 11350,2018/08/16,14:32,141,141,141,141,75
PE 11350,2018/08/16,14:40,145.45,145.45,145.45,145.45,150
PE 11350,2018/08/16,14:42,149.3,149.3,149.3,149.3,75
PE 11350,2018/08/16,14:45,148.45,148.45,148.45,148.45,75
PE 11350,2018/08/17,10:02,120,120,120,120,75
PE 11350,2018/08/17,10:45,116.4,116.4,116.4,116.4,75
PE 11350,2018/08/17,10:49,116,116,116,116,75
PE 11350,2018/08/17,10:52,115,115,114,114,150
PE 11350,2018/08/17,11:05,114.1,114.1,114.1,114.1,225
PE 11350,2018/08/17,11:16,114.6,114.6,110.95,110.95,150
PE 11350,2018/08/17,11:56,111.2,111.2,111.2,111.2,150
PE 11350,2018/08/17,11:57,110,110,110,110,150
PE 11350,2018/08/17,12:48,115.3,115.35,115.3,115.35,150
PE 11350,2018/08/17,14:13,111.55,111.55,111.55,111.55,150
PE 11350,2018/08/17,14:14,111.5,111.5,111.5,111.5,225
PE 11350,2018/08/17,14:22,110.2,110.2,110.2,110.2,75
PE 11350,2018/08/17,14:37,110,110,110,110,150
PE 11350,2018/08/17,15:10,109.5,109.5,103.65,103.65,150
PE 11350,2018/08/17,15:18,110,110,110,110,75
PE 11350,2018/08/17,15:30,110,110,107.75,107.75,0
PE 11350,2018/08/20,09:21,98.75,98.75,98.75,98.75,75
PE 11350,2018/08/20,09:30,96.3,97.05,87.75,97.05,300
PE 11350,2018/08/20,09:43,77.2,77.2,77.2,77.2,900
PE 11350,2018/08/20,09:45,91,91,91,91,150
PE 11350,2018/08/20,09:48,90.95,91,90.95,91,300
PE 11350,2018/08/20,09:50,92,92,92,92,75
PE 11350,2018/08/20,09:53,91,91,91,91,75
PE 11350,2018/08/20,10:10,89.9,89.9,89.9,89.9,150
PE 11350,2018/08/20,10:11,89.9,92.6,89.9,92.6,150
PE 11350,2018/08/20,10:23,90.05,92,90.05,92,150
PE 11350,2018/08/20,10:42,92.45,92.45,92.45,92.45,150
PE 11350,2018/08/20,10:52,90.3,90.3,90.3,90.3,75
PE 11350,2018/08/20,11:49,90,90,90,90,300
PE 11350,2018/08/20,12:03,89.5,89.5,89.5,89.5,300
PE 11350,2018/08/20,12:07,89,89,89,89,75
PE 11350,2018/08/20,12:12,85.35,85.45,85.05,85.05,825
PE 11350,2018/08/20,12:15,84.2,84.2,84.2,84.2,150
PE 11350,2018/08/20,12:21,85.25,85.25,84.5,84.5,225
PE 11350,2018/08/20,12:31,84.5,84.5,84.5,84.5,75
PE 11350,2018/08/20,13:00,87.6,87.6,87.6,87.6,75
PE 11350,2018/08/20,13:05,83.5,83.5,83.5,83.5,75
PE 11350,2018/08/20,13:16,85.45,85.45,85.45,85.45,75
PE 11350,2018/08/20,13:31,85.45,85.45,85.45,85.45,1050
PE 11350,2018/08/20,13:36,87.75,87.75,87.75,87.75,300
PE 11350,2018/08/20,13:52,84.5,84.5,84.5,84.5,75
PE 11350,2018/08/20,14:05,83.25,83.25,83.25,83.25,75
PE 11350,2018/08/20,14:12,82.05,82.05,82.05,82.05,75
PE 11350,2018/08/20,14:23,84.35,84.35,84.35,84.35,75
PE 11350,2018/08/20,14:39,82.05,82.05,82.05,82.05,150
PE 11350,2018/08/20,14:40,82,82,82,82,75
PE 11350,2018/08/20,15:12,79.5,79.5,79.5,79.5,75
PE 11350,2018/08/20,15:19,79,79,79,79,225
PE 11350,2018/08/20,15:20,81.55,81.55,81.55,81.55,150
PE 11350,2018/08/20,15:21,82.45,82.45,82.45,82.45,75
PE 11350,2018/08/20,15:24,80.5,80.5,78,78,150
PE 11350,2018/08/20,15:27,80.7,80.7,80.4,80.4,375
