name,date,time,D
CE 11900,2018/09/03,09:15,71.0
CE 11900,2018/09/03,09:16,64.3
CE 11900,2018/09/03,09:17,65.35
CE 11900,2018/09/03,09:18,62.25
CE 11900,2018/09/03,09:19,64.65
CE 11900,2018/09/03,09:20,63.3
CE 11900,2018/09/03,09:21,63.75
CE 11900,2018/09/03,09:22,63.6
CE 11900,2018/09/03,09:23,64.15
CE 11900,2018/09/03,09:24,63.35
CE 11900,2018/09/03,09:25,63.4
CE 11900,2018/09/03,09:26,64.2
CE 11900,2018/09/03,09:27,62.9
CE 11900,2018/09/03,09:28,63.95
CE 11900,2018/09/03,09:29,63.95
CE 11900,2018/09/03,09:30,65.35
CE 11900,2018/09/03,09:31,68.15
CE 11900,2018/09/03,09:32,70.5
CE 11900,2018/09/03,09:33,71.2
CE 11900,2018/09/03,09:34,71.3
CE 11900,2018/09/03,09:35,70.7
CE 11900,2018/09/03,09:36,70.2
CE 11900,2018/09/03,09:37,67.6
CE 11900,2018/09/03,09:38,66.85
CE 11900,2018/09/03,09:39,67.2
CE 11900,2018/09/03,09:40,68.5
CE 11900,2018/09/03,09:41,68.55
CE 11900,2018/09/03,09:42,68.75
CE 11900,2018/09/03,09:43,68.8
CE 11900,2018/09/03,09:44,68.8
CE 11900,2018/09/03,09:45,68.55
CE 11900,2018/09/03,09:46,69.85
CE 11900,2018/09/03,09:47,68.8
CE 11900,2018/09/03,09:48,70.0
CE 11900,2018/09/03,09:49,69.45
CE 11900,2018/09/03,09:50,70.6
CE 11900,2018/09/03,09:51,71.0
CE 11900,2018/09/03,09:52,70.7
CE 11900,2018/09/03,09:53,70.25
CE 11900,2018/09/03,09:54,70.5
CE 11900,2018/09/03,09:55,70.25
CE 11900,2018/09/03,09:56,70.5
CE 11900,2018/09/03,09:57,70.5
CE 11900,2018/09/03,09:58,71.3
CE 11900,2018/09/03,09:59,71.0
CE 11900,2018/09/03,10:00,70.95
CE 11900,2018/09/03,10:01,70.6
CE 11900,2018/09/03,10:02,70.5
