name,date,time,D
PE 11800,2018/09/03,09:15,152.3
PE 11800,2018/09/03,09:16,166.05
PE 11800,2018/09/03,09:17,167.45
PE 11800,2018/09/03,09:18,169.6
PE 11800,2018/09/03,09:19,166.75
PE 11800,2018/09/03,09:20,170.0
PE 11800,2018/09/03,09:21,168.0
PE 11800,2018/09/03,09:22,167.9
PE 11800,2018/09/03,09:23,166.5
PE 11800,2018/09/03,09:24,169.5
PE 11800,2018/09/03,09:25,168.1
PE 11800,2018/09/03,09:26,167.7
PE 11800,2018/09/03,09:27,169.45
PE 11800,2018/09/03,09:28,166.25
PE 11800,2018/09/03,09:29,166.0
PE 11800,2018/09/03,09:30,163.3
PE 11800,2018/09/03,09:31,159.0
PE 11800,2018/09/03,09:32,153.6
PE 11800,2018/09/03,09:33,151.5
PE 11800,2018/09/03,09:34,151.75
PE 11800,2018/09/03,09:35,151.65
PE 11800,2018/09/03,09:36,151.35
PE 11800,2018/09/03,09:37,154.75
PE 11800,2018/09/03,09:38,157.2
PE 11800,2018/09/03,09:39,156.5
PE 11800,2018/09/03,09:40,153.5
PE 11800,2018/09/03,09:41,153.8
PE 11800,2018/09/03,09:42,153.05
PE 11800,2018/09/03,09:43,152.45
PE 11800,2018/09/03,09:44,153.85
PE 11800,2018/09/03,09:45,153.95
PE 11800,2018/09/03,09:46,152.0
PE 11800,2018/09/03,09:47,153.75
PE 11800,2018/09/03,09:48,152.65
PE 11800,2018/09/03,09:49,152.9
PE 11800,2018/09/03,09:50,150.05
PE 11800,2018/09/03,09:51,149.35
PE 11800,2018/09/03,09:52,149.25
PE 11800,2018/09/03,09:53,150.2
PE 11800,2018/09/03,09:54,150.2
PE 11800,2018/09/03,09:55,151.1
PE 11800,2018/09/03,09:56,150.95
PE 11800,2018/09/03,09:57,149.75
PE 11800,2018/09/03,09:58,149.6
PE 11800,2018/09/03,09:59,148.9
PE 11800,2018/09/03,10:00,148.45
PE 11800,2018/09/03,10:01,149.35
PE 11800,2018/09/03,10:02,151.0
PE 11800,2018/09/03,10:03,151.75
PE 11800,2018/09/03,10:04,152.0
PE 11800,2018/09/03,10:05,152.5
PE 11800,2018/09/03,10:06,153.35
PE 11800,2018/09/03,10:07,154.9
PE 11800,2018/09/03,10:08,153.0
PE 11800,2018/09/03,10:09,152.0
PE 11800,2018/09/03,10:10,152.6
PE 11800,2018/09/03,10:11,152.1
PE 11800,2018/09/03,10:12,153.95
PE 11800,2018/09/03,10:13,152.45
PE 11800,2018/09/03,10:14,153.9
PE 11800,2018/09/03,10:15,154.0
PE 11800,2018/09/03,10:16,153.8
PE 11800,2018/09/03,10:17,154.3
PE 11800,2018/09/03,10:18,151.5
PE 11800,2018/09/03,10:19,153.55
PE 11800,2018/09/03,10:20,153.95
PE 11800,2018/09/03,10:21,154.05
PE 11800,2018/09/03,10:22,153.6
PE 11800,2018/09/03,10:23,153.7
PE 11800,2018/09/03,10:24,152.9
PE 11800,2018/09/03,10:25,152.15
PE 11800,2018/09/03,10:26,150.75
PE 11800,2018/09/03,10:27,150.0
PE 11800,2018/09/03,10:28,150.2
PE 11800,2018/09/03,10:29,150.6
PE 11800,2018/09/03,10:30,151.2
PE 11800,2018/09/03,10:31,153.0
