name,date,time,D
PE 11900,2018/09/03,09:15,204.1
PE 11900,2018/09/03,09:16,224.15
PE 11900,2018/09/03,09:17,223.3
PE 11900,2018/09/03,09:18,228.0
PE 11900,2018/09/03,09:19,221.5
PE 11900,2018/09/03,09:20,226.4
PE 11900,2018/09/03,09:21,224.6
PE 11900,2018/09/03,09:22,225.5
PE 11900,2018/09/03,09:23,226.0
PE 11900,2018/09/03,09:24,226.1
PE 11900,2018/09/03,09:25,225.1
PE 11900,2018/09/03,09:26,224.25
PE 11900,2018/09/03,09:27,227.35
PE 11900,2018/09/03,09:28,224.0
PE 11900,2018/09/03,09:29,222.9
PE 11900,2018/09/03,09:30,220.0
PE 11900,2018/09/03,09:31,214.4
PE 11900,2018/09/03,09:32,209.0
PE 11900,2018/09/03,09:33,205.4
PE 11900,2018/09/03,09:34,205.45
PE 11900,2018/09/03,09:35,206.35
PE 11900,2018/09/03,09:36,207.0
PE 11900,2018/09/03,09:37,212.0
PE 11900,2018/09/03,09:38,212.35
PE 11900,2018/09/03,09:39,211.4
PE 11900,2018/09/03,09:40,208.0
PE 11900,2018/09/03,09:41,209.9
PE 11900,2018/09/03,09:42,208.55
PE 11900,2018/09/03,09:43,208.0
PE 11900,2018/09/03,09:44,209.2
PE 11900,2018/09/03,09:45,209.95
PE 11900,2018/09/03,09:46,207.45
PE 11900,2018/09/03,09:47,208.8
PE 11900,2018/09/03,09:48,206.2
PE 11900,2018/09/03,09:49,207.0
PE 11900,2018/09/03,09:50,205.0
PE 11900,2018/09/03,09:51,204.2
PE 11900,2018/09/03,09:53,203.15
PE 11900,2018/09/03,09:54,204.0
PE 11900,2018/09/03,09:55,205.6
PE 11900,2018/09/03,09:56,205.0
PE 11900,2018/09/03,09:57,203.15
PE 11900,2018/09/03,09:58,202.0
PE 11900,2018/09/03,09:59,202.45
PE 11900,2018/09/03,10:00,202.0
PE 11900,2018/09/03,10:01,204.35
PE 11900,2018/09/03,10:02,203.8
PE 11900,2018/09/03,10:03,205.0
PE 11900,2018/09/03,10:04,206.0
PE 11900,2018/09/03,10:05,207.0
PE 11900,2018/09/03,10:06,207.75
PE 11900,2018/09/03,10:07,210.0
PE 11900,2018/09/03,10:08,207.25
PE 11900,2018/09/03,10:09,205.5
PE 11900,2018/09/03,10:10,207.4
PE 11900,2018/09/03,10:11,209.4
PE 11900,2018/09/03,10:12,208.0
PE 11900,2018/09/03,10:14,210.0
PE 11900,2018/09/03,10:15,208.5
PE 11900,2018/09/03,10:16,208.95
PE 11900,2018/09/03,10:17,207.95
PE 11900,2018/09/03,10:18,205.95
PE 11900,2018/09/03,10:19,208.0
PE 11900,2018/09/03,10:20,210.15
PE 11900,2018/09/03,10:21,209.8
PE 11900,2018/09/03,10:23,208.05
PE 11900,2018/09/03,10:24,208.05
PE 11900,2018/09/03,10:25,206.95
PE 11900,2018/09/03,10:26,205.5
PE 11900,2018/09/03,10:27,204.5
PE 11900,2018/09/03,10:28,205.0
PE 11900,2018/09/03,10:29,206.3
PE 11900,2018/09/03,10:30,207.5
PE 11900,2018/09/03,10:31,207.4
PE 11900,2018/09/03,10:32,206.7
PE 11900,2018/09/03,10:33,205.1
PE 11900,2018/09/03,10:34,206.9
