name,date,time,D,E,F,G,H
CE 10850,2018/08/30,15:21,872,873,872,873,150
CE 10850,2018/08/30,15:30,872,873,872,872.5,0
CE 10850,2018/09/14,15:07,675,691,675,691,150
CE 10850,2018/09/14,15:30,675,691,675,683,0
CE 10850,2018/09/21,13:06,265.65,303.95,265.65,303.95,7500
CE 10850,2018/09/21,13:07,290.25,290.25,283.2,283.2,3000
CE 10850,2018/09/21,13:17,314.4,314.4,314.4,314.4,75
CE 10850,2018/09/21,13:37,351,351,351,351,75
CE 10850,2018/09/21,14:53,296,296,296,296,75
CE 10850,2018/09/21,14:54,289,292,289,292,150
CE 10850,2018/09/21,14:55,293,298,292,294,2625
CE 10850,2018/09/21,14:56,296.5,297,296.5,297,525
CE 10850,2018/09/21,14:57,301.5,310,301.5,310,1575
CE 10850,2018/09/21,14:58,313,313,313,313,150
CE 10850,2018/09/24,09:59,277.95,282.6,277.7,280,300
CE 10850,2018/09/24,10:00,279.75,279.75,279.75,279.75,75
CE 10850,2018/09/24,10:01,280.75,280.75,280.75,280.75,75
CE 10850,2018/09/24,10:02,279.5,279.5,279.5,279.5,75
CE 10850,2018/09/24,10:03,277.15,277.15,277.15,277.15,75
CE 10850,2018/09/24,10:04,276.7,276.7,276.7,276.7,75
CE 10850,2018/09/24,10:05,275,275,275,275,75
CE 10850,2018/09/24,10:06,267.4,270.75,267.4,270.75,225
CE 10850,2018/09/24,10:07,267.25,267.25,267.25,267.25,75
CE 10850,2018/09/24,10:10,266,267.35,266,267.35,150
CE 10850,2018/09/24,10:11,265.7,265.7,265.7,265.7,75
CE 10850,2018/09/24,10:12,262.25,262.25,262.25,262.25,75
CE 10850,2018/09/24,10:13,255.65,262.1,255.4,258.95,375
CE 10850,2018/09/24,10:14,256.05,256.05,252.95,252.95,225
CE 10850,2018/09/24,10:15,254.75,257.25,254.75,257.25,300
CE 10850,2018/09/24,10:16,256.25,262.5,256.25,262.5,525
CE 10850,2018/09/24,10:17,266.5,266.5,266.5,266.5,225
CE 10850,2018/09/24,10:18,266,266,266,266,150
CE 10850,2018/09/24,10:20,277,277,272.2,274.5,600
CE 10850,2018/09/24,10:22,278.5,288.8,278.5,288.8,225
CE 10850,2018/09/24,10:23,282.2,282.2,281,281,150
CE 10850,2018/09/24,10:24,281.45,284,281.45,284,150
CE 10850,2018/09/24,10:25,281.9,281.9,281.9,281.9,75
CE 10850,2018/09/24,10:26,280.2,280.2,279,279.25,225
CE 10850,2018/09/24,10:27,277,277.5,277,277.5,150
CE 10850,2018/09/24,10:29,291.15,291.15,291.15,291.15,75
CE 10850,2018/09/24,10:30,292,292,286.5,286.5,225
CE 10850,2018/09/24,10:31,288.3,288.5,288.3,288.5,150
CE 10850,2018/09/24,10:32,293.6,293.6,293.6,293.6,75
