name,date,time,D,E,F,G,H
CE 11200,2018/08/10,09:15,369.1,369.1,369.1,369.1,375
CE 11200,2018/08/10,09:31,377,377,377,377,75
CE 11200,2018/08/10,09:32,377,377,377,377,75
CE 11200,2018/08/10,09:46,376.9,379.2,376.9,379.2,225
CE 11200,2018/08/10,09:47,379.1,379.1,379.1,379.1,75
CE 11200,2018/08/10,09:48,378.75,378.75,378.75,378.75,75
CE 11200,2018/08/10,09:51,369.1,369.1,369.1,369.1,150
CE 11200,2018/08/10,10:08,375.25,375.25,375.25,375.25,75
CE 11200,2018/08/10,10:11,377.1,377.1,377.1,377.1,150
CE 11200,2018/08/10,10:39,370.5,370.5,370.5,370.5,75
CE 11200,2018/08/10,10:40,370,370,370,370,75
CE 11200,2018/08/10,11:13,361,361,361,361,75
CE 11200,2018/08/10,12:52,370,370,367.1,367.1,675
CE 11200,2018/08/10,13:11,378.6,378.6,378.6,378.6,75
CE 11200,2018/08/10,13:12,378.55,378.55,372.45,372.45,150
CE 11200,2018/08/10,13:23,373.65,373.65,373.65,373.65,225
CE 11200,2018/08/10,14:02,376.2,376.2,376.2,376.2,75
CE 11200,2018/08/10,14:12,384.4,384.4,384.4,384.4,75
CE 11200,2018/08/10,14:14,381.45,381.45,381.45,381.45,75
CE 11200,2018/08/10,14:18,382.2,382.2,382.2,382.2,75
CE 11200,2018/08/10,14:29,367,367,367,367,75
CE 11200,2018/08/10,14:31,363,363,363,363,75
CE 11200,2018/08/10,15:05,362,362,362,362,75
CE 11200,2018/08/10,15:07,363.35,363.35,363.35,363.35,75
CE 11200,2018/08/10,15:24,352.1,352.1,352.1,352.1,150
CE 11200,2018/08/10,15:25,352.1,352.1,352.1,352.1,225
CE 11200,2018/08/10,15:29,352,352,352,352,75
CE 11200,2018/08/10,15:30,352,354.75,352,354.75,0
CE 11200,2018/08/13,09:16,317.95,317.95,317.95,317.95,75
CE 11200,2018/08/13,09:21,314.7,314.7,314.7,314.7,75
CE 11200,2018/08/13,09:23,315.45,315.45,313.1,313.5,450
CE 11200,2018/08/13,09:24,312.1,312.1,312.1,312.1,600
CE 11200,2018/08/13,09:27,311.1,311.1,308.75,308.75,600
CE 11200,2018/08/13,09:30,301,301,300,300,300
CE 11200,2018/08/13,09:36,300.45,300.45,300.45,300.45,75
CE 11200,2018/08/13,09:38,301.9,303.55,301.9,302.95,225
CE 11200,2018/08/13,09:39,302.5,302.5,301.8,301.8,375
CE 11200,2018/08/13,09:40,302.8,303.1,300.3,300.3,1125
