name,date,time,D
CE 11800,2018/09/03,09:15,110.1
CE 11800,2018/09/03,09:16,104.95
CE 11800,2018/09/03,09:17,106.45
CE 11800,2018/09/03,09:18,103.0
CE 11800,2018/09/03,09:19,106.75
CE 11800,2018/09/03,09:20,104.0
CE 11800,2018/09/03,09:21,104.65
CE 11800,2018/09/03,09:22,104.5
CE 11800,2018/09/03,09:23,105.85
CE 11800,2018/09/03,09:24,104.5
CE 11800,2018/09/03,09:25,104.85
CE 11800,2018/09/03,09:26,106.0
CE 11800,2018/09/03,09:27,104.0
CE 11800,2018/09/03,09:28,105.8
CE 11800,2018/09/03,09:29,105.75
CE 11800,2018/09/03,09:30,108.0
CE 11800,2018/09/03,09:31,111.45
CE 11800,2018/09/03,09:32,115.0
CE 11800,2018/09/03,09:33,116.2
CE 11800,2018/09/03,09:34,115.55
CE 11800,2018/09/03,09:35,115.15
CE 11800,2018/09/03,09:36,114.65
CE 11800,2018/09/03,09:37,111.0
CE 11800,2018/09/03,09:38,110.0
CE 11800,2018/09/03,09:39,110.7
CE 11800,2018/09/03,09:40,112.65
CE 11800,2018/09/03,09:41,112.9
CE 11800,2018/09/03,09:42,112.75
CE 11800,2018/09/03,09:43,112.6
CE 11800,2018/09/03,09:44,112.85
CE 11800,2018/09/03,09:45,113.0
CE 11800,2018/09/03,09:46,114.3
CE 11800,2018/09/03,09:47,112.65
CE 11800,2018/09/03,09:48,114.0
CE 11800,2018/09/03,09:49,113.5
CE 11800,2018/09/03,09:50,115.0
CE 11800,2018/09/03,09:51,116.35
CE 11800,2018/09/03,09:52,115.7
CE 11800,2018/09/03,09:53,115.05
CE 11800,2018/09/03,09:54,115.55
CE 11800,2018/09/03,09:55,115.0
CE 11800,2018/09/03,09:56,115.0
CE 11800,2018/09/03,09:57,115.7
CE 11800,2018/09/03,09:58,115.55
CE 11800,2018/09/03,09:59,116.0
CE 11800,2018/09/03,10:00,115.95
CE 11800,2018/09/03,10:01,116.0
CE 11800,2018/09/03,10:02,115.35
CE 11800,2018/09/03,10:03,115.0
CE 11800,2018/09/03,10:04,114.3
CE 11800,2018/09/03,10:05,113.5
CE 11800,2018/09/03,10:06,112.65
CE 11800,2018/09/03,10:07,111.0
CE 11800,2018/09/03,10:08,113.5
CE 11800,2018/09/03,10:09,114.25
CE 11800,2018/09/03,10:10,113.85
CE 11800,2018/09/03,10:11,113.9
CE 11800,2018/09/03,10:12,112.5
CE 11800,2018/09/03,10:13,113.3
CE 11800,2018/09/03,10:14,112.1
CE 11800,2018/09/03,10:15,112.4
CE 11800,2018/09/03,10:16,111.2
CE 11800,2018/09/03,10:17,111.3
CE 11800,2018/09/03,10:18,113.25
CE 11800,2018/09/03,10:19,111.8
CE 11800,2018/09/03,10:20,111.85
CE 11800,2018/09/03,10:21,111.05
CE 11800,2018/09/03,10:22,111.6
CE 11800,2018/09/03,10:23,111.4
CE 11800,2018/09/03,10:24,111.9
CE 11800,2018/09/03,10:25,112.3
CE 11800,2018/09/03,10:26,113.2
CE 11800,2018/09/03,10:27,113.6
CE 11800,2018/09/03,10:28,113.65
CE 11800,2018/09/03,10:29,112.9
CE 11800,2018/09/03,10:30,112.0
CE 11800,2018/09/03,10:31,111.8
CE 11800,2018/09/03,10:32,113.1
CE 11800,2018/09/03,10:33,113.75
CE 11800,2018/09/03,10:34,113.25
CE 11800,2018/09/03,10:35,113.75
CE 11800,2018/09/03,10:36,112.3
CE 11800,2018/09/03,10:37,111.8
CE 11800,2018/09/03,10:38,112.25
CE 11800,2018/09/03,10:39,113.45
CE 11800,2018/09/03,10:40,113.4
CE 11800,2018/09/03,10:41,113.4
CE 11800,2018/09/03,10:42,112.35
CE 11800,2018/09/03,10:43,112.15
CE 11800,2018/09/03,10:44,112.15
CE 11800,2018/09/03,10:45,111.7
CE 11800,2018/09/03,10:46,112.0
CE 11800,2018/09/03,10:47,111.5
CE 11800,2018/09/03,10:48,112.0
CE 11800,2018/09/03,10:49,111.0
CE 11800,2018/09/03,10:50,110.75
CE 11800,2018/09/03,10:51,108.9
CE 11800,2018/09/03,10:52,108.8
CE 11800,2018/09/03,10:53,108.85
CE 11800,2018/09/03,10:54,108.6
CE 11800,2018/09/03,10:55,108.65
CE 11800,2018/09/03,10:56,110.4
CE 11800,2018/09/03,10:57,110.85
CE 11800,2018/09/03,10:58,110.5
CE 11800,2018/09/03,10:59,109.95
CE 11800,2018/09/03,11:00,109.65
CE 11800,2018/09/03,11:01,109.75
CE 11800,2018/09/03,11:02,109.95
CE 11800,2018/09/03,11:03,109.55
CE 11800,2018/09/03,11:04,110.1
CE 11800,2018/09/03,11:05,109.95
CE 11800,2018/09/03,11:06,109.85
CE 11800,2018/09/03,11:07,109.3
CE 11800,2018/09/03,11:08,109.55
CE 11800,2018/09/03,11:09,110.25
CE 11800,2018/09/03,11:10,111.2
CE 11800,2018/09/03,11:11,111.0
CE 11800,2018/09/03,11:12,110.9
CE 11800,2018/09/03,11:13,111.0
CE 11800,2018/09/03,11:14,110.75
CE 11800,2018/09/03,11:15,111.4
CE 11800,2018/09/03,11:16,112.0
CE 11800,2018/09/03,11:17,111.65
CE 11800,2018/09/03,11:18,111.8
CE 11800,2018/09/03,11:19,111.3
CE 11800,2018/09/03,11:20,111.0
CE 11800,2018/09/03,11:21,110.85
CE 11800,2018/09/03,11:22,110.95
CE 11800,2018/09/03,11:23,110.6
CE 11800,2018/09/03,11:24,110.15
CE 11800,2018/09/03,11:25,108.65
CE 11800,2018/09/03,11:26,108.7
CE 11800,2018/09/03,11:27,108.0
CE 11800,2018/09/03,11:28,109.3
CE 11800,2018/09/03,11:29,108.25
CE 11800,2018/09/03,11:30,107.55
CE 11800,2018/09/03,11:31,106.0
CE 11800,2018/09/03,11:32,106.0
CE 11800,2018/09/03,11:33,106.25
CE 11800,2018/09/03,11:34,106.0
CE 11800,2018/09/03,11:35,105.5
CE 11800,2018/09/03,11:36,105.7
CE 11800,2018/09/03,11:37,105.0
CE 11800,2018/09/03,11:38,105.2
CE 11800,2018/09/03,11:39,106.25
CE 11800,2018/09/03,11:40,106.95
CE 11800,2018/09/03,11:41,107.4
CE 11800,2018/09/03,11:42,106.05
CE 11800,2018/09/03,11:43,109.25
CE 11800,2018/09/03,11:44,108.35
CE 11800,2018/09/03,11:45,108.05
CE 11800,2018/09/03,11:46,108.15
CE 11800,2018/09/03,11:47,108.35
CE 11800,2018/09/03,11:48,109.0
CE 11800,2018/09/03,11:49,108.4
CE 11800,2018/09/03,11:50,108.15
CE 11800,2018/09/03,11:51,109.4
CE 11800,2018/09/03,11:52,109.95
CE 11800,2018/09/03,11:53,109.5
CE 11800,2018/09/03,11:54,108.3
CE 11800,2018/09/03,11:55,109.65
CE 11800,2018/09/03,11:56,111.2
CE 11800,2018/09/03,11:57,110.8
CE 11800,2018/09/03,11:58,111.4
CE 11800,2018/09/03,11:59,111.4
CE 11800,2018/09/03,12:00,111.4
CE 11800,2018/09/03,12:01,111.2
CE 11800,2018/09/03,12:02,112.4
CE 11800,2018/09/03,12:03,111.65
CE 11800,2018/09/03,12:04,111.7
CE 11800,2018/09/03,12:05,112.0
CE 11800,2018/09/03,12:06,112.0
CE 11800,2018/09/03,12:07,111.3
