name,date,time,D,E,F,G,H
PE 11450,2018/08/10,09:54,164,164,164,164,75
PE 11450,2018/08/10,11:41,173,173.05,173,173,150
PE 11450,2018/08/10,11:46,174.5,174.5,174.5,174.5,75
PE 11450,2018/08/14,14:35,160,160,160,160,75
PE 11450,2018/08/14,14:54,163,163,163,163,75
PE 11450,2018/08/14,14:55,162,162,162,162,75
PE 11450,2018/08/14,14:56,163,163,163,163,75
PE 11450,2018/08/16,14:40,187,187.3,187,187.3,450
PE 11450,2018/08/17,12:57,150,150,150,150,75
PE 11450,2018/08/17,12:58,150,150,149.5,149.5,150
PE 11450,2018/08/17,12:59,149.5,149.5,149.5,149.5,225
PE 11450,2018/08/17,13:00,149,149,149,149,75
PE 11450,2018/08/17,13:02,148,148,148,148,75
PE 11450,2018/08/17,13:08,150,150,150,150,75
PE 11450,2018/08/17,13:27,152,152,152,152,75
PE 11450,2018/08/17,14:09,145.25,145.25,145.05,145.05,675
PE 11450,2018/08/17,14:11,142.65,142.65,142.65,142.65,150
PE 11450,2018/08/17,14:25,143.5,143.5,143.5,143.5,75
PE 11450,2018/08/17,14:27,143.5,143.5,143.5,143.5,75
PE 11450,2018/08/17,14:30,142.5,142.5,142.5,142.5,150
PE 11450,2018/08/17,14:32,142,142,142,142,75
PE 11450,2018/08/17,14:33,141,141,141,141,75
PE 11450,2018/08/20,09:16,132,132,132,132,750
PE 11450,2018/08/20,09:18,132.1,132.1,132.1,132.1,150
PE 11450,2018/08/20,09:24,125.5,125.5,125.5,125.5,75
PE 11450,2018/08/20,09:32,126.45,126.45,126.45,126.45,75
PE 11450,2018/08/20,09:41,125,125,125,125,150
PE 11450,2018/08/20,09:55,120,120,120,120,75
PE 11450,2018/08/20,10:03,116.8,116.8,116.8,116.8,150
PE 11450,2018/08/20,10:08,120,120,120,120,150
PE 11450,2018/08/20,10:09,120,120,120,120,75
PE 11450,2018/08/20,10:10,131.6,131.6,131.6,131.6,75
PE 11450,2018/08/20,10:18,119.75,119.75,119.75,119.75,150
PE 11450,2018/08/20,10:19,119.15,119.15,119.15,119.15,75
