name,date,time,D,E,F,G,H
CE 11650,2018/08/10,14:12,109.4,109.4,109.4,109.4,150
CE 11650,2018/08/10,15:25,97,97,97,97,225
CE 11650,2018/08/10,15:30,97,97.05,97,97.05,0
CE 11650,2018/08/13,09:18,65.85,65.85,65.85,65.85,75
CE 11650,2018/08/13,10:15,74.5,74.5,74.5,74.5,75
CE 11650,2018/08/13,15:16,75.05,75.05,75.05,75.05,75
CE 11650,2018/08/14,12:15,80,80,80,80,75
CE 11650,2018/08/14,13:33,104.95,104.95,104.95,104.95,225
CE 11650,2018/08/14,13:36,101.7,101.7,101.4,101.65,450
CE 11650,2018/08/14,14:06,101.95,101.95,101.95,101.95,150
CE 11650,2018/08/14,14:59,111.25,111.25,111.25,111.25,150
CE 11650,2018/08/14,15:15,105.5,105.5,105.5,105.5,150
CE 11650,2018/08/16,09:19,89.8,89.8,89.8,89.8,150
CE 11650,2018/08/16,09:24,90.95,90.95,90.95,90.95,150
CE 11650,2018/08/16,09:26,90.6,90.6,90.6,90.6,150
CE 11650,2018/08/16,09:28,99.75,99.75,99.75,99.75,75
CE 11650,2018/08/16,09:32,85.75,85.75,85.75,85.75,75
CE 11650,2018/08/16,09:34,86.75,86.8,86.6,86.8,900
CE 11650,2018/08/16,10:30,103.5,103.5,103.5,103.5,150
CE 11650,2018/08/16,10:37,100.35,100.35,100.35,100.35,150
CE 11650,2018/08/16,11:11,105,105,105,105,75
CE 11650,2018/08/16,13:00,97.6,97.6,97.6,97.6,75
CE 11650,2018/08/16,13:08,95.45,95.45,95.45,95.45,150
CE 11650,2018/08/16,13:18,96.3,96.3,96.3,96.3,75
CE 11650,2018/08/16,13:59,87.5,87.5,87.5,87.5,75
CE 11650,2018/08/16,14:31,87.25,87.25,87.25,87.25,75
CE 11650,2018/08/16,14:35,76,76,76,76,150
CE 11650,2018/08/16,14:40,84.65,84.65,84.65,84.65,75
CE 11650,2018/08/16,15:08,87,87,87,87,75
CE 11650,2018/08/16,15:14,87.5,87.5,87.5,87.5,75
CE 11650,2018/08/16,15:30,87.5,87.5,87.25,87.25,0
CE 11650,2018/08/17,09:16,100.5,100.5,100.5,100.5,75
CE 11650,2018/08/17,10:11,103.2,103.25,103.2,103.2,225
CE 11650,2018/08/17,11:18,108,108,108,108,150
CE 11650,2018/08/17,11:22,108.35,108.35,108.35,108.35,150
CE 11650,2018/08/17,11:43,111.65,111.65,108.8,108.8,150
CE 11650,2018/08/17,11:54,112,112,112,112,75
CE 11650,2018/08/17,11:57,112.65,112.65,112.55,112.55,150
CE 11650,2018/08/17,12:22,113,113,113,113,150
CE 11650,2018/08/17,13:17,115.25,115.25,115.25,115.25,75
CE 11650,2018/08/17,13:33,111.95,111.95,111.95,111.95,300
CE 11650,2018/08/17,15:17,107.65,107.65,107.65,107.65,150
CE 11650,2018/08/17,15:19,107,107,107,107,150
CE 11650,2018/08/17,15:30,107,107.35,107,107.35,0
CE 11650,2018/08/20,09:38,136,136,136,136,75
CE 11650,2018/08/20,09:50,139.35,139.35,139.35,139.35,1125
CE 11650,2018/08/20,09:53,138.05,138.05,137.95,137.95,225
CE 11650,2018/08/20,09:54,137.15,137.15,136.35,136.35,4875
CE 11650,2018/08/20,09:55,136.95,136.95,136.35,136.35,2325
CE 11650,2018/08/20,09:56,136.55,136.55,135,135.7,2700
CE 11650,2018/08/20,09:57,135.8,136.85,135.8,136.35,2250
CE 11650,2018/08/20,10:01,138,138,138,138,75
CE 11650,2018/08/20,10:02,136.7,137.45,135.45,137.45,4500
CE 11650,2018/08/20,10:07,137.8,137.8,137.8,137.8,1125
CE 11650,2018/08/20,10:08,138,138,137.4,137.4,150
CE 11650,2018/08/20,10:18,137,137,137,137,75
CE 11650,2018/08/20,10:20,137.35,137.65,137.35,137.65,300
CE 11650,2018/08/20,10:25,138,138,138,138,225
CE 11650,2018/08/20,10:32,136.35,136.35,136.35,136.35,75
CE 11650,2018/08/20,10:33,135.45,136.8,135.3,136.8,1125
CE 11650,2018/08/20,10:34,136.45,136.45,136.45,136.45,375
CE 11650,2018/08/20,10:36,134.5,134.5,134.5,134.5,75
CE 11650,2018/08/20,10:58,134.5,134.5,134.5,134.5,75
CE 11650,2018/08/20,11:03,136.75,136.8,136.75,136.8,300
CE 11650,2018/08/20,11:16,137.1,137.1,137.1,137.1,150
CE 11650,2018/08/20,11:23,135.35,135.35,135.35,135.35,825
CE 11650,2018/08/20,11:55,136,136,136,136,150
CE 11650,2018/08/20,12:01,136.3,136.3,136.3,136.3,75
CE 11650,2018/08/20,12:14,143.05,143.05,143.05,143.05,75
CE 11650,2018/08/20,12:51,141.3,141.3,141.3,141.3,75
CE 11650,2018/08/20,13:05,144.4,144.4,144.4,144.4,450
CE 11650,2018/08/20,13:06,144.5,144.5,144.5,144.5,450
CE 11650,2018/08/20,13:11,144.5,144.5,144.5,144.5,75
CE 11650,2018/08/20,13:38,144.95,144.95,144.95,144.95,1125
CE 11650,2018/08/20,13:40,145,145,145,145,75
CE 11650,2018/08/20,13:43,144,144,144,144,75
CE 11650,2018/08/20,14:10,147.1,147.1,147.1,147.1,75
CE 11650,2018/08/20,14:12,145.55,145.55,145.55,145.55,600
CE 11650,2018/08/20,14:33,138.55,138.55,138.55,138.55,150
CE 11650,2018/08/20,14:34,138.35,139.4,138.35,139.25,675
CE 11650,2018/08/20,15:09,140.35,140.35,140.35,140.35,900
CE 11650,2018/08/20,15:24,143.5,143.5,143.05,143.05,2700
CE 11650,2018/08/20,15:25,143,143,143,143,75
CE 11650,2018/08/20,15:27,140.3,140.3,140.3,140.3,225
CE 11650,2018/08/20,15:30,140.3,142.35,140.3,142.35,0
