name,date,time,D,E,F,G,H
PE 11500,2018/08/10,09:15,178.95,185,178.95,182,375
PE 11500,2018/08/10,09:16,182,183.55,182,183.55,150
PE 11500,2018/08/10,09:17,183.9,183.9,181.5,182.45,1050
PE 11500,2018/08/10,09:18,179.65,181.8,179.65,181,975
PE 11500,2018/08/10,09:19,183,183.4,182.5,183.4,4350
PE 11500,2018/08/10,09:20,183.25,183.25,183.25,183.25,75
PE 11500,2018/08/10,09:21,181,181,179,181,4500
PE 11500,2018/08/10,09:22,180.3,180.3,179.65,179.65,2400
PE 11500,2018/08/10,09:23,181.3,181.95,181.15,181.95,1200
PE 11500,2018/08/10,09:24,180.6,180.8,180.5,180.5,1800
PE 11500,2018/08/10,09:25,181,181,179.7,179.7,225
PE 11500,2018/08/10,09:26,180.85,180.85,179.65,180.3,375
PE 11500,2018/08/10,09:27,179.65,179.65,179.3,179.3,225
PE 11500,2018/08/10,09:28,179.4,181.35,179.4,181.35,150
PE 11500,2018/08/10,09:29,182,182,182,182,75
PE 11500,2018/08/10,09:30,182.75,182.75,182.75,182.75,3075
PE 11500,2018/08/10,09:31,184,184,184,184,75
PE 11500,2018/08/10,09:32,183.95,183.95,183.95,183.95,150
PE 11500,2018/08/10,09:33,184.1,185.45,184,185.45,1425
PE 11500,2018/08/10,09:34,185.05,185.05,184,184,2700
PE 11500,2018/08/10,09:35,182.1,182.8,182.1,182.8,1725
PE 11500,2018/08/10,09:36,183.55,183.6,183.2,183.2,525
PE 11500,2018/08/10,09:39,183.25,184.15,183.25,184.15,1050
PE 11500,2018/08/10,09:41,184.45,184.95,184.15,184.95,750
PE 11500,2018/08/10,09:43,183.55,184.6,183.45,184.2,675
PE 11500,2018/08/10,09:45,181.95,181.95,181.95,181.95,150
PE 11500,2018/08/10,09:46,181.5,181.65,181.5,181.65,300
PE 11500,2018/08/10,09:50,182.5,182.5,182.5,182.5,150
PE 11500,2018/08/10,09:51,184.4,184.75,184.4,184.75,150
PE 11500,2018/08/10,09:53,186,186,186,186,75
PE 11500,2018/08/10,09:54,187.5,188,187.5,188,2475
PE 11500,2018/08/10,09:55,189,189,189,189,525
PE 11500,2018/08/10,09:56,188.7,189.1,187.1,187.1,1650
PE 11500,2018/08/10,09:58,188.8,189,188,188.45,3150
PE 11500,2018/08/10,09:59,188.5,188.5,188.5,188.5,150
PE 11500,2018/08/10,10:01,187.45,187.45,187.45,187.45,75
PE 11500,2018/08/10,10:02,188,188.25,188,188.25,150
PE 11500,2018/08/10,10:04,188.25,188.25,188.15,188.15,150
PE 11500,2018/08/10,10:07,188.9,188.95,188.7,188.9,1125
PE 11500,2018/08/10,10:08,188.85,189.25,188.05,188.05,2550
PE 11500,2018/08/10,10:09,188.85,190.55,188.8,190.55,900
PE 11500,2018/08/10,10:10,190.3,190.3,190.3,190.3,225
PE 11500,2018/08/10,10:11,190.3,191.95,190.3,191.7,1200
PE 11500,2018/08/10,10:12,192.15,192.15,191,191,300
PE 11500,2018/08/10,10:14,191.5,191.75,191.25,191.25,450
PE 11500,2018/08/10,10:15,192.1,192.3,192.1,192.3,225
PE 11500,2018/08/10,10:16,191.5,191.5,191.25,191.25,675
PE 11500,2018/08/10,10:17,189.55,189.55,188.2,188.2,450
PE 11500,2018/08/10,10:18,189.05,189.25,189.05,189.25,225
PE 11500,2018/08/10,10:19,188.7,190.55,188.7,190.55,300
PE 11500,2018/08/10,10:20,189.5,189.5,189.3,189.3,300
PE 11500,2018/08/10,10:22,187.85,187.85,187.35,187.35,150
PE 11500,2018/08/10,10:23,187.7,187.7,187.7,187.7,150
PE 11500,2018/08/10,10:26,188,188,188,188,150
PE 11500,2018/08/10,10:28,187.7,187.7,187.45,187.45,1500
PE 11500,2018/08/10,10:29,187.8,187.8,187,187.6,300
PE 11500,2018/08/10,10:30,187,187,187,187,75
PE 11500,2018/08/10,10:31,186.25,186.3,185.35,185.9,525
PE 11500,2018/08/10,10:32,185.5,185.5,185.5,185.5,150
PE 11500,2018/08/10,10:33,186.5,186.5,186.5,186.5,75
PE 11500,2018/08/10,10:35,185.5,185.5,185.5,185.5,75
PE 11500,2018/08/10,10:36,187.7,187.7,187.7,187.7,75
PE 11500,2018/08/10,10:40,189.35,189.35,189.35,189.35,75
PE 11500,2018/08/10,10:44,190.8,192,190.8,191,375
PE 11500,2018/08/10,10:46,191.15,191.15,191.15,191.15,75
PE 11500,2018/08/10,10:47,189.05,189.15,189.05,189.15,825
PE 11500,2018/08/10,10:49,190.3,190.3,189.4,189.4,225
PE 11500,2018/08/10,10:51,189.1,189.1,189.1,189.1,300
PE 11500,2018/08/10,10:52,188.4,188.4,188.4,188.4,75
PE 11500,2018/08/10,10:54,190.1,190.1,190.1,190.1,1275
PE 11500,2018/08/10,10:56,190,190,189.4,189.4,3150
PE 11500,2018/08/10,10:57,190,190,190,190,150
PE 11500,2018/08/10,10:58,190.1,190.1,190.1,190.1,450
PE 11500,2018/08/10,11:01,192,192,192,192,75
PE 11500,2018/08/10,11:02,192.65,192.65,192,192,750
PE 11500,2018/08/10,11:03,192.45,192.5,192,192,525
PE 11500,2018/08/10,11:05,192,192,192,192,75
PE 11500,2018/08/10,11:06,192.5,192.5,192.5,192.5,75
PE 11500,2018/08/10,11:09,194,194,194,194,75
PE 11500,2018/08/10,11:11,193.75,193.75,193.75,193.75,375
PE 11500,2018/08/10,11:13,196.55,196.6,194.75,194.75,900
PE 11500,2018/08/10,11:14,195,195,195,195,75
PE 11500,2018/08/10,11:17,195,195,195,195,450
PE 11500,2018/08/10,11:18,195,195.05,194.8,194.8,975
PE 11500,2018/08/10,11:19,194.6,195.25,194.6,195.25,825
PE 11500,2018/08/10,11:21,193.6,194.2,193.5,194.2,600
PE 11500,2018/08/10,11:24,195,195.3,195,195.3,600
PE 11500,2018/08/10,11:25,194.35,195.55,194.35,195,750
PE 11500,2018/08/10,11:26,194.2,194.2,194,194,300
PE 11500,2018/08/10,11:27,193.95,193.95,193.95,193.95,75
PE 11500,2018/08/10,11:28,194.5,194.5,194.5,194.5,300
PE 11500,2018/08/10,11:29,194.35,195.05,194.35,194.8,1950
PE 11500,2018/08/10,11:30,194.85,194.85,193.4,193.4,5250
PE 11500,2018/08/10,11:31,193.4,193.4,192.95,192.95,1875
PE 11500,2018/08/10,11:32,193,193,193,193,975
PE 11500,2018/08/10,11:34,192.95,192.95,192.95,192.95,150
PE 11500,2018/08/10,11:35,193,193,193,193,450
PE 11500,2018/08/10,11:38,193.85,193.85,192.55,192.55,150
PE 11500,2018/08/10,11:39,193.25,193.25,193.25,193.25,75
PE 11500,2018/08/10,11:40,194,194.95,194,194.95,150
PE 11500,2018/08/10,11:41,194.15,195.35,194.15,195.35,1200
PE 11500,2018/08/10,11:42,195.2,196,195.2,196,450
PE 11500,2018/08/10,11:44,196.15,196.15,196.15,196.15,75
PE 11500,2018/08/10,11:45,195.3,195.3,195.3,195.3,75
PE 11500,2018/08/10,11:46,194.15,194.15,194.15,194.15,75
PE 11500,2018/08/10,11:48,193.85,193.85,193.85,193.85,75
PE 11500,2018/08/10,11:51,195,195,195,195,900
PE 11500,2018/08/10,11:52,196,196,194.15,194.15,150
PE 11500,2018/08/10,11:55,194.45,195,194.45,195,225
PE 11500,2018/08/10,11:56,195,195,195,195,300
PE 11500,2018/08/10,11:58,193,193,192.6,192.6,375
PE 11500,2018/08/10,11:59,193,193,193,193,675
PE 11500,2018/08/10,12:00,193.95,193.95,193.95,193.95,150
PE 11500,2018/08/10,12:01,192.65,193,192.5,193,600
PE 11500,2018/08/10,12:02,192.5,192.5,192,192,225
PE 11500,2018/08/10,12:04,192.95,192.95,192.95,192.95,75
PE 11500,2018/08/10,12:05,192.35,192.35,192.35,192.35,75
PE 11500,2018/08/10,12:06,192.4,192.4,192.4,192.4,675
PE 11500,2018/08/10,12:07,191.05,192,191.05,192,150
PE 11500,2018/08/10,12:08,192.25,192.4,192.25,192.4,150
PE 11500,2018/08/10,12:09,192,192,192,192,150
PE 11500,2018/08/10,12:10,193.35,193.35,193.35,193.35,75
PE 11500,2018/08/10,12:11,192.05,192.05,192.05,192.05,75
PE 11500,2018/08/10,12:12,192,192,192,192,1350
PE 11500,2018/08/10,12:13,190.45,190.45,190.45,190.45,75
PE 11500,2018/08/10,12:14,190,190,190,190,300
PE 11500,2018/08/10,12:16,190.7,191,190.7,191,300
PE 11500,2018/08/10,12:17,189.8,189.8,189.8,189.8,150
PE 11500,2018/08/10,12:19,189.8,189.8,189.8,189.8,150
PE 11500,2018/08/10,12:20,190,190.9,190,190.9,150
PE 11500,2018/08/10,12:23,191,191,191,191,75
PE 11500,2018/08/10,12:25,191.6,191.6,191.6,191.6,525
PE 11500,2018/08/10,12:26,191,191.3,190.95,190.95,675
PE 11500,2018/08/10,12:27,189.55,190.35,189.55,190.35,750
PE 11500,2018/08/10,12:28,190,190,190,190,1500
PE 11500,2018/08/10,12:29,190,190.6,190,190.6,525
PE 11500,2018/08/10,12:30,190.6,191.8,190.5,191.8,600
PE 11500,2018/08/10,12:31,193.5,194.2,193.45,194.2,1425
PE 11500,2018/08/10,12:32,191.05,191.05,191.05,191.05,300
PE 11500,2018/08/10,12:33,191.4,191.4,191.4,191.4,150
PE 11500,2018/08/10,12:34,191.05,191.05,191.05,191.05,75
PE 11500,2018/08/10,12:36,191,191,191,191,300
PE 11500,2018/08/10,12:37,191.8,191.8,191.8,191.8,150
PE 11500,2018/08/10,12:38,192.15,192.2,192.1,192.1,2100
PE 11500,2018/08/10,12:39,190.9,190.9,190.9,190.9,75
PE 11500,2018/08/10,12:41,191.2,191.2,191.2,191.2,300
PE 11500,2018/08/10,12:46,190,190,190,190,825
PE 11500,2018/08/10,12:47,189.4,189.4,189.4,189.4,75
PE 11500,2018/08/10,12:48,189,189.3,188.35,189.3,375
PE 11500,2018/08/10,12:49,189,189,187.85,188.5,900
PE 11500,2018/08/10,12:50,188.35,188.35,188.35,188.35,75
PE 11500,2018/08/10,12:51,189.9,189.9,189.55,189.55,225
PE 11500,2018/08/10,12:52,190.25,190.25,190.25,190.25,75
PE 11500,2018/08/10,12:53,190.35,190.35,189,189,225
PE 11500,2018/08/10,12:54,188.1,188.3,188.1,188.3,150
PE 11500,2018/08/10,12:55,189.05,189.05,189,189,450
PE 11500,2018/08/10,12:57,190,190.3,190,190.3,150
PE 11500,2018/08/10,12:58,190.45,190.45,190.45,190.45,150
PE 11500,2018/08/10,12:59,190.2,190.2,188.95,188.95,150
PE 11500,2018/08/10,13:04,189,189,186.55,186.55,225
PE 11500,2018/08/10,13:05,186.05,186.05,185.95,185.95,150
PE 11500,2018/08/10,13:06,186.3,186.3,183.65,183.65,450
PE 11500,2018/08/10,13:07,184.45,184.75,184.45,184.75,225
PE 11500,2018/08/10,13:09,186.25,186.25,185.5,185.5,150
PE 11500,2018/08/10,13:11,187.5,187.5,187.5,187.5,75
PE 11500,2018/08/10,13:12,187.5,187.5,187.3,187.3,225
PE 11500,2018/08/10,13:13,187.7,187.7,187.7,187.7,75
PE 11500,2018/08/10,13:16,187.6,187.6,187.6,187.6,150
PE 11500,2018/08/10,13:17,187,187,186.5,186.5,225
PE 11500,2018/08/10,13:23,188.5,189.2,188.5,189.2,150
PE 11500,2018/08/10,13:24,188.35,188.35,188.35,188.35,150
PE 11500,2018/08/10,13:38,185.75,185.75,185.75,185.75,75
PE 11500,2018/08/10,13:39,187.6,188.45,187.6,188.45,2175
PE 11500,2018/08/10,13:40,188,188,187.3,187.3,525
PE 11500,2018/08/10,13:41,187.85,188.4,187.85,188.4,150
PE 11500,2018/08/10,13:42,188.05,188.05,187.25,187.25,450
