name,date,time,D
CE 11650,2018/09/03,09:15,212.8
CE 11650,2018/09/03,09:16,190.9
CE 11650,2018/09/03,09:17,192.85
CE 11650,2018/09/03,09:18,189.0
CE 11650,2018/09/03,09:19,190.55
CE 11650,2018/09/03,09:20,189.6
CE 11650,2018/09/03,09:21,190.4
CE 11650,2018/09/03,09:22,189.9
CE 11650,2018/09/03,09:23,189.7
CE 11650,2018/09/03,09:24,188.55
CE 11650,2018/09/03,09:25,189.15
CE 11650,2018/09/03,09:26,190.0
CE 11650,2018/09/03,09:28,190.0
CE 11650,2018/09/03,09:29,192.4
CE 11650,2018/09/03,09:30,193.55
CE 11650,2018/09/03,09:31,200.0
CE 11650,2018/09/03,09:32,203.0
CE 11650,2018/09/03,09:33,205.1
CE 11650,2018/09/03,09:34,204.0
CE 11650,2018/09/03,09:35,203.7
CE 11650,2018/09/03,09:36,202.65
CE 11650,2018/09/03,09:37,198.0
CE 11650,2018/09/03,09:38,197.6
CE 11650,2018/09/03,09:39,198.6
CE 11650,2018/09/03,09:40,199.6
CE 11650,2018/09/03,09:41,200.0
CE 11650,2018/09/03,09:43,201.0
CE 11650,2018/09/03,09:44,202.0
CE 11650,2018/09/03,09:45,200.75
CE 11650,2018/09/03,09:46,201.95
CE 11650,2018/09/03,09:47,203.0
CE 11650,2018/09/03,09:48,203.0
CE 11650,2018/09/03,09:50,205.3
CE 11650,2018/09/03,09:51,205.65
CE 11650,2018/09/03,09:52,205.1
CE 11650,2018/09/03,09:54,205.25
CE 11650,2018/09/03,09:55,204.25
CE 11650,2018/09/03,09:57,205.8
CE 11650,2018/09/03,09:58,206.0
CE 11650,2018/09/03,09:59,207.35
CE 11650,2018/09/03,10:01,205.8
CE 11650,2018/09/03,10:02,204.5
CE 11650,2018/09/03,10:03,205.1
CE 11650,2018/09/03,10:05,200.0
CE 11650,2018/09/03,10:06,201.3
CE 11650,2018/09/03,10:07,200.05
CE 11650,2018/09/03,10:08,204.0
CE 11650,2018/09/03,10:09,204.95
CE 11650,2018/09/03,10:14,199.4
CE 11650,2018/09/03,10:15,200.05
CE 11650,2018/09/03,10:18,202.6
CE 11650,2018/09/03,10:21,201.0
CE 11650,2018/09/03,10:22,200.4
CE 11650,2018/09/03,10:25,201.9
CE 11650,2018/09/03,10:26,203.05
CE 11650,2018/09/03,10:27,203.75
CE 11650,2018/09/03,10:28,202.6
CE 11650,2018/09/03,10:29,202.4
CE 11650,2018/09/03,10:30,201.1
CE 11650,2018/09/03,10:31,201.0
CE 11650,2018/09/03,10:32,204.3
CE 11650,2018/09/03,10:33,204.3
CE 11650,2018/09/03,10:34,203.5
CE 11650,2018/09/03,10:35,202.8
CE 11650,2018/09/03,10:36,202.05
CE 11650,2018/09/03,10:39,202.85
CE 11650,2018/09/03,10:40,202.6
CE 11650,2018/09/03,10:45,199.95
CE 11650,2018/09/03,10:49,199.3
CE 11650,2018/09/03,10:50,197.45
CE 11650,2018/09/03,10:52,198.5
CE 11650,2018/09/03,10:54,198.5
CE 11650,2018/09/03,10:55,198.4
CE 11650,2018/09/03,10:56,200.0
CE 11650,2018/09/03,10:57,200.4
CE 11650,2018/09/03,11:01,199.15
CE 11650,2018/09/03,11:08,198.0
CE 11650,2018/09/03,11:09,199.6
CE 11650,2018/09/03,11:10,201.1
CE 11650,2018/09/03,11:11,200.8
CE 11650,2018/09/03,11:14,200.05
CE 11650,2018/09/03,11:16,200.9
CE 11650,2018/09/03,11:18,200.4
CE 11650,2018/09/03,11:19,201.25
CE 11650,2018/09/03,11:20,200.0
CE 11650,2018/09/03,11:23,199.8
CE 11650,2018/09/03,11:24,197.0
CE 11650,2018/09/03,11:27,195.05
CE 11650,2018/09/03,11:30,195.05
CE 11650,2018/09/03,11:32,192.1
CE 11650,2018/09/03,11:35,192.4
CE 11650,2018/09/03,11:36,193.05
CE 11650,2018/09/03,11:37,192.5
CE 11650,2018/09/03,11:39,193.0
CE 11650,2018/09/03,11:40,194.85
CE 11650,2018/09/03,11:41,195.25
CE 11650,2018/09/03,11:42,194.7
CE 11650,2018/09/03,11:43,195.8
CE 11650,2018/09/03,11:45,196.9
CE 11650,2018/09/03,11:46,196.9
CE 11650,2018/09/03,11:49,196.0
CE 11650,2018/09/03,11:50,197.15
CE 11650,2018/09/03,11:51,198.5
CE 11650,2018/09/03,11:52,198.65
CE 11650,2018/09/03,11:54,196.5
CE 11650,2018/09/03,11:55,197.95
CE 11650,2018/09/03,11:56,200.2
CE 11650,2018/09/03,11:57,200.5
CE 11650,2018/09/03,11:59,200.05
CE 11650,2018/09/03,12:00,201.3
CE 11650,2018/09/03,12:02,201.95
CE 11650,2018/09/03,12:05,202.1
CE 11650,2018/09/03,12:07,199.7
CE 11650,2018/09/03,12:08,199.7
CE 11650,2018/09/03,12:15,199.45
CE 11650,2018/09/03,12:17,198.9
