name,date,time,D
PE 11750,2018/09/03,09:15,134.95
PE 11750,2018/09/03,09:16,143.4
PE 11750,2018/09/03,09:17,142.85
PE 11750,2018/09/03,09:18,146.75
PE 11750,2018/09/03,09:19,142.65
PE 11750,2018/09/03,09:20,145.5
PE 11750,2018/09/03,09:21,143.4
PE 11750,2018/09/03,09:22,145.15
PE 11750,2018/09/03,09:23,142.75
PE 11750,2018/09/03,09:24,144.95
PE 11750,2018/09/03,09:25,143.25
PE 11750,2018/09/03,09:26,143.55
PE 11750,2018/09/03,09:27,145.0
PE 11750,2018/09/03,09:28,142.9
PE 11750,2018/09/03,09:29,141.55
PE 11750,2018/09/03,09:30,140.55
PE 11750,2018/09/03,09:31,135.0
PE 11750,2018/09/03,09:32,131.85
PE 11750,2018/09/03,09:33,129.45
PE 11750,2018/09/03,09:34,130.35
PE 11750,2018/09/03,09:35,129.9
PE 11750,2018/09/03,09:36,129.75
PE 11750,2018/09/03,09:37,133.0
PE 11750,2018/09/03,09:38,134.4
PE 11750,2018/09/03,09:39,133.85
PE 11750,2018/09/03,09:40,131.5
PE 11750,2018/09/03,09:41,131.95
PE 11750,2018/09/03,09:42,130.5
PE 11750,2018/09/03,09:43,130.2
PE 11750,2018/09/03,09:44,131.85
PE 11750,2018/09/03,09:45,132.3
PE 11750,2018/09/03,09:46,130.6
PE 11750,2018/09/03,09:47,131.5
PE 11750,2018/09/03,09:48,130.9
PE 11750,2018/09/03,09:49,130.1
PE 11750,2018/09/03,09:50,128.85
PE 11750,2018/09/03,09:51,127.5
PE 11750,2018/09/03,09:52,128.0
PE 11750,2018/09/03,09:53,128.6
PE 11750,2018/09/03,09:54,128.55
PE 11750,2018/09/03,09:55,130.15
PE 11750,2018/09/03,09:56,129.2
PE 11750,2018/09/03,09:57,128.1
PE 11750,2018/09/03,09:58,127.95
PE 11750,2018/09/03,09:59,126.1
PE 11750,2018/09/03,10:00,126.4
PE 11750,2018/09/03,10:01,128.5
PE 11750,2018/09/03,10:02,129.4
PE 11750,2018/09/03,10:03,129.25
PE 11750,2018/09/03,10:04,131.25
PE 11750,2018/09/03,10:05,130.85
PE 11750,2018/09/03,10:06,131.85
PE 11750,2018/09/03,10:07,132.85
PE 11750,2018/09/03,10:08,131.25
PE 11750,2018/09/03,10:09,129.7
PE 11750,2018/09/03,10:10,130.2
PE 11750,2018/09/03,10:11,131.95
PE 11750,2018/09/03,10:12,131.55
PE 11750,2018/09/03,10:13,131.8
PE 11750,2018/09/03,10:14,131.65
PE 11750,2018/09/03,10:15,131.7
PE 11750,2018/09/03,10:16,132.25
PE 11750,2018/09/03,10:17,132.0
PE 11750,2018/09/03,10:18,129.7
PE 11750,2018/09/03,10:19,131.15
PE 11750,2018/09/03,10:20,132.1
PE 11750,2018/09/03,10:21,132.0
PE 11750,2018/09/03,10:22,131.9
PE 11750,2018/09/03,10:23,130.55
PE 11750,2018/09/03,10:24,130.05
PE 11750,2018/09/03,10:25,130.2
PE 11750,2018/09/03,10:26,129.0
PE 11750,2018/09/03,10:27,128.65
PE 11750,2018/09/03,10:28,128.55
PE 11750,2018/09/03,10:29,129.6
PE 11750,2018/09/03,10:30,130.4
PE 11750,2018/09/03,10:31,129.6
PE 11750,2018/09/03,10:32,130.0
PE 11750,2018/09/03,10:33,129.45
PE 11750,2018/09/03,10:34,129.65
PE 11750,2018/09/03,10:35,129.8
PE 11750,2018/09/03,10:36,131.4
PE 11750,2018/09/03,10:38,130.0
PE 11750,2018/09/03,10:39,130.0
PE 11750,2018/09/03,10:40,130.4
PE 11750,2018/09/03,10:41,130.4
PE 11750,2018/09/03,10:42,131.0
PE 11750,2018/09/03,10:43,131.5
PE 11750,2018/09/03,10:44,131.5
PE 11750,2018/09/03,10:45,132.1
PE 11750,2018/09/03,10:46,131.5
PE 11750,2018/09/03,10:47,131.0
PE 11750,2018/09/03,10:49,131.7
PE 11750,2018/09/03,10:50,132.0
PE 11750,2018/09/03,10:51,134.0
PE 11750,2018/09/03,10:52,134.2
PE 11750,2018/09/03,10:53,133.9
PE 11750,2018/09/03,10:54,134.0
PE 11750,2018/09/03,10:55,133.7
PE 11750,2018/09/03,10:56,132.0
PE 11750,2018/09/03,10:57,131.95
PE 11750,2018/09/03,10:58,132.35
PE 11750,2018/09/03,10:59,131.8
PE 11750,2018/09/03,11:00,133.1
PE 11750,2018/09/03,11:01,133.05
PE 11750,2018/09/03,11:03,133.45
PE 11750,2018/09/03,11:04,132.2
PE 11750,2018/09/03,11:05,132.0
PE 11750,2018/09/03,11:06,132.7
PE 11750,2018/09/03,11:07,132.7
PE 11750,2018/09/03,11:08,132.7
PE 11750,2018/09/03,11:09,131.0
PE 11750,2018/09/03,11:10,130.85
PE 11750,2018/09/03,11:11,131.95
PE 11750,2018/09/03,11:12,131.0
PE 11750,2018/09/03,11:13,131.6
PE 11750,2018/09/03,11:14,131.6
PE 11750,2018/09/03,11:15,131.4
PE 11750,2018/09/03,11:16,129.3
PE 11750,2018/09/03,11:17,130.05
PE 11750,2018/09/03,11:18,131.7
PE 11750,2018/09/03,11:19,132.1
PE 11750,2018/09/03,11:20,131.5
PE 11750,2018/09/03,11:21,131.2
PE 11750,2018/09/03,11:22,131.6
PE 11750,2018/09/03,11:23,131.85
PE 11750,2018/09/03,11:24,132.75
PE 11750,2018/09/03,11:25,134.5
PE 11750,2018/09/03,11:26,134.5
PE 11750,2018/09/03,11:27,135.2
PE 11750,2018/09/03,11:28,133.85
PE 11750,2018/09/03,11:29,134.45
PE 11750,2018/09/03,11:30,135.65
PE 11750,2018/09/03,11:31,137.0
PE 11750,2018/09/03,11:32,137.7
PE 11750,2018/09/03,11:33,137.2
PE 11750,2018/09/03,11:34,137.55
PE 11750,2018/09/03,11:35,138.0
PE 11750,2018/09/03,11:36,137.5
PE 11750,2018/09/03,11:37,138.0
PE 11750,2018/09/03,11:38,138.75
PE 11750,2018/09/03,11:39,137.0
PE 11750,2018/09/03,11:40,135.05
PE 11750,2018/09/03,11:41,136.1
PE 11750,2018/09/03,11:42,136.7
PE 11750,2018/09/03,11:43,135.2
PE 11750,2018/09/03,11:44,135.2
PE 11750,2018/09/03,11:45,135.1
PE 11750,2018/09/03,11:47,133.6
PE 11750,2018/09/03,11:48,133.8
PE 11750,2018/09/03,11:49,134.5
PE 11750,2018/09/03,11:50,134.8
PE 11750,2018/09/03,11:51,133.85
PE 11750,2018/09/03,11:52,132.9
PE 11750,2018/09/03,11:53,133.5
PE 11750,2018/09/03,11:54,134.0
PE 11750,2018/09/03,11:55,132.8
PE 11750,2018/09/03,11:56,131.7
PE 11750,2018/09/03,11:57,131.0
PE 11750,2018/09/03,11:58,130.6
PE 11750,2018/09/03,11:59,131.0
PE 11750,2018/09/03,12:00,130.6
PE 11750,2018/09/03,12:01,131.0
PE 11750,2018/09/03,12:02,130.45
PE 11750,2018/09/03,12:03,131.05
PE 11750,2018/09/03,12:04,131.0
PE 11750,2018/09/03,12:05,131.0
PE 11750,2018/09/03,12:06,130.6
PE 11750,2018/09/03,12:07,131.5
PE 11750,2018/09/03,12:08,131.5
PE 11750,2018/09/03,12:09,131.9
PE 11750,2018/09/03,12:10,130.9
PE 11750,2018/09/03,12:11,131.15
PE 11750,2018/09/03,12:12,131.5
PE 11750,2018/09/03,12:13,132.0
PE 11750,2018/09/03,12:15,132.0
PE 11750,2018/09/03,12:16,132.7
PE 11750,2018/09/03,12:17,132.25
PE 11750,2018/09/03,12:18,131.5
PE 11750,2018/09/03,12:20,132.05
PE 11750,2018/09/03,12:21,131.0
PE 11750,2018/09/03,12:22,133.3
PE 11750,2018/09/03,12:23,133.3
PE 11750,2018/09/03,12:24,133.1
PE 11750,2018/09/03,12:26,132.8
PE 11750,2018/09/03,12:27,133.0
PE 11750,2018/09/03,12:28,133.9
PE 11750,2018/09/03,12:29,134.0
PE 11750,2018/09/03,12:30,134.3
PE 11750,2018/09/03,12:31,132.25
PE 11750,2018/09/03,12:32,133.65
PE 11750,2018/09/03,12:33,134.0
PE 11750,2018/09/03,12:34,133.8
PE 11750,2018/09/03,12:35,133.7
PE 11750,2018/09/03,12:36,135.0
PE 11750,2018/09/03,12:37,135.6
PE 11750,2018/09/03,12:38,135.0
PE 11750,2018/09/03,12:39,134.5
PE 11750,2018/09/03,12:40,134.8
PE 11750,2018/09/03,12:41,135.15
PE 11750,2018/09/03,12:42,134.2
PE 11750,2018/09/03,12:43,132.8
PE 11750,2018/09/03,12:44,132.8
PE 11750,2018/09/03,12:46,132.8
PE 11750,2018/09/03,12:47,131.85
PE 11750,2018/09/03,12:48,133.65
PE 11750,2018/09/03,12:49,133.8
PE 11750,2018/09/03,12:50,135.0
PE 11750,2018/09/03,12:51,134.0
PE 11750,2018/09/03,12:54,134.55
PE 11750,2018/09/03,12:55,135.0
PE 11750,2018/09/03,12:56,135.65
PE 11750,2018/09/03,12:57,137.3
PE 11750,2018/09/03,12:58,137.0
PE 11750,2018/09/03,12:59,136.1
PE 11750,2018/09/03,13:00,136.7
PE 11750,2018/09/03,13:01,134.2
PE 11750,2018/09/03,13:02,135.0
PE 11750,2018/09/03,13:04,136.4
PE 11750,2018/09/03,13:05,138.0
PE 11750,2018/09/03,13:06,139.1
PE 11750,2018/09/03,13:07,138.8
PE 11750,2018/09/03,13:08,137.55
PE 11750,2018/09/03,13:09,138.05
PE 11750,2018/09/03,13:10,138.05
PE 11750,2018/09/03,13:11,136.55
PE 11750,2018/09/03,13:12,137.2
PE 11750,2018/09/03,13:13,137.1
PE 11750,2018/09/03,13:14,137.0
PE 11750,2018/09/03,13:15,137.5
PE 11750,2018/09/03,13:16,139.55
PE 11750,2018/09/03,13:17,140.0
PE 11750,2018/09/03,13:18,141.0
PE 11750,2018/09/03,13:19,140.0
PE 11750,2018/09/03,13:20,140.0
PE 11750,2018/09/03,13:21,140.8
PE 11750,2018/09/03,13:22,140.2
PE 11750,2018/09/03,13:23,141.55
PE 11750,2018/09/03,13:24,142.0
PE 11750,2018/09/03,13:25,143.0
PE 11750,2018/09/03,13:26,140.3
PE 11750,2018/09/03,13:27,140.15
PE 11750,2018/09/03,13:28,140.0
PE 11750,2018/09/03,13:29,137.85
PE 11750,2018/09/03,13:30,137.35
PE 11750,2018/09/03,13:31,136.6
PE 11750,2018/09/03,13:32,135.4
PE 11750,2018/09/03,13:33,135.6
PE 11750,2018/09/03,13:34,136.1
PE 11750,2018/09/03,13:35,135.85
PE 11750,2018/09/03,13:36,137.15
PE 11750,2018/09/03,13:37,136.7
PE 11750,2018/09/03,13:38,135.5
PE 11750,2018/09/03,13:39,135.45
PE 11750,2018/09/03,13:40,135.6
PE 11750,2018/09/03,13:41,136.65
PE 11750,2018/09/03,13:42,135.7
PE 11750,2018/09/03,13:43,137.45
PE 11750,2018/09/03,13:44,137.55
PE 11750,2018/09/03,13:45,137.7
PE 11750,2018/09/03,13:46,137.5
PE 11750,2018/09/03,13:47,138.9
PE 11750,2018/09/03,13:48,139.9
PE 11750,2018/09/03,13:49,138.8
PE 11750,2018/09/03,13:50,138.9
PE 11750,2018/09/03,13:51,138.9
PE 11750,2018/09/03,13:52,141.0
PE 11750,2018/09/03,13:53,142.2
PE 11750,2018/09/03,13:54,142.35
PE 11750,2018/09/03,13:55,141.7
PE 11750,2018/09/03,13:56,141.6
PE 11750,2018/09/03,13:57,141.0
PE 11750,2018/09/03,13:58,140.0
PE 11750,2018/09/03,13:59,140.9
PE 11750,2018/09/03,14:00,143.0
PE 11750,2018/09/03,14:01,149.5
PE 11750,2018/09/03,14:02,148.4
PE 11750,2018/09/03,14:03,149.4
PE 11750,2018/09/03,14:04,148.2
PE 11750,2018/09/03,14:05,148.75
PE 11750,2018/09/03,14:06,151.0
PE 11750,2018/09/03,14:07,149.15
PE 11750,2018/09/03,14:08,148.25
PE 11750,2018/09/03,14:09,148.0
PE 11750,2018/09/03,14:10,148.8
PE 11750,2018/09/03,14:11,152.0
PE 11750,2018/09/03,14:12,152.05
PE 11750,2018/09/03,14:13,155.55
PE 11750,2018/09/03,14:14,157.4
PE 11750,2018/09/03,14:15,155.6
PE 11750,2018/09/03,14:16,152.55
PE 11750,2018/09/03,14:17,154.05
PE 11750,2018/09/03,14:18,151.0
PE 11750,2018/09/03,14:19,151.25
PE 11750,2018/09/03,14:20,150.45
PE 11750,2018/09/03,14:21,151.6
PE 11750,2018/09/03,14:22,151.95
PE 11750,2018/09/03,14:23,154.0
PE 11750,2018/09/03,14:24,154.65
PE 11750,2018/09/03,14:25,156.0
PE 11750,2018/09/03,14:27,156.0
PE 11750,2018/09/03,14:30,156.0
PE 11750,2018/09/03,14:31,157.5
PE 11750,2018/09/03,14:32,160.0
PE 11750,2018/09/03,14:33,160.1
PE 11750,2018/09/03,14:34,161.55
PE 11750,2018/09/03,14:35,162.8
PE 11750,2018/09/03,14:36,162.4
PE 11750,2018/09/03,14:37,163.0
PE 11750,2018/09/03,14:38,159.7
PE 11750,2018/09/03,14:39,159.2
PE 11750,2018/09/03,14:40,158.65
PE 11750,2018/09/03,14:41,159.0
PE 11750,2018/09/03,14:42,160.15
PE 11750,2018/09/03,14:43,160.9
PE 11750,2018/09/03,14:44,162.35
PE 11750,2018/09/03,14:45,161.9
PE 11750,2018/09/03,14:46,161.1
