name,date,time,D,E,F,G,H
CE 10900,2018/08/10,09:55,620,620,620,620,75
CE 10900,2018/08/10,11:01,618.3,618.3,618.3,618.3,75
CE 10900,2018/08/10,11:12,613.45,613.45,613.45,613.45,75
CE 10900,2018/08/10,11:34,615,615,615,615,75
CE 10900,2018/08/10,11:43,610,610,610,610,75
CE 10900,2018/08/13,10:00,540,540,540,540,300
CE 10900,2018/08/13,10:44,550,550,550,550,75
CE 10900,2018/08/13,10:45,553,553,553,553,225
CE 10900,2018/08/13,10:46,553,553,553,553,75
CE 10900,2018/08/13,12:07,575,575,575,575,225
CE 10900,2018/08/13,12:09,575,575,575,575,75
CE 10900,2018/08/13,12:27,570,570,570,570,150
CE 10900,2018/08/13,12:35,580.6,580.6,580.6,580.6,75
CE 10900,2018/08/13,13:28,580,580,580,580,150
CE 10900,2018/08/13,14:13,570,570,570,570,150
CE 10900,2018/08/13,14:37,561.5,561.5,561.5,561.5,75
CE 10900,2018/08/13,15:01,544,544,544,544,300
CE 10900,2018/08/14,10:17,595,595,595,595,1050
CE 10900,2018/08/14,10:27,589,589,589,589,75
CE 10900,2018/08/14,12:18,600.7,600.7,600.7,600.7,75
CE 10900,2018/08/14,12:25,607,607,600,600,675
CE 10900,2018/08/14,12:26,600,600,600,600,1200
CE 10900,2018/08/14,12:31,611.25,611.25,611.25,611.25,75
CE 10900,2018/08/14,14:45,617.7,617.7,617.7,617.7,75
CE 10900,2018/08/14,14:49,620,620,620,620,75
CE 10900,2018/08/14,15:06,619.85,619.85,619.85,619.85,75
CE 10900,2018/08/14,15:18,630.9,630.9,630.9,630.9,75
CE 10900,2018/08/14,15:24,621.5,621.5,621.5,621.5,75
CE 10900,2018/08/14,15:30,621.5,624.1,621.5,624.1,0
CE 10900,2018/08/16,09:25,579,579,579,579,75
CE 10900,2018/08/16,09:33,582.65,582.65,582.65,582.65,75
CE 10900,2018/08/16,09:34,580,580,579.15,579.15,225
CE 10900,2018/08/16,09:45,600,600,600,600,75
CE 10900,2018/08/16,10:07,605,605,605,605,75
CE 10900,2018/08/16,10:14,610,610,610,610,75
CE 10900,2018/08/16,10:58,609,609,609,609,75
CE 10900,2018/08/16,11:05,620,620,620,620,75
CE 10900,2018/08/16,11:30,620.8,620.8,620.8,620.8,75
CE 10900,2018/08/16,11:46,610,610,610,610,75
CE 10900,2018/08/16,12:18,607,607,607,607,75
CE 10900,2018/08/16,12:54,605.95,605.95,605.95,605.95,75
CE 10900,2018/08/16,13:07,600,600,600,600,75
CE 10900,2018/08/16,13:27,590,590,590,590,75
CE 10900,2018/08/16,13:39,580,580,580,580,75
CE 10900,2018/08/16,15:22,580,580,580,580,75
CE 10900,2018/08/17,09:16,600,610,600,610,225
CE 10900,2018/08/17,09:19,620,620,620,620,75
CE 10900,2018/08/17,09:23,610,610,610,610,75
CE 10900,2018/08/17,09:30,620,620,620,620,75
CE 10900,2018/08/17,09:35,624.75,624.75,624.75,624.75,75
CE 10900,2018/08/17,09:46,629,629,629,629,75
CE 10900,2018/08/17,10:14,630,630,630,630,75
CE 10900,2018/08/17,10:55,640,640,640,640,75
CE 10900,2018/08/17,11:18,645,645,645,645,75
CE 10900,2018/08/17,12:34,645,645,645,645,75
CE 10900,2018/08/17,12:56,642,642,642,642,75
CE 10900,2018/08/17,13:15,653,653,653,653,150
CE 10900,2018/08/17,13:17,654,654,654,654,1650
CE 10900,2018/08/17,14:26,663.45,663.45,663.45,663.45,300
CE 10900,2018/08/17,14:43,660,660,660,660,150
CE 10900,2018/08/17,15:20,635,635,635,635,75
CE 10900,2018/08/20,09:46,691.65,691.65,691.65,691.65,75
CE 10900,2018/08/20,09:56,689.45,689.45,689.45,689.45,75
CE 10900,2018/08/20,10:01,705,705,705,705,75
CE 10900,2018/08/20,11:07,703,703,703,703,75
CE 10900,2018/08/20,12:06,710,715,710,715,150
CE 10900,2018/08/20,12:53,710.1,710.1,710.1,710.1,225
CE 10900,2018/08/20,13:16,710.1,712.6,710.1,712.6,150
