name,date,time,D,E,F,G,H
PE 10950,2018/09/12,09:33,30,30,30,30,225
PE 10950,2018/09/12,09:34,29.2,29.2,29.2,29.2,75
PE 10950,2018/09/12,09:37,28.5,28.5,28.5,28.5,75
PE 10950,2018/09/12,09:39,28,28,28,28,225
PE 10950,2018/09/12,09:40,32.5,32.5,32.5,32.5,225
PE 10950,2018/09/12,09:43,34,34,34,34,75
PE 10950,2018/09/12,09:53,33.7,33.7,33.7,33.7,600
PE 10950,2018/09/12,09:57,33.05,33.05,33.05,33.05,75
PE 10950,2018/09/12,10:11,38.95,38.95,38.95,38.95,75
PE 10950,2018/09/12,10:13,33.2,33.2,33.15,33.15,225
PE 10950,2018/09/12,10:40,29,29,29,29,75
PE 10950,2018/09/12,12:32,35,35,35,35,75
PE 10950,2018/09/12,13:28,20.05,20.05,20.05,20.05,75
PE 10950,2018/09/12,13:30,27,27,27,27,75
PE 10950,2018/09/12,14:07,20,20,20,20,75
PE 10950,2018/09/12,14:08,20,20,20,20,1050
PE 10950,2018/09/12,14:09,20,20,20,20,75
PE 10950,2018/09/12,14:11,23.95,23.95,20,20,150
PE 10950,2018/09/12,14:27,20,20,20,20,75
PE 10950,2018/09/12,14:52,20,20,20,20,75
PE 10950,2018/09/12,15:12,20,20,20,20,75
PE 10950,2018/09/12,15:15,16.05,16.05,16.05,16.05,225
PE 10950,2018/09/12,15:19,22,22,19,19,600
PE 10950,2018/09/12,15:20,16.05,16.05,16.05,16.05,1050
PE 10950,2018/09/12,15:22,18.6,19,18.6,19,225
PE 10950,2018/09/12,15:24,18.35,18.35,18.35,18.35,150
PE 10950,2018/09/12,15:25,16.05,16.05,16.05,16.05,375
PE 10950,2018/09/12,15:26,18,18,18,18,75
PE 10950,2018/09/12,15:29,13.5,13.5,13.5,13.5,150
PE 10950,2018/09/12,15:30,13.5,17.55,13.5,17.55,0
PE 10950,2018/09/14,09:15,13.4,13.4,13.4,13.4,1950
PE 10950,2018/09/14,09:18,11.5,11.5,11.5,11.5,450
PE 10950,2018/09/14,09:20,11.9,11.9,11.9,11.9,150
PE 10950,2018/09/14,09:23,14,14,14,14,75
PE 10950,2018/09/14,09:27,14.35,14.35,14.35,14.35,75
PE 10950,2018/09/14,09:36,14,14,14,14,1575
PE 10950,2018/09/14,10:12,13.5,13.5,13.5,13.5,75
PE 10950,2018/09/14,10:13,11.5,11.5,11.5,11.5,150
PE 10950,2018/09/14,10:34,11.6,12.5,11.6,12.5,225
PE 10950,2018/09/14,10:44,12,12,12,12,150
PE 10950,2018/09/14,10:45,11.8,11.8,11.8,11.8,75
PE 10950,2018/09/14,10:46,11.5,11.5,11.5,11.5,75
PE 10950,2018/09/14,10:49,11.75,11.75,11.75,11.75,75
PE 10950,2018/09/14,10:51,12.45,12.45,12.45,12.45,75
PE 10950,2018/09/14,10:52,12.45,12.45,12.45,12.45,75
PE 10950,2018/09/14,12:03,14.9,14.9,14.9,14.9,150
PE 10950,2018/09/14,12:04,8.4,8.4,8.4,8.4,225
PE 10950,2018/09/14,12:11,12.1,12.1,12.1,12.1,225
PE 10950,2018/09/14,13:14,8.6,8.6,8.6,8.6,75
PE 10950,2018/09/14,13:33,10.95,10.95,10.95,10.95,300
PE 10950,2018/09/14,13:37,11.25,11.25,11.25,11.25,75
PE 10950,2018/09/14,13:49,11.9,11.9,11.9,11.9,150
PE 10950,2018/09/14,14:05,12.25,12.25,12.25,12.25,75
PE 10950,2018/09/14,14:43,11.25,11.25,11.25,11.25,75
PE 10950,2018/09/14,15:04,11.1,11.2,11.1,11.2,150
PE 10950,2018/09/14,15:07,11.1,11.1,11.05,11.05,600
PE 10950,2018/09/14,15:08,11.05,11.05,11.05,11.05,1350
