name,date,time,D,E,F,G,H
CE 11450,2018/08/10,14:22,221.7,221.7,221.7,221.7,75
CE 11450,2018/08/13,09:27,221.7,221.7,221.7,221.7,75
CE 11450,2018/08/13,11:06,142.05,142.05,142.05,142.05,75
CE 11450,2018/08/13,11:30,147.8,147.8,147.8,147.8,75
CE 11450,2018/08/13,11:32,160,160,160,160,75
CE 11450,2018/08/13,11:48,156.35,156.35,156.35,156.35,75
CE 11450,2018/08/13,12:45,164.45,164.45,164.45,164.45,75
CE 11450,2018/08/13,13:32,174,174,174,174,75
CE 11450,2018/08/13,13:48,177,177,177,177,75
CE 11450,2018/08/14,11:55,180,180,180,180,75
CE 11450,2018/08/14,15:06,206.2,206.2,206.2,206.2,225
CE 11450,2018/08/20,11:44,246.25,246.25,246.25,246.25,75
CE 11450,2018/08/20,12:14,257.5,257.5,257.5,257.5,75
CE 11450,2018/08/20,15:05,259,259,259,259,75
CE 11450,2018/08/20,15:24,258.95,258.95,258.95,258.95,75
CE 11450,2018/08/20,15:30,258.95,259,258.95,259,0
CE 11450,2018/08/21,09:51,237.35,237.35,237.3,237.3,225
CE 11450,2018/08/21,11:02,258,258,258,258,75
CE 11450,2018/08/21,11:18,255,255,255,255,75
CE 11450,2018/08/21,12:17,248,248,248,248,225
CE 11450,2018/08/21,12:57,257,257,257,257,375
CE 11450,2018/08/23,13:08,258.7,259.25,258.7,259.25,150
CE 11450,2018/08/23,13:18,260,260,260,260,75
CE 11450,2018/08/27,10:14,311.45,311.45,311.45,311.45,75
CE 11450,2018/08/27,11:05,310.65,310.65,310.65,310.65,150
CE 11450,2018/08/27,12:26,317,317,317,317,150
CE 11450,2018/08/27,12:57,321,321,321,321,75
CE 11450,2018/08/27,13:19,322.05,322.05,322.05,322.05,150
CE 11450,2018/08/27,13:20,325,325,325,325,150
CE 11450,2018/08/27,14:23,331,331,331,331,75
CE 11450,2018/08/27,14:24,333,333,333,333,150
CE 11450,2018/08/28,12:33,372.55,372.55,372.55,372.55,75
CE 11450,2018/08/28,12:56,369.5,369.5,369.5,369.5,75
CE 11450,2018/08/28,12:57,365.95,365.95,365.95,365.95,75
CE 11450,2018/08/28,13:04,370,370,370,370,75
CE 11450,2018/08/28,13:05,370,370,370,370,75
CE 11450,2018/08/29,11:44,371,371,371,371,225
CE 11450,2018/08/29,11:47,373,374,373,374,150
CE 11450,2018/08/29,11:48,373,373,373,373,150
CE 11450,2018/08/29,11:53,382.2,382.2,382.2,382.2,600
CE 11450,2018/08/29,12:43,374.95,374.95,374.95,374.95,150
CE 11450,2018/08/29,12:58,374.15,374.15,374.15,374.15,225
CE 11450,2018/08/29,14:08,375,375,375,375,150
CE 11450,2018/08/29,15:09,346.9,346.9,345.6,345.95,375
CE 11450,2018/08/29,15:11,342.7,343.3,342.7,343.3,450
CE 11450,2018/08/29,15:17,340,340,340,340,75
CE 11450,2018/08/29,15:30,340,344.1,340,344.1,0
CE 11450,2018/08/30,10:27,320.8,320.8,320.8,320.8,75
CE 11450,2018/08/30,10:40,318.9,318.9,318.9,318.9,375
CE 11450,2018/08/30,10:58,323,323,320,320,150
CE 11450,2018/08/30,11:55,331.4,331.4,331.4,331.4,750
CE 11450,2018/08/30,12:16,300,300,300,300,150
CE 11450,2018/08/30,12:29,331.1,331.1,331.1,331.1,150
CE 11450,2018/08/30,12:30,329.8,329.8,329.8,329.8,150
CE 11450,2018/08/30,12:34,330,330,330,330,375
CE 11450,2018/08/30,12:44,330,330,330,330,375
CE 11450,2018/08/30,13:01,318.7,318.7,318.7,318.7,150
CE 11450,2018/08/30,13:38,310.15,310.15,310.15,310.15,150
CE 11450,2018/08/30,13:57,311.85,311.9,311.85,311.9,225
CE 11450,2018/08/30,14:36,310,315,310,315,900
CE 11450,2018/08/30,14:37,310,310,310,310,375
CE 11450,2018/08/30,14:50,319,319,319,319,75
CE 11450,2018/08/30,15:17,324.55,324.55,324.55,324.55,675
CE 11450,2018/08/30,15:30,324.55,324.6,324.55,324.6,0
CE 11450,2018/08/31,09:15,320.7,320.7,320.7,320.7,75
CE 11450,2018/08/31,09:23,349.65,349.65,349.65,349.65,1425
CE 11450,2018/08/31,09:24,350.25,350.25,350.25,350.25,75
CE 11450,2018/08/31,09:37,373.6,373.6,373.6,373.6,150
CE 11450,2018/08/31,09:42,375.8,375.8,375.8,375.8,450
CE 11450,2018/08/31,09:48,370,370,370,370,75
CE 11450,2018/08/31,10:22,355.95,355.95,355.95,355.95,75
CE 11450,2018/08/31,12:25,309.4,309.4,309.4,309.4,75
CE 11450,2018/08/31,12:47,306.4,306.4,306.4,306.4,75
CE 11450,2018/08/31,12:59,304.75,304.75,304.75,304.75,150
CE 11450,2018/08/31,13:00,301.55,301.55,301.55,301.55,150
CE 11450,2018/08/31,13:02,304.4,304.65,304.4,304.65,1050
CE 11450,2018/08/31,13:08,307.85,307.85,307.85,307.85,150
CE 11450,2018/08/31,13:14,311.95,311.95,311.95,311.95,75
CE 11450,2018/08/31,13:30,311,311,311,311,600
CE 11450,2018/08/31,14:08,324.35,324.35,324.35,324.35,150
CE 11450,2018/08/31,14:46,326.65,326.65,326.65,326.65,75
CE 11450,2018/08/31,15:16,333.05,333.05,333.05,333.05,150
CE 11450,2018/08/31,15:29,321.1,321.1,321.1,321.1,75
CE 11450,2018/08/31,15:30,321.1,329.1,321.1,329.1,0
CE 11450,2018/09/03,10:02,349.25,349.25,349.25,349.25,75
CE 11450,2018/09/03,14:10,325.7,325.7,325.7,325.7,75
CE 11450,2018/09/03,14:15,319.05,319.05,319.05,319.05,75
CE 11450,2018/09/03,14:40,314.3,314.3,314.3,314.3,75
CE 11450,2018/09/03,15:06,265,265,265,265,75
CE 11450,2018/09/03,15:09,263,263,263,263,75
CE 11450,2018/09/03,15:25,252.2,252.2,251.95,251.95,225
CE 11450,2018/09/03,15:28,256.55,256.55,244.8,244.8,225
CE 11450,2018/09/03,15:30,256.55,256.55,244.8,253.85,0
CE 11450,2018/09/04,09:18,246,246.2,246,246.2,150
CE 11450,2018/09/04,09:19,243.85,243.85,243.6,243.85,150
CE 11450,2018/09/04,09:36,228,228,228,228,150
CE 11450,2018/09/04,09:40,222.9,222.9,222.9,222.9,75
CE 11450,2018/09/04,09:52,234,234,234,234,75
CE 11450,2018/09/04,10:00,231.5,231.75,231.5,231.75,150
CE 11450,2018/09/04,10:02,242.45,242.45,237.7,237.7,225
CE 11450,2018/09/04,10:06,230.4,230.4,230.4,230.4,75
CE 11450,2018/09/04,10:22,239.6,239.6,239.6,239.6,75
CE 11450,2018/09/04,11:03,236.45,236.45,236.45,236.45,75
CE 11450,2018/09/04,11:44,241.55,241.55,241.55,241.55,75
CE 11450,2018/09/04,11:46,240,240,238.9,238.9,225
CE 11450,2018/09/04,11:47,242.2,242.2,242.2,242.2,75
CE 11450,2018/09/04,12:18,259.9,259.9,259.9,259.9,75
CE 11450,2018/09/04,12:24,252.4,252.4,252.4,252.4,150
CE 11450,2018/09/04,12:28,245.45,245.45,245.45,245.45,75
CE 11450,2018/09/04,12:32,251.2,251.2,251.2,251.2,75
CE 11450,2018/09/04,12:41,258.2,258.2,258.2,258.2,150
CE 11450,2018/09/04,12:47,262.1,262.1,262.1,262.1,75
CE 11450,2018/09/04,12:54,258.35,258.35,258.35,258.35,150
CE 11450,2018/09/04,12:56,258,258,258,258,75
CE 11450,2018/09/04,12:58,259.5,259.5,259.5,259.5,75
CE 11450,2018/09/04,13:00,257,257,257,257,150
CE 11450,2018/09/04,13:01,253.2,253.2,253.2,253.2,75
CE 11450,2018/09/04,13:02,249.7,249.7,249.7,249.7,75
CE 11450,2018/09/04,13:03,248.9,248.9,248.9,248.9,75
CE 11450,2018/09/04,13:13,248.9,248.9,248.9,248.9,75
CE 11450,2018/09/04,13:15,244.2,244.2,244.2,244.2,75
CE 11450,2018/09/04,13:27,238.3,238.3,233.8,233.8,150
CE 11450,2018/09/04,13:45,224.65,224.65,224.65,224.65,75
CE 11450,2018/09/04,13:54,219.3,219.3,219.3,219.3,75
CE 11450,2018/09/04,14:00,222,222.25,222,222.25,225
CE 11450,2018/09/04,14:01,224.7,224.7,224.7,224.7,150
CE 11450,2018/09/04,14:03,227.8,227.8,227.8,227.8,150
CE 11450,2018/09/04,14:04,231.25,231.25,231.25,231.25,75
CE 11450,2018/09/04,14:05,222.85,222.85,222.8,222.8,150
CE 11450,2018/09/04,14:19,213.8,213.8,210.65,210.65,225
CE 11450,2018/09/04,14:20,210.6,210.6,210.6,210.6,75
CE 11450,2018/09/04,14:25,208.4,208.4,208.4,208.4,75
CE 11450,2018/09/04,14:27,204.65,204.65,204.65,204.65,150
