name,date,time,D
CE 11550,2018/09/03,09:15,269.2
CE 11550,2018/09/03,09:17,258.0
CE 11550,2018/09/03,09:18,251.55
CE 11550,2018/09/03,09:19,265.0
CE 11550,2018/09/03,09:22,257.0
CE 11550,2018/09/03,09:24,249.8
CE 11550,2018/09/03,09:25,258.95
CE 11550,2018/09/03,09:26,259.6
CE 11550,2018/09/03,09:28,259.6
CE 11550,2018/09/03,09:30,263.05
CE 11550,2018/09/03,09:32,275.95
CE 11550,2018/09/03,09:33,274.15
CE 11550,2018/09/03,09:36,272.35
CE 11550,2018/09/03,09:37,266.75
CE 11550,2018/09/03,09:39,269.9
CE 11550,2018/09/03,09:57,278.5
CE 11550,2018/09/03,09:58,276.4
CE 11550,2018/09/03,10:01,276.6
CE 11550,2018/09/03,10:07,268.75
CE 11550,2018/09/03,10:08,275.8
CE 11550,2018/09/03,10:11,273.5
CE 11550,2018/09/03,10:17,268.2
CE 11550,2018/09/03,10:50,266.4
CE 11550,2018/09/03,10:54,273.7
CE 11550,2018/09/03,11:10,277.6
CE 11550,2018/09/03,11:39,261.6
CE 11550,2018/09/03,12:04,272.0
CE 11550,2018/09/03,12:50,265.75
CE 11550,2018/09/03,12:56,265.75
CE 11550,2018/09/03,13:05,260.35
CE 11550,2018/09/03,13:17,258.0
CE 11550,2018/09/03,13:25,258.0
CE 11550,2018/09/03,13:28,260.35
CE 11550,2018/09/03,13:42,266.6
CE 11550,2018/09/03,13:47,259.45
CE 11550,2018/09/03,14:06,245.05
CE 11550,2018/09/03,14:07,245.0
CE 11550,2018/09/03,14:08,245.0
CE 11550,2018/09/03,14:30,236.0
CE 11550,2018/09/03,14:44,233.3
CE 11550,2018/09/03,14:50,232.0
CE 11550,2018/09/03,14:53,230.0
CE 11550,2018/09/03,14:56,217.0
CE 11550,2018/09/03,14:57,216.0
CE 11550,2018/09/03,15:00,204.75
CE 11550,2018/09/03,15:01,203.25
CE 11550,2018/09/03,15:03,200.2
CE 11550,2018/09/03,15:04,200.2
CE 11550,2018/09/03,15:06,195.0
CE 11550,2018/09/03,15:07,194.1
CE 11550,2018/09/03,15:08,202.95
CE 11550,2018/09/03,15:09,203.0
CE 11550,2018/09/03,15:10,200.0
CE 11550,2018/09/03,15:11,206.25
CE 11550,2018/09/03,15:12,196.5
CE 11550,2018/09/03,15:13,195.0
CE 11550,2018/09/03,15:15,197.0
CE 11550,2018/09/03,15:17,193.5
CE 11550,2018/09/03,15:18,193.05
CE 11550,2018/09/03,15:19,197.0
CE 11550,2018/09/03,15:20,192.75
CE 11550,2018/09/03,15:21,190.0
CE 11550,2018/09/03,15:22,188.0
CE 11550,2018/09/03,15:23,190.95
CE 11550,2018/09/03,15:24,189.75
CE 11550,2018/09/03,15:25,189.75
CE 11550,2018/09/03,15:26,185.05
CE 11550,2018/09/03,15:27,189.5
CE 11550,2018/09/03,15:28,188.15
CE 11550,2018/09/03,15:29,186.25
CE 11550,2018/09/03,15:30,186.25
CE 11550,2018/09/04,09:15,194.7
CE 11550,2018/09/04,09:16,189.05
CE 11550,2018/09/04,09:17,180.45
CE 11550,2018/09/04,09:18,179.15
CE 11550,2018/09/04,09:19,176.05
CE 11550,2018/09/04,09:20,182.3
CE 11550,2018/09/04,09:21,185.0
CE 11550,2018/09/04,09:22,185.25
CE 11550,2018/09/04,09:23,187.2
CE 11550,2018/09/04,09:24,186.0
CE 11550,2018/09/04,09:25,190.05
CE 11550,2018/09/04,09:26,188.0
CE 11550,2018/09/04,09:27,177.95
CE 11550,2018/09/04,09:28,171.35
CE 11550,2018/09/04,09:29,171.7
CE 11550,2018/09/04,09:30,170.05
CE 11550,2018/09/04,09:31,165.6
CE 11550,2018/09/04,09:32,164.4
CE 11550,2018/09/04,09:33,166.05
CE 11550,2018/09/04,09:34,164.7
CE 11550,2018/09/04,09:35,166.95
CE 11550,2018/09/04,09:36,164.25
CE 11550,2018/09/04,09:37,160.95
CE 11550,2018/09/04,09:38,159.85
CE 11550,2018/09/04,09:39,160.0
CE 11550,2018/09/04,09:40,159.6
CE 11550,2018/09/04,09:41,163.4
CE 11550,2018/09/04,09:42,164.15
CE 11550,2018/09/04,09:43,165.2
CE 11550,2018/09/04,09:44,165.0
CE 11550,2018/09/04,09:45,165.35
CE 11550,2018/09/04,09:46,160.9
CE 11550,2018/09/04,09:47,160.7
