name,date,time,D,E,F,G,H
PE 11650,2018/08/20,10:41,203.9,203.9,203.9,203.9,75
PE 11650,2018/08/20,10:50,197.6,197.6,197.6,197.6,225
PE 11650,2018/08/20,11:44,193.4,193.4,193.4,193.4,75
PE 11650,2018/08/20,12:06,191.6,191.65,190,190,1200
PE 11650,2018/08/20,12:07,190.65,190.65,190.6,190.6,675
PE 11650,2018/08/21,13:41,190.6,190.6,190.6,190.6,75
PE 11650,2018/08/21,15:18,175,175,175,175,825
PE 11650,2018/08/21,15:25,175,175,175,175,75
PE 11650,2018/08/21,15:30,175,175.05,175,175.05,0
PE 11650,2018/08/23,09:17,168,168,168,168,75
PE 11650,2018/08/23,09:48,175,175,175,175,75
PE 11650,2018/08/23,12:16,175,175,172.1,172.1,150
PE 11650,2018/08/23,12:45,165.7,165.7,165.7,165.7,75
PE 11650,2018/08/23,13:57,175.15,175.15,175.15,175.15,75
PE 11650,2018/08/23,14:00,168.5,170.15,168.5,170.15,2175
PE 11650,2018/08/23,14:01,169.8,169.8,169.35,169.35,3375
PE 11650,2018/08/23,14:02,169.35,169.4,169.35,169.4,1275
PE 11650,2018/08/23,14:03,169.4,169.4,169.4,169.4,1125
PE 11650,2018/08/23,14:04,169.75,169.75,169.75,169.75,825
PE 11650,2018/08/23,14:06,168.9,169.15,168.9,169.15,600
PE 11650,2018/08/23,14:12,166.45,166.45,166.45,166.45,1125
PE 11650,2018/08/23,14:13,164.85,164.85,164.85,164.85,300
PE 11650,2018/08/23,14:14,164.1,164.1,162,162,225
PE 11650,2018/08/23,14:32,162,162,162,162,75
PE 11650,2018/08/23,14:36,160.9,160.9,160.9,160.9,75
PE 11650,2018/08/23,15:17,160,160,160,160,75
PE 11650,2018/08/23,15:26,164.8,164.8,164.8,164.8,150
PE 11650,2018/08/23,15:30,164.8,164.8,163.2,163.2,0
PE 11650,2018/08/24,09:15,173.7,173.7,173.7,173.7,150
PE 11650,2018/08/24,09:24,160.3,160.3,155.3,160.05,225
PE 11650,2018/08/24,09:25,155.6,156.55,153.55,156.55,300
PE 11650,2018/08/24,09:39,155.1,155.1,155.1,155.1,150
PE 11650,2018/08/24,09:46,155,155,155,155,225
PE 11650,2018/08/24,09:52,157,157,154.6,154.6,150
PE 11650,2018/08/24,09:54,154.75,154.75,152.6,152.6,150
PE 11650,2018/08/24,09:56,155.9,155.9,152.95,152.95,150
