name,date,time,D,E,F,G,H
CE 11700,2018/08/10,09:15,92,92.05,92,92.05,225
CE 11700,2018/08/10,09:16,92.75,92.75,92,92,225
CE 11700,2018/08/10,09:17,92.2,94,92.2,94,975
CE 11700,2018/08/10,09:18,94.6,94.6,93.25,93.25,375
CE 11700,2018/08/10,09:19,92,92.5,91.4,92.5,525
CE 11700,2018/08/10,09:20,92.8,93,92.8,93,225
CE 11700,2018/08/10,09:21,93.6,93.85,92.6,92.6,525
CE 11700,2018/08/10,09:22,92.6,93.2,92.4,92.5,750
CE 11700,2018/08/10,09:23,91.8,93.15,91.8,93.15,300
CE 11700,2018/08/10,09:25,92.6,93.1,92.6,93.1,300
CE 11700,2018/08/10,09:26,93.2,93.2,93.2,93.2,75
CE 11700,2018/08/10,09:27,92.8,92.95,92.8,92.95,225
CE 11700,2018/08/10,09:29,91.45,91.45,91.35,91.35,225
CE 11700,2018/08/10,09:30,91.25,91.25,91.25,91.25,150
CE 11700,2018/08/10,09:31,91,91,89.25,89.25,525
CE 11700,2018/08/10,09:32,89.95,89.95,89.8,89.95,2925
CE 11700,2018/08/10,09:33,89.6,89.6,87.6,87.6,1425
CE 11700,2018/08/10,09:34,88.15,88.15,88.1,88.15,1125
CE 11700,2018/08/10,09:35,89.5,89.95,89,89,1200
CE 11700,2018/08/10,09:36,89,89.6,89,89.55,1200
CE 11700,2018/08/10,09:37,89,89,89,89,150
CE 11700,2018/08/10,09:38,89.5,89.5,89.5,89.5,75
CE 11700,2018/08/10,09:39,89.55,89.55,88.7,88.7,150
CE 11700,2018/08/10,09:40,89,89,89,89,75
CE 11700,2018/08/10,09:46,91.05,91.05,90.6,90.6,450
CE 11700,2018/08/10,09:48,90.4,90.5,90.3,90.5,225
CE 11700,2018/08/10,09:51,89.85,89.85,89.5,89.5,450
CE 11700,2018/08/10,09:53,88.7,88.7,88.7,88.7,150
CE 11700,2018/08/10,09:54,88.15,88.15,87.3,87.55,1200
CE 11700,2018/08/10,09:55,86.6,87.55,86.6,87.55,300
CE 11700,2018/08/10,09:56,87.05,87.05,87.05,87.05,75
CE 11700,2018/08/10,09:57,88.2,88.25,88.2,88.25,375
CE 11700,2018/08/10,09:58,87.7,87.7,87.55,87.55,375
CE 11700,2018/08/10,09:59,88,88.3,88,88.3,150
CE 11700,2018/08/10,10:00,88.05,88.05,87.85,87.85,1275
CE 11700,2018/08/10,10:01,88.1,88.1,88.05,88.05,300
CE 11700,2018/08/10,10:03,88.1,88.8,88.1,88.8,300
CE 11700,2018/08/10,10:04,88.7,88.7,88,88,300
CE 11700,2018/08/10,10:05,87.55,87.65,87.55,87.65,225
CE 11700,2018/08/10,10:06,87.55,87.55,87.05,87.15,225
CE 11700,2018/08/10,10:07,87.35,87.35,87.35,87.35,75
CE 11700,2018/08/10,10:08,88.05,88.05,88.05,88.05,450
CE 11700,2018/08/10,10:09,87.35,87.35,87.35,87.35,225
CE 11700,2018/08/10,10:10,86.9,86.9,86.9,86.9,150
CE 11700,2018/08/10,10:11,86.25,86.25,85.95,86.05,450
CE 11700,2018/08/10,10:12,85.6,86.4,85.6,86.4,1350
CE 11700,2018/08/10,10:13,86.65,86.7,86.4,86.4,600
CE 11700,2018/08/10,10:14,86.7,86.7,85.95,85.95,375
CE 11700,2018/08/10,10:15,86,86,85.5,85.7,300
CE 11700,2018/08/10,10:18,86.15,86.45,86.15,86.45,225
CE 11700,2018/08/10,10:22,87.3,87.4,87.3,87.4,150
CE 11700,2018/08/10,10:23,87.4,87.6,87.4,87.6,300
CE 11700,2018/08/10,10:24,87.55,87.55,87.4,87.4,150
CE 11700,2018/08/10,10:25,87.2,87.2,87.2,87.2,75
CE 11700,2018/08/10,10:28,87.7,87.7,87.7,87.7,75
CE 11700,2018/08/10,10:29,87.65,87.65,87.65,87.65,150
CE 11700,2018/08/10,10:30,87.95,88,87.95,88,300
CE 11700,2018/08/10,10:31,88.4,88.5,88.4,88.5,150
CE 11700,2018/08/10,10:32,88.6,88.6,88.6,88.6,75
CE 11700,2018/08/10,10:33,88.6,88.7,88.1,88.1,450
CE 11700,2018/08/10,10:36,88.25,88.25,87.75,87.75,150
CE 11700,2018/08/10,10:37,87.8,87.8,87.5,87.5,825
CE 11700,2018/08/10,10:38,87.2,87.2,87.2,87.2,75
CE 11700,2018/08/10,10:39,87.55,88,87.55,88,975
CE 11700,2018/08/10,10:40,87,87.05,87,87,975
CE 11700,2018/08/10,10:45,85.8,86,85.8,86,150
CE 11700,2018/08/10,10:46,86.4,86.4,86.4,86.4,225
CE 11700,2018/08/10,10:47,87.9,87.9,87.9,87.9,75
CE 11700,2018/08/10,10:55,87.45,87.45,87.45,87.45,75
CE 11700,2018/08/10,10:58,87,87,87,87,75
CE 11700,2018/08/10,11:03,87.25,87.25,86,86,1950
CE 11700,2018/08/10,11:04,86.15,86.15,86.15,86.15,150
CE 11700,2018/08/10,11:09,85.85,85.85,84.95,84.95,825
CE 11700,2018/08/10,11:10,85.3,85.3,85.3,85.3,150
CE 11700,2018/08/10,11:11,85.05,85.05,84.9,84.9,375
CE 11700,2018/08/10,11:12,84.5,84.5,84.5,84.5,300
CE 11700,2018/08/10,11:13,83.8,83.9,83.45,83.9,1425
CE 11700,2018/08/10,11:14,83.75,83.75,83.5,83.5,225
CE 11700,2018/08/10,11:15,84.65,84.65,84.55,84.55,150
CE 11700,2018/08/10,11:16,84.2,84.2,84.2,84.2,75
CE 11700,2018/08/10,11:18,84.8,84.8,84.8,84.8,150
CE 11700,2018/08/10,11:19,85.5,85.5,84.9,84.9,300
CE 11700,2018/08/10,11:21,85.6,85.6,85.3,85.3,225
CE 11700,2018/08/10,11:26,85.4,85.85,85.4,85.85,150
CE 11700,2018/08/10,11:29,84.85,84.95,84.85,84.95,150
CE 11700,2018/08/10,11:31,84.95,84.95,84.95,84.95,75
CE 11700,2018/08/10,11:34,85.3,85.3,85.3,85.3,75
CE 11700,2018/08/10,11:35,85.4,85.4,85.4,85.4,375
CE 11700,2018/08/10,11:36,84.75,84.75,84.75,84.75,7650
CE 11700,2018/08/10,11:37,85.05,85.05,85.05,85.05,150
CE 11700,2018/08/10,11:38,85,85,85,85,300
CE 11700,2018/08/10,11:39,84.8,84.9,84.8,84.9,225
CE 11700,2018/08/10,11:40,83.7,83.7,83.7,83.7,75
CE 11700,2018/08/10,11:41,83.4,83.7,83.4,83.7,1800
CE 11700,2018/08/10,11:42,83.05,83.4,83.05,83.4,300
CE 11700,2018/08/10,11:43,83.5,83.5,83.5,83.5,150
CE 11700,2018/08/10,11:45,83.05,83.05,82.8,82.95,300
CE 11700,2018/08/10,11:47,83.65,83.7,83.65,83.7,375
