name,date,time,D
PE 11000,2018/09/03,09:15,11.95
PE 11000,2018/09/03,09:16,13.5
PE 11000,2018/09/03,09:17,13.75
PE 11000,2018/09/03,09:18,14.0
PE 11000,2018/09/03,09:19,13.45
PE 11000,2018/09/03,09:20,13.9
PE 11000,2018/09/03,09:21,13.65
PE 11000,2018/09/03,09:22,13.6
PE 11000,2018/09/03,09:23,13.6
PE 11000,2018/09/03,09:24,13.5
PE 11000,2018/09/03,09:25,13.25
PE 11000,2018/09/03,09:26,13.15
PE 11000,2018/09/03,09:27,13.4
PE 11000,2018/09/03,09:28,13.05
PE 11000,2018/09/03,09:29,13.1
PE 11000,2018/09/03,09:30,12.8
PE 11000,2018/09/03,09:31,12.5
PE 11000,2018/09/03,09:32,12.1
PE 11000,2018/09/03,09:33,11.9
PE 11000,2018/09/03,09:34,11.75
PE 11000,2018/09/03,09:35,11.8
PE 11000,2018/09/03,09:36,11.9
PE 11000,2018/09/03,09:37,12.1
PE 11000,2018/09/03,09:38,12.25
PE 11000,2018/09/03,09:39,12.1
PE 11000,2018/09/03,09:40,11.9
PE 11000,2018/09/03,09:41,12.1
PE 11000,2018/09/03,09:42,11.85
PE 11000,2018/09/03,09:43,12.0
PE 11000,2018/09/03,09:44,11.95
PE 11000,2018/09/03,09:45,12.0
PE 11000,2018/09/03,09:46,11.95
PE 11000,2018/09/03,09:47,11.9
PE 11000,2018/09/03,09:48,11.85
PE 11000,2018/09/03,09:49,12.0
PE 11000,2018/09/03,09:50,11.85
PE 11000,2018/09/03,09:51,11.9
PE 11000,2018/09/03,09:52,11.9
PE 11000,2018/09/03,09:53,11.95
PE 11000,2018/09/03,09:54,12.0
PE 11000,2018/09/03,09:55,12.05
PE 11000,2018/09/03,09:56,11.95
PE 11000,2018/09/03,09:57,11.8
PE 11000,2018/09/03,09:58,11.85
PE 11000,2018/09/03,09:59,11.8
PE 11000,2018/09/03,10:00,11.85
PE 11000,2018/09/03,10:01,11.8
PE 11000,2018/09/03,10:02,12.05
PE 11000,2018/09/03,10:03,12.05
PE 11000,2018/09/03,10:04,12.15
PE 11000,2018/09/03,10:05,12.15
PE 11000,2018/09/03,10:06,12.25
PE 11000,2018/09/03,10:07,12.3
PE 11000,2018/09/03,10:08,12.3
PE 11000,2018/09/03,10:09,12.25
PE 11000,2018/09/03,10:10,12.2
PE 11000,2018/09/03,10:11,12.25
PE 11000,2018/09/03,10:12,12.5
PE 11000,2018/09/03,10:13,12.3
PE 11000,2018/09/03,10:14,12.35
PE 11000,2018/09/03,10:15,12.35
PE 11000,2018/09/03,10:16,12.35
PE 11000,2018/09/03,10:17,12.35
PE 11000,2018/09/03,10:18,12.4
PE 11000,2018/09/03,10:19,12.4
PE 11000,2018/09/03,10:20,12.55
PE 11000,2018/09/03,10:21,12.5
PE 11000,2018/09/03,10:22,12.5
PE 11000,2018/09/03,10:23,12.45
PE 11000,2018/09/03,10:24,12.35
PE 11000,2018/09/03,10:25,12.25
PE 11000,2018/09/03,10:26,12.25
PE 11000,2018/09/03,10:27,12.2
PE 11000,2018/09/03,10:28,12.25
PE 11000,2018/09/03,10:29,12.25
PE 11000,2018/09/03,10:30,12.3
PE 11000,2018/09/03,10:31,12.35
PE 11000,2018/09/03,10:32,12.35
PE 11000,2018/09/03,10:33,12.35
PE 11000,2018/09/03,10:34,12.4
PE 11000,2018/09/03,10:35,12.45
PE 11000,2018/09/03,10:36,12.5
PE 11000,2018/09/03,10:37,12.5
PE 11000,2018/09/03,10:38,12.45
PE 11000,2018/09/03,10:39,12.35
PE 11000,2018/09/03,10:40,12.4
PE 11000,2018/09/03,10:41,12.35
PE 11000,2018/09/03,10:42,12.4
PE 11000,2018/09/03,10:44,12.45
PE 11000,2018/09/03,10:45,12.5
PE 11000,2018/09/03,10:46,12.5
PE 11000,2018/09/03,10:47,12.4
PE 11000,2018/09/03,10:48,12.35
PE 11000,2018/09/03,10:49,12.45
PE 11000,2018/09/03,10:50,12.45
PE 11000,2018/09/03,10:51,12.6
PE 11000,2018/09/03,10:52,12.55
PE 11000,2018/09/03,10:53,12.75
PE 11000,2018/09/03,10:54,12.55
PE 11000,2018/09/03,10:55,12.45
PE 11000,2018/09/03,10:56,12.2
PE 11000,2018/09/03,10:57,12.3
PE 11000,2018/09/03,10:58,12.35
