name,date,time,D,E,F,G,H
PE 11550,2018/08/20,09:59,160.1,160.1,158.25,158.3,375
PE 11550,2018/08/20,10:00,156.45,156.45,156.3,156.45,300
PE 11550,2018/08/20,10:01,156.35,156.95,156.35,156.95,900
PE 11550,2018/08/20,10:03,157.2,160.6,157.2,160.1,3075
PE 11550,2018/08/20,10:04,160.25,160.5,156.05,156.3,4575
PE 11550,2018/08/20,10:08,155.9,155.9,155.55,155.9,2100
PE 11550,2018/08/20,10:09,155.05,155.05,155.05,155.05,600
PE 11550,2018/08/20,10:10,154.8,154.8,154.8,154.8,225
PE 11550,2018/08/20,10:12,155.4,155.4,155.4,155.4,75
PE 11550,2018/08/20,10:17,154.95,155.5,154.95,155.5,975
PE 11550,2018/08/20,10:18,153.85,156.85,153.85,156.7,2775
PE 11550,2018/08/20,10:19,157.05,157.05,154.9,156.25,3075
PE 11550,2018/08/20,10:20,154.55,157.35,154.55,154.75,5400
PE 11550,2018/08/20,10:21,154.8,154.8,154.8,154.8,375
PE 11550,2018/08/20,10:22,154.8,154.8,154.8,154.8,75
PE 11550,2018/08/20,10:23,154,154.05,153.95,153.95,525
PE 11550,2018/08/20,10:24,153.9,153.9,153.65,153.65,750
PE 11550,2018/08/20,10:25,154.1,154.1,154.1,154.1,1125
PE 11550,2018/08/20,10:27,155.5,155.5,155.5,155.5,1875
PE 11550,2018/08/20,10:30,159,159,159,159,75
PE 11550,2018/08/20,10:41,157.25,157.25,157.25,157.25,150
PE 11550,2018/08/20,10:44,156.45,156.45,156.45,156.45,225
PE 11550,2018/08/20,10:46,155.6,155.6,155.6,155.6,225
PE 11550,2018/08/20,10:47,155.2,155.7,155.2,155.7,375
PE 11550,2018/08/20,10:48,155.35,155.9,155.35,155.9,3225
PE 11550,2018/08/20,11:00,155.75,155.75,155,155,600
PE 11550,2018/08/20,11:16,154.55,154.55,154.55,154.55,75
PE 11550,2018/08/20,11:23,154.4,154.4,154.4,154.4,75
PE 11550,2018/08/20,11:26,155.3,155.3,155.3,155.3,75
PE 11550,2018/08/20,11:27,153.85,153.85,153.85,153.85,375
PE 11550,2018/08/20,11:30,153.85,153.85,153.85,153.85,75
PE 11550,2018/08/20,11:49,154.2,154.2,154.2,154.2,675
PE 11550,2018/08/20,12:00,150.85,150.85,150.85,150.85,1125
PE 11550,2018/08/20,12:01,151.3,151.3,151.2,151.3,3225
PE 11550,2018/08/20,12:02,151.25,151.25,151.25,151.25,1125
PE 11550,2018/08/20,12:03,151.3,151.3,151.3,151.3,1125
PE 11550,2018/08/20,12:04,150,150,149.5,149.5,225
PE 11550,2018/08/20,12:05,149,149,149,149,225
PE 11550,2018/08/20,12:12,147,147,147,147,75
PE 11550,2018/08/20,12:14,145.4,145.4,145.4,145.4,75
PE 11550,2018/08/20,12:15,145,145,145,145,150
PE 11550,2018/08/20,12:20,146.3,146.3,145,145,225
PE 11550,2018/08/20,12:33,144,144,144,144,75
PE 11550,2018/08/20,12:39,144,144,144,144,75
PE 11550,2018/08/20,12:47,143,143,143,143,75
PE 11550,2018/08/20,12:52,145,145.25,145,145.25,150
PE 11550,2018/08/20,12:54,144.9,144.9,144.9,144.9,75
PE 11550,2018/08/20,13:01,145.8,145.8,145.8,145.8,150
PE 11550,2018/08/20,13:05,143,143,143,143,150
PE 11550,2018/08/20,13:07,142.55,142.55,142.55,142.55,1125
PE 11550,2018/08/20,13:08,142.5,142.5,142.5,142.5,150
PE 11550,2018/08/20,13:19,144,144,144,144,75
PE 11550,2018/08/20,13:35,144.8,144.8,144.8,144.8,75
PE 11550,2018/08/20,13:40,142.5,142.5,142.5,142.5,75
PE 11550,2018/08/20,13:55,142.5,142.5,142.5,142.5,225
