name,date,time,D,E,F,G,H
PE 11100,2018/08/10,09:15,69.8,69.8,69.75,69.75,300
PE 11100,2018/08/10,09:16,70.05,70.95,70,70.8,1500
PE 11100,2018/08/10,09:17,70.55,71.5,69.55,69.65,5400
PE 11100,2018/08/10,09:18,69.7,70.3,69.25,69.6,375
PE 11100,2018/08/10,09:19,70.3,70.9,70.2,70.9,1125
PE 11100,2018/08/10,09:20,70.9,70.9,70,70.35,2550
PE 11100,2018/08/10,09:21,70.3,70.65,69.15,69.55,2250
PE 11100,2018/08/10,09:22,70,70.4,69.35,69.35,375
PE 11100,2018/08/10,09:23,70.85,70.85,69.65,69.65,600
PE 11100,2018/08/10,09:24,70.05,70.05,70.05,70.05,150
PE 11100,2018/08/10,09:26,70.25,70.8,69.75,70.2,1275
PE 11100,2018/08/10,09:27,70.05,70.05,68.8,68.8,750
PE 11100,2018/08/10,09:28,70.3,70.3,70.3,70.3,225
PE 11100,2018/08/10,09:29,70.7,70.7,69.8,70.1,225
PE 11100,2018/08/10,09:30,70.75,71,70.5,71,525
PE 11100,2018/08/10,09:31,71.15,71.15,70.5,70.5,150
PE 11100,2018/08/10,09:32,71.05,71.05,71,71,225
PE 11100,2018/08/10,09:33,71.35,71.4,71.35,71.4,150
PE 11100,2018/08/10,09:36,70.7,71.05,70,70,1500
PE 11100,2018/08/10,09:37,70.8,71.65,70.8,71.6,1650
PE 11100,2018/08/10,09:38,70.8,70.8,70.75,70.75,600
PE 11100,2018/08/10,09:39,71.45,71.45,71.45,71.45,225
PE 11100,2018/08/10,09:40,71.45,71.5,70.9,70.9,2175
PE 11100,2018/08/10,09:41,71.1,71.1,71.1,71.1,75
PE 11100,2018/08/10,09:42,71.5,71.5,71.1,71.1,375
PE 11100,2018/08/10,09:43,71,71,71,71,75
PE 11100,2018/08/10,09:44,71.1,71.1,70.15,71.05,675
PE 11100,2018/08/10,09:45,71.05,71.1,70.6,70.6,300
PE 11100,2018/08/10,09:47,71.7,71.7,70.55,70.55,225
PE 11100,2018/08/10,09:48,71,71.4,71,71.4,300
PE 11100,2018/08/10,09:52,72,72.45,72,72.1,525
PE 11100,2018/08/10,09:53,71.85,73.35,71.85,72.6,1575
PE 11100,2018/08/10,09:54,73.65,74.15,73.65,74.15,225
PE 11100,2018/08/10,09:55,73.6,74.5,73,73,1650
PE 11100,2018/08/10,09:57,73,73.3,73,73.3,900
PE 11100,2018/08/10,09:58,73.35,73.95,73.35,73.95,150
PE 11100,2018/08/10,09:59,73.9,73.9,73.9,73.9,75
PE 11100,2018/08/10,10:00,73.05,73.05,73.05,73.05,75
PE 11100,2018/08/10,10:02,72.95,73.2,72.5,72.5,525
PE 11100,2018/08/10,10:04,73,73,72.55,72.55,225
PE 11100,2018/08/10,10:05,72.95,72.95,72.95,72.95,150
PE 11100,2018/08/10,10:11,74.3,75.3,74.1,74.75,900
PE 11100,2018/08/10,10:12,75.15,75.35,74.9,74.9,1200
PE 11100,2018/08/10,10:13,74.85,74.85,74.15,74.15,2325
PE 11100,2018/08/10,10:14,74.45,74.45,74.45,74.45,150
PE 11100,2018/08/10,10:15,75,75,74.2,74.6,1950
PE 11100,2018/08/10,10:16,74.15,74.15,74,74.05,300
PE 11100,2018/08/10,10:17,74,74.3,72.95,72.95,750
PE 11100,2018/08/10,10:22,73.2,73.2,73,73,300
PE 11100,2018/08/10,10:24,73.2,73.3,73.2,73.25,450
