name,date,time,D,E,F,G,H
PE 11150,2018/08/28,10:10,24.5,24.5,24.5,24.5,75
PE 11150,2018/08/28,10:13,20.1,20.1,20.1,20.1,75
PE 11150,2018/08/28,10:26,24.5,24.5,24.5,24.5,75
PE 11150,2018/08/28,15:23,25,25,25,25,150
PE 11150,2018/08/29,09:28,18,18,18,18,150
PE 11150,2018/08/29,14:47,20,20,20,20,75
PE 11150,2018/08/29,15:21,25,25,22.5,22.5,150
PE 11150,2018/08/29,15:30,25,25,22.5,23.75,0
PE 11150,2018/08/30,09:58,22,22,22,22,1125
PE 11150,2018/08/30,10:20,21.05,21.05,21.05,21.05,375
PE 11150,2018/08/30,11:24,18.85,18.85,18.85,18.85,300
PE 11150,2018/08/30,11:25,19.3,19.35,19.3,19.35,900
PE 11150,2018/08/30,11:33,20.1,20.1,20.1,20.1,450
PE 11150,2018/08/30,11:38,21,21,21,21,1050
PE 11150,2018/08/30,11:40,20.6,20.6,20.6,20.6,450
PE 11150,2018/08/30,11:43,19.9,19.9,19.9,19.9,375
PE 11150,2018/08/30,11:51,20.2,20.2,20.2,20.2,150
PE 11150,2018/08/30,11:54,20.45,20.45,20.45,20.45,450
PE 11150,2018/08/30,11:59,20.45,20.5,20.45,20.5,600
PE 11150,2018/08/30,12:26,21.15,21.15,21.15,21.15,75
PE 11150,2018/08/30,12:27,24.75,24.75,24.75,24.75,75
PE 11150,2018/08/30,12:53,21,21,21,21,75
PE 11150,2018/08/30,12:54,21.25,21.25,21.25,21.25,75
PE 11150,2018/08/30,13:01,20.35,20.35,20.35,20.35,150
PE 11150,2018/08/30,14:22,23.25,23.25,23.25,23.25,75
PE 11150,2018/08/30,14:35,23.3,23.3,23.3,23.3,75
PE 11150,2018/08/30,14:36,23.25,23.3,23.25,23.3,225
PE 11150,2018/08/30,14:40,24,24.15,24,24.15,450
PE 11150,2018/08/30,14:47,25,25,25,25,75
PE 11150,2018/08/30,14:48,25.05,25.05,25,25,300
PE 11150,2018/08/30,14:55,24.25,24.25,24.25,24.25,600
PE 11150,2018/08/30,14:57,22.2,22.2,22.2,22.2,75
PE 11150,2018/08/30,15:06,21.9,21.9,21.9,21.9,75
PE 11150,2018/08/30,15:07,22,22,22,22,75
PE 11150,2018/08/30,15:11,22.15,22.15,21.95,21.95,900
PE 11150,2018/08/30,15:12,22.15,22.25,20.9,22.25,600
PE 11150,2018/08/30,15:15,22.55,22.55,22.3,22.3,375
PE 11150,2018/08/30,15:16,22.5,22.6,22.45,22.45,450
PE 11150,2018/08/30,15:17,22.55,22.55,22.4,22.55,600
