name,date,time,D
PE 11100,2018/09/03,09:15,18.0
PE 11100,2018/09/03,09:16,17.0
PE 11100,2018/09/03,09:17,17.65
PE 11100,2018/09/03,09:18,18.0
PE 11100,2018/09/03,09:19,17.35
PE 11100,2018/09/03,09:20,17.65
PE 11100,2018/09/03,09:21,17.25
PE 11100,2018/09/03,09:22,17.3
PE 11100,2018/09/03,09:23,17.2
PE 11100,2018/09/03,09:24,17.25
PE 11100,2018/09/03,09:25,17.1
PE 11100,2018/09/03,09:26,16.95
PE 11100,2018/09/03,09:27,17.1
PE 11100,2018/09/03,09:28,17.0
PE 11100,2018/09/03,09:29,17.0
PE 11100,2018/09/03,09:30,16.6
PE 11100,2018/09/03,09:31,16.0
PE 11100,2018/09/03,09:32,15.4
PE 11100,2018/09/03,09:33,15.1
PE 11100,2018/09/03,09:34,15.15
PE 11100,2018/09/03,09:35,15.3
PE 11100,2018/09/03,09:36,15.2
PE 11100,2018/09/03,09:37,15.65
PE 11100,2018/09/03,09:38,15.6
PE 11100,2018/09/03,09:39,15.35
PE 11100,2018/09/03,09:40,15.35
PE 11100,2018/09/03,09:41,15.4
PE 11100,2018/09/03,09:42,15.2
PE 11100,2018/09/03,09:43,15.25
PE 11100,2018/09/03,09:44,15.45
PE 11100,2018/09/03,09:45,15.6
PE 11100,2018/09/03,09:46,15.45
PE 11100,2018/09/03,09:47,15.6
PE 11100,2018/09/03,09:48,15.3
PE 11100,2018/09/03,09:49,15.1
PE 11100,2018/09/03,09:50,15.15
PE 11100,2018/09/03,09:51,15.25
PE 11100,2018/09/03,09:52,15.2
PE 11100,2018/09/03,09:53,15.2
PE 11100,2018/09/03,09:54,15.45
PE 11100,2018/09/03,09:55,15.6
PE 11100,2018/09/03,09:56,15.5
PE 11100,2018/09/03,09:57,15.25
PE 11100,2018/09/03,09:58,15.35
PE 11100,2018/09/03,09:59,15.25
PE 11100,2018/09/03,10:00,15.25
PE 11100,2018/09/03,10:01,15.3
PE 11100,2018/09/03,10:02,15.45
PE 11100,2018/09/03,10:03,15.45
PE 11100,2018/09/03,10:04,15.45
PE 11100,2018/09/03,10:05,15.5
PE 11100,2018/09/03,10:06,15.55
PE 11100,2018/09/03,10:07,15.95
PE 11100,2018/09/03,10:08,15.6
PE 11100,2018/09/03,10:09,15.4
PE 11100,2018/09/03,10:10,15.65
PE 11100,2018/09/03,10:11,15.6
PE 11100,2018/09/03,10:12,15.7
PE 11100,2018/09/03,10:13,15.65
PE 11100,2018/09/03,10:14,15.75
PE 11100,2018/09/03,10:15,15.7
PE 11100,2018/09/03,10:16,15.7
PE 11100,2018/09/03,10:17,15.75
PE 11100,2018/09/03,10:18,15.8
PE 11100,2018/09/03,10:19,15.6
PE 11100,2018/09/03,10:20,15.9
PE 11100,2018/09/03,10:21,15.8
PE 11100,2018/09/03,10:22,15.9
PE 11100,2018/09/03,10:23,15.8
PE 11100,2018/09/03,10:24,15.6
PE 11100,2018/09/03,10:25,15.55
PE 11100,2018/09/03,10:26,15.45
PE 11100,2018/09/03,10:27,15.25
PE 11100,2018/09/03,10:28,15.4
PE 11100,2018/09/03,10:29,15.6
PE 11100,2018/09/03,10:30,15.45
PE 11100,2018/09/03,10:31,15.55
PE 11100,2018/09/03,10:32,15.5
PE 11100,2018/09/03,10:33,15.6
PE 11100,2018/09/03,10:34,15.7
PE 11100,2018/09/03,10:36,15.85
PE 11100,2018/09/03,10:37,15.85
PE 11100,2018/09/03,10:38,15.85
PE 11100,2018/09/03,10:39,15.7
PE 11100,2018/09/03,10:41,15.65
PE 11100,2018/09/03,10:42,15.65
PE 11100,2018/09/03,10:44,15.8
PE 11100,2018/09/03,10:45,15.9
PE 11100,2018/09/03,10:46,15.9
PE 11100,2018/09/03,10:47,15.75
PE 11100,2018/09/03,10:48,15.85
PE 11100,2018/09/03,10:49,15.8
PE 11100,2018/09/03,10:50,15.9
PE 11100,2018/09/03,10:51,16.1
PE 11100,2018/09/03,10:52,16.05
PE 11100,2018/09/03,10:53,16.0
PE 11100,2018/09/03,10:54,16.0
PE 11100,2018/09/03,10:55,16.0
PE 11100,2018/09/03,10:56,15.85
PE 11100,2018/09/03,10:57,15.75
PE 11100,2018/09/03,10:58,15.8
PE 11100,2018/09/03,10:59,15.7
PE 11100,2018/09/03,11:00,15.95
PE 11100,2018/09/03,11:01,15.9
PE 11100,2018/09/03,11:02,15.8
PE 11100,2018/09/03,11:03,16.0
PE 11100,2018/09/03,11:06,15.9
PE 11100,2018/09/03,11:08,15.75
PE 11100,2018/09/03,11:09,15.75
PE 11100,2018/09/03,11:10,15.75
PE 11100,2018/09/03,11:11,15.8
PE 11100,2018/09/03,11:12,15.8
PE 11100,2018/09/03,11:13,15.65
PE 11100,2018/09/03,11:14,15.7
PE 11100,2018/09/03,11:15,15.6
PE 11100,2018/09/03,11:16,15.6
PE 11100,2018/09/03,11:19,15.8
PE 11100,2018/09/03,11:20,15.8
PE 11100,2018/09/03,11:21,15.85
PE 11100,2018/09/03,11:23,15.85
PE 11100,2018/09/03,11:24,16.1
PE 11100,2018/09/03,11:25,16.15
PE 11100,2018/09/03,11:26,16.1
PE 11100,2018/09/03,11:27,16.25
PE 11100,2018/09/03,11:28,16.0
PE 11100,2018/09/03,11:29,16.15
PE 11100,2018/09/03,11:30,16.1
PE 11100,2018/09/03,11:31,16.4
PE 11100,2018/09/03,11:32,16.4
PE 11100,2018/09/03,11:33,16.5
PE 11100,2018/09/03,11:34,16.5
PE 11100,2018/09/03,11:35,16.5
PE 11100,2018/09/03,11:36,16.55
PE 11100,2018/09/03,11:37,16.65
PE 11100,2018/09/03,11:38,16.6
PE 11100,2018/09/03,11:39,16.4
PE 11100,2018/09/03,11:40,16.25
