name,date,time,D
PE 11150,2018/09/03,09:15,19.8
PE 11150,2018/09/03,09:16,19.85
PE 11150,2018/09/03,09:17,20.9
PE 11150,2018/09/03,09:18,21.6
PE 11150,2018/09/03,09:19,20.5
PE 11150,2018/09/03,09:20,20.3
PE 11150,2018/09/03,09:21,20.3
PE 11150,2018/09/03,09:24,20.35
PE 11150,2018/09/03,09:25,20.05
PE 11150,2018/09/03,09:28,19.7
PE 11150,2018/09/03,09:31,18.4
PE 11150,2018/09/03,09:32,17.95
PE 11150,2018/09/03,09:36,17.85
PE 11150,2018/09/03,09:41,18.0
PE 11150,2018/09/03,09:43,17.9
PE 11150,2018/09/03,09:44,18.0
PE 11150,2018/09/03,09:45,18.0
PE 11150,2018/09/03,09:50,17.5
PE 11150,2018/09/03,09:51,17.6
PE 11150,2018/09/03,09:52,17.5
PE 11150,2018/09/03,09:54,17.75
PE 11150,2018/09/03,09:55,17.75
PE 11150,2018/09/03,09:56,17.95
PE 11150,2018/09/03,09:57,17.5
PE 11150,2018/09/03,09:58,17.75
PE 11150,2018/09/03,10:09,18.0
PE 11150,2018/09/03,10:14,18.35
PE 11150,2018/09/03,10:19,18.5
PE 11150,2018/09/03,10:27,17.95
PE 11150,2018/09/03,10:30,18.45
PE 11150,2018/09/03,10:38,18.5
PE 11150,2018/09/03,10:40,18.25
PE 11150,2018/09/03,10:41,18.25
PE 11150,2018/09/03,10:42,18.25
PE 11150,2018/09/03,10:48,18.35
PE 11150,2018/09/03,10:50,18.75
PE 11150,2018/09/03,10:51,18.85
PE 11150,2018/09/03,10:52,18.65
PE 11150,2018/09/03,10:54,18.65
PE 11150,2018/09/03,10:57,18.4
PE 11150,2018/09/03,10:58,18.3
PE 11150,2018/09/03,11:01,18.25
PE 11150,2018/09/03,11:09,18.25
PE 11150,2018/09/03,11:16,18.1
PE 11150,2018/09/03,11:17,18.3
PE 11150,2018/09/03,11:18,18.4
PE 11150,2018/09/03,11:23,18.45
PE 11150,2018/09/03,11:24,18.45
PE 11150,2018/09/03,11:26,18.75
PE 11150,2018/09/03,11:27,18.75
PE 11150,2018/09/03,11:29,18.75
PE 11150,2018/09/03,11:30,18.75
PE 11150,2018/09/03,11:31,19.0
PE 11150,2018/09/03,11:37,19.25
PE 11150,2018/09/03,11:43,18.7
PE 11150,2018/09/03,11:47,18.7
PE 11150,2018/09/03,11:53,18.5
PE 11150,2018/09/03,11:56,18.25
PE 11150,2018/09/03,11:57,18.4
PE 11150,2018/09/03,11:59,18.2
PE 11150,2018/09/03,12:00,18.1
PE 11150,2018/09/03,12:01,18.25
PE 11150,2018/09/03,12:02,18.25
