name,date,time,D
CE 11050,2018/09/17,14:12,402.35
CE 11050,2018/09/17,15:29,350.25
CE 11050,2018/09/19,10:31,321.9
CE 11050,2018/09/19,13:24,261.7
CE 11050,2018/09/19,14:42,222.75
CE 11050,2018/09/19,14:44,221.3
CE 11050,2018/09/21,09:15,274.0
CE 11050,2018/09/21,09:23,305.75
CE 11050,2018/09/21,09:28,305.75
CE 11050,2018/09/21,09:52,329.9
CE 11050,2018/09/21,09:54,330.1
CE 11050,2018/09/21,10:00,329.05
CE 11050,2018/09/21,10:12,317.0
CE 11050,2018/09/21,11:46,285.15
CE 11050,2018/09/21,12:06,282.1
CE 11050,2018/09/21,12:36,232.95
CE 11050,2018/09/21,12:38,233.2
CE 11050,2018/09/21,12:39,214.7
CE 11050,2018/09/21,12:45,180.25
CE 11050,2018/09/21,12:56,178.0
CE 11050,2018/09/21,12:57,160.5
CE 11050,2018/09/21,12:58,167.45
CE 11050,2018/09/21,12:59,160.65
CE 11050,2018/09/21,13:00,171.05
CE 11050,2018/09/21,13:02,151.05
CE 11050,2018/09/21,13:03,145.95
CE 11050,2018/09/21,13:04,142.95
CE 11050,2018/09/21,13:05,128.5
CE 11050,2018/09/21,13:06,109.55
CE 11050,2018/09/21,13:07,131.15
CE 11050,2018/09/21,13:08,112.35
CE 11050,2018/09/21,13:09,108.5
CE 11050,2018/09/21,13:10,136.5
CE 11050,2018/09/21,13:11,143.95
CE 11050,2018/09/21,13:12,180.0
CE 11050,2018/09/21,13:13,183.0
CE 11050,2018/09/21,13:14,153.05
CE 11050,2018/09/21,13:15,149.8
CE 11050,2018/09/21,13:16,130.0
CE 11050,2018/09/21,13:17,145.0
CE 11050,2018/09/21,13:18,160.0
CE 11050,2018/09/21,13:19,175.0
CE 11050,2018/09/21,13:20,177.4
CE 11050,2018/09/21,13:21,178.0
CE 11050,2018/09/21,13:23,159.9
CE 11050,2018/09/21,13:26,175.0
CE 11050,2018/09/21,13:27,180.45
CE 11050,2018/09/21,13:29,170.0
CE 11050,2018/09/21,13:30,183.0
CE 11050,2018/09/21,13:31,190.0
CE 11050,2018/09/21,13:32,180.75
CE 11050,2018/09/21,13:33,158.0
CE 11050,2018/09/21,13:34,169.8
CE 11050,2018/09/21,13:43,169.75
CE 11050,2018/09/21,13:45,171.75
CE 11050,2018/09/21,13:48,170.15
CE 11050,2018/09/21,13:49,172.4
CE 11050,2018/09/21,13:51,174.1
CE 11050,2018/09/21,13:52,176.0
CE 11050,2018/09/21,13:53,181.25
CE 11050,2018/09/21,13:54,169.15
CE 11050,2018/09/21,13:55,171.65
CE 11050,2018/09/21,13:57,170.6
CE 11050,2018/09/21,13:58,169.8
CE 11050,2018/09/21,13:59,168.0
CE 11050,2018/09/21,14:00,160.9
CE 11050,2018/09/21,14:01,149.55
CE 11050,2018/09/21,14:02,139.75
CE 11050,2018/09/21,14:03,147.65
CE 11050,2018/09/21,14:04,145.05
CE 11050,2018/09/21,14:05,147.95
CE 11050,2018/09/21,14:06,153.7
CE 11050,2018/09/21,14:07,148.0
CE 11050,2018/09/21,14:09,145.65
CE 11050,2018/09/21,14:10,147.55
CE 11050,2018/09/21,14:11,141.5
CE 11050,2018/09/21,14:12,132.2
CE 11050,2018/09/21,14:14,124.05
CE 11050,2018/09/21,14:15,118.5
CE 11050,2018/09/21,14:16,122.0
CE 11050,2018/09/21,14:17,128.35
CE 11050,2018/09/21,14:18,132.15
CE 11050,2018/09/21,14:19,130.0
CE 11050,2018/09/21,14:20,125.3
CE 11050,2018/09/21,14:21,131.0
CE 11050,2018/09/21,14:22,132.0
CE 11050,2018/09/21,14:23,134.05
CE 11050,2018/09/21,14:24,126.75
CE 11050,2018/09/21,14:25,123.05
CE 11050,2018/09/21,14:26,122.7
CE 11050,2018/09/21,14:27,120.0
CE 11050,2018/09/21,14:28,120.0
CE 11050,2018/09/21,14:29,117.55
CE 11050,2018/09/21,14:30,120.0
CE 11050,2018/09/21,14:31,110.05
CE 11050,2018/09/21,14:32,107.25
CE 11050,2018/09/21,14:33,106.25
CE 11050,2018/09/21,14:34,101.95
CE 11050,2018/09/21,14:35,95.55
CE 11050,2018/09/21,14:36,102.0
CE 11050,2018/09/21,14:37,103.85
CE 11050,2018/09/21,14:38,98.1
CE 11050,2018/09/21,14:39,100.05
CE 11050,2018/09/21,14:40,106.65
CE 11050,2018/09/21,14:41,117.25
CE 11050,2018/09/21,14:42,116.05
CE 11050,2018/09/21,14:43,115.4
CE 11050,2018/09/21,14:44,113.4
CE 11050,2018/09/21,14:45,113.65
CE 11050,2018/09/21,14:46,112.25
CE 11050,2018/09/21,14:47,108.65
CE 11050,2018/09/21,14:48,109.9
CE 11050,2018/09/21,14:49,115.0
CE 11050,2018/09/21,14:50,123.3
CE 11050,2018/09/21,14:51,130.15
CE 11050,2018/09/21,14:52,135.0
CE 11050,2018/09/21,14:53,134.3
CE 11050,2018/09/21,14:54,135.3
CE 11050,2018/09/21,14:55,137.9
CE 11050,2018/09/21,14:56,135.7
CE 11050,2018/09/21,14:57,142.0
CE 11050,2018/09/21,14:58,153.95
CE 11050,2018/09/21,14:59,153.95
CE 11050,2018/09/21,15:00,142.05
CE 11050,2018/09/21,15:01,152.3
CE 11050,2018/09/21,15:02,148.4
CE 11050,2018/09/21,15:03,147.95
CE 11050,2018/09/21,15:04,150.0
CE 11050,2018/09/21,15:05,153.6
CE 11050,2018/09/21,15:06,151.5
