name,date,time,D
PE 11200,2018/09/03,09:15,15.85
PE 11200,2018/09/03,09:16,23.6
PE 11200,2018/09/03,09:17,24.2
PE 11200,2018/09/03,09:18,24.8
PE 11200,2018/09/03,09:19,23.75
PE 11200,2018/09/03,09:20,24.4
PE 11200,2018/09/03,09:21,23.7
PE 11200,2018/09/03,09:22,23.95
PE 11200,2018/09/03,09:23,23.65
PE 11200,2018/09/03,09:24,24.0
PE 11200,2018/09/03,09:25,23.7
PE 11200,2018/09/03,09:26,23.6
PE 11200,2018/09/03,09:27,23.6
PE 11200,2018/09/03,09:28,23.3
PE 11200,2018/09/03,09:29,23.3
PE 11200,2018/09/03,09:30,23.05
PE 11200,2018/09/03,09:31,22.1
PE 11200,2018/09/03,09:32,21.0
PE 11200,2018/09/03,09:33,20.65
PE 11200,2018/09/03,09:34,20.65
PE 11200,2018/09/03,09:35,20.9
PE 11200,2018/09/03,09:36,20.9
PE 11200,2018/09/03,09:37,21.35
PE 11200,2018/09/03,09:38,21.5
PE 11200,2018/09/03,09:39,21.35
PE 11200,2018/09/03,09:40,20.95
PE 11200,2018/09/03,09:41,21.0
PE 11200,2018/09/03,09:42,20.8
PE 11200,2018/09/03,09:43,20.85
PE 11200,2018/09/03,09:44,21.05
PE 11200,2018/09/03,09:45,21.4
PE 11200,2018/09/03,09:46,21.05
PE 11200,2018/09/03,09:47,21.15
PE 11200,2018/09/03,09:48,20.95
PE 11200,2018/09/03,09:49,20.9
PE 11200,2018/09/03,09:50,20.7
PE 11200,2018/09/03,09:51,20.8
PE 11200,2018/09/03,09:52,20.95
PE 11200,2018/09/03,09:53,20.9
PE 11200,2018/09/03,09:54,21.0
PE 11200,2018/09/03,09:55,21.35
PE 11200,2018/09/03,09:56,21.1
PE 11200,2018/09/03,09:57,20.95
PE 11200,2018/09/03,09:58,20.95
PE 11200,2018/09/03,09:59,20.8
PE 11200,2018/09/03,10:00,20.85
PE 11200,2018/09/03,10:01,21.1
PE 11200,2018/09/03,10:02,21.1
PE 11200,2018/09/03,10:03,21.35
PE 11200,2018/09/03,10:04,21.35
PE 11200,2018/09/03,10:05,21.35
PE 11200,2018/09/03,10:06,21.45
PE 11200,2018/09/03,10:07,21.85
PE 11200,2018/09/03,10:08,21.55
PE 11200,2018/09/03,10:09,21.45
PE 11200,2018/09/03,10:10,21.4
PE 11200,2018/09/03,10:11,21.6
PE 11200,2018/09/03,10:12,21.65
PE 11200,2018/09/03,10:13,21.7
PE 11200,2018/09/03,10:14,21.65
PE 11200,2018/09/03,10:15,21.45
PE 11200,2018/09/03,10:16,21.6
PE 11200,2018/09/03,10:17,21.75
PE 11200,2018/09/03,10:18,21.35
PE 11200,2018/09/03,10:19,21.6
PE 11200,2018/09/03,10:20,21.85
PE 11200,2018/09/03,10:21,21.9
PE 11200,2018/09/03,10:22,21.8
PE 11200,2018/09/03,10:23,21.7
PE 11200,2018/09/03,10:24,21.6
PE 11200,2018/09/03,10:25,21.45
PE 11200,2018/09/03,10:26,21.45
PE 11200,2018/09/03,10:27,21.2
PE 11200,2018/09/03,10:28,21.3
PE 11200,2018/09/03,10:29,21.35
PE 11200,2018/09/03,10:30,21.45
PE 11200,2018/09/03,10:31,21.4
PE 11200,2018/09/03,10:32,21.3
PE 11200,2018/09/03,10:33,21.25
PE 11200,2018/09/03,10:34,21.35
PE 11200,2018/09/03,10:35,21.5
PE 11200,2018/09/03,10:36,21.9
PE 11200,2018/09/03,10:37,21.75
PE 11200,2018/09/03,10:38,21.6
PE 11200,2018/09/03,10:39,21.8
PE 11200,2018/09/03,10:40,21.65
PE 11200,2018/09/03,10:41,21.85
PE 11200,2018/09/03,10:42,21.75
PE 11200,2018/09/03,10:43,21.7
PE 11200,2018/09/03,10:44,21.75
PE 11200,2018/09/03,10:45,21.75
PE 11200,2018/09/03,10:46,22.0
PE 11200,2018/09/03,10:47,21.75
PE 11200,2018/09/03,10:48,21.9
PE 11200,2018/09/03,10:49,21.9
PE 11200,2018/09/03,10:50,21.95
PE 11200,2018/09/03,10:51,22.3
PE 11200,2018/09/03,10:52,22.05
PE 11200,2018/09/03,10:53,22.2
PE 11200,2018/09/03,10:54,22.05
PE 11200,2018/09/03,10:55,22.1
PE 11200,2018/09/03,10:56,21.8
PE 11200,2018/09/03,10:57,21.75
PE 11200,2018/09/03,10:58,21.65
PE 11200,2018/09/03,10:59,21.7
PE 11200,2018/09/03,11:00,21.85
PE 11200,2018/09/03,11:01,21.9
PE 11200,2018/09/03,11:02,21.9
PE 11200,2018/09/03,11:03,21.85
PE 11200,2018/09/03,11:04,21.85
PE 11200,2018/09/03,11:05,21.85
PE 11200,2018/09/03,11:06,22.0
PE 11200,2018/09/03,11:07,21.9
PE 11200,2018/09/03,11:08,21.75
PE 11200,2018/09/03,11:09,21.5
PE 11200,2018/09/03,11:10,21.55
PE 11200,2018/09/03,11:11,21.55
PE 11200,2018/09/03,11:12,21.65
PE 11200,2018/09/03,11:13,21.65
PE 11200,2018/09/03,11:14,21.85
PE 11200,2018/09/03,11:15,21.6
PE 11200,2018/09/03,11:16,21.45
PE 11200,2018/09/03,11:17,21.6
PE 11200,2018/09/03,11:18,21.7
PE 11200,2018/09/03,11:19,21.75
PE 11200,2018/09/03,11:20,21.65
PE 11200,2018/09/03,11:21,21.65
PE 11200,2018/09/03,11:22,21.7
PE 11200,2018/09/03,11:23,21.75
PE 11200,2018/09/03,11:24,21.95
PE 11200,2018/09/03,11:25,22.4
PE 11200,2018/09/03,11:26,22.3
PE 11200,2018/09/03,11:27,22.35
PE 11200,2018/09/03,11:28,22.15
PE 11200,2018/09/03,11:29,22.3
PE 11200,2018/09/03,11:30,22.4
PE 11200,2018/09/03,11:31,22.6
PE 11200,2018/09/03,11:32,22.7
PE 11200,2018/09/03,11:33,22.6
PE 11200,2018/09/03,11:34,22.8
PE 11200,2018/09/03,11:35,22.75
PE 11200,2018/09/03,11:36,22.85
PE 11200,2018/09/03,11:37,23.0
PE 11200,2018/09/03,11:38,23.1
PE 11200,2018/09/03,11:39,22.7
PE 11200,2018/09/03,11:40,22.1
PE 11200,2018/09/03,11:41,22.3
PE 11200,2018/09/03,11:42,22.6
