name,date,time,D
PE 10950,2018/09/12,09:33,30.0
PE 10950,2018/09/12,09:34,29.2
PE 10950,2018/09/12,09:37,28.5
PE 10950,2018/09/12,09:39,28.0
PE 10950,2018/09/12,09:40,32.5
PE 10950,2018/09/12,09:43,34.0
PE 10950,2018/09/12,09:53,33.7
PE 10950,2018/09/12,09:57,33.05
PE 10950,2018/09/12,10:11,38.95
PE 10950,2018/09/12,10:13,33.2
PE 10950,2018/09/12,10:40,29.0
PE 10950,2018/09/12,12:32,35.0
PE 10950,2018/09/12,13:28,20.05
PE 10950,2018/09/12,13:30,27.0
PE 10950,2018/09/12,14:07,20.0
PE 10950,2018/09/12,14:08,20.0
PE 10950,2018/09/12,14:09,20.0
PE 10950,2018/09/12,14:11,23.95
PE 10950,2018/09/12,14:27,20.0
PE 10950,2018/09/12,14:52,20.0
PE 10950,2018/09/12,15:12,20.0
PE 10950,2018/09/12,15:15,16.05
PE 10950,2018/09/12,15:19,22.0
PE 10950,2018/09/12,15:20,16.05
PE 10950,2018/09/12,15:22,18.6
PE 10950,2018/09/12,15:24,18.35
PE 10950,2018/09/12,15:25,16.05
PE 10950,2018/09/12,15:26,18.0
PE 10950,2018/09/12,15:29,13.5
PE 10950,2018/09/12,15:30,13.5
PE 10950,2018/09/14,09:15,13.4
PE 10950,2018/09/14,09:18,11.5
PE 10950,2018/09/14,09:20,11.9
PE 10950,2018/09/14,09:23,14.0
PE 10950,2018/09/14,09:27,14.35
PE 10950,2018/09/14,09:36,14.0
PE 10950,2018/09/14,10:12,13.5
PE 10950,2018/09/14,10:13,11.5
PE 10950,2018/09/14,10:34,11.6
PE 10950,2018/09/14,10:44,12.0
PE 10950,2018/09/14,10:45,11.8
PE 10950,2018/09/14,10:46,11.5
PE 10950,2018/09/14,10:49,11.75
PE 10950,2018/09/14,10:51,12.45
PE 10950,2018/09/14,10:52,12.45
PE 10950,2018/09/14,12:03,14.9
PE 10950,2018/09/14,12:04,8.4
PE 10950,2018/09/14,12:11,12.1
PE 10950,2018/09/14,13:14,8.6
PE 10950,2018/09/14,13:33,10.95
PE 10950,2018/09/14,13:37,11.25
PE 10950,2018/09/14,13:49,11.9
PE 10950,2018/09/14,14:05,12.25
PE 10950,2018/09/14,14:43,11.25
PE 10950,2018/09/14,15:04,11.1
PE 10950,2018/09/14,15:07,11.1
PE 10950,2018/09/14,15:08,11.05
PE 10950,2018/09/14,15:30,11.05
PE 10950,2018/09/17,09:38,13.5
PE 10950,2018/09/17,09:51,13.5
PE 10950,2018/09/17,09:53,13.0
PE 10950,2018/09/17,09:54,13.3
PE 10950,2018/09/17,09:58,13.75
PE 10950,2018/09/17,10:19,13.7
PE 10950,2018/09/17,10:34,13.65
PE 10950,2018/09/17,10:37,13.6
PE 10950,2018/09/17,10:45,11.1
PE 10950,2018/09/17,10:47,11.1
PE 10950,2018/09/17,10:48,14.0
PE 10950,2018/09/17,10:59,14.0
PE 10950,2018/09/17,11:08,14.45
PE 10950,2018/09/17,11:13,15.0
PE 10950,2018/09/17,11:14,15.8
PE 10950,2018/09/17,11:41,16.9
PE 10950,2018/09/17,11:50,11.1
PE 10950,2018/09/17,11:54,12.75
PE 10950,2018/09/17,11:56,12.75
PE 10950,2018/09/17,13:19,12.6
PE 10950,2018/09/17,13:20,12.6
PE 10950,2018/09/17,14:12,12.25
PE 10950,2018/09/17,14:30,12.25
PE 10950,2018/09/17,14:47,12.0
PE 10950,2018/09/17,14:48,12.3
PE 10950,2018/09/17,14:54,11.2
PE 10950,2018/09/17,15:18,13.95
PE 10950,2018/09/17,15:19,12.45
PE 10950,2018/09/17,15:20,12.25
PE 10950,2018/09/17,15:23,12.05
PE 10950,2018/09/17,15:24,13.7
PE 10950,2018/09/17,15:25,12.8
PE 10950,2018/09/17,15:30,12.8
PE 10950,2018/09/18,09:17,10.0
PE 10950,2018/09/18,09:18,10.0
PE 10950,2018/09/18,09:21,9.3
PE 10950,2018/09/18,09:43,9.45
PE 10950,2018/09/18,09:45,11.65
PE 10950,2018/09/18,09:46,12.1
PE 10950,2018/09/18,09:48,12.75
PE 10950,2018/09/18,10:12,10.75
PE 10950,2018/09/18,10:32,12.25
PE 10950,2018/09/18,10:40,10.05
PE 10950,2018/09/18,10:45,12.0
PE 10950,2018/09/18,10:50,11.0
PE 10950,2018/09/18,11:22,11.0
PE 10950,2018/09/18,11:28,8.0
PE 10950,2018/09/18,11:49,8.1
PE 10950,2018/09/18,12:11,12.35
PE 10950,2018/09/18,12:54,8.0
PE 10950,2018/09/18,13:13,10.15
PE 10950,2018/09/18,13:43,10.15
PE 10950,2018/09/18,13:50,11.0
PE 10950,2018/09/18,13:56,8.0
PE 10950,2018/09/18,14:01,12.4
PE 10950,2018/09/18,14:24,8.1
PE 10950,2018/09/18,14:39,12.0
PE 10950,2018/09/18,14:44,12.0
PE 10950,2018/09/18,14:50,12.0
PE 10950,2018/09/18,14:51,10.0
PE 10950,2018/09/18,14:53,13.0
PE 10950,2018/09/18,15:01,14.0
PE 10950,2018/09/18,15:03,15.0
PE 10950,2018/09/18,15:05,15.1
PE 10950,2018/09/18,15:06,15.1
PE 10950,2018/09/18,15:12,15.1
PE 10950,2018/09/18,15:15,16.0
PE 10950,2018/09/18,15:18,16.0
PE 10950,2018/09/18,15:19,17.95
PE 10950,2018/09/18,15:20,15.5
PE 10950,2018/09/18,15:21,17.8
PE 10950,2018/09/18,15:23,14.95
PE 10950,2018/09/18,15:24,15.05
PE 10950,2018/09/18,15:26,15.05
PE 10950,2018/09/18,15:28,14.75
PE 10950,2018/09/18,15:29,14.7
PE 10950,2018/09/18,15:30,14.7
PE 10950,2018/09/19,09:15,12.0
PE 10950,2018/09/19,09:19,12.0
PE 10950,2018/09/19,09:24,11.6
PE 10950,2018/09/19,09:25,8.4
PE 10950,2018/09/19,09:28,9.0
PE 10950,2018/09/19,09:30,9.05
PE 10950,2018/09/19,09:31,11.0
PE 10950,2018/09/19,09:34,12.1
PE 10950,2018/09/19,09:41,12.1
PE 10950,2018/09/19,09:43,12.8
PE 10950,2018/09/19,09:55,10.05
PE 10950,2018/09/19,10:00,10.2
PE 10950,2018/09/19,10:01,10.0
PE 10950,2018/09/19,10:03,9.5
PE 10950,2018/09/19,10:13,9.5
PE 10950,2018/09/19,10:19,9.5
PE 10950,2018/09/19,10:20,9.5
PE 10950,2018/09/19,10:23,10.0
PE 10950,2018/09/19,10:24,9.8
PE 10950,2018/09/19,10:26,9.35
PE 10950,2018/09/19,10:27,9.0
PE 10950,2018/09/19,10:28,9.8
PE 10950,2018/09/19,10:29,9.1
PE 10950,2018/09/19,10:30,9.0
PE 10950,2018/09/19,10:31,8.4
PE 10950,2018/09/19,10:32,8.2
PE 10950,2018/09/19,10:33,8.1
PE 10950,2018/09/19,11:30,7.55
PE 10950,2018/09/19,12:15,10.3
PE 10950,2018/09/19,12:33,10.3
PE 10950,2018/09/19,12:59,10.0
PE 10950,2018/09/19,13:06,11.0
PE 10950,2018/09/19,13:07,10.0
PE 10950,2018/09/19,13:08,10.5
PE 10950,2018/09/19,13:14,11.8
PE 10950,2018/09/19,13:15,11.4
PE 10950,2018/09/19,13:17,11.0
PE 10950,2018/09/19,13:19,10.25
PE 10950,2018/09/19,13:21,11.0
PE 10950,2018/09/19,13:28,11.05
PE 10950,2018/09/19,13:31,11.0
PE 10950,2018/09/19,13:35,10.45
PE 10950,2018/09/19,13:37,10.65
PE 10950,2018/09/19,13:38,12.2
PE 10950,2018/09/19,14:13,12.0
PE 10950,2018/09/19,14:15,12.9
PE 10950,2018/09/19,14:17,13.0
PE 10950,2018/09/19,14:19,14.1
PE 10950,2018/09/19,14:20,12.0
PE 10950,2018/09/19,14:22,11.75
PE 10950,2018/09/19,14:23,12.75
PE 10950,2018/09/19,14:24,13.7
PE 10950,2018/09/19,14:28,12.5
PE 10950,2018/09/19,14:30,14.25
PE 10950,2018/09/19,14:31,14.7
PE 10950,2018/09/19,14:32,15.8
PE 10950,2018/09/19,14:33,14.75
PE 10950,2018/09/19,14:35,13.35
PE 10950,2018/09/19,14:37,15.15
PE 10950,2018/09/19,14:38,14.9
PE 10950,2018/09/19,14:39,14.65
PE 10950,2018/09/19,14:40,15.15
PE 10950,2018/09/19,14:41,15.1
PE 10950,2018/09/19,14:42,14.55
PE 10950,2018/09/19,14:43,14.2
PE 10950,2018/09/19,14:50,15.3
PE 10950,2018/09/19,14:51,14.05
PE 10950,2018/09/19,14:53,13.55
PE 10950,2018/09/19,14:54,11.7
PE 10950,2018/09/19,14:56,11.0
PE 10950,2018/09/19,14:57,10.4
PE 10950,2018/09/19,14:59,10.7
PE 10950,2018/09/19,15:00,11.0
PE 10950,2018/09/19,15:01,11.2
PE 10950,2018/09/19,15:02,11.2
PE 10950,2018/09/19,15:03,11.85
PE 10950,2018/09/19,15:04,12.5
PE 10950,2018/09/19,15:05,12.9
PE 10950,2018/09/19,15:06,12.1
PE 10950,2018/09/19,15:08,11.55
PE 10950,2018/09/19,15:10,12.0
PE 10950,2018/09/19,15:11,11.65
PE 10950,2018/09/19,15:12,12.0
PE 10950,2018/09/19,15:13,11.6
PE 10950,2018/09/19,15:16,11.0
PE 10950,2018/09/19,15:17,10.75
PE 10950,2018/09/19,15:19,10.4
PE 10950,2018/09/19,15:20,10.4
PE 10950,2018/09/19,15:21,9.75
PE 10950,2018/09/19,15:22,9.7
PE 10950,2018/09/19,15:23,10.1
PE 10950,2018/09/19,15:24,9.5
PE 10950,2018/09/19,15:25,10.2
PE 10950,2018/09/19,15:26,10.2
PE 10950,2018/09/19,15:28,10.0
PE 10950,2018/09/19,15:29,10.0
PE 10950,2018/09/19,15:30,10.0
PE 10950,2018/09/21,09:15,4.6
PE 10950,2018/09/21,09:16,4.3
PE 10950,2018/09/21,09:17,4.75
PE 10950,2018/09/21,09:18,4.45
PE 10950,2018/09/21,09:19,4.4
PE 10950,2018/09/21,09:20,4.45
PE 10950,2018/09/21,09:21,4.2
PE 10950,2018/09/21,09:22,4.35
PE 10950,2018/09/21,09:23,4.3
PE 10950,2018/09/21,09:24,4.35
PE 10950,2018/09/21,09:26,4.35
PE 10950,2018/09/21,09:27,4.4
PE 10950,2018/09/21,09:28,4.4
PE 10950,2018/09/21,09:30,4.55
PE 10950,2018/09/21,09:31,4.75
PE 10950,2018/09/21,09:32,4.9
PE 10950,2018/09/21,09:35,4.9
PE 10950,2018/09/21,09:36,4.7
PE 10950,2018/09/21,09:37,5.05
PE 10950,2018/09/21,09:38,5.1
PE 10950,2018/09/21,09:42,5.0
PE 10950,2018/09/21,09:44,4.8
PE 10950,2018/09/21,09:46,5.0
PE 10950,2018/09/21,09:48,4.7
PE 10950,2018/09/21,09:49,4.75
PE 10950,2018/09/21,09:53,4.9
PE 10950,2018/09/21,09:56,5.0
PE 10950,2018/09/21,09:57,4.9
PE 10950,2018/09/21,10:00,4.75
PE 10950,2018/09/21,10:04,4.75
PE 10950,2018/09/21,10:05,4.75
PE 10950,2018/09/21,10:06,4.65
PE 10950,2018/09/21,10:07,4.65
PE 10950,2018/09/21,10:08,4.75
PE 10950,2018/09/21,10:09,4.75
PE 10950,2018/09/21,10:10,4.75
PE 10950,2018/09/21,10:11,4.75
PE 10950,2018/09/21,10:12,4.65
PE 10950,2018/09/21,10:14,4.65
PE 10950,2018/09/21,10:17,4.75
PE 10950,2018/09/21,10:20,4.85
PE 10950,2018/09/21,10:21,5.05
PE 10950,2018/09/21,10:25,5.3
PE 10950,2018/09/21,10:27,5.3
PE 10950,2018/09/21,10:30,5.25
PE 10950,2018/09/21,10:32,5.4
PE 10950,2018/09/21,10:33,5.35
PE 10950,2018/09/21,10:35,5.35
PE 10950,2018/09/21,10:38,5.65
PE 10950,2018/09/21,10:41,5.5
PE 10950,2018/09/21,10:42,5.35
PE 10950,2018/09/21,10:48,5.0
PE 10950,2018/09/21,10:50,5.1
PE 10950,2018/09/21,10:51,5.1
PE 10950,2018/09/21,10:57,4.95
PE 10950,2018/09/21,10:58,5.0
PE 10950,2018/09/21,10:59,5.0
PE 10950,2018/09/21,11:00,4.9
PE 10950,2018/09/21,11:05,4.8
PE 10950,2018/09/21,11:11,4.85
PE 10950,2018/09/21,11:13,4.85
PE 10950,2018/09/21,11:24,4.9
PE 10950,2018/09/21,11:25,5.2
PE 10950,2018/09/21,11:27,5.3
PE 10950,2018/09/21,11:32,5.35
PE 10950,2018/09/21,11:46,5.55
PE 10950,2018/09/21,11:47,5.1
PE 10950,2018/09/21,11:52,5.45
PE 10950,2018/09/21,11:53,5.7
PE 10950,2018/09/21,11:54,6.05
PE 10950,2018/09/21,11:57,6.1
PE 10950,2018/09/21,12:03,6.0
PE 10950,2018/09/21,12:04,6.0
PE 10950,2018/09/21,12:05,5.95
PE 10950,2018/09/21,12:06,5.45
PE 10950,2018/09/21,12:07,5.4
PE 10950,2018/09/21,12:08,5.9
PE 10950,2018/09/21,12:10,5.45
PE 10950,2018/09/21,12:11,5.7
PE 10950,2018/09/21,12:12,5.7
PE 10950,2018/09/21,12:13,5.5
PE 10950,2018/09/21,12:14,5.4
PE 10950,2018/09/21,12:15,5.6
PE 10950,2018/09/21,12:17,5.5
PE 10950,2018/09/21,12:18,5.3
PE 10950,2018/09/21,12:24,5.5
PE 10950,2018/09/21,12:25,5.6
PE 10950,2018/09/21,12:26,5.95
PE 10950,2018/09/21,12:27,6.0
PE 10950,2018/09/21,12:29,5.75
PE 10950,2018/09/21,12:33,5.85
PE 10950,2018/09/21,12:34,6.25
PE 10950,2018/09/21,12:35,6.85
PE 10950,2018/09/21,12:36,7.75
PE 10950,2018/09/21,12:37,9.2
PE 10950,2018/09/21,12:38,8.7
PE 10950,2018/09/21,12:39,9.95
PE 10950,2018/09/21,12:40,13.95
PE 10950,2018/09/21,12:41,11.65
