name,date,time,D
PE 10900,2018/09/03,09:15,8.8
PE 10900,2018/09/03,09:16,9.85
PE 10900,2018/09/03,09:17,10.3
PE 10900,2018/09/03,09:18,10.6
PE 10900,2018/09/03,09:19,10.15
PE 10900,2018/09/03,09:20,10.4
PE 10900,2018/09/03,09:21,10.25
PE 10900,2018/09/03,09:22,10.15
PE 10900,2018/09/03,09:23,10.2
PE 10900,2018/09/03,09:24,10.05
PE 10900,2018/09/03,09:25,10.0
PE 10900,2018/09/03,09:26,9.75
PE 10900,2018/09/03,09:27,10.05
PE 10900,2018/09/03,09:28,9.85
PE 10900,2018/09/03,09:29,9.8
PE 10900,2018/09/03,09:30,9.7
PE 10900,2018/09/03,09:31,9.45
PE 10900,2018/09/03,09:32,9.1
PE 10900,2018/09/03,09:33,9.05
PE 10900,2018/09/03,09:34,8.85
PE 10900,2018/09/03,09:35,9.0
PE 10900,2018/09/03,09:36,9.05
PE 10900,2018/09/03,09:37,9.15
PE 10900,2018/09/03,09:38,9.2
PE 10900,2018/09/03,09:39,9.25
PE 10900,2018/09/03,09:40,9.1
PE 10900,2018/09/03,09:43,9.1
PE 10900,2018/09/03,09:44,9.2
PE 10900,2018/09/03,09:45,9.15
PE 10900,2018/09/03,09:46,9.25
PE 10900,2018/09/03,09:47,9.1
PE 10900,2018/09/03,09:48,9.15
PE 10900,2018/09/03,09:50,9.05
PE 10900,2018/09/03,09:51,9.15
PE 10900,2018/09/03,09:54,9.15
PE 10900,2018/09/03,09:55,9.25
PE 10900,2018/09/03,09:56,9.25
PE 10900,2018/09/03,09:57,9.1
PE 10900,2018/09/03,09:58,9.2
PE 10900,2018/09/03,09:59,9.05
PE 10900,2018/09/03,10:01,9.05
PE 10900,2018/09/03,10:02,9.2
PE 10900,2018/09/03,10:03,9.25
PE 10900,2018/09/03,10:05,9.2
PE 10900,2018/09/03,10:06,9.25
PE 10900,2018/09/03,10:07,9.35
PE 10900,2018/09/03,10:08,9.3
PE 10900,2018/09/03,10:10,9.3
PE 10900,2018/09/03,10:11,9.35
PE 10900,2018/09/03,10:12,9.3
PE 10900,2018/09/03,10:13,9.4
PE 10900,2018/09/03,10:14,9.5
PE 10900,2018/09/03,10:15,9.35
PE 10900,2018/09/03,10:16,9.4
PE 10900,2018/09/03,10:17,9.4
PE 10900,2018/09/03,10:18,9.35
PE 10900,2018/09/03,10:19,9.45
PE 10900,2018/09/03,10:20,9.55
PE 10900,2018/09/03,10:21,9.6
PE 10900,2018/09/03,10:22,9.55
PE 10900,2018/09/03,10:24,9.35
PE 10900,2018/09/03,10:25,9.45
PE 10900,2018/09/03,10:26,9.35
PE 10900,2018/09/03,10:27,9.3
PE 10900,2018/09/03,10:28,9.3
PE 10900,2018/09/03,10:30,9.4
PE 10900,2018/09/03,10:31,9.4
PE 10900,2018/09/03,10:32,9.35
PE 10900,2018/09/03,10:35,9.45
PE 10900,2018/09/03,10:36,9.45
PE 10900,2018/09/03,10:37,9.4
PE 10900,2018/09/03,10:38,9.45
PE 10900,2018/09/03,10:39,9.45
PE 10900,2018/09/03,10:40,9.5
PE 10900,2018/09/03,10:42,9.45
PE 10900,2018/09/03,10:45,9.5
PE 10900,2018/09/03,10:46,9.55
PE 10900,2018/09/03,10:47,9.35
PE 10900,2018/09/03,10:48,9.3
PE 10900,2018/09/03,10:50,9.4
PE 10900,2018/09/03,10:51,9.45
PE 10900,2018/09/03,10:53,9.4
PE 10900,2018/09/03,10:54,9.4
