name,date,time,D
CE 11350,2018/09/03,15:02,352.0
CE 11350,2018/09/03,15:10,354.35
CE 11350,2018/09/03,15:30,354.35
CE 11350,2018/09/04,09:24,328.35
CE 11350,2018/09/04,09:42,304.1
CE 11350,2018/09/04,11:22,322.0
CE 11350,2018/09/04,12:13,330.0
CE 11350,2018/09/04,13:50,290.0
CE 11350,2018/09/04,14:00,295.0
CE 11350,2018/09/04,14:28,272.35
CE 11350,2018/09/04,15:20,286.25
CE 11350,2018/09/04,15:22,290.1
CE 11350,2018/09/04,15:23,282.05
CE 11350,2018/09/04,15:24,283.05
CE 11350,2018/09/04,15:29,285.05
CE 11350,2018/09/04,15:30,285.05
CE 11350,2018/09/05,09:20,276.5
CE 11350,2018/09/05,09:21,272.4
CE 11350,2018/09/05,09:23,271.4
CE 11350,2018/09/05,09:24,269.5
CE 11350,2018/09/05,09:25,272.95
CE 11350,2018/09/05,09:36,272.7
CE 11350,2018/09/05,09:52,264.75
CE 11350,2018/09/05,09:55,268.3
CE 11350,2018/09/05,09:56,264.2
CE 11350,2018/09/05,10:08,263.0
CE 11350,2018/09/05,10:11,271.05
CE 11350,2018/09/05,10:12,272.75
CE 11350,2018/09/05,10:21,268.4
CE 11350,2018/09/05,10:40,260.45
CE 11350,2018/09/05,10:43,261.85
CE 11350,2018/09/05,10:59,258.65
CE 11350,2018/09/05,11:04,256.15
CE 11350,2018/09/05,11:06,255.45
CE 11350,2018/09/05,11:11,259.35
CE 11350,2018/09/05,11:31,244.8
CE 11350,2018/09/05,11:38,246.0
CE 11350,2018/09/05,11:41,245.7
CE 11350,2018/09/05,11:53,241.1
CE 11350,2018/09/05,11:57,242.55
CE 11350,2018/09/05,12:02,240.0
CE 11350,2018/09/05,12:13,228.9
CE 11350,2018/09/05,12:14,232.75
CE 11350,2018/09/05,12:17,229.8
CE 11350,2018/09/05,12:26,223.55
CE 11350,2018/09/05,12:28,225.2
CE 11350,2018/09/05,12:30,223.1
CE 11350,2018/09/05,12:36,226.15
CE 11350,2018/09/05,12:41,220.7
CE 11350,2018/09/05,12:49,220.25
CE 11350,2018/09/05,12:50,216.1
CE 11350,2018/09/05,12:52,200.5
CE 11350,2018/09/05,12:53,200.65
CE 11350,2018/09/05,12:54,204.5
CE 11350,2018/09/05,13:00,206.2
CE 11350,2018/09/05,13:02,210.0
CE 11350,2018/09/05,13:05,216.55
CE 11350,2018/09/05,13:06,216.3
CE 11350,2018/09/05,13:12,220.4
CE 11350,2018/09/05,13:20,217.0
CE 11350,2018/09/05,13:21,211.3
CE 11350,2018/09/05,13:30,219.7
CE 11350,2018/09/05,14:09,200.0
CE 11350,2018/09/05,14:15,197.8
CE 11350,2018/09/05,14:16,207.0
CE 11350,2018/09/05,14:19,204.65
CE 11350,2018/09/05,14:21,205.95
CE 11350,2018/09/05,14:22,205.95
CE 11350,2018/09/05,14:24,203.65
CE 11350,2018/09/05,14:26,208.75
CE 11350,2018/09/05,14:27,211.35
CE 11350,2018/09/05,14:28,208.4
CE 11350,2018/09/05,14:30,207.65
CE 11350,2018/09/05,14:32,220.0
CE 11350,2018/09/05,14:33,218.8
CE 11350,2018/09/05,14:38,211.5
CE 11350,2018/09/05,14:39,213.6
CE 11350,2018/09/05,14:40,216.05
CE 11350,2018/09/05,14:41,208.3
CE 11350,2018/09/05,14:48,220.8
CE 11350,2018/09/05,14:53,230.9
CE 11350,2018/09/05,14:54,227.7
CE 11350,2018/09/05,14:58,218.6
CE 11350,2018/09/05,14:59,224.4
CE 11350,2018/09/05,15:15,235.8
CE 11350,2018/09/05,15:20,233.0
CE 11350,2018/09/05,15:21,239.0
CE 11350,2018/09/05,15:23,244.7
CE 11350,2018/09/05,15:25,244.15
CE 11350,2018/09/05,15:28,233.25
CE 11350,2018/09/05,15:29,232.25
CE 11350,2018/09/05,15:30,232.25
