name,date,time,D,E,F,G,H
CE 11000,2018/08/10,09:21,545,545,545,545,75
CE 11000,2018/08/10,09:22,544,544,544,544,1500
CE 11000,2018/08/10,09:51,536.4,536.4,536.4,536.4,525
CE 11000,2018/08/10,10:06,528.9,528.9,528.9,528.9,300
CE 11000,2018/08/10,10:07,527.75,527.75,527.75,527.75,300
CE 11000,2018/08/10,10:08,528.9,529,528.9,529,900
CE 11000,2018/08/10,10:12,525.05,530,525.05,530,1950
CE 11000,2018/08/10,10:16,530,530,528.5,528.5,675
CE 11000,2018/08/10,10:17,531.2,531.2,531.2,531.2,75
CE 11000,2018/08/10,10:22,534.1,534.25,534.1,534.25,300
CE 11000,2018/08/10,10:33,535.15,536.05,535.1,535.1,1425
CE 11000,2018/08/10,10:34,535.1,536.1,535.1,536.1,750
CE 11000,2018/08/10,10:36,535,535,535,535,75
CE 11000,2018/08/10,10:41,527.75,527.75,527.75,527.75,225
CE 11000,2018/08/10,10:44,532.15,532.15,532.15,532.15,150
CE 11000,2018/08/10,10:45,529.7,529.7,529.7,529.7,75
CE 11000,2018/08/10,10:47,526.3,526.3,526.3,526.3,225
CE 11000,2018/08/10,10:49,533.15,533.15,532.95,532.95,225
CE 11000,2018/08/10,10:50,533,533,533,533,75
CE 11000,2018/08/10,10:56,534.8,534.8,534.8,534.8,75
CE 11000,2018/08/10,11:01,530.3,530.3,530.3,530.3,75
CE 11000,2018/08/10,11:06,530,530,530,530,75
CE 11000,2018/08/10,11:12,525.55,525.55,525.55,525.55,300
CE 11000,2018/08/10,11:13,521.8,523.1,521,522.75,1575
CE 11000,2018/08/10,11:16,524.75,524.75,524.75,524.75,75
CE 11000,2018/08/10,11:28,527,527,527,527,150
CE 11000,2018/08/10,11:35,527.1,527.1,527.1,527.1,75
CE 11000,2018/08/10,11:41,523,523,523,523,75
CE 11000,2018/08/10,11:43,522.3,522.3,522.3,522.3,75
CE 11000,2018/08/10,11:57,525,525,525,525,300
CE 11000,2018/08/10,11:58,525,525,525,525,75
CE 11000,2018/08/10,12:06,529,529,529,529,75
CE 11000,2018/08/10,12:09,528,528,528,528,150
CE 11000,2018/08/10,12:22,532,532,532,532,150
CE 11000,2018/08/10,12:25,530,530,530,530,75
CE 11000,2018/08/10,12:26,532.6,532.6,532.6,532.6,75
CE 11000,2018/08/10,12:49,535,535,535,535,75
CE 11000,2018/08/10,12:54,534.5,534.5,534.5,534.5,75
CE 11000,2018/08/10,12:58,532.7,532.7,532.7,532.7,300
CE 11000,2018/08/10,12:59,532.05,532.05,532.05,532.05,300
CE 11000,2018/08/10,13:04,535,536,535,536,600
CE 11000,2018/08/10,13:08,540,540,540,540,300
CE 11000,2018/08/10,13:10,538,538,538,538,300
CE 11000,2018/08/10,13:21,539,539,539,539,150
CE 11000,2018/08/10,13:35,540,540,540,540,75
CE 11000,2018/08/10,13:49,537.95,537.95,536.25,536.55,675
CE 11000,2018/08/10,13:58,535,535,535,535,75
CE 11000,2018/08/10,13:59,536.15,536.15,536.15,536.15,75
CE 11000,2018/08/10,14:07,537.1,537.1,537.1,537.1,75
CE 11000,2018/08/10,14:30,530.2,530.2,526.75,526.75,150
CE 11000,2018/08/10,14:36,528.45,528.45,528.45,528.45,75
CE 11000,2018/08/10,14:42,527,528,527,528,300
CE 11000,2018/08/10,14:45,528,528,528,528,150
CE 11000,2018/08/10,14:47,528,528,528,528,150
CE 11000,2018/08/10,14:51,522.25,522.25,520.05,520.05,225
CE 11000,2018/08/10,14:52,521,521,521,521,150
CE 11000,2018/08/10,14:53,521.5,521.5,521.5,521.5,75
CE 11000,2018/08/10,14:57,516.15,516.15,516.15,516.15,75
CE 11000,2018/08/10,14:59,521.2,521.2,518.15,518.15,150
CE 11000,2018/08/10,15:01,524.3,524.3,524.3,524.3,75
CE 11000,2018/08/10,15:03,522.2,522.2,522.2,522.2,75
CE 11000,2018/08/10,15:05,522,522,522,522,75
CE 11000,2018/08/10,15:12,523.05,523.05,523.05,523.05,150
CE 11000,2018/08/10,15:13,523.65,523.65,523.65,523.65,75
CE 11000,2018/08/10,15:17,521,521,521,521,75
CE 11000,2018/08/10,15:21,520,520,520,520,75
CE 11000,2018/08/10,15:26,514.5,514.5,514.5,514.5,75
CE 11000,2018/08/10,15:27,514.5,514.5,514.5,514.5,75
CE 11000,2018/08/10,15:28,516.05,516.05,516.05,516.05,75
CE 11000,2018/08/10,15:30,516.05,520.4,516.05,520.4,0
CE 11000,2018/08/13,09:16,480,480,480,480,75
CE 11000,2018/08/13,09:18,465,465,465,465,75
CE 11000,2018/08/13,09:21,468,468,468,468,150
CE 11000,2018/08/13,09:22,468,468,468,468,300
CE 11000,2018/08/13,09:28,460,461.2,460,461.2,225
CE 11000,2018/08/13,09:30,455,456,454,456,225
CE 11000,2018/08/13,09:31,450.15,450.15,450.05,450.05,375
CE 11000,2018/08/13,09:32,452,452,452,452,75
CE 11000,2018/08/13,09:33,452,452,452,452,3000
CE 11000,2018/08/13,09:35,455,455,455,455,150
CE 11000,2018/08/13,09:36,455,455,455,455,5550
CE 11000,2018/08/13,09:37,455,455,455,455,300
CE 11000,2018/08/13,09:38,455,455,455,455,2250
CE 11000,2018/08/13,09:39,455,455,455,455,4275
CE 11000,2018/08/13,09:42,455,455,455,455,3000
CE 11000,2018/08/13,09:44,452,452,452,452,3000
CE 11000,2018/08/13,09:45,450.3,450.3,450.3,450.3,75
CE 11000,2018/08/13,09:46,450,450,450,450,75
CE 11000,2018/08/13,09:49,451,452,451,452,3225
CE 11000,2018/08/13,09:50,452,453,452,453,1275
CE 11000,2018/08/13,09:51,449.05,455,449.05,455,1725
CE 11000,2018/08/13,09:52,454.95,455,454.95,455,675
CE 11000,2018/08/13,09:53,452,454.95,452,454.95,1125
CE 11000,2018/08/13,09:57,455.3,455.3,455.3,455.3,75
CE 11000,2018/08/13,09:59,448,450,448,450,9000
CE 11000,2018/08/13,10:05,453,455,453,453,4275
CE 11000,2018/08/13,10:06,453,454,453,454,4725
CE 11000,2018/08/13,10:07,458,458,457,457,2175
CE 11000,2018/08/13,10:10,458,458,458,458,1500
CE 11000,2018/08/13,10:11,455,458,455,458,675
CE 11000,2018/08/13,10:12,457,457,457,457,2100
CE 11000,2018/08/13,10:13,457,457,455,455,2700
CE 11000,2018/08/13,10:14,456,456,456,456,225
CE 11000,2018/08/13,10:15,460,460,460,460,900
CE 11000,2018/08/13,10:18,459,459,459,459,75
CE 11000,2018/08/13,10:24,455,456,455,456,375
CE 11000,2018/08/13,10:30,457,457,456.9,456.9,150
CE 11000,2018/08/13,10:33,457.9,457.9,457.9,457.9,75
CE 11000,2018/08/13,10:35,461.5,461.5,461.5,461.5,75
CE 11000,2018/08/13,10:36,462,462,462,462,75
CE 11000,2018/08/13,10:39,464.3,464.3,464.3,464.3,75
CE 11000,2018/08/13,10:40,462.3,462.3,462.3,462.3,75
CE 11000,2018/08/13,10:41,462.55,462.55,462.55,462.55,225
CE 11000,2018/08/13,10:42,463.8,463.8,463.45,463.45,150
CE 11000,2018/08/13,10:43,463.55,463.55,463.55,463.55,75
CE 11000,2018/08/13,10:44,463.4,463.5,463.4,463.5,150
CE 11000,2018/08/13,10:52,465.75,470,465.75,470,300
CE 11000,2018/08/13,10:53,474,479.4,474,475,525
CE 11000,2018/08/13,10:54,472.65,472.65,472.65,472.65,75
CE 11000,2018/08/13,10:58,469.1,469.1,469.1,469.1,225
CE 11000,2018/08/13,11:08,470,470,469,469,1050
CE 11000,2018/08/13,11:09,469,469,469,469,450
CE 11000,2018/08/13,11:12,466,466,466,466,225
CE 11000,2018/08/13,11:13,466,466,466,466,225
CE 11000,2018/08/13,11:15,466,466,465.5,465.85,1200
CE 11000,2018/08/13,11:16,465.5,465.5,465.5,465.5,75
CE 11000,2018/08/13,11:23,465.45,465.45,465.45,465.45,75
CE 11000,2018/08/13,11:34,464.5,464.5,464.5,464.5,75
CE 11000,2018/08/13,12:07,481.9,481.9,481.9,481.9,75
CE 11000,2018/08/13,12:09,487.9,498.85,487.9,498.85,375
CE 11000,2018/08/13,12:15,492.6,492.6,492.6,492.6,150
CE 11000,2018/08/13,12:18,490.5,490.5,490.5,490.5,75
CE 11000,2018/08/13,12:20,490.15,490.15,490.15,490.15,75
CE 11000,2018/08/13,12:22,487.8,487.8,487.55,487.55,300
CE 11000,2018/08/13,12:24,482,482,482,482,150
CE 11000,2018/08/13,12:30,488.25,488.25,488.25,488.25,150
CE 11000,2018/08/13,12:31,488.25,488.25,488.25,488.25,75
CE 11000,2018/08/13,12:32,488.25,488.25,488.25,488.25,75
CE 11000,2018/08/13,12:38,486,486,486,486,300
CE 11000,2018/08/13,12:39,487.6,487.6,487.6,487.6,75
