name,date,time,D,E,F,G,H
PE 11250,2018/08/10,09:19,100,100.6,100,100.6,150
PE 11250,2018/08/10,10:07,102,102,102,102,150
PE 11250,2018/08/10,10:09,104,104,104,104,150
PE 11250,2018/08/10,10:11,105,105,105,105,75
PE 11250,2018/08/10,10:12,106,106,106,106,75
PE 11250,2018/08/10,10:45,106,106,106,106,75
PE 11250,2018/08/10,11:01,107,107,107,107,150
PE 11250,2018/08/10,13:58,102,102,102,102,150
PE 11250,2018/08/10,14:10,100,100,100,100,150
PE 11250,2018/08/10,15:13,108.1,108.1,108.1,108.1,75
PE 11250,2018/08/10,15:15,103.95,103.95,103.95,103.95,75
PE 11250,2018/08/10,15:30,103.95,106.05,103.95,106.05,0
PE 11250,2018/08/13,12:07,115,115,115,115,75
PE 11250,2018/08/13,13:16,118,118,118,118,75
PE 11250,2018/08/13,13:48,110,110,110,110,75
PE 11250,2018/08/13,15:02,118.25,118.25,118.25,118.25,75
PE 11250,2018/08/14,09:15,118.25,118.25,118.25,118.25,825
PE 11250,2018/08/14,09:47,109,109,109,109,75
PE 11250,2018/08/14,09:58,110,110,110,110,75
PE 11250,2018/08/14,12:27,101,101,101,101,75
PE 11250,2018/08/14,12:33,135.05,135.05,135.05,135.05,75
PE 11250,2018/08/14,13:38,95.7,95.7,95.7,95.7,75
PE 11250,2018/08/14,13:57,99.7,99.7,99.7,99.7,150
PE 11250,2018/08/14,13:58,99.6,99.6,99.6,99.6,75
PE 11250,2018/08/14,13:59,97.75,97.75,97.75,97.75,75
PE 11250,2018/08/14,14:19,100.75,100.75,100.75,100.75,150
PE 11250,2018/08/14,14:32,101,101,101,101,75
PE 11250,2018/08/14,14:33,101,101,101,101,75
PE 11250,2018/08/14,14:55,99.3,99.3,99.3,99.3,150
PE 11250,2018/08/14,15:16,100.2,100.2,100.2,100.2,150
PE 11250,2018/08/14,15:26,101.1,101.1,101.1,101.1,150
PE 11250,2018/08/14,15:27,101.2,101.2,101.2,101.2,300
PE 11250,2018/08/14,15:30,101.2,101.2,100.95,100.95,0
PE 11250,2018/08/16,09:22,103,103,103,103,150
PE 11250,2018/08/16,09:45,104.15,104.2,104.15,104.15,375
PE 11250,2018/08/16,09:52,107.8,108.85,107.8,108.85,525
PE 11250,2018/08/16,14:04,107,107,107,107,150
PE 11250,2018/08/16,14:25,107.6,108.1,107.6,108.1,300
PE 11250,2018/08/16,15:04,110,110,110,110,75
PE 11250,2018/08/17,10:16,90.05,90.05,90,90,150
PE 11250,2018/08/17,10:20,91.65,91.65,91.65,91.65,75
PE 11250,2018/08/17,10:24,90.2,90.2,90.2,90.2,75
PE 11250,2018/08/17,10:35,90,90,90,90,75
PE 11250,2018/08/17,12:24,89.8,89.8,89.8,89.8,75
PE 11250,2018/08/17,12:41,92.75,92.75,92.75,92.75,75
PE 11250,2018/08/17,13:38,90.95,90.95,90.95,90.95,75
PE 11250,2018/08/17,14:04,88.8,88.8,88.8,88.8,75
PE 11250,2018/08/17,14:11,87,87,87,87,75
PE 11250,2018/08/17,15:28,87,87,87,87,75
PE 11250,2018/08/20,11:34,70.15,70.15,70.15,70.15,150
PE 11250,2018/08/20,12:15,65,65,65,65,150
PE 11250,2018/08/20,14:15,60.5,60.5,60.5,60.5,75
PE 11250,2018/08/20,14:37,64.4,64.4,64.4,64.4,75
PE 11250,2018/08/20,14:44,63.6,63.6,63.6,63.6,75
PE 11250,2018/08/20,14:56,60.5,60.5,60.5,60.5,300
PE 11250,2018/08/20,15:06,62.7,62.7,62.7,62.7,75
PE 11250,2018/08/20,15:11,62.3,62.3,62.3,62.3,75
PE 11250,2018/08/20,15:17,62.3,62.3,62.3,62.3,225
PE 11250,2018/08/20,15:28,62.3,62.3,62.3,62.3,75
PE 11250,2018/08/20,15:30,62.3,62.4,62.3,62.4,0
PE 11250,2018/08/21,09:15,73.15,73.15,73.15,73.15,75
PE 11250,2018/08/21,09:39,73.15,73.15,70.15,70.15,150
PE 11250,2018/08/21,09:40,62.15,62.15,62.15,62.15,75
PE 11250,2018/08/21,11:04,63.8,63.8,63.8,63.8,75
PE 11250,2018/08/21,13:54,61,61,61,61,675
PE 11250,2018/08/21,13:57,60.75,60.75,60.75,60.75,450
PE 11250,2018/08/21,13:58,60.75,60.75,60.75,60.75,150
PE 11250,2018/08/21,14:28,59,59,59,59,75
PE 11250,2018/08/21,14:33,59.25,59.25,59.25,59.25,75
PE 11250,2018/08/21,14:36,59,59,59,59,75
PE 11250,2018/08/21,14:45,58.75,58.75,58.75,58.75,75
PE 11250,2018/08/21,14:46,59,59.25,59,59.25,150
PE 11250,2018/08/21,14:48,57.35,57.35,57.35,57.35,150
PE 11250,2018/08/21,14:58,57.5,57.5,57.5,57.5,150
PE 11250,2018/08/21,15:00,58,58,58,58,75
PE 11250,2018/08/21,15:17,57.25,57.25,57.25,57.25,75
PE 11250,2018/08/21,15:25,57,57,57,57,75
PE 11250,2018/08/21,15:26,58.25,58.25,58.25,58.25,75
PE 11250,2018/08/21,15:30,58.25,58.25,57.65,57.65,0
PE 11250,2018/08/23,09:15,58.25,58.25,58.25,58.25,75
PE 11250,2018/08/23,09:22,57.55,57.55,57.55,57.55,75
PE 11250,2018/08/23,09:24,66.95,66.95,66.95,66.95,600
