name,date,time,D
PE 10850,2018/09/12,09:52,23.0
PE 10850,2018/09/12,10:13,23.0
PE 10850,2018/09/12,10:15,23.0
PE 10850,2018/09/12,11:04,16.0
PE 10850,2018/09/12,11:06,22.95
PE 10850,2018/09/12,11:42,20.0
PE 10850,2018/09/12,12:28,23.0
PE 10850,2018/09/12,12:29,23.0
PE 10850,2018/09/12,12:32,24.0
PE 10850,2018/09/12,12:39,20.0
PE 10850,2018/09/12,12:42,21.5
PE 10850,2018/09/12,12:55,21.5
PE 10850,2018/09/12,13:34,21.5
PE 10850,2018/09/12,14:04,18.0
PE 10850,2018/09/12,14:06,14.0
PE 10850,2018/09/12,14:27,9.0
PE 10850,2018/09/12,14:34,14.0
PE 10850,2018/09/12,14:35,18.0
PE 10850,2018/09/12,14:47,18.0
PE 10850,2018/09/14,09:34,9.0
PE 10850,2018/09/14,10:49,11.25
PE 10850,2018/09/14,10:51,10.0
PE 10850,2018/09/14,10:52,10.0
PE 10850,2018/09/14,11:07,10.0
PE 10850,2018/09/14,11:08,7.9
PE 10850,2018/09/14,11:34,10.25
PE 10850,2018/09/14,12:58,10.0
PE 10850,2018/09/17,09:17,7.0
PE 10850,2018/09/17,09:30,9.0
PE 10850,2018/09/17,10:12,9.15
PE 10850,2018/09/17,10:13,9.0
PE 10850,2018/09/17,10:23,9.0
PE 10850,2018/09/17,10:32,10.2
PE 10850,2018/09/17,10:37,10.2
PE 10850,2018/09/17,10:52,10.4
PE 10850,2018/09/17,10:59,10.4
PE 10850,2018/09/17,11:23,10.5
PE 10850,2018/09/17,13:33,10.5
PE 10850,2018/09/17,14:26,9.25
PE 10850,2018/09/17,14:44,8.6
PE 10850,2018/09/17,14:45,8.5
PE 10850,2018/09/17,14:46,8.55
PE 10850,2018/09/17,14:47,8.6
PE 10850,2018/09/17,14:48,9.0
PE 10850,2018/09/17,15:07,7.75
PE 10850,2018/09/18,09:21,7.1
PE 10850,2018/09/18,09:36,7.3
PE 10850,2018/09/18,09:45,7.8
PE 10850,2018/09/18,09:55,7.8
PE 10850,2018/09/18,10:23,8.0
PE 10850,2018/09/18,11:00,8.0
PE 10850,2018/09/18,13:27,7.0
