name,date,time,D,E,F,G,H
CE 11750,2018/08/20,11:01,95.4,95.4,95.4,95.4,75
CE 11750,2018/08/20,11:48,91.5,93,91.5,92,300
CE 11750,2018/08/20,12:20,98.1,98.1,98.1,98.1,75
CE 11750,2018/08/20,12:22,94.9,94.9,94.9,94.9,75
CE 11750,2018/08/20,12:29,97.1,97.1,97.1,97.1,300
CE 11750,2018/08/20,12:46,95.6,95.6,95.6,95.6,75
CE 11750,2018/08/20,14:20,96.3,96.3,96.3,96.3,75
CE 11750,2018/08/20,14:22,96.25,96.25,96.25,96.25,75
CE 11750,2018/08/20,14:24,98.5,98.5,98.5,98.5,75
CE 11750,2018/08/20,14:26,95.25,95.25,95.25,95.25,75
CE 11750,2018/08/20,15:12,94.6,94.6,94.6,94.6,75
CE 11750,2018/08/20,15:19,93.4,93.4,93.4,93.4,150
CE 11750,2018/08/20,15:27,95.2,95.2,95.2,95.2,150
CE 11750,2018/08/20,15:28,97,97,97,97,75
CE 11750,2018/08/20,15:30,97,97,94.8,94.8,0
CE 11750,2018/08/21,09:22,127.45,127.45,127.45,127.45,75
CE 11750,2018/08/21,09:46,89.85,89.85,89.85,89.85,75
CE 11750,2018/08/21,11:45,90.25,90.25,90,90,150
CE 11750,2018/08/21,12:26,92,92,92,92,75
CE 11750,2018/08/21,13:36,96.5,96.5,96.5,96.5,75
CE 11750,2018/08/21,14:19,95,95,95,95,75
CE 11750,2018/08/21,14:23,95,95,95,95,450
CE 11750,2018/08/21,14:30,95,95,95,95,225
CE 11750,2018/08/21,14:56,95.8,95.8,95.8,95.8,75
CE 11750,2018/08/21,15:27,97,97,97,97,75
CE 11750,2018/08/23,09:15,102,102,93,93,225
CE 11750,2018/08/23,09:16,108.4,108.4,108.4,108.4,75
CE 11750,2018/08/23,09:53,92.1,92.1,92.1,92.1,150
CE 11750,2018/08/23,09:55,92.2,92.2,92.2,92.2,525
CE 11750,2018/08/23,09:56,95.3,95.3,95.3,95.3,225
CE 11750,2018/08/23,10:04,91,91,91,91,75
CE 11750,2018/08/23,10:05,90,90,90,90,75
CE 11750,2018/08/23,10:08,90,90,90,90,75
CE 11750,2018/08/23,10:14,86.1,86.1,86.1,86.1,75
CE 11750,2018/08/23,10:16,88,88,86.5,86.5,1350
CE 11750,2018/08/23,10:21,86.5,86.5,86.5,86.5,75
CE 11750,2018/08/23,10:42,85.3,85.3,85.3,85.3,75
CE 11750,2018/08/23,10:43,84.75,84.75,84.75,84.75,75
CE 11750,2018/08/23,11:37,86.65,86.65,86.65,86.65,75
CE 11750,2018/08/23,11:52,90.55,90.55,90.55,90.55,75
CE 11750,2018/08/23,12:21,89.9,89.9,89.9,89.9,75
CE 11750,2018/08/23,13:07,90,90,90,90,75
CE 11750,2018/08/23,13:28,91,91,91,91,75
CE 11750,2018/08/23,13:44,87.7,87.7,87.7,87.7,75
CE 11750,2018/08/23,14:41,95,95,95,95,150
CE 11750,2018/08/23,15:10,95,95,95,95,75
CE 11750,2018/08/23,15:14,98.1,98.1,98.1,98.1,75
CE 11750,2018/08/23,15:26,95.9,95.9,95.9,95.9,75
CE 11750,2018/08/23,15:27,95.4,95.45,93.65,93.65,450
CE 11750,2018/08/23,15:28,93.65,93.65,93.65,93.65,75
CE 11750,2018/08/23,15:30,93.65,95.35,93.65,95.35,0
CE 11750,2018/08/24,09:16,92.05,92.05,79.4,79.4,225
CE 11750,2018/08/24,09:25,93.05,93.05,93.05,93.05,300
CE 11750,2018/08/24,09:32,94.1,94.1,94.1,94.1,75
CE 11750,2018/08/24,09:44,92.85,92.85,92.85,92.85,150
CE 11750,2018/08/24,09:46,96.4,96.4,96.4,96.4,75
CE 11750,2018/08/24,09:54,95,95,95,95,75
CE 11750,2018/08/24,09:57,95.15,95.15,95.15,95.15,75
CE 11750,2018/08/24,09:58,92.85,92.85,92.85,92.85,75
CE 11750,2018/08/24,10:00,94.55,94.55,92,92,150
CE 11750,2018/08/24,10:01,91.4,91.4,91.4,91.4,75
CE 11750,2018/08/24,10:30,89.5,89.5,89.5,89.5,375
CE 11750,2018/08/24,10:33,86.45,86.7,86.45,86.7,300
CE 11750,2018/08/24,10:37,84.5,84.5,84.5,84.5,150
CE 11750,2018/08/24,10:45,84.9,84.9,84.9,84.9,75
CE 11750,2018/08/24,11:10,87,87,87,87,75
CE 11750,2018/08/24,11:14,85.5,85.5,85.5,85.5,75
CE 11750,2018/08/24,11:43,87.45,87.45,87.45,87.45,75
CE 11750,2018/08/24,11:50,86.25,86.25,86.25,86.25,225
CE 11750,2018/08/24,12:11,85.8,85.8,85.8,85.8,75
CE 11750,2018/08/24,12:40,82.5,82.5,82.5,82.5,75
CE 11750,2018/08/24,12:47,80,80,80,80,75
CE 11750,2018/08/24,12:50,80,80,80,80,525
CE 11750,2018/08/24,12:55,75,75,75,75,75
CE 11750,2018/08/24,13:08,79.55,79.55,79.55,79.55,75
CE 11750,2018/08/24,13:14,79.85,79.85,79.85,79.85,75
CE 11750,2018/08/24,13:32,82.85,82.85,82.85,82.85,150
CE 11750,2018/08/24,13:41,81.45,81.45,81.45,81.45,150
CE 11750,2018/08/24,13:56,82,82,82,82,75
CE 11750,2018/08/24,14:04,81,81,81,81,150
CE 11750,2018/08/24,14:27,80.3,80.3,80.3,80.3,75
