name,date,time,D
PE 11550,2018/09/03,09:15,63.0
PE 11550,2018/09/03,09:16,75.0
PE 11550,2018/09/03,09:17,75.25
PE 11550,2018/09/03,09:18,77.8
PE 11550,2018/09/03,09:19,76.5
PE 11550,2018/09/03,09:20,75.5
PE 11550,2018/09/03,09:21,75.9
PE 11550,2018/09/03,09:22,76.6
PE 11550,2018/09/03,09:23,76.3
PE 11550,2018/09/03,09:24,75.9
PE 11550,2018/09/03,09:25,76.4
PE 11550,2018/09/03,09:26,75.7
PE 11550,2018/09/03,09:27,76.0
PE 11550,2018/09/03,09:28,75.3
PE 11550,2018/09/03,09:29,74.0
PE 11550,2018/09/03,09:30,73.0
PE 11550,2018/09/03,09:31,69.75
PE 11550,2018/09/03,09:32,67.75
PE 11550,2018/09/03,09:33,67.0
PE 11550,2018/09/03,09:35,66.85
PE 11550,2018/09/03,09:36,67.45
PE 11550,2018/09/03,09:37,68.8
PE 11550,2018/09/03,09:38,69.25
PE 11550,2018/09/03,09:39,68.2
PE 11550,2018/09/03,09:40,67.85
PE 11550,2018/09/03,09:41,67.95
PE 11550,2018/09/03,09:42,67.55
PE 11550,2018/09/03,09:43,67.3
PE 11550,2018/09/03,09:44,68.3
PE 11550,2018/09/03,09:45,67.85
PE 11550,2018/09/03,09:46,67.2
PE 11550,2018/09/03,09:47,67.6
PE 11550,2018/09/03,09:48,67.3
PE 11550,2018/09/03,09:49,67.6
PE 11550,2018/09/03,09:50,66.5
PE 11550,2018/09/03,09:51,66.4
PE 11550,2018/09/03,09:52,66.1
PE 11550,2018/09/03,09:53,66.5
PE 11550,2018/09/03,09:54,66.5
PE 11550,2018/09/03,09:56,67.0
PE 11550,2018/09/03,09:57,66.0
PE 11550,2018/09/03,09:59,65.4
PE 11550,2018/09/03,10:00,65.95
PE 11550,2018/09/03,10:04,67.7
PE 11550,2018/09/03,10:05,68.1
PE 11550,2018/09/03,10:06,68.2
PE 11550,2018/09/03,10:07,68.65
PE 11550,2018/09/03,10:08,68.15
PE 11550,2018/09/03,10:10,67.95
PE 11550,2018/09/03,10:11,68.8
PE 11550,2018/09/03,10:12,68.5
PE 11550,2018/09/03,10:15,68.0
PE 11550,2018/09/03,10:16,68.65
PE 11550,2018/09/03,10:18,67.75
PE 11550,2018/09/03,10:20,68.5
PE 11550,2018/09/03,10:21,69.0
PE 11550,2018/09/03,10:23,67.7
PE 11550,2018/09/03,10:25,67.4
PE 11550,2018/09/03,10:27,66.0
PE 11550,2018/09/03,10:28,67.3
PE 11550,2018/09/03,10:29,66.7
PE 11550,2018/09/03,10:31,67.7
PE 11550,2018/09/03,10:32,67.65
PE 11550,2018/09/03,10:35,67.2
PE 11550,2018/09/03,10:36,68.55
PE 11550,2018/09/03,10:40,67.2
PE 11550,2018/09/03,10:41,67.8
PE 11550,2018/09/03,10:42,68.0
PE 11550,2018/09/03,10:43,68.35
PE 11550,2018/09/03,10:44,68.85
PE 11550,2018/09/03,10:45,68.75
PE 11550,2018/09/03,10:46,68.7
PE 11550,2018/09/03,10:47,68.8
PE 11550,2018/09/03,10:48,68.0
PE 11550,2018/09/03,10:49,68.6
PE 11550,2018/09/03,10:50,69.1
PE 11550,2018/09/03,10:51,69.95
PE 11550,2018/09/03,10:52,69.9
PE 11550,2018/09/03,10:53,69.35
PE 11550,2018/09/03,10:55,69.7
PE 11550,2018/09/03,10:56,68.15
PE 11550,2018/09/03,10:57,68.4
PE 11550,2018/09/03,10:59,68.95
PE 11550,2018/09/03,11:01,69.0
PE 11550,2018/09/03,11:02,69.25
PE 11550,2018/09/03,11:03,68.8
PE 11550,2018/09/03,11:05,69.1
PE 11550,2018/09/03,11:07,69.3
PE 11550,2018/09/03,11:08,68.9
PE 11550,2018/09/03,11:09,68.0
PE 11550,2018/09/03,11:10,67.95
PE 11550,2018/09/03,11:11,68.2
PE 11550,2018/09/03,11:12,68.15
PE 11550,2018/09/03,11:15,68.3
PE 11550,2018/09/03,11:16,67.15
PE 11550,2018/09/03,11:18,68.05
PE 11550,2018/09/03,11:19,68.3
PE 11550,2018/09/03,11:21,68.65
PE 11550,2018/09/03,11:23,68.65
PE 11550,2018/09/03,11:24,69.9
PE 11550,2018/09/03,11:25,70.0
PE 11550,2018/09/03,11:28,70.0
PE 11550,2018/09/03,11:29,70.5
PE 11550,2018/09/03,11:30,70.75
PE 11550,2018/09/03,11:31,71.95
PE 11550,2018/09/03,11:32,71.8
PE 11550,2018/09/03,11:33,71.4
PE 11550,2018/09/03,11:34,72.3
PE 11550,2018/09/03,11:35,72.2
PE 11550,2018/09/03,11:36,71.7
PE 11550,2018/09/03,11:37,72.7
PE 11550,2018/09/03,11:38,72.2
PE 11550,2018/09/03,11:39,71.4
PE 11550,2018/09/03,11:40,70.5
PE 11550,2018/09/03,11:41,71.0
PE 11550,2018/09/03,11:43,70.05
PE 11550,2018/09/03,11:45,70.75
PE 11550,2018/09/03,11:47,70.0
PE 11550,2018/09/03,11:49,70.0
PE 11550,2018/09/03,11:51,68.75
PE 11550,2018/09/03,11:53,70.0
PE 11550,2018/09/03,11:55,68.75
PE 11550,2018/09/03,11:56,68.25
PE 11550,2018/09/03,11:57,67.8
PE 11550,2018/09/03,11:58,67.85
PE 11550,2018/09/03,12:00,68.1
PE 11550,2018/09/03,12:01,68.2
PE 11550,2018/09/03,12:02,67.95
PE 11550,2018/09/03,12:03,68.2
PE 11550,2018/09/03,12:04,67.85
PE 11550,2018/09/03,12:05,68.4
PE 11550,2018/09/03,12:09,68.9
PE 11550,2018/09/03,12:11,68.2
PE 11550,2018/09/03,12:13,68.35
PE 11550,2018/09/03,12:14,68.45
PE 11550,2018/09/03,12:17,68.6
PE 11550,2018/09/03,12:18,68.5
PE 11550,2018/09/03,12:21,68.05
PE 11550,2018/09/03,12:22,69.6
PE 11550,2018/09/03,12:23,69.6
PE 11550,2018/09/03,12:26,69.0
PE 11550,2018/09/03,12:28,70.2
PE 11550,2018/09/03,12:33,69.75
PE 11550,2018/09/03,12:35,70.0
PE 11550,2018/09/03,12:36,70.2
PE 11550,2018/09/03,12:37,70.25
PE 11550,2018/09/03,12:39,70.0
PE 11550,2018/09/03,12:41,70.35
PE 11550,2018/09/03,12:42,69.6
PE 11550,2018/09/03,12:43,69.35
PE 11550,2018/09/03,12:44,68.8
PE 11550,2018/09/03,12:45,68.45
PE 11550,2018/09/03,12:46,68.5
PE 11550,2018/09/03,12:47,68.0
