name,date,time,D,E,F,G,H
PE 11750,2018/08/20,11:47,189.25,189.25,189.25,189.25,300
PE 11750,2018/08/20,12:28,241.25,241.25,241.25,241.25,300
PE 11750,2018/08/20,15:15,240.9,240.9,240.9,240.9,75
PE 11750,2018/08/20,15:23,231.85,231.85,231.85,231.85,225
PE 11750,2018/08/20,15:30,231.85,234.1,231.85,234.1,0
PE 11750,2018/08/23,11:00,235.6,235.6,235.6,235.6,75
PE 11750,2018/08/23,11:02,237,237,237,237,75
PE 11750,2018/08/24,12:56,240.2,240.4,240.2,240.4,300
PE 11750,2018/08/24,13:17,230,230,230,230,75
PE 11750,2018/08/24,13:32,223,223,223,223,150
PE 11750,2018/08/24,13:45,225.75,225.75,225.75,225.75,75
PE 11750,2018/08/24,13:51,221.75,221.75,221.75,221.75,75
PE 11750,2018/08/27,09:47,171,171,171,171,75
PE 11750,2018/08/27,12:42,156,156,156,156,75
PE 11750,2018/08/27,13:09,161.8,161.8,161.8,161.8,75
PE 11750,2018/08/27,13:10,158.85,158.85,158.4,158.6,4050
PE 11750,2018/08/27,13:11,158.75,159.05,158.75,159.05,2100
PE 11750,2018/08/27,13:14,158.65,158.85,158.65,158.85,2175
PE 11750,2018/08/27,13:15,157.5,157.5,157.5,157.5,75
PE 11750,2018/08/27,13:30,156,156,156,156,75
PE 11750,2018/08/27,13:52,155,155,155,155,75
PE 11750,2018/08/27,13:56,156.9,156.9,156.9,156.9,75
PE 11750,2018/08/27,13:57,158.4,158.4,158.4,158.4,75
PE 11750,2018/08/27,14:23,151.5,151.5,151.5,151.5,75
PE 11750,2018/08/27,14:24,151,151,151,151,750
PE 11750,2018/08/27,14:34,149,149,149,149,75
PE 11750,2018/08/27,14:36,151.95,151.95,151.95,151.95,75
PE 11750,2018/08/27,14:50,150,150,150,150,75
PE 11750,2018/08/27,14:52,150,150,150,150,75
PE 11750,2018/08/27,14:58,151,151,151,151,75
PE 11750,2018/08/27,15:11,151,151,151,151,75
PE 11750,2018/08/27,15:21,145.6,145.6,145.6,145.6,75
PE 11750,2018/08/27,15:25,145,145,145,145,150
PE 11750,2018/08/27,15:29,145.25,145.25,145.2,145.2,1575
PE 11750,2018/08/27,15:30,145.25,145.45,145.2,145.45,0
PE 11750,2018/08/28,09:16,132.3,135,127.15,128,600
PE 11750,2018/08/28,09:17,128.5,128.5,128.5,128.5,150
PE 11750,2018/08/28,09:18,129.05,129.3,129,129.05,900
PE 11750,2018/08/28,09:19,132,132.75,132,132.75,300
PE 11750,2018/08/28,09:20,130.05,130.6,127.05,127.05,3975
PE 11750,2018/08/28,09:21,127,128,126.95,128,2175
PE 11750,2018/08/28,09:22,129,129,129,129,300
PE 11750,2018/08/28,09:23,127,129,127,128.8,675
PE 11750,2018/08/28,09:24,128.65,130.4,128.65,130.4,675
PE 11750,2018/08/28,09:25,134.35,134.35,132.4,133.3,975
PE 11750,2018/08/28,09:26,130.25,132,130.25,132,300
PE 11750,2018/08/28,09:27,134,134,133,133,225
PE 11750,2018/08/28,09:28,134,134.75,134,134.75,150
PE 11750,2018/08/28,09:29,134.75,136.55,134.75,136.55,300
PE 11750,2018/08/28,09:30,136,137,136,137,150
PE 11750,2018/08/28,09:31,137.5,137.5,137.45,137.45,225
PE 11750,2018/08/28,09:32,137.65,139.4,137.65,139.4,150
PE 11750,2018/08/28,09:33,139.2,139.2,135,135,1350
PE 11750,2018/08/28,09:34,135.25,135.25,135.25,135.25,900
PE 11750,2018/08/28,09:35,137.9,137.9,137.9,137.9,75
PE 11750,2018/08/28,09:36,136,136,136,136,75
PE 11750,2018/08/28,09:38,137,139,137,139,225
PE 11750,2018/08/28,09:39,139,140,139,140,225
PE 11750,2018/08/28,09:40,139,139,137.1,137.1,150
PE 11750,2018/08/28,09:41,136.05,137,136,137,375
PE 11750,2018/08/28,09:43,136.5,136.5,136.5,136.5,75
PE 11750,2018/08/28,09:45,137.95,137.95,137.95,137.95,300
PE 11750,2018/08/28,09:46,138,138,138,138,525
PE 11750,2018/08/28,09:48,141,141,141,141,225
PE 11750,2018/08/28,09:49,141,141,141,141,75
PE 11750,2018/08/28,09:51,141,141,141,141,525
PE 11750,2018/08/28,09:52,140.85,140.85,140.85,140.85,75
PE 11750,2018/08/28,09:54,141.35,141.35,141,141,150
PE 11750,2018/08/28,09:56,138,138,138,138,300
PE 11750,2018/08/28,09:58,136.25,136.25,135.35,135.35,150
PE 11750,2018/08/28,10:02,139.8,139.8,139.2,139.2,1125
PE 11750,2018/08/28,10:04,138,139.2,138,139.2,150
PE 11750,2018/08/28,10:09,137.15,137.15,137.15,137.15,75
PE 11750,2018/08/28,10:10,137.35,137.35,137.35,137.35,525
PE 11750,2018/08/28,10:11,137.45,137.45,137.45,137.45,375
PE 11750,2018/08/28,10:12,137.35,137.35,135,135,375
PE 11750,2018/08/28,10:13,135.95,135.95,135.95,135.95,75
PE 11750,2018/08/28,10:15,135.3,135.3,134.85,135.25,300
PE 11750,2018/08/28,10:16,133.45,133.45,133.45,133.45,150
PE 11750,2018/08/28,10:17,133.05,133.05,133,133,225
PE 11750,2018/08/28,10:18,132,133,132,133,150
PE 11750,2018/08/28,10:19,132.5,133.35,132.5,133.35,225
PE 11750,2018/08/28,10:20,133.6,134,133.6,133.85,225
PE 11750,2018/08/28,10:21,134,134,134,134,75
PE 11750,2018/08/28,10:22,134,134,134,134,75
PE 11750,2018/08/28,10:23,136.55,136.55,135,135,225
PE 11750,2018/08/28,10:27,136.5,136.5,136.5,136.5,150
