name,date,time,D,E,F,G,H
CE 11300,2018/08/10,09:19,305.6,305.6,305.45,305.45,375
CE 11300,2018/08/10,09:35,300.05,300.05,300.05,300.05,75
CE 11300,2018/08/10,09:39,301,301,301,301,75
CE 11300,2018/08/10,09:42,299.95,299.95,299.95,299.95,75
CE 11300,2018/08/10,09:51,302.45,302.45,302.45,302.45,150
CE 11300,2018/08/10,09:54,299.95,299.95,299.95,299.95,375
CE 11300,2018/08/10,09:59,299.95,299.95,299.95,299.95,150
CE 11300,2018/08/10,10:03,300,300,300,300,75
CE 11300,2018/08/10,10:06,297.05,298.55,297.05,298.55,225
CE 11300,2018/08/10,10:07,298.4,298.4,298.4,298.4,150
CE 11300,2018/08/10,10:08,298.5,298.5,298.5,298.5,75
CE 11300,2018/08/10,10:09,298,298,298,298,75
CE 11300,2018/08/10,10:11,295.25,295.25,293.5,293.5,300
CE 11300,2018/08/10,10:13,294.75,294.75,294.75,294.75,600
CE 11300,2018/08/10,10:14,294.75,294.75,294.75,294.75,150
CE 11300,2018/08/10,10:16,294.3,294.3,294.3,294.3,150
CE 11300,2018/08/10,10:22,297.1,297.1,297.1,297.1,150
CE 11300,2018/08/10,10:28,298.95,299,298.95,299,450
CE 11300,2018/08/10,10:29,299.6,299.7,299.6,299.7,225
CE 11300,2018/08/10,10:30,299.3,299.95,299.3,299.95,375
CE 11300,2018/08/10,10:31,302.1,302.1,302.1,302.1,75
CE 11300,2018/08/10,10:33,299.8,299.8,299.8,299.8,75
CE 11300,2018/08/10,10:36,300,300,300,300,75
CE 11300,2018/08/10,10:42,294.9,294.9,294.9,294.9,75
CE 11300,2018/08/10,10:47,298.65,298.65,298.65,298.65,150
CE 11300,2018/08/10,10:48,299.15,299.95,299.15,299.95,450
CE 11300,2018/08/10,10:53,299.45,299.45,299.45,299.45,75
CE 11300,2018/08/10,10:57,299.25,299.25,299.25,299.25,150
CE 11300,2018/08/10,11:01,295,295,295,295,150
CE 11300,2018/08/10,11:09,294,294,294,294,375
CE 11300,2018/08/10,11:12,291,291,291,291,75
