name,date,time,D,E,F,G,H
PE 11300,2018/08/10,09:15,112.1,112.15,111.1,112.15,375
PE 11300,2018/08/10,09:16,113.8,113.8,113.1,113.1,3375
PE 11300,2018/08/10,09:17,113.1,114.15,112,112,2175
PE 11300,2018/08/10,09:18,112,112.65,112,112.65,1650
PE 11300,2018/08/10,09:19,114,114,114,114,300
PE 11300,2018/08/10,09:20,113.2,113.25,112.05,112.95,525
PE 11300,2018/08/10,09:21,111.6,112.25,111.6,112.25,150
PE 11300,2018/08/10,09:22,111.35,112.6,111.35,112.4,525
PE 11300,2018/08/10,09:23,112.15,112.15,112.15,112.15,150
PE 11300,2018/08/10,09:24,112.05,112.05,112.05,112.05,150
PE 11300,2018/08/10,09:25,112.15,112.15,112.15,112.15,75
PE 11300,2018/08/10,09:26,111.95,111.95,111.95,111.95,75
PE 11300,2018/08/10,09:27,112.4,112.4,112,112,150
PE 11300,2018/08/10,09:28,112,112.5,112,112.15,300
PE 11300,2018/08/10,09:29,113.15,113.25,113.15,113.25,150
PE 11300,2018/08/10,09:30,113.05,114.5,113.05,114.25,1050
PE 11300,2018/08/10,09:31,114.2,115,114.2,115,1650
PE 11300,2018/08/10,09:32,115,115,113.75,113.75,600
PE 11300,2018/08/10,09:33,114.95,115,114.95,115,300
PE 11300,2018/08/10,09:35,112.55,113.25,112.55,113.25,225
PE 11300,2018/08/10,09:36,113.3,113.3,113,113,225
PE 11300,2018/08/10,09:37,113.95,114,113.85,113.85,300
PE 11300,2018/08/10,09:43,114.7,114.7,114.7,114.7,75
PE 11300,2018/08/10,09:45,112.75,112.75,112.75,112.75,75
PE 11300,2018/08/10,09:47,113.65,113.65,113.65,113.65,150
PE 11300,2018/08/10,09:48,112.95,112.95,112.95,112.95,300
PE 11300,2018/08/10,09:49,113.55,113.55,113.5,113.5,150
PE 11300,2018/08/10,09:50,113.5,113.5,113.2,113.5,300
PE 11300,2018/08/10,09:52,115,115,115,115,75
PE 11300,2018/08/10,09:55,117.5,117.5,117.5,117.5,600
