name,date,time,D,E,F,G,H
PE 11600,2018/08/10,09:21,227.5,227.5,226.95,226.95,375
PE 11600,2018/08/10,09:23,229.6,229.6,229.6,229.6,75
PE 11600,2018/08/10,09:36,231.4,231.4,231.4,231.4,75
PE 11600,2018/08/10,09:41,235.8,235.8,235,235,900
PE 11600,2018/08/10,09:54,237.95,237.95,237.95,237.95,75
PE 11600,2018/08/10,09:59,237,237,237,237,75
PE 11600,2018/08/10,10:03,234.15,234.15,234.15,234.15,75
PE 11600,2018/08/10,10:15,243.85,243.9,243.85,243.9,150
PE 11600,2018/08/10,10:16,241,241,241,241,75
PE 11600,2018/08/10,10:18,238.55,238.55,238.55,238.55,75
PE 11600,2018/08/10,10:22,239.15,239.15,239.15,239.15,975
PE 11600,2018/08/10,10:41,238.2,238.2,238.2,238.2,75
PE 11600,2018/08/10,10:42,241.3,241.3,241,241,450
PE 11600,2018/08/10,10:58,241.3,241.3,241.3,241.3,75
PE 11600,2018/08/10,10:59,241.9,241.9,241.9,241.9,75
PE 11600,2018/08/10,11:02,243.15,243.15,243.15,243.15,900
PE 11600,2018/08/10,11:03,243.4,243.4,243.4,243.4,75
PE 11600,2018/08/10,11:04,243.3,243.3,243,243,1350
PE 11600,2018/08/10,11:09,244.55,244.6,244.55,244.6,150
PE 11600,2018/08/10,11:12,243.9,243.9,243.9,243.9,75
PE 11600,2018/08/10,11:13,247.55,247.55,247.4,247.4,150
PE 11600,2018/08/10,11:15,247.15,247.15,247.15,247.15,75
PE 11600,2018/08/10,11:19,246.3,246.3,246.3,246.3,75
PE 11600,2018/08/10,11:26,245.35,245.35,245.35,245.35,75
PE 11600,2018/08/10,11:53,248.1,248.1,248.1,248.1,75
PE 11600,2018/08/10,11:57,245.15,245.95,245.15,245.95,450
PE 11600,2018/08/10,11:58,245.1,245.1,245,245,150
PE 11600,2018/08/10,12:09,243.5,243.5,243.5,243.5,150
PE 11600,2018/08/10,12:30,241.85,241.9,241.85,241.9,150
PE 11600,2018/08/10,12:39,242.25,242.25,242.25,242.25,75
PE 11600,2018/08/10,12:49,240.15,240.15,240.15,240.15,150
PE 11600,2018/08/10,12:50,238,238,236.35,236.35,525
PE 11600,2018/08/10,12:51,238,238,238,238,75
PE 11600,2018/08/10,12:54,236.3,236.3,236.3,236.3,75
PE 11600,2018/08/10,12:56,239,239,239,239,75
PE 11600,2018/08/10,13:09,235.75,235.75,235.75,235.75,75
PE 11600,2018/08/10,13:11,231.9,231.9,231.9,231.9,75
PE 11600,2018/08/10,13:44,239.25,239.25,239.25,239.25,75
PE 11600,2018/08/10,13:46,237.1,237.1,237.1,237.1,150
PE 11600,2018/08/10,14:03,238,238,238,238,300
PE 11600,2018/08/10,14:06,234,234,234,234,75
PE 11600,2018/08/10,14:09,235,235,235,235,300
PE 11600,2018/08/10,14:13,227,227,227,227,75
PE 11600,2018/08/10,14:35,235.2,242.05,235.2,242.05,225
PE 11600,2018/08/10,14:38,243.95,243.95,243.7,243.7,150
PE 11600,2018/08/10,14:39,241.8,241.8,241.8,241.8,75
PE 11600,2018/08/10,14:42,239.35,239.35,239.35,239.35,75
PE 11600,2018/08/10,14:54,244.9,244.9,244.9,244.9,75
PE 11600,2018/08/10,14:56,246,246,246,246,150
PE 11600,2018/08/10,14:57,249.3,249.3,246,246,1575
PE 11600,2018/08/10,15:00,247,247,247,247,75
PE 11600,2018/08/10,15:14,245,245,245,245,75
PE 11600,2018/08/10,15:17,244.95,245.95,244.95,245.95,300
PE 11600,2018/08/10,15:18,244,244,244,244,75
PE 11600,2018/08/10,15:19,246.45,246.45,246.45,246.45,75
PE 11600,2018/08/10,15:20,245.4,245.7,245.4,245.7,300
PE 11600,2018/08/10,15:22,246.45,246.45,246.45,246.45,75
PE 11600,2018/08/10,15:23,247,247,247,247,75
PE 11600,2018/08/10,15:25,247,247,247,247,75
PE 11600,2018/08/10,15:27,247.5,247.5,247.5,247.5,150
PE 11600,2018/08/10,15:28,247.05,247.05,247.05,247.05,75
PE 11600,2018/08/10,15:29,250,250.6,250,250.6,225
PE 11600,2018/08/10,15:30,250,250.6,246.65,246.65,0
PE 11600,2018/08/13,09:16,280,280,280,280,75
PE 11600,2018/08/13,09:17,281.25,281.25,281.25,281.25,150
PE 11600,2018/08/13,09:19,278.45,280.85,278.45,280.85,225
PE 11600,2018/08/13,09:20,275.05,279.6,275.05,279.6,225
PE 11600,2018/08/13,09:29,288.95,288.95,288.95,288.95,150
PE 11600,2018/08/13,09:30,293.45,295.45,293.4,295.45,375
PE 11600,2018/08/13,09:31,294.8,294.8,294.8,294.8,75
PE 11600,2018/08/13,09:34,291.15,292.2,291.15,292.2,225
PE 11600,2018/08/13,09:38,287.85,288,287.85,288,450
PE 11600,2018/08/13,09:50,289.15,289.15,289.15,289.15,150
PE 11600,2018/08/13,09:51,288.5,288.5,288.5,288.5,75
PE 11600,2018/08/13,09:52,289.15,289.15,289.15,289.15,75
PE 11600,2018/08/13,09:53,289.15,289.15,289.15,289.15,75
PE 11600,2018/08/13,09:54,288.1,288.1,288.1,288.1,75
PE 11600,2018/08/13,09:58,292,292,292,292,75
PE 11600,2018/08/13,10:00,291.6,291.6,291.6,291.6,75
PE 11600,2018/08/13,10:01,287,287,287,287,750
PE 11600,2018/08/13,10:05,290,290,290,290,75
PE 11600,2018/08/13,10:06,287.4,287.4,287.4,287.4,75
PE 11600,2018/08/13,10:19,288.5,288.5,288.5,288.5,450
PE 11600,2018/08/13,10:25,288,291.25,288,291.25,525
PE 11600,2018/08/13,10:53,270.5,270.5,270.5,270.5,75
PE 11600,2018/08/13,10:58,279.65,279.65,279.65,279.65,75
PE 11600,2018/08/13,11:25,284.85,284.85,284.85,284.85,75
PE 11600,2018/08/13,11:42,280.05,280.05,280.05,280.05,75
PE 11600,2018/08/13,11:43,280.5,280.5,280.5,280.5,75
PE 11600,2018/08/13,11:50,282,282,282,282,75
PE 11600,2018/08/13,12:00,282,282,282,282,75
PE 11600,2018/08/13,12:02,279.95,279.95,279.95,279.95,75
PE 11600,2018/08/13,12:06,274.1,274.1,272.95,272.95,225
PE 11600,2018/08/13,12:09,266,266,256.3,256.3,375
PE 11600,2018/08/13,12:19,262,262,262,262,75
PE 11600,2018/08/13,12:22,265.7,265.7,265.7,265.7,150
PE 11600,2018/08/13,12:24,265.55,265.55,265.55,265.55,75
PE 11600,2018/08/13,12:26,268.25,268.5,268.15,268.5,375
PE 11600,2018/08/13,12:38,266,266,266,266,75
PE 11600,2018/08/13,12:39,266.5,266.5,266.5,266.5,150
PE 11600,2018/08/13,12:42,262.25,262.25,262.25,262.25,150
PE 11600,2018/08/13,12:48,261.5,261.5,261.5,261.5,75
PE 11600,2018/08/13,12:49,261,261,261,261,750
