name,date,time,D,E,F,G,H
CE 11600,2018/08/10,09:15,136.95,136.95,131.75,131.75,150
CE 11600,2018/08/10,09:16,132.05,132.05,131,131,525
CE 11600,2018/08/10,09:17,133.3,134.8,133.1,134.8,600
CE 11600,2018/08/10,09:18,134.75,134.75,132.8,133.9,1800
CE 11600,2018/08/10,09:19,131.4,131.4,130.25,131.05,2475
CE 11600,2018/08/10,09:20,131.55,132,131.1,132,675
CE 11600,2018/08/10,09:21,133.7,133.7,132,132,225
CE 11600,2018/08/10,09:22,132,132.85,132,132,1125
CE 11600,2018/08/10,09:23,132,132,131.2,132,1350
CE 11600,2018/08/10,09:24,132,132,132,132,75
CE 11600,2018/08/10,09:25,132.05,132.05,132.05,132.05,75
CE 11600,2018/08/10,09:26,132.25,132.5,132,132.5,225
CE 11600,2018/08/10,09:27,132,132,132,132,300
CE 11600,2018/08/10,09:28,132.8,132.8,132,132,750
CE 11600,2018/08/10,09:29,131,131,131,131,450
CE 11600,2018/08/10,09:30,130,130,129,129,600
CE 11600,2018/08/10,09:31,129.75,129.75,128,128,300
CE 11600,2018/08/10,09:32,128.5,128.5,128.5,128.5,75
CE 11600,2018/08/10,09:33,127.65,127.65,126.65,126.75,450
CE 11600,2018/08/10,09:35,129,129,128.5,128.5,150
CE 11600,2018/08/10,09:36,127.9,127.9,127.9,127.9,75
CE 11600,2018/08/10,09:39,128.5,128.5,128.5,128.5,375
CE 11600,2018/08/10,09:40,127.7,127.7,127.7,127.7,225
CE 11600,2018/08/10,09:41,128,128,127.15,127.15,450
CE 11600,2018/08/10,09:42,127.75,128.2,127.7,128.1,600
CE 11600,2018/08/10,09:45,129.55,130.5,129.55,130.5,150
CE 11600,2018/08/10,09:46,130.6,130.6,128.15,128.15,600
CE 11600,2018/08/10,09:47,129,129,129,129,75
CE 11600,2018/08/10,09:48,129.25,129.25,129.25,129.25,75
CE 11600,2018/08/10,09:50,129,129,129,129,75
CE 11600,2018/08/10,09:52,128.1,128.15,127.1,127.1,300
CE 11600,2018/08/10,09:54,126.4,126.4,125.15,125.15,825
CE 11600,2018/08/10,09:55,125,125.05,124.9,124.9,375
CE 11600,2018/08/10,09:56,125.5,126.15,125.5,126.15,225
CE 11600,2018/08/10,09:57,126,126.8,126,126.7,825
CE 11600,2018/08/10,09:58,126.3,126.3,126,126,375
CE 11600,2018/08/10,09:59,126.4,126.4,126.4,126.4,75
CE 11600,2018/08/10,10:00,126.6,126.6,126.6,126.6,225
CE 11600,2018/08/10,10:05,126,126.05,126,126.05,150
CE 11600,2018/08/10,10:10,124.15,124.75,124.15,124.75,150
CE 11600,2018/08/10,10:11,123.1,123.6,123.1,123.6,225
CE 11600,2018/08/10,10:12,123.25,124.3,122.95,124.3,825
CE 11600,2018/08/10,10:13,124.55,124.55,124.3,124.5,525
CE 11600,2018/08/10,10:14,123.35,124.05,123.35,124.05,150
CE 11600,2018/08/10,10:15,123,123.25,123,123,375
CE 11600,2018/08/10,10:16,124,124,123.5,123.5,150
CE 11600,2018/08/10,10:17,124.4,125.25,124.4,125.25,150
CE 11600,2018/08/10,10:21,124.25,124.65,124.25,124.65,1050
CE 11600,2018/08/10,10:22,125.8,125.8,125.8,125.8,75
CE 11600,2018/08/10,10:23,126,126,126,126,150
CE 11600,2018/08/10,10:24,126.3,126.3,126,126,225
CE 11600,2018/08/10,10:25,125.75,125.75,125.75,125.75,300
CE 11600,2018/08/10,10:26,125.5,125.5,125,125,150
CE 11600,2018/08/10,10:28,126.35,126.35,126.35,126.35,75
CE 11600,2018/08/10,10:29,126.6,126.6,126.4,126.4,150
CE 11600,2018/08/10,10:30,125.9,125.9,125.9,125.9,300
CE 11600,2018/08/10,10:31,127.25,127.3,126.9,127.3,600
CE 11600,2018/08/10,10:32,127.75,127.75,127,127,525
CE 11600,2018/08/10,10:33,127,127.9,127,127,600
CE 11600,2018/08/10,10:34,127.65,127.65,127.65,127.65,75
CE 11600,2018/08/10,10:35,127.8,127.8,127.8,127.8,75
CE 11600,2018/08/10,10:36,126.95,126.95,126.35,126.35,525
CE 11600,2018/08/10,10:37,125.75,125.75,125.75,125.75,300
CE 11600,2018/08/10,10:38,124.85,125.4,124.85,125.4,375
CE 11600,2018/08/10,10:39,125.9,125.9,124.9,124.9,450
CE 11600,2018/08/10,10:40,125.4,125.4,125.15,125.15,150
CE 11600,2018/08/10,10:41,125.3,125.3,124.95,124.95,150
CE 11600,2018/08/10,10:43,124,124,124,124,75
CE 11600,2018/08/10,10:44,123.45,123.45,123.45,123.45,75
CE 11600,2018/08/10,10:45,123.5,123.5,123.2,123.2,225
CE 11600,2018/08/10,10:46,123.3,124,123.3,124,225
CE 11600,2018/08/10,10:47,125,125.1,125,125.1,150
CE 11600,2018/08/10,10:48,125.95,125.95,125.95,125.95,75
CE 11600,2018/08/10,10:49,125.85,125.85,125.85,125.85,75
CE 11600,2018/08/10,10:50,125.55,125.55,125.55,125.55,75
CE 11600,2018/08/10,10:51,126.15,126.75,126.15,126.75,150
CE 11600,2018/08/10,10:53,127.25,127.25,126.3,126.3,450
CE 11600,2018/08/10,10:54,126.05,126.05,125.8,125.8,525
CE 11600,2018/08/10,10:55,126.8,126.8,126,126,225
CE 11600,2018/08/10,10:56,126,126,126,126,75
CE 11600,2018/08/10,10:57,126.4,126.4,126.4,126.4,75
CE 11600,2018/08/10,10:58,126.25,126.25,125.2,125.25,300
CE 11600,2018/08/10,10:59,124.95,124.95,124.95,124.95,75
CE 11600,2018/08/10,11:00,125.25,125.25,125,125,300
CE 11600,2018/08/10,11:01,124.65,124.65,124.55,124.55,150
CE 11600,2018/08/10,11:02,124.9,125,124.9,125,150
CE 11600,2018/08/10,11:03,125.25,125.25,124.5,124.5,225
CE 11600,2018/08/10,11:04,124.05,125.45,124.05,125.2,300
CE 11600,2018/08/10,11:05,124.85,124.85,124.85,124.85,75
CE 11600,2018/08/10,11:06,123.9,123.9,123.9,123.9,150
CE 11600,2018/08/10,11:09,123.05,123.05,122.5,122.9,525
CE 11600,2018/08/10,11:10,122.75,122.75,122.75,122.75,75
CE 11600,2018/08/10,11:12,122,122,121.5,121.5,300
CE 11600,2018/08/10,11:13,119.7,121.2,119.7,120.95,900
CE 11600,2018/08/10,11:14,121,121.15,121,121.15,375
CE 11600,2018/08/10,11:15,121.25,121.25,121.25,121.25,75
CE 11600,2018/08/10,11:16,121.2,121.2,121.2,121.2,75
CE 11600,2018/08/10,11:17,122,122.15,121.25,122.15,450
CE 11600,2018/08/10,11:19,122.6,122.6,122.6,122.6,75
CE 11600,2018/08/10,11:20,123.05,123.05,123.05,123.05,150
CE 11600,2018/08/10,11:21,123.4,123.4,123.4,123.4,225
CE 11600,2018/08/10,11:23,122.95,122.95,122.95,122.95,150
CE 11600,2018/08/10,11:25,122.7,122.7,122.7,122.7,75
CE 11600,2018/08/10,11:27,123.45,123.45,123.45,123.45,75
CE 11600,2018/08/10,11:28,123.75,123.75,123.75,123.75,75
CE 11600,2018/08/10,11:29,122.15,122.55,122.05,122.05,450
CE 11600,2018/08/10,11:31,123.15,123.15,123.15,123.15,75
CE 11600,2018/08/10,11:33,122.95,122.95,122.95,122.95,75
CE 11600,2018/08/10,11:34,123.75,123.75,123.75,123.75,75
