name,date,time,D,E,F,G,H
CE 11250,2018/08/13,11:36,275,275,275,275,75
CE 11250,2018/08/17,09:38,339.5,339.5,339.5,339.5,75
CE 11250,2018/08/17,12:02,353,353,353,353,75
CE 11250,2018/08/17,12:05,354,354,354,354,75
CE 11250,2018/08/20,15:29,418.25,418.25,418.25,418.25,75
CE 11250,2018/08/21,14:01,408.9,408.9,408.9,408.9,75
CE 11250,2018/08/21,14:06,410,410,410,410,75
CE 11250,2018/08/27,11:48,480.85,480.85,480.85,480.85,75
CE 11250,2018/08/29,11:47,562.95,562.95,562.95,562.95,1125
CE 11250,2018/08/29,12:53,527.95,527.95,527.95,527.95,75
CE 11250,2018/08/29,13:16,531.9,531.9,531.9,531.9,150
CE 11250,2018/08/30,10:24,480.25,480.25,480.25,480.25,75
CE 11250,2018/08/30,11:44,520.9,520.9,520.9,520.9,75
CE 11250,2018/08/30,11:46,520.9,520.9,520.9,520.9,150
CE 11250,2018/08/30,11:51,495.2,495.2,495.2,495.2,75
CE 11250,2018/08/30,11:55,503.65,503.65,503.65,503.65,1500
CE 11250,2018/08/30,13:01,485.9,485.9,485.9,485.9,150
CE 11250,2018/08/30,13:13,476.7,476.7,476.7,476.7,75
CE 11250,2018/08/30,13:24,480,480,480,480,75
CE 11250,2018/08/30,13:45,485.1,485.1,485.1,485.1,75
CE 11250,2018/08/30,13:48,486.4,486.4,486.4,486.4,75
CE 11250,2018/08/30,13:58,486,486,486,486,150
CE 11250,2018/08/30,14:03,488,488,488,488,75
CE 11250,2018/08/30,14:39,472.25,472.25,472.25,472.25,225
CE 11250,2018/08/30,14:44,467.2,467.2,467.2,467.2,150
CE 11250,2018/08/30,14:48,461.85,461.85,461.85,461.85,75
CE 11250,2018/08/30,14:49,481,481,481,481,75
CE 11250,2018/08/30,14:50,490.5,490.5,490.5,490.5,150
CE 11250,2018/08/30,14:58,493,493,493,493,75
CE 11250,2018/08/30,15:16,492.3,492.3,492.3,492.3,525
CE 11250,2018/08/30,15:18,501.55,501.55,501.55,501.55,450
CE 11250,2018/08/30,15:25,507,507,507,507,75
CE 11250,2018/08/30,15:30,507,507,497.35,497.35,0
CE 11250,2018/08/31,09:23,518.45,520.75,518.45,520.75,1125
CE 11250,2018/08/31,09:53,554.55,554.55,554.55,554.55,75
CE 11250,2018/08/31,11:24,480,480,480,480,75
CE 11250,2018/08/31,15:27,496.75,496.75,496.75,496.75,75
CE 11250,2018/09/03,11:52,514.55,514.55,514.55,514.55,75
CE 11250,2018/09/03,15:28,406.45,406.45,406.45,406.45,75
CE 11250,2018/09/04,14:19,363.05,363.05,362.75,362.75,225
CE 11250,2018/09/04,14:24,365.8,365.8,365.8,365.8,150
CE 11250,2018/09/04,14:26,356.9,356.9,356.9,356.9,75
CE 11250,2018/09/04,14:28,351.1,351.1,351.1,351.1,75
CE 11250,2018/09/04,15:28,362.75,362.75,362.75,362.75,75
CE 11250,2018/09/05,12:19,308,308,308,308,75
CE 11250,2018/09/05,12:21,304.75,304.75,304.75,304.75,300
CE 11250,2018/09/05,12:52,284.15,284.15,284.15,284.15,375
CE 11250,2018/09/05,12:55,288.6,288.6,288.6,288.6,75
CE 11250,2018/09/05,13:20,286,286,286,286,75
CE 11250,2018/09/05,15:05,312,312,312,312,75
CE 11250,2018/09/05,15:28,305.1,305.1,305.1,305.1,150
CE 11250,2018/09/05,15:30,305.1,307.4,305.1,307.4,0
CE 11250,2018/09/06,11:45,307.3,307.3,307.3,307.3,75
CE 11250,2018/09/06,15:15,344.55,344.6,344.55,344.55,150
CE 11250,2018/09/06,15:27,338.3,338.3,338.3,338.3,150
CE 11250,2018/09/06,15:30,338.3,341.45,338.3,341.45,0
CE 11250,2018/09/07,14:46,392.95,392.95,392.95,392.95,300
CE 11250,2018/09/10,09:20,368.55,368.55,368.55,368.55,75
CE 11250,2018/09/10,09:22,364.55,364.55,364.55,364.55,150
CE 11250,2018/09/10,09:34,341.5,341.5,341.5,341.5,150
CE 11250,2018/09/10,10:05,319.9,319.9,318.95,318.95,150
CE 11250,2018/09/10,10:45,318,318,318,318,450
CE 11250,2018/09/10,10:57,325.4,325.4,325.4,325.4,75
CE 11250,2018/09/10,11:31,322.6,322.6,322.6,322.6,75
CE 11250,2018/09/10,11:59,303,303,303,303,1125
CE 11250,2018/09/10,12:01,309.4,310,309.25,310,375
CE 11250,2018/09/10,12:03,310.7,310.7,310.7,310.7,150
CE 11250,2018/09/10,12:04,309,309.1,308.05,308.05,225
CE 11250,2018/09/10,12:07,304,304,300,300,150
CE 11250,2018/09/10,12:20,295.5,296.7,295.5,296.7,300
CE 11250,2018/09/10,15:07,301,301,301,301,75
CE 11250,2018/09/10,15:09,297,297,297,297,75
CE 11250,2018/09/10,15:19,300,300,300,300,75
CE 11250,2018/09/10,15:20,292.05,292.05,292.05,292.05,300
CE 11250,2018/09/10,15:30,292.05,295.35,292.05,295.35,0
CE 11250,2018/09/11,09:20,272.75,272.75,272.75,272.75,75
CE 11250,2018/09/11,09:21,272.4,272.4,272.4,272.4,150
CE 11250,2018/09/11,09:27,272.7,274.35,272.7,274.35,300
CE 11250,2018/09/11,09:29,278.6,284.4,278.6,284.4,375
CE 11250,2018/09/11,09:43,288.2,288.2,288.2,288.2,150
CE 11250,2018/09/11,09:49,272.65,272.65,272.65,272.65,75
CE 11250,2018/09/11,09:57,281.2,281.2,281.2,281.2,75
CE 11250,2018/09/11,10:26,273.75,273.75,273.75,273.75,75
CE 11250,2018/09/11,10:30,275.75,275.75,275.75,275.75,75
CE 11250,2018/09/11,10:45,270,270,270,270,75
CE 11250,2018/09/11,10:48,275.7,275.7,275.7,275.7,75
CE 11250,2018/09/11,11:47,268.05,268.05,268.05,268.05,75
CE 11250,2018/09/11,12:15,258.9,258.9,258.9,258.9,75
CE 11250,2018/09/11,12:16,256.55,256.55,256.55,256.55,75
CE 11250,2018/09/11,12:40,276.4,276.4,276.4,276.4,300
CE 11250,2018/09/11,12:53,272,272,272,272,75
CE 11250,2018/09/11,13:00,271.75,271.75,271.75,271.75,150
CE 11250,2018/09/11,13:02,271.95,271.95,271.95,271.95,75
CE 11250,2018/09/11,13:08,270.45,270.45,270.45,270.45,75
CE 11250,2018/09/11,13:20,263.6,263.6,263.6,263.6,75
CE 11250,2018/09/11,13:22,262.2,262.2,262.2,262.2,75
CE 11250,2018/09/11,13:49,244.4,244.4,244.4,244.4,75
CE 11250,2018/09/11,13:52,241.45,241.45,241.45,241.45,75
CE 11250,2018/09/11,13:59,239.65,239.65,239.65,239.65,75
CE 11250,2018/09/11,14:00,238.4,238.4,230.95,230.95,300
CE 11250,2018/09/11,14:02,233.85,233.85,233.85,233.85,750
CE 11250,2018/09/11,14:03,235.3,235.3,235.3,235.3,75
